"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"95";"80";"65";"";"5.2";"";"50 | 53";"40";"60";"1.4 | 0.9";"2.1 | 1.8"
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"95";"85";"75";"";"";"";"20 | 37";"70";"40";"2.9 | 2.8";"1.1 | 1.8"
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"85";"75";"50";"45";"3.4";"1";"37 | 50";"40";"85";"1.4 | 1.1";"1.4 | 1.2"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"95";"90";"70";"75";"";"1";"53 | 37";"80";"35";"2.5 | 2";"2.9 | 1.7"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"95";"90";"75";"70";"3.5";"5";"27 | 53";"75";"35";"2 | 2.1";"1.4 | 2.8"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"95";"85";"80";"80";"6.3";"5";"37 | 50";"80";"30";"2.8 | 2.4";"1.9 | 2.7"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"95";"90";"85";"90";"4";"5";"53 | 63";"80";"35";"1.7 | 1.5";"3.1 | 2.2"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"95";"90";"85";"90";"";"1";"23 | 33";"70";"35";"2.4 | 3";"1.2 | 1.6"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"100";"90";"70";"85";"3.9";"1";"70 | 53";"80";"45";"1.2 | 2";"2 | 2.4"
"Japan";"JPN";"Regional Leagues: Chugoku";"19-06-2026 23:00";"NS";"Beluga Rosso Hamada";"";"";"Variamore Aki";"100";"90";"75";"84";"";"";"83 | 33";"60";"55";"0.7 | 2.4";"2.4 | 1.3"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"95";"60";"50";"65";"";"3";"73 | 50";"25";"60";"0.7 | 1.4";"3 | 0.9"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"95";"70";"60";"60";"1.8";"5";"47 | 57";"45";"85";"1.2 | 1";"1.3 | 1.7"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 13:05";"NS";"Al Fahaheel";"";"";"Kazma";"100";"85";"45";"80";"3.2";"2";"23 | 53";"45";"65";"2.4 | 1.3";"0.9 | 1.4"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 14:45";"NS";"Al Salmiyah";"";"";"Al Kuwait";"90";"80";"60";"80";"3.6";"2";"63 | 70";"40";"70";"0.9 | 1";"1.5 | 2.3"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 15:45";"NS";"Al Arabi SC";"";"";"Al Qadsia";"90";"65";"35";"65";"2.6";"5";"50 | 73";"35";"85";"0.9 | 0.9";"1.4 | 1.5"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"100";"60";"45";"65";"1.8";"1";"77 | 73";"35";"75";"0.4 | 0.8";"2.3 | 2"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"100";"85";"70";"75";"0.5";"3";"47 | 33";"55";"75";"1 | 2.6";"1.5 | 0.9"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 13:00";"NS";"Mārupe";"";"";"Aliance";"95";"90";"80";"55";"";"";"53 | 53";"55";"45";"1.3 | 1.9";"1.8 | 4.5"
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"95";"90";"90";"85";"3";"1";"63 | 50";"60";"35";"1.6 | 1.9";"2.7 | 2.5"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"NS";"CNaPS Sport";"";"";"Ajesaia";"90";"60";"45";"";"2.3";"";"67 | 73";"45";"70";"0.7 | 0.6";"2.1 | 1.5"
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"60";"55";"40";"";"1.7";"";"27 | 47";"40";"80";"1.3 | 0.7";"0.7 | 1"
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"95";"85";"75";"75";"2.2";"1";"47 | 33";"45";"55";"2.2 | 1.7";"2.6 | 0.6"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"95";"95";"85";"80";"4.4";"1";"70 | 47";"55";"40";"1.3 | 1.8";"2.7 | 2.1"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"100";"95";"85";"80";"3.7";"5";"27 | 40";"75";"45";"3 | 2.3";"1.6 | 1.8"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"100";"100";"95";"100";"4.5";"2";"27 | 53";"65";"25";"3.7 | 2.2";"1.5 | 3.2"
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"FT";"Auckland II";"0";"1";"Western Springs";"100";"85";"60";"80";"3.5";"5";"70 | 47";"45";"55";"1.3 | 1.8";"2 | 1.8"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"100";"90";"70";"94";"";"2";"53 | 83";"55";"70";"1.5 | 1";"1.4 | 3"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"100";"95";"80";"94";"5.2";"4";"43 | 83";"45";"40";"2.6 | 0.7";"1.8 | 3.2"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"100";"100";"85";"89";"3.5";"3";"60 | 20";"55";"35";"2 | 3.3";"3 | 1"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"85";"60";"50";"46";"3.5";"";"77 | 53";"35";"55";"0.3 | 1.3";"1.7 | 2"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"100";"76";"52";"66";"";"";"52 | 30";"46";"68";"1.3 | 1.6";"1.4 | 1.3"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"90";"70";"50";"58";"4";"";"13 | 80";"30";"60";"2.1 | 0.6";"0.6 | 2.4"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"100";"80";"65";"84";"2";"";"43 | 30";"55";"50";"2 | 2.4";"1.1 | 1.3"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"95";"80";"60";"68";"2.5";"";"13 | 50";"45";"55";"2.5 | 2";"0.6 | 1.5"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"85";"80";"65";"";"7";"";"60 | 40";"70";"50";"1.1 | 1.8";"2.5 | 1.1"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"92";"92";"84";"";"";"";"56 | 100";"40";"40";"1.5 | 0.1";"2.3 | 4.7"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"100";"90";"50";"";"2";"";"50 | 90";"45";"60";"1.4 | 0.6";"1.8 | 2.4"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"100";"100";"75";"";"";"";"13 | 30";"45";"50";"2.8 | 2.4";"1 | 1.1"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"100";"86";"78";"";"";"";"0 | 43";"43";"29";"4.4 | 2.3";"0.7 | 1.9"
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"90";"90";"65";"";"4.1";"";"73 | 43";"50";"45";"1 | 1.8";"3.5 | 1.2"
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"75";"50";"40";"45";"1.4";"";"23 | 47";"35";"85";"1.7 | 0.6";"0.9 | 0.6"
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"POSTPONED";"Kallon";"";"";"Luawa";"90";"40";"25";"45";"2.1";"";"17 | 43";"20";"95";"1.6 | 0.7";"0.5 | 0.5"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Jaish";"";"";"Al Futuwa";"80";"50";"25";"55";"3";"5";"43 | 27";"35";"80";"0.6 | 1.7";"0.8 | 0.8"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Hottin";"";"";"Khan Sheikhoun";"95";"75";"40";"45";"";"1";"50 | 40";"50";"90";"1.4 | 1.1";"1.2 | 0.8"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Jabala";"";"";"Homs Al Fidaa";"95";"70";"55";"70";"";"";"30 | 87";"50";"75";"2.2 | 0.4";"0.9 | 1.9"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Horriya";"";"";"Damascus Al Ahli";"100";"75";"30";"65";"";"5";"43 | 50";"35";"85";"0.8 | 1.4";"1.3 | 1.2"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Wahda";"";"";"Al-Ittihad Aleppo";"100";"80";"55";"65";"1.7";"";"70 | 77";"50";"70";"0.9 | 0.8";"1.6 | 2.4"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Umayya";"";"";"Taliya";"95";"70";"45";"65";"2.4";"2";"27 | 43";"55";"70";"1.8 | 1.1";"1.1 | 0.9"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Shouleh";"";"";"Tishreen";"85";"70";"45";"65";"2.5";"2";"20 | 47";"50";"85";"1.1 | 1.4";"0.5 | 1.6"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Karama";"";"";"Al Shorta";"100";"80";"50";"60";"2.1";"1";"57 | 43";"55";"70";"1.4 | 1.6";"1.8 | 1"
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"95";"80";"70";"65";"";"";"23 | 33";"55";"45";"2.7 | 1.8";"1.7 | 1"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"95";"85";"65";"75";"";"2";"30 | 47";"75";"40";"2.3 | 1.1";"2.2 | 1.6"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"100";"100";"94";"94";"";"5";"29 | 48";"73";"26";"2.9 | 2.4";"1.8 | 2"
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"90";"75";"65";"90";"3.7";"1";"77 | 37";"60";"45";"1.1 | 2.2";"2.1 | 1.5"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"95";"85";"70";"90";"5.1";"";"93 | 33";"60";"35";"0.7 | 2.7";"3.4 | 1.5"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"100";"100";"85";"80";"1.7";"2";"7 | 47";"75";"45";"3.7 | 2.1";"1.1 | 2"
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"100";"90";"75";"90";"1.3";"";"93 | 70";"55";"55";"0.7 | 1.4";"3.3 | 1.8"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"100";"85";"75";"90";"4.3";"5";"17 | 40";"65";"50";"2.1 | 2.1";"1.1 | 1.6"
"United States";"USA";"NPSL";"19-06-2026 20:00";"NS";"Siouxland United";"";"";"Duluth";"85";"80";"70";"78";"2.8";"";"77 | 63";"60";"45";"0.9 | 1.1";"2.6 | 2.3"
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"100";"100";"90";"100";"4.7";"";"40 | 73";"80";"30";"2.9 | 1.6";"1.8 | 3.7"
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"95";"90";"80";"";"";"4";"0 | 67";"35";"45";"4 | 1.7";"0.2 | 2.2"
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"100";"85";"65";"39";"4";"";"40 | 43";"65";"60";"1.5 | 2.1";"1.3 | 2"
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"100";"95";"60";"88";"3.2";"";"33 | 10";"45";"60";"1.5 | 3";"1.5 | 1"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"90";"70";"65";"42";"3.8";"";"73 | 53";"25";"70";"0.4 | 1.6";"2.6 | 1"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"100";"95";"75";"";"3.8";"4";"23 | 67";"55";"25";"3.1 | 1.2";"1.9 | 4.3"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"100";"90";"65";"75";"4.2";"3";"87 | 10";"45";"50";"0.7 | 3.3";"3 | 0.5"
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"82";"78";"60";"";"";"";"17 | 40";"78";"68";"1.8 | 1.7";"0.8 | 1.8"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"100";"80";"75";"67";"3.7";"5";"77 | 47";"60";"45";"0.8 | 1.5";"3.3 | 1.8"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"100";"85";"85";"76";"3.7";"1";"20 | 13";"35";"45";"3.2 | 3.9";"0.5 | 1.1"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"92";"82";"64";"";"";"";"44 | 13";"64";"64";"1.7 | 2";"1.2 | 1"
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"95";"85";"70";"";"3.8";"";"37 | 100";"40";"60";"1.4 | 0.4";"1.6 | 2.8"
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"100";"90";"74";"100";"8";"";"63 | 0";"64";"64";"1.4 | 2.8";"3 | 0.5"
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"90";"80";"65";"75";"2.8";"1";"83 | 33";"70";"65";"0.8 | 1.5";"2.5 | 1.3"
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"95";"85";"75";"58";"2.3";"";"37 | 50";"60";"65";"1.8 | 1.3";"1.5 | 2.3"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"100";"95";"80";"84";"2.6";"";"50 | 33";"85";"50";"1.6 | 2.3";"2.3 | 1.4"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green W";"";"";"AC Connecticut W";"93";"93";"66";"80";"";"";"62 | 20";"46";"58";"0.7 | 3.9";"2 | 1"
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"100";"100";"95";"88";"6";"2";"20 | 73";"65";"25";"3.8 | 1.6";"1.1 | 3.8"
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison W";"";"";"Rockford Raptors W";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces W";"";"";"";"";"2";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"SoCal Reds W";"";"";"Sta Clarita Blue Heat W";"95";"85";"75";"";"";"";"77 | 60";"45";"55";"1 | 0.9";"3 | 2.2"
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United W";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay W";"100";"83";"60";"81";"";"";"60 | 90";"36";"64";"0.9 | 0.6";"1.9 | 2.7"
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"100";"74";"56";"";"";"";"60 | 33";"46";"54";"2.6 | 1.7";"1.4 | 1.3"
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"100";"100";"100";"";"";"";"67 | 0";"84";"0";"3.7 | 5.7";"4.3 | 2.7"
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"San Lorenzo W";"";"";"Belgrano W";"85";"40";"30";"64";"2.4";"1";"73 | 40";"20";"80";"0.5 | 0.7";"2.1 | 0.5"
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"Gimnasia La Plata W";"";"";"SAT W";"90";"65";"50";"58";"1.2";"5";"47 | 53";"50";"65";"1.7 | 0.9";"1.4 | 1.4"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"FT";"Adelaide University W";"2";"1";"MetroStars";"95";"75";"75";"78";"";"1";"30 | 20";"45";"50";"2.1 | 2.9";"1.3 | 0.8"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"HT";"FFSA NTC W";"0";"4";"Campbelltown City W";"95";"85";"60";"76";"3.2";"";"43 | 57";"50";"65";"1.7 | 1.5";"1.4 | 1.7"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"HT";"West Adelaide W";"0";"1";"Salisbury Inter W";"100";"100";"85";"100";"3.4";"1";"100 | 70";"50";"35";"0.6 | 1.1";"4.8 | 3.5"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Spring Hills W";"0";"0";"Bentleigh Greens W";"100";"75";"60";"83";"5.3";"1";"23 | 30";"45";"60";"1.5 | 2.9";"0.9 | 1.8"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"95";"75";"60";"62";"6.7";"1";"47 | 37";"55";"70";"1.3 | 1.8";"1.5 | 1.2"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"95";"95";"90";"88";"8.9";"";"100 | 7";"30";"25";"0.3 | 6.2";"5 | 0.6"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"The Gap W";"3";"2";"Mitchelton W";"100";"80";"70";"82";"4";"";"40 | 43";"65";"40";"2.5 | 1.2";"2.2 | 1.7"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"INPLAY_2ND_HALF";"Adamstown Rosebud W";"2";"0";"Broadmeadow Magic W";"95";"95";"90";"90";"4.7";"5";"27 | 33";"75";"15";"2.7 | 2.9";"1.9 | 2.5"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"FT";"Beijing BG Phoenix W";"3";"1";"Changchun Dazhong Zhiye W";"90";"60";"50";"60";"1.5";"1";"77 | 67";"40";"70";"0.8 | 0.9";"1.6 | 1.8"
"China";"CHN";"Super League Women";"19-06-2026 08:35";"INPLAY_1ST_HALF";"Shanghai RCB W";"0";"0";"Liaoning Shenbei Hefeng W";"90";"75";"45";"50";"1";"1";"73 | 60";"50";"70";"0.4 | 1.3";"2.1 | 1.6"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"100";"95";"80";"89";"";"";"17 | 73";"40";"30";"5.7 | 1.1";"0.6 | 4.2"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"100";"95";"75";"80";"";"2";"17 | 23";"45";"35";"4 | 3.6";"0.9 | 1.7"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"100";"95";"75";"88";"6.4";"3";"53 | 23";"45";"35";"1.3 | 3.2";"3.7 | 0.7"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"100";"90";"75";"86";"4.7";"";"17 | 33";"55";"35";"3.9 | 2.5";"0.6 | 1.6"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"100";"90";"85";"90";"4.6";"4";"43 | 80";"55";"25";"2.5 | 1";"1.8 | 3.1"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"100";"90";"85";"88";"5.4";"";"67 | 50";"60";"20";"1.5 | 1.8";"3.6 | 2"
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"AWAITING_UPDATES";"Fencibles United W";"";"";"Western Springs W";"100";"85";"60";"";"2.6";"";"70 | 30";"25";"55";"0.7 | 2.7";"2.4 | 1.3"
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"95";"95";"85";"";"7.5";"";"17 | 53";"30";"30";"4.3 | 2.1";"1.3 | 3.4"
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"100";"85";"75";"";"5.7";"";"13 | 80";"55";"35";"3.7 | 1.4";"1.2 | 5.4"
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"100";"100";"80";"";"2";"";"60 | 80";"35";"40";"2.4 | 0.8";"2.8 | 3.7"
"New Zealand";"NZL";"National League Women";"19-06-2026 22:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"100";"95";"80";"";"6";"";"20 | 47";"55";"40";"4.7 | 1.5";"1.5 | 2"
"World";"WOR";"Club Friendlies 3";"19-06-2026 11:00";"NS";"Levski Sofia";"";"";"Akademik Svishtov";"95";"70";"40";"53";"";"3";"63 | 67";"50";"80";"0.7 | 0.7";"1.3 | 2"
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"95";"70";"55";"75";"";"5";"57 | 70";"50";"65";"0.9 | 0.7";"2 | 1.8"
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"100";"95";"80";"80";"3";"1";"50 | 83";"45";"45";"1.7 | 1.1";"1.4 | 4.4"
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"95";"90";"85";"";"";"";"40 | 17";"70";"50";"1.9 | 2.7";"1.3 | 1.5"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"100";"65";"50";"60";"2.2";"";"30 | 43";"35";"75";"1.5 | 1.5";"0.8 | 1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"85";"75";"50";"60";"";"1";"57 | 53";"50";"70";"1.2 | 1";"1.5 | 1.4"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"100";"85";"60";"70";"3";"3";"50 | 50";"55";"80";"1.3 | 1.3";"1.5 | 1.3"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"90";"70";"45";"70";"2.5";"";"43 | 73";"55";"75";"1 | 1.3";"0.8 | 2.3"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Slovan Bratislava II";"";"";"Trenčín";"100";"85";"65";"75";"";"2";"63 | 60";"75";"60";"1.3 | 1.4";"2.4 | 1.6"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"100";"85";"60";"82";"2.7";"";"53 | 40";"75";"50";"1.2 | 1.9";"1.8 | 1.8"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Necaxa";"";"";"Morelia";"85";"70";"50";"65";"2.9";"";"30 | 43";"45";"85";"1.4 | 1.2";"1 | 1"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Mačva Šabac";"";"";"Zemun";"95";"70";"35";"65";"1.8";"";"67 | 53";"35";"90";"0.6 | 1.2";"1.2 | 1.3"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Nieciecza";"";"";"Unia Tarnów";"100";"80";"65";"70";"";"";"40 | 57";"60";"60";"2.3 | 1.1";"1.5 | 1.4"
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Považská Bystrica";"";"";"Pohronie";"95";"85";"50";"60";"3";"5";"37 | 43";"70";"70";"1.6 | 1.3";"1.5 | 1.2"
"World";"WOR";"Club Friendlies 4";"19-06-2026 12:00";"NS";"Liptovský Mikuláš";"";"";"Baník Lehota p.Vtáčnikom";"95";"80";"60";"75";"4";"1";"50 | 50";"65";"70";"1.2 | 1.6";"1.7 | 1.5"
"World";"WOR";"Club Friendlies 4";"19-06-2026 14:30";"NS";"Differdange 03";"";"";"UNA Strassen";"85";"60";"35";"55";"2.4";"";"77 | 53";"35";"80";"0.6 | 0.7";"2.1 | 1.2"
"Australia";"AUS";"Tasmania Northern Championship";"19-06-2026 07:15";"NS";"Ulverstone II";"";"";"Burnie United";"100";"100";"94";"74";"";"";"63 | 33";"62";"11";"1.7 | 4.7";"3 | 2.5"
"Peru";"PER";"Liga 3";"19-06-2026 13:00";"NS";"Sport Boys II";"";"";"Union Huaral";"95";"70";"50";"16";"2.5";"5";"43 | 43";"45";"85";"1.6 | 1.4";"1.2 | 1.2"
