"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Bitam";"";"";"Bouenguidi";"";"";"";"0";"";"";"";"";"0";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"FC 105";"";"";"Oyem";"";"";"";"0";"";"";"";"";"0";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Cercle Mbéri";"";"";"Ogooue";"";"";"";"0";"";"";"";"";"0";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Dikaki";"";"";"Lambaréné";"";"";"";"0";"";"";"";"";"0";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"";"";"";"0";"";"";"";"";"0";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"";"";"";"0";"";"";"";"";"0";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"";"";"";"0";"";"";"";"";"0";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"";"";"";"0";"";"";"";"";"0";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"";"";"";"0";"";"";"";"";"0";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"";"";"";"0";"";"";"";"";"0";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"";"";"";"0";"";"";"";"";"0";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"";"";"";"0";"";"";"";"";"0";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"1.5 | 2.7";"1.3 | 2.2";"3.8";"3.9";"70";"59";"33";"16";"3.8";"3.7";"1.2 | 2.1";"1.4 | 2.7"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"2.7 | 3.2";"1.9 | 2.9";"5.4";"5.1";"90";"90";"69";"48";"4.8";"5.2";"1.9 | 2.8";"2.6 | 3"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"1.9 | 2";"2.6 | 1";"3.7";"5.1";"80";"73";"29";"6";"4.8";"3.4";"2.6 | 1";"1.7 | 1.7"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"1.4 | 1.8";"1.6 | 1.9";"3.3";"3.9";"60";"34";"20";"12";"3.7";"3.3";"1.6 | 1.9";"1.4 | 1.8"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"1.4 | 1";"2.4 | 2";"3.4";"4.2";"50";"36";"28";"22";"4";"3.2";"2.1 | 1.9";"1.3 | 1"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"2.4 | 2.4";"2 | 1.9";"4.4";"4.2";"71";"64";"50";"36";"4";"4.2";"1.9 | 1.9";"2.3 | 2.4"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"2.9 | 1.8";"2.4 | 1.8";"4.4";"4.2";"90";"73";"46";"14";"4";"4.3";"2.1 | 1.8";"2.9 | 1.8"
"Japan";"JPN";"Regional Leagues: Chugoku";"19-06-2026 23:00";"NS";"Beluga Rosso Hamada";"";"";"Variamore Aki";"1.3 | 2.3";"3.3 | 1";"4";"";"67";"58";"50";"42";"";"3.8";"3.3 | 0.8";"1.3 | 2.2"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"1.1 | 1.7";"1.2 | 1.8";"2.9";"3.7";"54";"30";"14";"14";"3.4";"2.8";"1.1 | 1.8";"1.1 | 1.7"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"1.9 | 1.9";"1.6 | 2.2";"3.8";"3.7";"64";"59";"42";"36";"3.4";"3.3";"1.6 | 1.8";"1.6 | 1.8"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 13:05";"NS";"Al Fahaheel";"";"";"Kazma";"1.9 | 3.1";"2.2 | 2.5";"4.8";"4.6";"85";"65";"60";"40";"4.4";"4.5";"2.1 | 2.4";"1.5 | 3"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 14:45";"NS";"Al Salmiyah";"";"";"Al Kuwait";"2.3 | 1.9";"2.4 | 2.5";"4.6";"4.6";"80";"75";"55";"25";"4.4";"4.3";"2.2 | 2.4";"2.3 | 1.7"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 15:45";"NS";"Al Arabi SC";"";"";"Al Qadsia";"2.6 | 2";"2.8 | 2.3";"4.8";"4.6";"75";"65";"60";"40";"4.4";"4.5";"2.5 | 2.2";"2.4 | 1.9"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"1.8 | 1.7";"2.2 | 1.7";"3.6";"3.6";"67";"62";"28";"6";"3.5";"3.6";"2.2 | 1.7";"1.7 | 1.6"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"1 | 1.1";"2 | 1.5";"2.8";"3.6";"50";"35";"20";"5";"3.5";"2.6";"1.9 | 1.4";"1 | 0.9"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 13:00";"NS";"Mārupe";"";"";"Aliance";"";"";"";"2";"";"";"";"";"2";"";"";""
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"2.2 | 1.9";"2 | 2.2";"4.2";"3.9";"79";"69";"31";"26";"3.7";"3.8";"1.9 | 2.2";"1.9 | 1.6"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"NS";"CNaPS Sport";"";"";"Ajesaia";"";"";"";"0";"";"";"";"";"0";"";"";""
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"";"";"";"0";"";"";"";"";"0";"";"";""
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"1.3 | 1.1";"1.7 | 1.7";"2.9";"3.5";"65";"35";"10";"5";"3.4";"2.8";"1.7 | 1.7";"1.2 | 1.1"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"1.8 | 1.2";"2.3 | 2.3";"3.8";"3.7";"82";"55";"22";"14";"3.5";"3.6";"2.2 | 2.3";"1.7 | 1.1"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"1 | 2.1";"1.9 | 1.4";"3.2";"3.2";"66";"48";"22";"0";"3.1";"3.1";"1.9 | 1.4";"0.9 | 2"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"0.8 | 1.5";"1.6 | 1.5";"2.7";"4";"45";"35";"0";"0";"3.4";"2.6";"1.6 | 1.5";"0.6 | 1.5"
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"FT";"Auckland II";"0";"1";"Western Springs";"1.6 | 1.7";"2.4 | 2.1";"3.9";"3.1";"67";"56";"33";"16";"3";"3.6";"2.3 | 1.9";"1.4 | 1.6"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"1.5 | 1.4";"0.6 | 1.8";"2.6";"3.1";"62";"25";"19";"0";"3";"2.5";"0.6 | 1.5";"1.5 | 1.4"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"1.3 | 1.9";"0.8 | 1.1";"2.6";"3.1";"53";"30";"12";"6";"3";"2.6";"0.8 | 1.1";"1.3 | 1.9"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"1.8 | 1.5";"1.5 | 1.1";"2.9";"3.1";"51";"40";"16";"11";"3";"2.7";"1.5 | 1";"1.5 | 1.4"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"";"";"";"0";"";"";"";"";"0";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"";"";"";"0";"";"";"";"";"0";"";"";""
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"1.9 | 1.9";"1.1 | 1";"3";"2.4";"44";"38";"28";"16";"2.3";"2.8";"0.9 | 1";"1.7 | 1.9"
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"POSTPONED";"Kallon";"";"";"Luawa";"1.1 | 1.7";"0.9 | 1.6";"2.6";"2.4";"58";"28";"11";"0";"2.3";"2.5";"0.9 | 1.6";"1 | 1.6"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Jaish";"";"";"Al Futuwa";"";"";"";"2.9";"";"";"";"";"2.5";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Hottin";"";"";"Khan Sheikhoun";"";"";"";"2.9";"";"";"";"";"2.5";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Jabala";"";"";"Homs Al Fidaa";"";"";"";"2.9";"";"";"";"";"2.5";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Horriya";"";"";"Damascus Al Ahli";"";"";"";"2.9";"";"";"";"";"2.5";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Wahda";"";"";"Al-Ittihad Aleppo";"";"";"";"2.9";"";"";"";"";"2.5";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Umayya";"";"";"Taliya";"";"";"";"2.9";"";"";"";"";"2.5";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Shouleh";"";"";"Tishreen";"";"";"";"2.9";"";"";"";"";"2.5";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Karama";"";"";"Al Shorta";"";"";"";"2.9";"";"";"";"";"2.5";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"1.8 | 3.1";"1.4 | 2.6";"4.5";"4";"74";"68";"58";"31";"3.8";"4.2";"1.4 | 2.2";"1.6 | 3.1"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"2 | 1.8";"3.2 | 2.5";"4.7";"4";"88";"75";"50";"50";"3.8";"4.2";"3 | 2";"2 | 1.5"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"2.5 | 2.5";"2.3 | 1";"4.2";"4";"100";"66";"25";"25";"3.8";"4";"2.3 | 1";"2.2 | 2.5"
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"1.9 | 0.6";"1.9 | 1.7";"3";"4";"64";"36";"7";"7";"3.8";"2.8";"1.9 | 1.6";"1.7 | 0.6"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"1 | 3.3";"1.4 | 2.3";"4";"4";"78";"40";"16";"16";"3.8";"3.6";"1.3 | 2.3";"1 | 2.7"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"3 | 2.5";"2 | 3";"5.2";"4";"100";"75";"50";"50";"3.8";"4.2";"1.5 | 2";"3 | 2"
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"2.2 | 1.4";"3.2 | 1.2";"4";"4";"70";"60";"30";"20";"3.8";"3.8";"3.2 | 1.2";"2 | 1.2"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"2.1 | 2.7";"3 | 2.3";"5";"5.2";"80";"75";"60";"40";"5";"4.9";"2.9 | 2.2";"2.1 | 2.6"
"United States";"USA";"NPSL";"19-06-2026 20:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"";"4.6";"";"";"";"";"4.4";"";"";""
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"2 | 3";"0.7 | 2.3";"4";"4.6";"50";"50";"50";"50";"4.4";"3.5";"0.7 | 2";"1.3 | 3"
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"0.5 | 0.2";"0 | 0.4";"0.6";"0.9";"6";"0";"0";"0";"0.8";"0.6";"0 | 0.4";"0.5 | 0.2"
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"0.4 | 0.4";"0.4 | 0";"0.6";"0.9";"0";"0";"0";"0";"0.8";"0.6";"0.4 | 0";"0.4 | 0.4"
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"0 | 1.5";"0.5 | 0";"1";"0.9";"0";"0";"0";"0";"0.8";"1";"0.5 | 0";"0 | 1.5"
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"0.1 | 0.1";"0.2 | 0.8";"0.6";"0.9";"6";"0";"0";"0";"0.8";"0.6";"0.2 | 0.6";"0.1 | 0.1"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"0 | 1.2";"0 | 0.2";"0.6";"0.9";"8";"0";"0";"0";"0.8";"0.6";"0 | 0.2";"0 | 1"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"0 | 1";"0.5 | 0.3";"0.9";"0.9";"16";"0";"0";"0";"0.8";"0.9";"0.5 | 0.3";"0 | 1"
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"0.3 | 0.2";"0 | 0.3";"0.4";"0.9";"0";"0";"0";"0";"0.8";"0.4";"0 | 0.3";"0.3 | 0.2"
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"0.7 | 1.2";"2.3 | 1.2";"2.7";"1.3";"54";"26";"10";"0";"1.2";"2.6";"2 | 1.2";"0.7 | 1.2"
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"";"";"";"1.3";"";"";"";"";"1.2";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Vermont Green W";"";"";"AC Connecticut W";"";"";"";"1.3";"";"";"";"";"1.2";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"POSTPONED";"New Jersey Copa W";"";"";"Paisley Athletic W";"0 | 0.5";"0.3 | 0";"0.4";"1.3";"0";"0";"0";"0";"1.2";"0.4";"0.3 | 0";"0 | 0.5"
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Rally Madison W";"";"";"Rockford Raptors W";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Hill Country Linces W";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 22:00";"CANCELLED";"SoCal Reds W";"";"";"Sta Clarita Blue Heat W";"";"";"";"1.3";"";"";"";"";"1.2";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"Portland Cherry Bombs";"";"";"Snohomish United W";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 23:00";"NS";"California Storm II W";"";"";"Monterey Bay W";"";"";"";"1.3";"";"";"";"";"1.2";"";"";""
"United States";"USA";"UWS";"19-06-2026 20:00";"NS";"Tulip City United W";"";"";"Grand Rapids W";"";"";"";"0";"";"";"";"";"0";"";"";""
"United States";"USA";"UWS";"19-06-2026 21:00";"NS";"Chicago Inter W";"";"";"Rockford Raptors II W";"";"";"";"0";"";"";"";"";"0";"";"";""
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"San Lorenzo W";"";"";"Belgrano W";"2.7 | 2.2";"1.9 | 2.2";"4.5";"4.4";"84";"56";"50";"22";"4.2";"4.3";"1.8 | 2.1";"2.7 | 2.1"
"Argentina";"ARG";"Primera Division Women";"19-06-2026 15:00";"NS";"Gimnasia La Plata W";"";"";"SAT W";"2.9 | 1.9";"2.9 | 1.8";"4.8";"4.4";"89";"78";"50";"34";"4.2";"4.6";"2.9 | 1.7";"2.8 | 1.8"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 05:45";"FT";"Adelaide University W";"2";"1";"MetroStars";"0.6 | 1";"0.4 | 0.8";"1.4";"1.2";"12";"0";"0";"0";"1.2";"1.4";"0.4 | 0.8";"0.5 | 1"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 07:45";"HT";"FFSA NTC W";"0";"4";"Campbelltown City W";"0 | 0.8";"0.3 | 1";"1";"1.2";"12";"6";"0";"0";"1.2";"1";"0.3 | 1";"0 | 0.6"
"Australia";"AUS";"South Australia NPL Women";"19-06-2026 08:00";"HT";"West Adelaide W";"0";"1";"Salisbury Inter W";"0.2 | 0.6";"1.2 | 0.4";"1.2";"1.2";"16";"0";"0";"0";"1.2";"1.2";"1.2 | 0.4";"0.2 | 0.6"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Spring Hills W";"0";"0";"Bentleigh Greens W";"0.4 | 0.9";"0.6 | 0.2";"1";"1.5";"12";"12";"6";"0";"1.5";"1";"0.6 | 0.2";"0.4 | 0.9"
"Australia";"AUS";"Victoria NPL Women";"19-06-2026 23:00";"NS";"Avondale W";"";"";"Keilor ParkW";"1.1 | 1.1";"0.3 | 0.8";"1.6";"1.5";"18";"12";"12";"0";"1.5";"1.6";"0.3 | 0.8";"1.1 | 1.1"
"Australia";"AUS";"Tasmania Women's Super League";"19-06-2026 23:15";"NS";"Devonport Strikers W";"";"";"Riverside Olympic W";"0.8 | 0.8";"0.7 | 0.7";"1.5";"0.9";"17";"0";"0";"0";"0.9";"1.3";"0.5 | 0.7";"0.8 | 0.7"
"Australia";"AUS";"QLD FQPL 1 Women";"19-06-2026 07:30";"INPLAY_2ND_HALF";"The Gap W";"3";"2";"Mitchelton W";"0.6 | 0.6";"0.4 | 1";"1.3";"1.2";"12";"0";"0";"0";"1.1";"1.2";"0.4 | 1";"0.6 | 0.5"
"Australia";"AUS";"Northern NSW NPL Women";"19-06-2026 07:00";"INPLAY_2ND_HALF";"Adamstown Rosebud W";"2";"0";"Broadmeadow Magic W";"0.9 | 0.8";"0.5 | 0.5";"1.4";"1.1";"20";"10";"10";"0";"1";"1.2";"0.5 | 0.5";"0.8 | 0.6"
"China";"CHN";"Super League Women";"19-06-2026 05:00";"FT";"Beijing BG Phoenix W";"3";"1";"Changchun Dazhong Zhiye W";"0.1 | 0.7";"1.2 | 1";"1.5";"0.8";"16";"5";"5";"0";"0.8";"1.4";"1.1 | 1";"0.1 | 0.7"
"China";"CHN";"Super League Women";"19-06-2026 08:35";"INPLAY_1ST_HALF";"Shanghai RCB W";"0";"0";"Liaoning Shenbei Hefeng W";"0.2 | 1.1";"0.9 | 0.8";"1.5";"0.8";"16";"6";"6";"0";"0.8";"1.5";"0.9 | 0.8";"0.2 | 1.1"
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:00";"NS";"Smári W";"";"";"Fylkir W";"";"";"";"2";"";"";"";"";"2";"";"";""
"Iceland";"ISL";"2. Deild Women";"19-06-2026 16:15";"NS";"Álftanes W";"";"";"KÞ Reykjavík W";"";"";"";"2";"";"";"";"";"2";"";"";""
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Linfield W";"";"";"Lisburn W";"1 | 0.9";"1.4 | 0.9";"2";"1.4";"28";"22";"7";"7";"1.2";"1.8";"1.3 | 0.7";"0.9 | 0.9"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 15:45";"NS";"Larne W";"";"";"Lisburn Rangers W";"1.6 | 1";"0.6 | 1.5";"2.4";"1.4";"45";"32";"22";"0";"1.2";"2.2";"0.6 | 1.5";"1.4 | 1"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Crusaders Strikers W";"";"";"Glentoran BU W";"1 | 0.7";"0.4 | 1.3";"1.7";"1.4";"14";"7";"7";"7";"1.2";"1.6";"0.4 | 1.3";"0.9 | 0.7"
"Northern Ireland";"NIR";"Premiership Women";"19-06-2026 16:00";"NS";"Cliftonville W";"";"";"Derry City W";"1.2 | 1.2";"0.2 | 2";"2.4";"1.4";"38";"38";"16";"0";"1.2";"2.2";"0.2 | 1.8";"1.2 | 1.2"
"Northern Ireland";"NIR";"FA Women's Cup";"19-06-2026 15:30";"NS";"Mid-Ulster W";"";"";"Wellington Rec W";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 04:30";"AWAITING_UPDATES";"Fencibles United W";"";"";"Western Springs W";"";"";"";"2.8";"";"";"";"";"2.5";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:00";"NS";"NW United W";"";"";"Coastal Spirit W";"";"";"";"2.8";"";"";"";"";"2.5";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"Victoria University W";"";"";"Waterside Karori W";"";"";"";"2.8";"";"";"";"";"2.5";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 21:30";"NS";"UC Football W";"";"";"Dunedin City Royals W";"";"";"";"2.8";"";"";"";"";"2.5";"";"";""
"New Zealand";"NZL";"National League Women";"19-06-2026 22:00";"NS";"Taradale W";"";"";"Wellington Phoenix III W";"";"";"";"2.8";"";"";"";"";"2.5";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 11:00";"NS";"Levski Sofia";"";"";"Akademik Svishtov";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 12:30";"NS";"Grazer AK";"";"";"Győri ETO";"2.1 | 1.8";"1.4 | 2.2";"3.8";"2.1";"75";"50";"35";"25";"2";"3.8";"1.4 | 2.2";"2.1 | 1.8"
"World";"WOR";"Club Friendlies 3";"19-06-2026 13:30";"NS";"Rapid Wien II";"";"";"Oberwart";"1.7 | 1.4";"1.8 | 1.4";"3.2";"2.1";"55";"45";"22";"10";"2";"3";"1.6 | 1.4";"1.7 | 1.4"
"World";"WOR";"Club Friendlies 3";"19-06-2026 14:00";"NS";"Hain";"";"";"Bayern Alzenau";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Pogoń Siedlce";"";"";"Wisła Płock";"1.4 | 2";"1.5 | 1.4";"3.2";"2.1";"75";"40";"10";"0";"2";"3.1";"1.5 | 1.4";"1.3 | 2"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"FC Midtjylland";"";"";"Lillestrøm";"2.5 | 1.9";"1.9 | 2.4";"4.4";"2.1";"90";"70";"45";"20";"2";"4.2";"1.9 | 2.3";"2.4 | 1.7"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"Dunajská Streda";"";"";"Šamorín";"1.9 | 2";"1.4 | 2.4";"3.8";"2.1";"85";"50";"35";"20";"2";"3.7";"1.4 | 2.3";"1.8 | 1.9"
"World";"WOR";"Club Friendlies 3";"19-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Dynamo Kyiv";"3.4 | 1.6";"2.5 | 1.8";"4.6";"2.1";"85";"55";"40";"25";"2";"4.6";"2.5 | 1.8";"3.2 | 1.6"
