"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"";"";"";"";"";"";"70";"0";"10";"10";"";"";"56";"40";"24.5";"16";"5.9";"8.1";"18.9";"16.4";"1.4";"1.4";"1.5";"1.3";"2.8";"2.7";"1.4";"1.3";"1.5";"1.3";"2.8";"2.6";"0";"0.1";"0";"0";"0";"0.1";"54";"32";"6";"94";"94";"68";"46";"6"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"";"";"";"";"";"";"23";"43";"10";"10";"";"";"43";"50";"24.6";"8.3";"11.4";"16.6";"13";"15.2";"1.3";"1.2";"1";"0.8";"2.2";"2.7";"1.1";"1.2";"1";"0.7";"2";"2.6";"0.1";"0";"0";"0.1";"0.1";"0.1";"32";"26";"7";"93";"93";"74";"68";"7"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"";"";"";"";"";"";"63";"53";"10";"10";"";"";"60";"50";"31.4";"20.2";"13.8";"15.2";"13.6";"20.6";"1";"1.2";"1.4";"0.8";"2.2";"2.6";"1";"1";"1.4";"0.8";"2.1";"2.4";"0";"0.2";"0";"0";"0.1";"0.2";"40";"30";"0";"100";"100";"70";"60";"0"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"";"";"";"";"";"";"37";"23";"10";"10";"";"";"45";"47";"34.2";"18.7";"11.1";"21.8";"16.9";"22.8";"1.3";"1.7";"0.9";"1.6";"2.7";"2.6";"1.3";"1.4";"0.9";"1.4";"2.5";"2.4";"0";"0.3";"0";"0.1";"0.2";"0.2";"43";"28";"14";"93";"86";"72";"57";"7"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"";"";"";"";"";"";"50";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"NS";"Box Hill United";"";"";"Kingston City";"";"";"";"";"";"";"50";"20";"10";"10";"5";"12";"50";"44";"19.4";"9.7";"7.2";"8.3";"13.6";"9.2";"1.9";"1.1";"2";"0.9";"3";"3.6";"1.7";"1.1";"1.9";"0.9";"2.8";"3.4";"0.1";"0";"0.1";"0";"0.2";"0.1";"56";"28";"7";"93";"93";"72";"44";"7"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"NS";"Eastern Lions";"";"";"Springvale White Eagles";"";"";"";"";"";"";"37";"37";"10";"10";"9";"11";"49";"50";"24.2";"12.4";"11.2";"10.8";"14.2";"14";"1.2";"1.8";"1.8";"1.2";"3";"3.6";"1";"1.5";"1.8";"1";"2.6";"3.4";"0.2";"0.3";"0";"0.2";"0.4";"0.1";"64";"26";"10";"90";"90";"74";"36";"10"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Whittlesea United";"";"";"Bayside Argonauts";"";"";"";"";"";"";"63";"43";"10";"10";"7";"4";"58";"58";"22.2";"11.8";"12";"8.2";"12.5";"12.5";"1.6";"0.5";"1.6";"2.5";"3.1";"3.6";"1.6";"0.5";"1.6";"2.5";"3.1";"3.4";"0";"0";"0";"0";"0";"0.1";"55";"35";"10";"90";"90";"65";"45";"10"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Essendon Royals";"";"";"Werribee City";"";"";"";"";"";"";"70";"43";"10";"10";"3";"10";"56";"50";"22";"12.5";"12.1";"8.6";"10.7";"10.5";"1.2";"1.7";"1.1";"0.4";"2.2";"3.6";"1.1";"1.6";"1";"0.3";"2";"3.4";"0.1";"0.1";"0.1";"0.1";"0.2";"0.1";"40";"6";"6";"94";"94";"94";"60";"6"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Sydney University";"";"";"Stanmore Hawks";"";"";"";"";"";"";"47";"23";"10";"10";"10";"11";"51";"44";"28.2";"16.4";"8.5";"15.4";"15.9";"17.4";"2.6";"1.8";"1.9";"2";"4.1";"4.1";"2.6";"1.6";"1.9";"2";"4";"3.9";"0";"0.1";"0";"0";"0";"0.2";"60";"46";"46";"60";"54";"54";"40";"40"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Mounties Wanderers";"";"";"Parramatta";"";"";"";"";"";"";"73";"57";"10";"10";"1";"2";"59";"51";"25.5";"17.5";"14.2";"9.6";"9.6";"14.8";"2";"1.4";"1.1";"2";"3.2";"4.1";"1.6";"1";"1.1";"2";"2.9";"3.9";"0.4";"0.4";"0";"0";"0.4";"0.2";"39";"39";"39";"68";"61";"61";"61";"32"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Sydney University U20";"";"";"Inner West Hawks U20";"";"";"";"";"";"";"60";"60";"10";"10";"9";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Mounties Wanderers U20";"";"";"Parramatta U20";"";"";"";"";"";"";"63";"60";"10";"10";"3";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Holland Park U23";"";"";"St George Willawong U23";"";"";"";"";"";"";"43";"10";"10";"10";"9";"12";"46";"38";"22.6";"8.6";"5.8";"14.6";"16.4";"11.4";"1.8";"2.4";"1.8";"1.5";"3.8";"2.4";"1.4";"2.1";"1.7";"1.5";"3.4";"2.2";"0.3";"0.2";"0.1";"0";"0.3";"0.2";"76";"36";"36";"82";"64";"64";"24";"18"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Caboolture U23";"";"";"Brisbane Strikers U23";"";"";"";"";"";"";"40";"53";"10";"10";"7";"1";"49";"50";"26.2";"17.8";"9.9";"13.5";"11.1";"15";"0.8";"0.9";"1.3";"1.3";"2.2";"2.4";"0.7";"0.9";"1.2";"1.2";"2";"2.2";"0.2";"0";"0.2";"0.1";"0.2";"0.2";"38";"20";"20";"94";"80";"80";"62";"6"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"";"";"";"";"";"";"70";"70";"10";"10";"";"";"57";"54";"24.8";"13.1";"16.3";"8.6";"11.7";"14";"1";"0.6";"1";"0.4";"1.5";"2.4";"1";"0.6";"0.9";"0.3";"1.4";"2.2";"0";"0";"0.1";"0.1";"0.1";"0.2";"14";"0";"0";"100";"100";"100";"86";"0"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"NS";"Olympia FC";"";"";"South Hobart II";"";"";"";"";"";"";"53";"83";"10";"10";"3";"1";"49";"55";"15.1";"8.6";"8.2";"5.6";"7.8";"7.6";"1.8";"1";"1.5";"1.8";"3";"3.2";"1.8";"1";"1.3";"1.8";"3";"2.9";"0";"0";"0.2";"0";"0.1";"0.2";"64";"45";"8";"100";"92";"55";"36";"0"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"";"";"";"";"";"";"30";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"";"";"";"";"";"";"23";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"";"60";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"";"";"";"";"";"";"10";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"";"";"";"";"";"";"7";"37";"10";"10";"16";"12";"47";"49";"14.6";"5.5";"8.1";"8.5";"7.1";"6.6";"2.1";"2";"1.1";"1.7";"3.4";"3.5";"2.1";"1.9";"1.1";"1.7";"3.4";"3.5";"0";"0.1";"0";"0";"0";"0.1";"70";"45";"30";"85";"70";"55";"30";"15"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"";"";"";"";"";"";"33";"47";"10";"10";"15";"10";"46";"51";"14";"6";"6.1";"9.9";"5.9";"5.9";"1.9";"1.2";"1.9";"1.9";"3.4";"3.7";"1.8";"1.2";"1.9";"1.9";"3.4";"3.6";"0.1";"0";"0";"0";"0";"0.1";"72";"50";"33";"89";"67";"50";"28";"11"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"";"";"";"";"";"";"47";"33";"10";"10";"7";"14";"50";"47";"15.5";"7.6";"7.3";"8.7";"7.3";"7.2";"2";"1.9";"1.1";"1.1";"3";"3.7";"2";"1.8";"1.1";"1";"3";"3.6";"0";"0.1";"0";"0.1";"0.1";"0.1";"58";"37";"10";"90";"90";"63";"42";"10"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"";"";"";"";"";"";"67";"67";"10";"10";"6";"3";"51";"50";"14.8";"8.2";"7.2";"7.1";"7";"6.4";"1.9";"2.7";"1.8";"2.5";"4.4";"3.7";"1.9";"2.7";"1.7";"2.3";"4.3";"3.6";"0";"0";"0.1";"0.2";"0.2";"0.1";"75";"75";"44";"64";"56";"25";"25";"36"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"";"";"";"";"23";"67";"10";"10";"10";"3";"41";"49";"29.2";"12";"16.7";"17.4";"12.1";"12.2";"3.4";"3.6";"1.4";"2.1";"5.2";"6.2";"2.8";"3.3";"1.2";"2.1";"4.7";"5.2";"0.6";"0.3";"0.2";"0";"0.6";"1";"83";"83";"73";"52";"27";"17";"17";"48"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"";"";"";"";"23";"17";"10";"10";"8";"11";"44";"";"";"6.8";"";"16.2";"";"";"3.5";"";"2.8";"";"";"6.2";"3";"";"2.8";"";"";"5.2";"0.5";"";"0";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"";"";"";"";"40";"37";"10";"10";"9";"5";"53";"";"";"12.3";"";"14";"";"";"1.2";"";"2.5";"";"";"6.2";"1.2";"";"2.3";"";"";"5.2";"0";"";"0.2";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"";"";"";"";"73";"43";"10";"10";"3";"10";"62";"";"";"20.3";"";"6.7";"";"";"1.3";"";"2";"";"";"6.2";"1";"";"2";"";"";"5.2";"0.3";"";"0";"";"";"1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Brasiliense U20";"";"";"Sobradinho U20";"";"";"";"";"";"";"70";"50";"10";"10";"2";"5";"46";"48";"20.9";"11.8";"8.2";"11";"10.8";"7.4";"2.4";"3.3";"2.2";"2.5";"5.2";"6.2";"2.2";"3.2";"2";"2.5";"5";"5.2";"0.2";"0.2";"0.2";"0";"0.3";"1";"100";"80";"45";"74";"55";"20";"0";"26"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Quixadá U20";"";"";"Tirol U20";"";"";"";"";"";"";"47";"60";"10";"10";"";"";"47";"51";"22.2";"9.3";"11.2";"13";"10.8";"8.5";"2.9";"3.2";"2.3";"2.8";"5.6";"6.9";"2.9";"2.8";"2.1";"2.8";"5.3";"6.7";"0";"0.4";"0.1";"0";"0.2";"0.1";"100";"78";"62";"38";"38";"22";"0";"62"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Aliança U20";"";"";"Tianguá U20";"";"";"";"";"";"";"30";"0";"10";"4";"";"";"40";"";"";"4";"";"15";"";"";"3.5";"";"3.5";"";"";"6.9";"3.5";"";"3.5";"";"";"6.7";"0";"";"0";"";"";"0.1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ceará U20";"";"";"Atlético Cearense U20";"";"";"";"";"";"";"87";"57";"10";"10";"";"";"53";"47";"23.5";"17.4";"12.7";"8";"9";"8.2";"2.8";"4";"2.2";"2.7";"5.8";"6.9";"2.7";"4";"2.1";"2.7";"5.8";"6.7";"0.1";"0";"0.1";"0";"0.1";"0.1";"89";"84";"84";"44";"16";"16";"11";"56"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Floresta CE U20";"";"";"Vila Real U20";"";"";"";"";"";"";"50";"60";"10";"5";"";"";"51";"";"";"11.2";"";"15.2";"";"";"2.5";"";"3";"";"";"6.9";"2.5";"";"3";"";"";"6.7";"0";"";"0";"";"";"0.1";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ferroviário U20";"";"";"Anjos do Céu U20";"";"";"";"";"";"";"30";"40";"10";"10";"";"";"50";"36";"20.8";"9.3";"9";"14.7";"8.5";"7.9";"3.7";"2.5";"3.5";"3";"6.4";"6.9";"3.3";"2.5";"3.3";"3";"6.1";"6.7";"0.3";"0";"0.2";"0";"0.2";"0.1";"100";"100";"66";"42";"34";"0";"0";"58"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"";"";"";"";"";"";"47";"27";"10";"10";"";"";"50";"52";"22.2";"10.2";"9.2";"13.2";"11.8";"7.4";"3.7";"2.6";"3.5";"3.9";"6.8";"6.9";"3.2";"2.4";"3.3";"3.8";"6.4";"6.7";"0.5";"0.1";"0.2";"0.1";"0.4";"0.1";"100";"94";"75";"33";"25";"6";"0";"67"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"";"";"";"";"";"";"33";"43";"10";"10";"";"";"41";"";"";"6";"";"17";"";"";"3";"3.5";"4";"3";"6.8";"6.9";"3";"3.5";"4";"3";"6.8";"6.7";"0";"0";"0";"0";"0";"0.1";"100";"100";"100";"25";"0";"0";"0";"75"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"";"";"";"";"60";"37";"10";"10";"5";"11";"48";"45";"24.5";"13.2";"10.7";"10.5";"14.7";"11.2";"2.8";"4.6";"4.7";"3.9";"8";"6.2";"2.7";"4.2";"4.5";"3.5";"7.5";"5.7";"0.2";"0.4";"0.2";"0.4";"0.6";"0.5";"100";"94";"94";"14";"6";"6";"0";"86"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"";"";"";"";"43";"47";"10";"10";"8";"7";"44";"52";"25.1";"14";"11.2";"15.5";"9.5";"11.1";"3.7";"2.8";"2.8";"3.1";"6.2";"6.2";"3.4";"2.8";"2.6";"2.6";"5.7";"5.7";"0.2";"0";"0.2";"0.5";"0.4";"0.5";"100";"88";"88";"24";"12";"12";"0";"76"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Rodelindo Román";"";"";"Deportes Rancagua";"";"";"";"";"";"";"30";"37";"10";"10";"13";"10";"52";"49";"28.1";"10.7";"16.4";"16.2";"13";"12.1";"2.7";"2.4";"2.6";"2.5";"5.1";"6.2";"2.7";"2.2";"2.4";"2";"4.6";"5.7";"0";"0.1";"0.1";"0.5";"0.4";"0.5";"80";"74";"66";"40";"34";"26";"20";"60"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Quintero Unido";"";"";"Municipal Puente Alto";"";"";"";"";"";"";"60";"23";"10";"10";"3";"14";"55";"50";"22.5";"11.5";"11.2";"10.7";"11.5";"10.5";"3.7";"3";"4";"4";"7.4";"6.2";"3.3";"2.6";"3.9";"3.8";"6.8";"5.7";"0.4";"0.4";"0.1";"0.2";"0.6";"0.5";"87";"87";"80";"26";"20";"13";"13";"74"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Lautaro de Buin";"";"";"Constitución Unido";"";"";"";"";"";"";"73";"53";"10";"10";"1";"4";"50";"53";"26.3";"13.5";"15.4";"11.8";"11.9";"12.3";"2.4";"3.6";"3.9";"3.1";"6.5";"6.2";"2.2";"3.4";"3.8";"2.8";"6";"5.7";"0.1";"0.2";"0.1";"0.4";"0.4";"0.5";"88";"82";"68";"38";"32";"18";"12";"62"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Atlético Oriente";"";"";"Aguará";"";"";"";"";"";"";"50";"63";"10";"10";"6";"2";"53";"54";"26.4";"14.3";"12.4";"15.6";"10.6";"12.2";"3.2";"3.7";"2.2";"3.1";"6.2";"6.2";"3";"3.4";"2.1";"3.1";"5.8";"5.7";"0.2";"0.3";"0.1";"0";"0.4";"0.5";"94";"80";"74";"26";"26";"20";"6";"74"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Futuro";"";"";"";"";"";"";"43";"33";"10";"9";"9";"12";"52";"42";"23.8";"15.3";"6.6";"12.1";"13.6";"10.4";"2.8";"2.7";"2.9";"2";"5.2";"6.2";"2.4";"2.3";"2.7";"2";"4.7";"5.7";"0.3";"0.3";"0.2";"0";"0.4";"0.5";"86";"64";"58";"58";"42";"36";"14";"42"
"China";"CHN";"League Two";"19-06-2026 07:00";"NS";"Dalian Yingbo B";"";"";"Haimen Codion";"";"";"";"";"";"";"40";"40";"10";"10";"6";"7";"46";"60";"17.7";"8";"10.7";"8.5";"8.2";"5.7";"2";"1.5";"2.5";"2.1";"4";"3.7";"1.9";"1.5";"2.3";"1.9";"3.8";"3.5";"0.1";"0";"0.2";"0.2";"0.2";"0.2";"80";"60";"35";"80";"65";"40";"20";"20"
"China";"CHN";"League Two";"19-06-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Hubei Istar";"";"";"";"";"";"";"50";"50";"10";"10";"5";"3";"55";"47";"19";"8.9";"6.7";"10.5";"11.9";"6.3";"1.3";"1.8";"1.2";"1.4";"2.8";"3.7";"1.3";"1.8";"1.2";"1.4";"2.8";"3.5";"0";"0";"0";"0";"0";"0.2";"64";"38";"6";"94";"94";"62";"36";"6"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Guangdong Mingtu";"";"";"";"";"";"";"40";"27";"10";"10";"7";"10";"43";"50";"19.3";"8.8";"11.8";"8.6";"9.4";"6.4";"2.3";"1.8";"1.6";"1.8";"3.8";"3.7";"2.3";"1.6";"1.4";"1.8";"3.6";"3.5";"0";"0.2";"0.2";"0";"0.2";"0.2";"85";"45";"20";"85";"80";"55";"15";"15"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Xiamen Feilu";"";"";"";"";"";"";"70";"50";"10";"10";"1";"2";"51";"48";"19.1";"13.2";"8.4";"7.2";"9.4";"7.4";"2.1";"2.6";"1.7";"1.6";"4";"3.7";"2.1";"2.2";"1.7";"1.6";"3.8";"3.5";"0";"0.4";"0";"0";"0.2";"0.2";"74";"58";"32";"74";"68";"42";"26";"26"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"";"";"";"";"";"";"50";"43";"10";"10";"4";"5";"46";"";"";"5";"";"7";"";"";"2.5";"";"1.8";"";"";"3.7";"2.2";"";"1.2";"";"";"3.3";"0.2";"";"0.5";"";"";"0.4";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"";"";"";"";"";"";"70";"83";"10";"10";"2";"1";"46";"56";"19.1";"11.3";"11.5";"9.7";"5.8";"6.9";"2";"1.2";"2.3";"2";"3.8";"3.7";"1.7";"1.2";"2.3";"1.8";"3.5";"3.3";"0.3";"0";"0";"0.2";"0.2";"0.4";"88";"58";"29";"71";"71";"42";"12";"29"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"";"";"";"";"63";"43";"10";"10";"3";"6";"50";"50";"15.8";"6.7";"8";"6";"11";"4.8";"";"1.8";"";"1.5";"";"3.7";"";"1.8";"";"1.5";"";"3.3";"";"0";"";"0";"";"0.4";"";"";"";"";"";"";"";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Carneras W";"";"";"Macará W";"";"";"";"";"";"";"40";"43";"10";"10";"7";"6";"49";"46";"22.4";"8.8";"11.1";"11.8";"13.3";"11.3";"1.3";"1.7";"1.5";"1.7";"3.1";"3.1";"1";"1.6";"1.5";"1.6";"2.8";"2.7";"0.3";"0.1";"0";"0.1";"0.3";"0.3";"60";"38";"16";"84";"84";"62";"40";"16"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Espuce W";"";"";"Emelec W";"";"";"";"";"";"";"13";"33";"10";"10";"11";"8";"43";"37";"25.8";"9.7";"5";"15.5";"21.3";"12.4";"1";"2.3";"1.8";"1";"3";"3.1";"1";"2";"1.5";"0.7";"2.6";"2.7";"0";"0.3";"0.3";"0.3";"0.5";"0.3";"67";"50";"8";"100";"92";"50";"33";"0"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Universidad Católica W";"";"";"LDU Quito W";"";"";"";"";"";"";"80";"83";"10";"10";"4";"2";"60";"60";"22.1";"14.5";"16.4";"6.5";"6.8";"12.2";"1";"2.6";"1.2";"2";"3.4";"3.1";"1";"2.4";"1";"2";"3.2";"2.7";"0";"0.2";"0.2";"0";"0.2";"0.3";"70";"40";"20";"80";"80";"60";"30";"20"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"";"";"";"";"";"";"83";"47";"10";"10";"3";"5";"50";"46";"20.8";"10";"11";"9.5";"11.2";"9.8";"2.8";"1.2";"1.8";"1";"3.4";"3.1";"2.8";"1";"1.5";"0.6";"2.9";"2.7";"0";"0.2";"0.2";"0.4";"0.4";"0.3";"70";"35";"25";"88";"75";"65";"30";"12"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Quito FC W";"";"";"Independiente Valle W";"";"";"";"";"";"";"20";"93";"10";"10";"10";"1";"40";"66";"21.9";"11.2";"18.4";"10.7";"3.6";"10.4";"1.3";"0.4";"1.2";"2";"2.4";"3.1";"1.2";"0.4";"1.2";"2";"2.3";"2.7";"0.2";"0";"0";"0";"0.1";"0.3";"36";"26";"18";"100";"82";"74";"64";"0"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"";"";"";"";"";"";"53";"70";"10";"10";"1";"2";"51";"52";"20.2";"9.5";"12.5";"10.5";"8";"8";"2.6";"2.3";"2.3";"3.6";"5.4";"5.2";"2.4";"2.3";"2.3";"3.4";"5.2";"4.8";"0.2";"0";"0";"0.2";"0.2";"0.4";"95";"80";"70";"60";"30";"20";"5";"40"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Tulevik";"";"";"FCI Tallinn";"";"";"";"";"";"";"80";"47";"10";"10";"1";"7";"52";"57";"29.4";"14.5";"18";"13.6";"12.8";"13.9";"2.3";"1.3";"1.9";"2.1";"3.8";"4.3";"2.2";"1.3";"1.8";"1.9";"3.6";"4.1";"0.1";"0";"0.1";"0.2";"0.2";"0.2";"72";"61";"33";"78";"67";"39";"28";"22"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"";"";"";"";"";"";"53";"33";"10";"10";"5";"9";"51";"48";"25.8";"11.5";"11.3";"12.9";"16";"11.7";"2.7";"2";"2.6";"2.6";"4.9";"4.3";"2.6";"1.7";"2.5";"2.6";"4.6";"4.1";"0.1";"0.3";"0.1";"0";"0.2";"0.2";"84";"68";"63";"48";"37";"32";"16";"52"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"NS";"Ba";"";"";"Nadroga";"";"";"";"";"";"";"67";"30";"10";"10";"";"";"56";"58";"";"";"";"";"";"";"0.8";"0.5";"0.6";"1.5";"1.7";"";"0.4";"0.5";"0.6";"1.5";"1.5";"";"0.4";"0";"0";"0";"0.2";"";"35";"35";"0";"100";"100";"65";"65";"0"
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"NS";"Rewa";"";"";"Navua";"";"";"";"";"";"";"53";"40";"10";"10";"";"";"56";"47";"14.4";"11.5";"5.3";"7.3";"4.7";"9";"1.7";"2.5";"2";"2";"4.1";"";"1.6";"2";"1.7";"1.8";"3.6";"";"0.1";"0.5";"0.3";"0.2";"0.6";"";"73";"66";"52";"60";"48";"34";"27";"40"
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"NS";"Labasa";"";"";"Suva";"";"";"";"";"";"";"70";"57";"10";"10";"";"";"54";"49";"18.1";"8.7";"11.4";"6.3";"9.8";"9.2";"2.7";"2";"1.3";"2.1";"4";"";"2.7";"1.9";"1.3";"1.9";"3.8";"";"0";"0.1";"0";"0.3";"0.2";"";"86";"62";"38";"86";"62";"38";"14";"14"
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"";"";"";"";"";"";"47";"30";"10";"10";"";"";"41";"58";"";"4.3";"";"6.7";"";"";"1.8";"0.5";"1.8";"1.5";"2.8";"";"1.2";"0.5";"1.5";"1.5";"2.4";"";"0.5";"0";"0.2";"0";"0.4";"";"62";"50";"12";"88";"88";"50";"38";"12"
