"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"NS";"Olympia FC";"";"";"South Hobart II";"";"";"";"";"";"74";"64";"67";"80";"0";"36";"67";"100";"33";"0";"0.3";"0.5";"19.2";"11";"12.5";"7";"8";"10.8";"6";"7.5";"3";"5";"1";"2";"3";"3";"4.5";"3.5";"3";"6";"5.5";"9"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"";"";"";"";"";"54";"46";"33";"25";"46";"54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"";"";"";"";"";"58";"29";"25";"33";"42";"71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"45";"22";"50";"20";"32";"78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"";"";"";"";"";"45";"36";"0";"0";"45";"64";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"";"";"";"";"";"25";"16";"0";"33";"58";"84";"17";"33";"50";"50";"0";"0.3";"13";"4.7";"7.2";"7";"7.2";"5.2";"1.7";"3";"3.2";"2.5";"0.8";"0.6";"0.2";"1.4";"1.5";"2.3";"2.4";"2.2";"3.6";"5.2"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"";"";"";"";"";"62";"29";"0";"25";"29";"71";"50";"25";"50";"75";"0";"0.2";"16";"6.4";"7.8";"9";"8.8";"6.5";"2";"3.8";"4";"3.2";"1.8";"1.8";"0.6";"1.2";"2.7";"4.6";"5";"2";"2.5";"7"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"";"";"";"";"";"28";"8";"0";"0";"46";"92";"50";"40";"50";"40";"0";"0.2";"15.4";"8";"5.8";"8.2";"8.8";"7";"2.8";"3.2";"3.8";"4.2";"0.8";"2.2";"1";"0.5";"2.3";"2.8";"4.2";"3.8";"1";"5.8"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"";"";"";"";"";"36";"16";"40";"12";"48";"84";"40";"57";"60";"29";"0";"0";"13.8";"8.2";"8";"5.6";"5.8";"6.2";"3.2";"3.8";"2.4";"3";"1.4";"1.2";"1.2";"1.5";"2.7";"2.2";"2";"3.2";"3.5";"5.4"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"";"";"";"50";"50";"50";"50";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"6";"";"14.5";"";"";"1.5";"";"5.5";"";"3.5";"";"1.5";"";"";"7";"";"3";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Brasiliense U20";"";"";"Sobradinho U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Quixadá U20";"";"";"Tirol U20";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Aliança U20";"";"";"Tianguá U20";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ceará U20";"";"";"Atlético Cearense U20";"";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Floresta CE U20";"";"";"Vila Real U20";"";"";"";"";"";"";"";"";"0";"";"";"";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ferroviário U20";"";"";"Anjos do Céu U20";"";"";"";"";"";"25";"25";"0";"0";"50";"75";"50";"0";"0";"100";"0";"0";"";"";"9";"";"8.5";"";"";"3.5";"";"3.5";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"11.5";"";"10";"";"";"2.5";"";"4";"";"0.5";"";"1.5";"";"";"5";"";"5";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"";"";"";"";"";"50";"50";"0";"0";"0";"50";"50";"0";"50";"100";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"";"";"";"42";"22";"0";"0";"48";"78";"50";"25";"50";"75";"0.2";"0";"26.8";"14.5";"11.3";"12";"15.7";"11";"4.5";"5.3";"4.5";"7.7";"2.5";"2.3";"3";"3";"5.4";"6";"6.3";"6";"4.3";"11.4"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"";"";"";"50";"12";"25";"0";"38";"88";"33";"50";"67";"50";"0";"0";"24.2";"14.7";"8.5";"15.3";"10";"12.2";"8.3";"2.5";"8.7";"5";"3.7";"2.5";"2.3";"1";"4.8";"7.7";"6";"5.3";"3";"11"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Rodelindo Román";"";"";"Deportes Rancagua";"";"";"";"";"";"25";"12";"0";"0";"62";"88";"50";"33";"25";"33";"0.5";"0";"27.9";"11.3";"10.5";"15";"19";"10.6";"3";"5";"4.7";"8.5";"2";"3";"1.7";"1";"3.8";"5";"8";"4.3";"3";"10.2"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Quintero Unido";"";"";"Municipal Puente Alto";"";"";"";"";"";"25";"12";"25";"0";"50";"88";"50";"50";"25";"25";"0";"0.2";"20.8";"12";"11";"7.5";"11";"8.8";"5.5";"5.7";"2";"4.3";"0.5";"2";"3.5";"3.7";"4.8";"2";"4.7";"8";"6";"10.4"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Lautaro de Buin";"";"";"Constitución Unido";"";"";"";"";"";"38";"25";"25";"50";"62";"75";"75";"50";"25";"25";"0";"0.2";"25.8";"16.5";"9.7";"10.5";"15";"12.2";"7.5";"4.3";"6";"6.7";"2.5";"3";"2.5";"3.3";"5.6";"4";"6.3";"7.5";"6.3";"12.1"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Atlético Oriente";"";"";"Aguará";"";"";"";"";"";"30";"20";"40";"20";"50";"80";"20";"80";"80";"20";"0";"0.4";"26.2";"17.3";"11.8";"11";"12.2";"11.1";"6.3";"5.2";"5.7";"5";"3";"2";"1.7";"2.5";"4.6";"5.3";"4.5";"7";"6.2";"11.6"
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Comunal Cabrero";"";"";"Futuro";"";"";"";"";"";"44";"44";"33";"0";"46";"56";"75";"20";"25";"40";"0.5";"0.2";"25.4";"15.8";"6";"12.2";"16.7";"10.4";"6.2";"2.3";"5";"7.3";"3.8";"2.7";"4";"0.7";"5.6";"7.8";"6";"8.5";"2.7";"12.4"
"China";"CHN";"League Two";"19-06-2026 07:00";"NS";"Dalian Yingbo B";"";"";"Haimen Codion";"";"";"";"";"";"16";"8";"17";"0";"67";"92";"50";"17";"33";"50";"0.3";"0";"17";"7.7";"9.7";"7.7";"9";"5.2";"2.8";"2.5";"2.5";"2.7";"1.2";"1.2";"1.3";"1";"2.4";"4.2";"4";"3.2";"3.7";"7.5"
"China";"CHN";"League Two";"19-06-2026 08:00";"NS";"Guangzhou Dandelion";"";"";"Hubei Istar";"";"";"";"";"";"10";"0";"0";"0";"50";"100";"40";"40";"60";"20";"0.2";"0.2";"17.6";"8.4";"5.2";"8";"13.6";"6.1";"3";"1.8";"3";"4.4";"0.5";"1.8";"1.2";"0.5";"2";"3";"7";"5";"3";"9"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Ganzhou Ruishi";"";"";"Guangdong Mingtu";"";"";"";"";"";"16";"8";"20";"17";"64";"92";"20";"67";"80";"33";"0";"0.3";"19.3";"9.6";"9";"9.2";"10.8";"6.6";"3.8";"3.2";"2.2";"4.2";"1.4";"2.2";"1.6";"1.7";"3.4";"3.2";"5.5";"4.4";"3.8";"8.4"
"China";"CHN";"League Two";"19-06-2026 08:30";"NS";"Guizhou Zhucheng Athletic";"";"";"Xiamen Feilu";"";"";"";"";"";"54";"18";"40";"33";"28";"82";"80";"33";"0";"67";"0.2";"0.2";"20.9";"13.6";"10.7";"7";"10.5";"7.4";"5.4";"4.5";"1.4";"3.5";"0.2";"1.7";"2.5";"2.2";"3.3";"3";"5.5";"7";"5";"10.2"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"";"";"";"";"";"7";"0";"14";"0";"88";"100";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"";"";"";"";"";"12";"6";"11";"25";"70";"94";"33";"50";"0";"0";"0.3";"0";"";"";"12.5";"";"4.5";"";"";"4.5";"";"2";"";"";"";"";"";"";"";"";"";""
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"";"";"";"";"";"13";"6";"29";"12";"60";"94";"";"25";"";"50";"";"0";"";"";"10.5";"";"11.5";"";"";"5";"";"3";"";"";"";"";"";"";"";"";"";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Carneras W";"";"";"Macará W";"";"";"";"";"";"40";"30";"0";"20";"30";"70";"0";"20";"75";"80";"0";"0.2";"21.5";"7.3";"7";"13.7";"15";"11.4";"4.3";"3.8";"7.3";"7.2";"2.3";"4.3";"1";"2";"4.8";"7";"9";"2.3";"3.7";"11"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Espuce W";"";"";"Emelec W";"";"";"";"";"";"72";"52";"14";"20";"22";"48";"17";"0";"83";"100";"0.2";"0";"";"10";"";"15";"";"";"5.2";"";"6.8";"";"2.2";"";"3";"";"";"6.2";"";"4.5";"";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Universidad Católica W";"";"";"LDU Quito W";"";"";"";"";"";"33";"33";"33";"67";"50";"67";"100";"100";"0";"0";"0.3";"0.2";"";"";"14";"";"5.7";"";"";"9.7";"";"3";"";"0.7";"";"3.3";"";"";"2";"";"5.7";""
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"";"";"";"";"";"71";"58";"75";"33";"29";"42";"75";"60";"12";"40";"0.6";"0.2";"21";"12";"9.7";"7";"13.3";"11";"7";"4";"4";"7";"2";"3.7";"2.3";"2";"5";"3.3";"5.7";"5.3";"4.7";"9.5"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 21:00";"NS";"Quito FC W";"";"";"Independiente Valle W";"";"";"";"";"";"58";"22";"0";"80";"0";"78";"33";"40";"67";"20";"0.3";"0.4";"24.8";"11.5";"22";"11";"5";"11.5";"5";"10.5";"6.5";"1";"3";"0.5";"3";"8";"7.2";"5.5";"1.5";"5.5";"15.5";"14"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Tulevik";"";"";"FCI Tallinn";"";"";"";"";"";"70";"58";"78";"50";"24";"42";"67";"62";"33";"38";"0.7";"0.4";"28.2";"15.5";"18.3";"10";"12.5";"14.2";"8.4";"9.3";"4.4";"6.3";"2.2";"2.8";"5";"4.2";"7.1";"5";"5.7";"8.2";"8.5";"13.7"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"";"";"";"";"";"74";"36";"80";"33";"10";"64";"100";"17";"0";"83";"0.8";"0";"32.2";"15.8";"12.2";"15.2";"21.3";"15.3";"9.2";"6.2";"5.2";"10";"2.4";"5.2";"4.6";"3.5";"7.8";"6.6";"9.5";"8.6";"6.3";"15.5"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"NS";"Ba";"";"";"Nadroga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"NS";"Rewa";"";"";"Navua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"NS";"Labasa";"";"";"Suva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"";"";"";"";"";"27";"0";"20";"29";"42";"100";"60";"83";"40";"0";"0";"0.3";"24";"9";"14.5";"18";"6.5";"7.8";"3";"4.5";"5.5";"2.5";"1.5";"1";"2";"1.5";"3";"4";"2";"7";"6.5";"9.8"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"";"";"";"";"";"63";"40";"50";"14";"22";"60";"67";"29";"33";"71";"0.5";"0.3";"";"";"7.3";"";"12.3";"";"";"2.7";"";"5.7";"";"2.3";"";"1.7";"";"";"6.3";"";"2.7";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"HB II";"";"";"Hoyvik";"";"";"";"";"";"50";"42";"0";"33";"42";"58";"33";"0";"67";"100";"0.2";"0";"21.5";"11";"9.5";"13";"9.5";"10.4";"3.8";"6.5";"5";"5.5";"2";"3";"1.4";"2.5";"4.4";"5.8";"4.5";"3.8";"2.5";"8.3"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 21:00";"NS";"B36 II";"";"";"B71";"";"";"";"";"";"56";"21";"38";"17";"14";"79";"50";"67";"50";"33";"0.1";"0.5";"21.8";"11.9";"15.7";"8.9";"7.2";"9.4";"5.4";"5.8";"4.7";"2.8";"1.8";"1.5";"3.3";"2.8";"4.8";"4";"4.5";"7.2";"6.3";"11"
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"";"";"";"";"";"33";"16";"17";"33";"50";"84";"50";"33";"17";"50";"0.3";"0";"18.4";"10.3";"16";"5.7";"4.8";"7.7";"4.8";"6.8";"1.3";"2.3";"0.2";"1.2";"2.2";"3.3";"3.4";"1.8";"1.5";"4.5";"7.2";"7.5"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"";"";"";"";"";"75";"50";"25";"25";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"";"";"62";"62";"75";"25";"12";"38";"0";"0";"0";"33";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"";"";"38";"38";"25";"25";"50";"62";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"";"";"62";"62";"75";"25";"12";"38";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"";"";"88";"75";"75";"0";"12";"25";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Oyem AC";"";"";"Lozo";"";"";"";"";"";"20";"5";"20";"0";"60";"95";"50";"33";"33";"50";"0.2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Stade Migovéen";"";"";"Stade Mandji";"";"";"";"";"";"16";"0";"0";"0";"68";"100";"43";"38";"43";"12";"0.1";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Mangasport";"";"";"Vautour Club";"";"";"";"";"";"35";"15";"50";"10";"45";"85";"67";"38";"22";"50";"0.3";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Bitam";"";"";"Bouenguidi";"";"";"";"";"";"32";"21";"0";"0";"42";"79";"0";"33";"50";"56";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"FC 105";"";"";"Oyem";"";"";"";"";"";"25";"25";"20";"10";"45";"75";"44";"12";"56";"62";"0.4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Cercle Mbéri";"";"";"Ogooue";"";"";"";"";"";"15";"0";"10";"20";"65";"100";"29";"25";"29";"62";"0";"0.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"NS";"Dikaki";"";"";"Lambaréné";"";"";"";"";"";"45";"20";"0";"10";"50";"80";"0";"22";"89";"78";"0";"0.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"";"";"";"";"";"60";"35";"30";"20";"25";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"";"";"";"";"";"35";"15";"30";"50";"40";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"";"";"";"";"";"25";"15";"30";"0";"50";"85";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"";"";"";"";"";"40";"30";"20";"30";"40";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"";"";"";"";"";"75";"40";"30";"20";"20";"60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"";"";"";"";"";"25";"15";"40";"30";"40";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"";"";"";"";"";"45";"15";"20";"30";"30";"85";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"";"";"";"";"";"55";"35";"10";"30";"25";"65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"";"";"";"";"";"12";"12";"25";"20";"45";"88";"25";"80";"50";"20";"0";"0.2";"19.2";"13";"7";"7";"11.4";"8.6";"6.5";"2.8";"3";"5";"0.5";"2.6";"3";"1";"3.6";"2.2";"6.2";"5.2";"3";"8.4"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"";"";"";"";"";"50";"50";"50";"25";"38";"50";"50";"25";"50";"50";"0";"0.2";"16.8";"14";"5.3";"8";"6.3";"7.4";"6.8";"1";"4.5";"2.7";"2.2";"1.7";"2.8";"0.7";"3.6";"3";"3";"6.5";"3.3";"7.9"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"";"";"";"";"";"50";"50";"0";"67";"25";"50";"50";"100";"50";"0";"0.2";"0.7";"25.1";"12.7";"11";"7";"19.5";"12.1";"6.7";"4.5";"4";"9";"2.3";"4";"2.3";"2";"5.4";"3.3";"8.5";"6.3";"4.5";"11.4"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"";"";"";"";"";"25";"25";"0";"50";"58";"75";"0";"";"67";"";"0";"";"";"14.7";"";"13.7";"";"";"4.3";"";"7.7";"";"4";"";"2.3";"";"";"7.3";"";"7.3";"";""
"Iceland";"ISL";"3. Deild";"19-06-2026 15:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"";"";"";"";"";"74";"36";"60";"67";"16";"64";"100";"67";"0";"0";"0.5";"0.3";"19.6";"11.5";"11";"8.8";"8";"8.8";"7";"4.5";"3.5";"2.5";"2";"0.5";"3.2";"1.5";"3.6";"4";"3.5";"6";"6";"9.8"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"";"";"";"";"";"75";"16";"0";"0";"12";"84";"33";"0";"67";"100";"0";"0";"24.5";"9.5";"10.5";"11.5";"17.5";"10.8";"3.5";"3.5";"6.5";"8";"2";"4";"1.5";"1.8";"4.6";"4.5";"10";"5";"2.5";"11"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"";"";"";"";"";"58";"16";"50";"0";"25";"84";"100";"0";"0";"100";"0";"0";"";"20";"";"4.5";"";"";"9.5";"";"1";"";"1";"";"3";"";"";"3";"";"8";"";""
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"";"";"";"";"";"25";"12";"75";"0";"52";"88";"100";"60";"0";"40";"0";"0";"14.8";"12.3";"5.2";"4.3";"7.8";"3.2";"4";"1";"0.3";"1";"0";"1.3";"0.3";"1.3";"1.5";"0.7";"4.3";"2";"3.3";"5.2"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"";"";"";"";"";"22";"12";"20";"25";"45";"88";"60";"50";"40";"50";"0";"0";"16.8";"11.3";"8";"7.3";"7";"5.6";"4.3";"2.3";"2.7";"2";"2";"1.3";"2";"1.3";"3.4";"5.5";"3";"6.5";"3.7";"9.4"
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"OshMU-Aldier";"";"";"FTs Bishkek";"";"";"";"";"";"36";"36";"0";"0";"46";"64";"20";"40";"80";"40";"0";"0.2";"";"";"5.5";"";"3.5";"";"";"2";"";"2";"";"0.5";"";"0.5";"";"";"1";"";"2.5";""
"Kyrgyzstan";"KGZ";"Top Liga";"19-06-2026 21:00";"NS";"Abdish-Ata";"";"";"Alga";"";"";"";"";"";"37";"0";"0";"40";"22";"100";"57";"75";"43";"25";"0.1";"0";"6.8";"4";"3.3";"5";"1.3";"3.5";"2.3";"1.7";"2";"1";"0.3";"0.3";"1";"1";"1.3";"0.7";"0.7";"1.7";"2.7";"2.8"
