"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:30";"NS";"Tulevik";"";"";"FCI Tallinn";"2.3 | 1.2";"3.4 | 2.6";"1.8 | 1.9";"94";"78";"67";"22";"100";"4.8";"5";"78 | 41";"";"";"";"";"";"";"28";"15.5 | 18.3";"10 | 12.1"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"FT";"Ba";"4";"1";"Nadroga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"FT";"Rewa";"2";"1";"Navua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"FT";"Labasa";"1";"1";"Suva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"1.2 | 1.7";"1.8 | 1.7";"1.2 | 1";"100";"58";"83";"42";"83";"2.8";"4";"40 | 57";"";"";"";"";"";"";"24";"9 | 14.5";"18 | 6.5"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"2.2 | 1.1";"4 | 1.6";"2 | 1.7";"93";"78";"78";"22";"70";"4.6";"4";"72 | 38";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"2 | 2.1";"1.7 | 2.4";"0.7 | 0.7";"76";"55";"60";"45";"68";"2.7";"3";"67 | 71";"";"";"";"";"";"";"19.2";"10.3 | 16.7";"5.7 | 5.6"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"0.8 | 0.8";"2 | 1";"2.5 | 4";"88";"75";"50";"25";"";"4.8";"5";"25 | 25";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"2.2 | 0";"3.8 | 1";"2.2 | 4.2";"100";"88";"75";"12";"";"5.6";"5";"75 | 0";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"2.5 | 1.8";"2.8 | 1.8";"0.8 | 2";"88";"50";"75";"50";"";"3.6";"4";"83 | 58";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"3 | 0";"4 | 1.5";"1.2 | 4";"88";"88";"75";"12";"";"5.4";"5";"100 | 0";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"1.5 | 0.8";"3.5 | 1.5";"2.5 | 4.2";"100";"88";"75";"12";"";"5.9";"5";"50 | 25";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Oyem AC";"";"";"Lozo";"1.4 | 0.5";"1.3 | 0.5";"1.1 | 1.7";"70";"40";"45";"60";"47";"2.3";"2";"47 | 17";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Stade Migovéen";"";"";"Stade Mandji";"1.3 | 1.6";"0.9 | 0.7";"1 | 0.7";"42";"32";"32";"68";"46";"1.6";"2";"44 | 53";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Mangasport";"";"";"Vautour Club";"2.5 | 1.5";"2.2 | 1.5";"0.9 | 1.1";"70";"55";"50";"45";"54";"2.8";"2";"83 | 50";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Bitam";"";"";"Bouenguidi";"0.6 | 0.3";"0.9 | 0.9";"2.3 | 1.9";"85";"55";"60";"45";"62";"3";"2";"20 | 10";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"FC 105";"";"";"Oyem";"1.5 | 0.6";"1.5 | 0.9";"1.6 | 1.6";"80";"55";"50";"45";"62";"2.8";"2";"50 | 20";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Cercle Mbéri";"";"";"Ogooue";"1.6 | 0.8";"1.1 | 1";"0.8 | 1.2";"65";"35";"30";"65";"58";"2";"2";"53 | 27";"";"";"";"";"";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Dikaki";"";"";"Lambaréné";"0.1 | 0.8";"0.3 | 1";"2.9 | 1.4";"70";"50";"30";"50";"64";"2.8";"3";"3 | 27";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"1.5 | 1.1";"2.4 | 1.6";"1.5 | 2.1";"95";"75";"65";"25";"";"3.8";"4";"50 | 37";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"2.2 | 2.4";"1.7 | 2.6";"1 | 0.6";"80";"60";"40";"40";"";"3";"3";"73 | 80";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"2 | 0.6";"2.2 | 0.6";"1 | 1.4";"85";"50";"60";"50";"";"2.6";"3";"67 | 20";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"0.8 | 1.2";"1.7 | 1.7";"1.9 | 1.8";"85";"60";"65";"40";"";"3.6";"4";"27 | 40";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"1.2 | 1.1";"2 | 1.5";"2.7 | 2.2";"100";"80";"80";"20";"";"4.2";"4";"40 | 37";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"2.3 | 1.9";"3.3 | 1.8";"0.7 | 1.1";"85";"60";"60";"40";"";"3.4";"4";"77 | 63";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"1.5 | 1.2";"1.6 | 1.9";"1.5 | 1.5";"90";"70";"60";"30";"";"3.2";"4";"50 | 40";"";"";"";"";"";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"0.4 | 0.9";"0.9 | 1.5";"2 | 2.8";"80";"75";"60";"25";"";"3.6";"4";"13 | 30";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"1.8 | 1.6";"2 | 1.4";"0.8 | 1.2";"88";"55";"55";"45";"55";"2.7";"3";"58 | 53";"";"";"";"";"";"";"19.2";"13 | 7";"7 | 11.4"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"2 | 0.8";"3 | 1";"1.6 | 1.2";"75";"62";"75";"38";"65";"3.4";"3";"67 | 25";"";"";"";"";"";"";"17.8";"14 | 5.3";"9.8 | 6.3"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"1.8 | 1.2";"1.5 | 2.5";"1 | 2.8";"100";"75";"88";"25";"75";"3.8";"4";"58 | 42";"";"";"";"";"";"";"25.2";"12.7 | 13";"7 | 17.7"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"0.3 | 1.5";"0.3 | 2.5";"1 | 2.5";"66";"42";"42";"58";"66";"3.2";"4";"11 | 50";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"3. Deild";"19-06-2026 16:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"1.6 | 2.3";"3.2 | 2.3";"1.8 | 0.7";"84";"84";"74";"16";"84";"4";"4";"53 | 78";"";"";"";"";"";"";"19.6";"11.5 | 11";"8.8 | 8"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"0 | 0.6";"0.7 | 1";"3.7 | 2.4";"90";"90";"64";"10";"100";"3.8";"4";"0 | 20";"";"";"";"";"";"";"23.2";"9.5 | 10.2";"11.5 | 15.2"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"3 | 0.3";"2 | 1.3";"0.5 | 2.7";"75";"75";"75";"25";"100";"3.2";"3";"100 | 11";"";"";"";"";"";"";"";"";""
"Japan";"JPN";"Regional Leagues: Chugoku";"19-06-2026 23:00";"NS";"Beluga Rosso Hamada";"";"";"Variamore Aki";"2 | 1.2";"2.2 | 1.5";"1.2 | 2.5";"100";"72";"72";"28";"";"3.7";"";"67 | 39";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"3 | 1.8";"3.8 | 0.8";"0 | 0.6";"48";"48";"10";"52";"65";"2.6";"2";"100 | 60";"";"";"";"";"";"";"14.8";"12.3 | 5.2";"4.3 | 7.8"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"2 | 1";"1.6 | 1.5";"1 | 1.5";"78";"55";"45";"45";"65";"2.8";"3";"67 | 33";"";"";"";"";"";"";"16.8";"11.3 | 8";"7.3 | 7"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 13:05";"NS";"Al Fahaheel";"";"";"Kazma";"1 | 1.9";"0.9 | 1.1";"1.7 | 0.8";"68";"36";"36";"64";"78";"2.2";"2";"33 | 63";"";"";"";"";"";"";"22.6";"12.8 | 13.6";"12 | 6.9"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 14:45";"NS";"Al Salmiyah";"";"";"Al Kuwait";"1.9 | 2";"1.2 | 2";"0.4 | 0.6";"69";"38";"44";"62";"75";"2.1";"3";"62 | 67";"";"";"";"";"";"";"18.4";"8.6 | 11.2";"9.2 | 7.5"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 15:45";"NS";"Al Arabi SC";"";"";"Al Qadsia";"1.4 | 1.4";"1.2 | 1";"0.9 | 0.8";"67";"28";"50";"72";"72";"2";"2";"48 | 48";"";"";"";"";"";"";"23.1";"14.6 | 12.7";"10 | 8.9"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"3 | 2";"2.3 | 1.7";"0.1 | 0.9";"64";"57";"28";"43";"64";"2.5";"3";"100 | 67";"";"";"";"";"";"";"17.6";"11.4 | 10.3";"7.9 | 5.7"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"2 | 1.3";"2 | 0.9";"0.8 | 2.4";"100";"75";"55";"25";"100";"3";"3";"67 | 43";"";"";"";"";"";"";"22.9";"12 | 11.3";"7.2 | 15.3"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 13:00";"NS";"Mārupe";"";"";"Aliance";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"2.2 | 1.9";"3.2 | 3";"0.8 | 2";"100";"100";"60";"0";"88";"4.5";"5";"75 | 62";"";"";"";"";"";"";"23";"17.3 | 12.2";"8 | 8.6"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"NS";"CNaPS Sport";"";"";"Ajesaia";"2.5 | 2";"2.5 | 1.4";"0.8 | 0.9";"80";"54";"60";"46";"";"2.8";"3";"83 | 67";"";"";"";"";"";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"0.6 | 1.2";"0.3 | 1.8";"1.1 | 1.5";"72";"59";"52";"41";"";"2.3";"2";"19 | 42";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"2.3 | 1.4";"3.3 | 1";"1.2 | 1";"80";"72";"52";"28";"70";"3.2";"3";"78 | 47";"";"";"";"";"";"";"20.4";"11.5 | 9.4";"8 | 12"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"2 | 0.8";"3 | 1.4";"1.2 | 2.6";"100";"90";"65";"10";"78";"4.1";"4";"67 | 27";"";"";"";"";"";"";"21.8";"17 | 13.4";"4 | 9.2"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"1.2 | 0.8";"2 | 1.2";"1.8 | 2.5";"88";"62";"75";"38";"75";"3.8";"4";"42 | 25";"";"";"";"";"";"";"25.9";"12.3 | 12.5";"14 | 13"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"FT";"Auckland II";"0";"1";"Western Springs";"1.7 | 1.2";"1.8 | 1.8";"1.5 | 2.3";"83";"66";"58";"34";"75";"3.8";"4";"56 | 39";"";"";"";"";"";"";"22.8";"8.3 | 11.5";"14.3 | 11.5"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"2.4 | 2.6";"2.2 | 2.6";"0.8 | 1";"100";"80";"70";"20";"90";"3.3";"4";"80 | 87";"";"";"";"";"";"";"11.4";"3.4 | 11";"2.4 | 6"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"1.5 | 2";"1.5 | 2";"2 | 1";"90";"55";"20";"45";"80";"3.2";"3";"50 | 67";"";"";"";"";"";"";"27.6";"12.8 | 16.4";"16 | 10"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"1.2 | 0";"2.6 | 1";"1.8 | 3.4";"90";"80";"60";"20";"90";"4.4";"4";"40 | 0";"";"";"";"";"";"";"25";"18.4 | 6";"11 | 14.6"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"2 | 1.3";"0.5 | 1.3";"0 | 1.3";"34";"34";"16";"66";"";"1.6";"2";"67 | 44";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"2 | 1";"1.7 | 2.3";"0.7 | 1.3";"84";"66";"34";"34";"";"3";"4";"67 | 33";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"0.5 | 2";"1 | 0.5";"2.5 | 0";"50";"50";"25";"50";"";"2";"3";"17 | 67";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"3 | 0";"1.7 | 0.7";"0.3 | 3.3";"84";"66";"33";"34";"75";"3";"3";"100 | 0";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"1 | 2";"0.8 | 2";"2 | 2.3";"88";"71";"34";"29";"50";"3.6";"4";"33 | 67";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"1.3 | 3";"1.7 | 3.7";"1 | 0";"84";"84";"34";"16";"";"3.2";"3";"44 | 100";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"1.8 | 3";"2.5 | 2";"1 | 0";"84";"42";"25";"58";"";"2.8";"4";"58 | 100";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"0.8 | 0";"0.8 | 0.7";"2.5 | 3.7";"100";"88";"34";"12";"";"3.8";"4";"25 | 0";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"0 | 0.8";"1.3 | 1.8";"4 | 3";"84";"71";"58";"29";"";"5";"4";"0 | 25";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"3 | 1.2";"3.3 | 1.6";"0.7 | 2";"100";"64";"64";"36";"";"3.8";"4";"100 | 40";"";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"0.5 | 1.2";"0.9 | 0.8";"1.8 | 1.1";"75";"40";"55";"60";"50";"2.3";"2";"17 | 40";"";"";"";"";"";"";"18.4";"7.5 | 7";"12.8 | 9.4"
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"POSTPONED";"Kallon";"";"";"Luawa";"1.1 | 1.2";"1.1 | 0.7";"1.3 | 1";"55";"40";"30";"60";"55";"2";"2";"37 | 40";"";"";"";"";"";"";"16.3";"8.6 | 6.3";"10 | 7.7"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Jaish";"";"";"Al Futuwa";"1.5 | 0.8";"1.1 | 1";"0.8 | 1.5";"55";"30";"45";"70";"70";"2.2";"2";"50 | 27";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Hottin";"";"";"Khan Sheikhoun";"1.2 | 0.4";"1.1 | 0.8";"1.4 | 2.5";"80";"45";"60";"55";"60";"2.9";"3";"40 | 13";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Jabala";"";"";"Homs Al Fidaa";"1.5 | 2.4";"1.2 | 1.5";"1.1 | 0.4";"65";"50";"55";"50";"65";"2.1";"2";"50 | 80";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Horriya";"";"";"Damascus Al Ahli";"1.1 | 1.1";"1.2 | 0.9";"1.6 | 1.6";"80";"45";"45";"55";"75";"2.6";"2";"37 | 37";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Wahda";"";"";"Al-Ittihad Aleppo";"2.1 | 2.2";"2.5 | 2.4";"1.4 | 1.1";"100";"65";"80";"35";"90";"3.7";"4";"70 | 73";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Umayya";"";"";"Taliya";"0.7 | 1.3";"0.9 | 1.1";"1.6 | 1.2";"65";"50";"45";"50";"65";"2.4";"2";"23 | 43";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Shouleh";"";"";"Tishreen";"0.9 | 1.6";"0.5 | 1.5";"1.1 | 1.5";"65";"25";"40";"75";"50";"2.3";"3";"30 | 53";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Karama";"";"";"Al Shorta";"1.8 | 0.5";"1.5 | 0.4";"1 | 2.2";"70";"40";"40";"60";"60";"2.6";"3";"60 | 17";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"0.2 | 2";"1.6 | 1.7";"2.6 | 1.7";"74";"74";"56";"26";"54";"3.8";"4";"7 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"0.2 | 1";"1 | 1.3";"2.2 | 1.3";"71";"58";"71";"42";"71";"3";"3";"8 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"0.8 | 1.3";"1.8 | 1.7";"3.2 | 2.3";"100";"100";"71";"0";"88";"4.5";"4";"25 | 44";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"2 | 1";"2.3 | 1.3";"2 | 2.7";"84";"84";"50";"16";"100";"4.2";"3";"67 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"3 | 1.5";"4.7 | 2.5";"1.3 | 3";"100";"100";"84";"0";"100";"5.8";"5";"100 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"0 | 1";"2 | 2";"5.3 | 3";"100";"100";"84";"0";"84";"6.2";"5";"0 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"3 | 1.5";"3 | 2.5";"0.8 | 3";"100";"88";"75";"12";"100";"4.6";"4";"100 | 50";"";"";"";"";"";"";"18.2";"16.8 | 3";"13.8 | 3"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"1.8 | 0.8";"2.5 | 1.2";"1 | 1.7";"84";"58";"58";"42";"66";"3.2";"3";"61 | 28";"";"";"";"";"";"";"24.4";"12.2 | 7";"13.7 | 16"
"United States";"USA";"NPSL";"19-06-2026 20:00";"NS";"Siouxland United";"";"";"Duluth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"19-06-2026 21:00";"NS";"Wisconsin Conquerors";"";"";"Michigan Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 19:00";"NS";"Inter CT FC";"";"";"Connecticut Rush W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 20:00";"NS";"Real Central NJ W";"";"";"CAFC Ospreys W";"1 | 2.3";"1.3 | 3.7";"1.3 | 2.3";"100";"84";"84";"16";"";"4.4";"4";"33 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 20:30";"NS";"Mankato W";"";"";"Manitou W";"1.5 | 0";"3 | 0";"0.5 | 3.5";"75";"75";"0";"25";"";"3.5";"4";"50 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Columbus Eagles W";"";"";"Greater Toledo W";"1.5 | 2";"4 | 1.7";"1 | 1";"75";"58";"42";"42";"";"3.8";"4";"50 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Chicago KICS W";"";"";"Milwaukee Bavarian W";"1.5 | 2";"3.5 | 6.5";"3 | 1";"100";"100";"25";"0";"";"7";"6";"50 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:00";"NS";"Lou Fusz Athletic W";"";"";"Junction W";"2 | 1.5";"1.5 | 1.5";"0.5 | 2.5";"100";"50";"75";"50";"";"3";"3";"67 | 50";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 21:30";"NS";"The St. James";"";"";"Arlington Red W";"0.3 | 2";"0.7 | 1.5";"2 | 1";"58";"58";"58";"42";"";"2.6";"3";"11 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"La Roca W";"";"";"MetaSport W";"3 | 3";"2.5 | 1.5";"0.5 | 0.5";"50";"50";"50";"50";"50";"2.5";"3";"100 | 100";"";"";"";"";"";"";"26.5";"17 | 25";"5.5 | 5.5"
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Griffins W";"";"";"City SC W";"1.5 | 0";"0.5 | 0.5";"0.5 | 3.5";"50";"50";"25";"50";"";"2.5";"3";"50 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 22:00";"NS";"Aggies";"";"";"Glacier";"0.5 | 0";"0.5 | 0";"1 | 2";"50";"50";"25";"50";"";"1.8";"3";"17 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"Westside Timbers";"";"";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:00";"NS";"FC Premier Women";"";"";"LA Surf W";"1.5 | 0";"1 | 0";"2 | 2.5";"100";"75";"25";"25";"";"2.8";"3";"50 | 0";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"19-06-2026 23:45";"NS";"Rebels Chula Vista W";"";"";"Albion San Diego W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 19:00";"NS";"TLH Reckoning W";"";"";"Brooke House W";"1 | 1.3";"2 | 1";"2 | 1";"84";"84";"67";"16";"75";"3";"4";"33 | 44";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"19-06-2026 20:00";"NS";"Midwest United W";"";"";"Ann Arbor W";"1.5 | 1.8";"1.2 | 1.2";"1 | 1.5";"100";"50";"88";"50";"50";"2.5";"3";"50 | 58";"";"";"";"";"";"";"";"";""
