"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"NS";"Oakleigh Cannons";"";"";"Melbourne City II";"";"";"";"";"";"80";"2";"2";"4";"82";"92";"52";"60";"";"0.9";"0.7";"5";"4.6";"47";"49";"38";"57";"25";"14";"0";"0";"75";"57";"";"";"67";"67";"62";"57";"8";"7";"2.4";"2.7";"1.5";"1.3";"4";"1";"1.7";"1";"0.6";"2.2";"2.9";"100";"100";"80";"94";"88";"57";"34";"20";"80";"75";"86";"100";"100";""
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"NS";"Oakleigh Cannons U23";"";"";"Melbourne City FC U23";"";"";"";"";"";"66";"2.2";"3";"5";"100";"100";"63";"66";"";"0.8";"";"3.9";"2.7";"58";"66";"67";"100";"12";"43";"12";"0";"75";"57";"";"";"75";"100";"75";"100";"8";"7";"3.6";"4.7";"1.2";"1.1";"5.4";"1.6";"2.1";"0.8";"0.6";"2.6";"4.2";"100";"94";"94";"100";"75";"100";"20";"27";"46";"88";"57";"88";"100";""
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"NS";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"";"";"";"";"";"50";"2.1";"1.6";"4";"88";"100";"56";"49";"";"";"";"";"";"";"";"";"";"43";"29";"14";"14";"57";"29";"";"";"71";"52";"71";"43";"7";"7";"2.6";"3.1";"1.4";"1.6";"4.4";"";"";"";"";"0";"4.5";"100";"100";"78";"";"71";"71";"43";"";"";"57";"71";"86";"86";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"NS";"Langwarrin";"";"";"Port Melbourne";"";"";"";"";"";"50";"1.4";"0.2";"3";"71";"0";"32";"18";"";"0.5";"0.5";"4";"52";"53";"50";"43";"12";"0";"25";"0";"100";"43";"38";"";"";"48";"8";"43";"0";"7";"8";"2.1";"0";"2.1";"2.5";"3.4";"1.1";"0";"0.7";"1.2";"1.5";"3.2";"88";"75";"69";"68";"57";"0";"44";"59";"66";"100";"75";"100";"0";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Eltham Redbacks";"";"";"Western United II";"";"";"";"";"";"75";"2";"0.8";"4";"99";"54";"56";"7";"";"0.8";"0.8";"4.7";"5";"55";"52";"75";"25";"25";"0";"0";"25";"38";"62";"";"";"67";"25";"50";"25";"8";"8";"2.9";"1.6";"1.4";"2.8";"4.3";"1.5";"0.9";"0.5";"1.1";"2";"3.2";"100";"100";"82";"88";"88";"50";"38";"32";"69";"75";"100";"100";"75";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Brunswick Juventus";"";"";"Bulleen Lions";"";"";"";"";"";"59";"2.1";"1.6";"3";"58";"54";"80";"56";"";"0.9";"0.6";"6.9";"6";"48";"42";"71";"71";"43";"25";"14";"0";"71";"62";"";"";"71";"54";"71";"38";"7";"8";"1.7";"1.6";"0.7";"1.4";"2.7";"0.3";"0.5";"0.1";"0.8";"0.8";"3.2";"100";"80";"66";"52";"57";"62";"75";"75";"94";"57";"75";"86";"100";""
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"NS";"Uni Azzurri";"";"";"Mindil Aces";"";"";"";"";"";"75";"2.4";"1.8";"4";"100";"68";"56";"77";"";"0.6";"0.7";"3.6";"8.2";"57";"49";"40";"25";"0";"25";"0";"25";"40";"50";"";"";"80";"58";"80";"50";"5";"4";"4.4";"2";"1.4";"0.8";"4.3";"2";"1";"0.8";"0.2";"2";"4.7";"100";"88";"75";"78";"80";"50";"35";"58";"58";"100";"75";"100";"75";""
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"St George Willawong";"";"";"";"";"";"54";"1.5";"0.5";"4";"68";"17";"28";"14";"";"0.7";"0.6";"4.4";"15.8";"46";"52";"67";"38";"17";"12";"0";"62";"33";"38";"";"";"50";"17";"50";"12";"6";"8";"2";"0.5";"2.2";"2.6";"3.6";"0.8";"0.2";"0.8";"0.8";"1.4";"3.5";"100";"88";"60";"88";"67";"12";"56";"69";"86";"83";"88";"100";"38";""
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Caboolture";"";"";"Brisbane Strikers";"";"";"";"";"";"86";"1.4";"2";"4";"71";"68";"38";"66";"";"0.7";"0.6";"6.3";"4.6";"60";"42";"75";"100";"0";"29";"0";"14";"62";"43";"";"";"46";"67";"38";"57";"8";"7";"2.1";"2";"1.9";"1.1";"3.6";"0.5";"0.9";"0.8";"0.3";"1.2";"3.5";"93";"93";"72";"66";"75";"57";"48";"66";"87";"100";"71";"100";"86";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"";"";"";"";"";"66";"2.3";"1.5";"4";"92";"85";"66";"14";"";"";"";"";"";"";"";"";"";"29";"25";"29";"0";"57";"50";"";"";"76";"50";"71";"50";"7";"8";"2.7";"2.5";"1.1";"2.6";"4.5";"";"";"";"";"0";"4.2";"93";"93";"73";"";"71";"88";"40";"";"";"71";"75";"71";"100";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Essendon Royals U23";"";"";"Werribee City U23";"";"";"";"";"";"68";"2.1";"0.5";"5";"100";"75";"56";"0";"";"";"";"";"";"";"";"";"";"38";"0";"12";"25";"50";"38";"";"";"71";"17";"62";"12";"8";"8";"3.4";"2.2";"1.4";"3";"5";"";"";"";"";"0";"4.2";"94";"82";"68";"";"62";"50";"44";"";"";"62";"100";"88";"75";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"";"";"";"";"";"54";"1.3";"0.6";"4";"82";"41";"70";"7";"";"";"";"";"";"";"";"";"";"29";"25";"14";"50";"29";"50";"";"";"43";"21";"29";"12";"7";"8";"2.4";"1.2";"1";"2.8";"3.7";"";"";"";"";"0";"4.2";"88";"73";"46";"";"14";"25";"60";"";"";"71";"75";"86";"50";""
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"";"";"";"";"";"86";"1.7";"1.1";"4";"71";"92";"32";"38";"";"0.9";"0.8";"6.2";"4.6";"41";"62";"71";"50";"14";"14";"0";"0";"29";"29";"";"";"57";"38";"43";"29";"7";"7";"2.1";"2.7";"2.1";"1.9";"4.4";"1";"0.9";"1";"1.1";"2";"3.9";"100";"100";"100";"93";"86";"57";"28";"36";"78";"86";"86";"100";"100";""
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"";"";"";"";"";"100";"1.2";"2.1";"4";"75";"100";"28";"56";"";"0.8";"0.5";"3.6";"4.7";"54";"59";"33";"50";"0";"0";"0";"0";"50";"57";"";"";"42";"71";"25";"71";"4";"7";"2.2";"3.3";"2.2";"1.4";"4.6";"1";"1.4";"0.8";"0.7";"2";"4.2";"100";"100";"88";"100";"75";"86";"20";"34";"72";"100";"100";"100";"100";""
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"";"";"";"";"";"48";"2.1";"0";"5";"92";"7";"46";"2";"";"0.5";"0.3";"6.4";"20";"66";"62";"100";"0";"14";"0";"14";"75";"57";"75";"";"";"71";"0";"71";"0";"7";"4";"2.7";"0.2";"1.7";"3.8";"4.2";"1.6";"0.2";"0.9";"1.8";"2.2";"4.2";"100";"93";"93";"100";"71";"0";"34";"46";"54";"86";"100";"86";"25";""
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"";"";"";"";"";"68";"0.6";"1.5";"5";"34";"100";"2";"18";"";"0.4";"0.6";"8.5";"4.3";"59";"64";"50";"50";"0";"0";"40";"25";"20";"50";"";"";"20";"50";"20";"50";"5";"4";"1";"3";"3.2";"2.5";"4.8";"0.4";"1.2";"1.2";"1.2";"2";"4.2";"100";"100";"90";"90";"20";"50";"32";"32";"65";"100";"100";"60";"75";""
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"";"";"";"";"";"58";"1.7";"1.8";"4";"100";"58";"46";"70";"";"0.7";"0.6";"5.5";"8.2";"67";"64";"100";"50";"0";"33";"33";"33";"50";"50";"";"";"56";"61";"50";"50";"6";"6";"3.3";"1.7";"1.7";"1";"3.8";"1.8";"0.7";"0.3";"0.7";"1.8";"3.9";"92";"75";"66";"75";"67";"33";"50";"50";"83";"100";"67";"67";"67";""
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"";"";"";"";"";"88";"1.4";"0.8";"4";"75";"48";"38";"42";"";"0.5";"0.5";"8.5";"6.3";"68";"70";"57";"33";"0";"0";"25";"0";"50";"60";"";"";"46";"27";"38";"0";"8";"5";"2.2";"1.4";"1.9";"1.8";"3.6";"0.8";"1";"0.8";"0.8";"1.6";"3.9";"100";"94";"74";"94";"75";"40";"39";"35";"94";"100";"100";"75";"100";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"";"";"";"";"";"88";"1.4";"0.8";"";"88";"75";"7";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"25";"60";"50";"";"";"47";"25";"40";"25";"5";"4";"2.6";"2.2";"2.8";"3.8";"5.7";"";"";"";"";"0.3";"";"100";"100";"100";"";"80";"25";"0";"";"";"100";"100";"100";"75";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"NS";"Box Hill United";"";"";"Kingston City";"";"";"";"";"";"56";"1.4";"0.5";"3";"37";"27";"63";"18";"";"0.6";"0.5";"8.8";"10";"41";"50";"43";"25";"12";"0";"25";"50";"38";"33";"";"";"46";"17";"38";"17";"8";"6";"1.1";"0.8";"1.2";"2.5";"2.8";"0.5";"0.3";"0.4";"1.3";"1.3";"3";"100";"94";"52";"64";"25";"33";"78";"71";"84";"88";"100";"75";"50";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"NS";"Eastern Lions";"";"";"Springvale White Eagles";"";"";"";"";"";"52";"1.4";"0.9";"3";"44";"34";"60";"14";"";"0.6";"0.6";"9.5";"9.5";"50";"72";"50";"50";"29";"12";"29";"25";"29";"38";"";"";"48";"29";"43";"25";"7";"8";"1.3";"1";"1.3";"2.6";"3.1";"0.6";"0.5";"0.7";"1.2";"1.6";"3";"100";"86";"46";"86";"43";"25";"66";"60";"80";"71";"88";"71";"75";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Whittlesea United";"";"";"Bayside Argonauts";"";"";"";"";"";"44";"2.1";"1.8";"3";"65";"82";"100";"52";"";"0.6";"0.6";"5.9";"5.6";"61";"58";"100";"100";"86";"25";"29";"12";"43";"62";"";"";"71";"58";"57";"50";"7";"8";"1.9";"2.4";"0.3";"1.5";"3";"0.4";"1.2";"0.1";"0.6";"1.2";"3";"80";"72";"59";"59";"57";"62";"48";"68";"75";"14";"75";"71";"88";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Essendon Royals";"";"";"Werribee City";"";"";"";"";"";"63";"1.9";"1.2";"4";"100";"41";"38";"56";"";"0.7";"0.7";"4.8";"9.3";"58";"48";"71";"38";"12";"25";"0";"38";"38";"38";"";"";"62";"42";"62";"38";"8";"8";"3.2";"1.2";"1.9";"1.4";"3.8";"1.1";"0.8";"1";"0.4";"1.6";"3";"100";"94";"69";"75";"75";"38";"50";"50";"69";"88";"75";"100";"62";""
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Sydney University";"";"";"Stanmore Hawks";"";"";"";"";"";"52";"1.4";"1";"4";"44";"54";"66";"42";"";"0.5";"0.5";"8.1";"8.6";"57";"49";"0";"22";"29";"10";"29";"30";"57";"30";"";"";"48";"33";"43";"30";"7";"10";"1.3";"1.6";"1.1";"1.8";"2.9";"0.4";"0.6";"0.4";"0.9";"1.2";"3.5";"100";"83";"64";"60";"43";"40";"85";"68";"85";"71";"90";"71";"70";""
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Mounties Wanderers";"";"";"Parramatta";"";"";"";"";"";"48";"2.7";"1.9";"4";"100";"71";"80";"60";"";"0.9";"0.5";"5.3";"6.3";"54";"55";"88";"67";"60";"29";"0";"29";"70";"57";"";"";"90";"62";"90";"57";"10";"7";"3.3";"2.1";"0.7";"1.3";"3.7";"1";"1.4";"0.3";"0.4";"1.6";"3.5";"93";"88";"88";"66";"80";"57";"36";"52";"68";"40";"71";"100";"71";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Sydney University U20";"";"";"Inner West Hawks U20";"";"";"";"";"";"66";"1.7";"1.4";"";"78";"58";"38";"46";"";"";"";"";"";"";"";"";"";"29";"20";"0";"20";"43";"50";"";"";"57";"47";"57";"40";"7";"10";"2.3";"1.7";"1.9";"1.7";"3.8";"";"";"";"";"0";"";"100";"83";"83";"";"57";"60";"46";"";"";"71";"80";"100";"80";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Mounties Wanderers U20";"";"";"Parramatta U20";"";"";"";"";"";"42";"1.9";"2.1";"";"71";"68";"66";"74";"";"";"";"";"";"";"";"";"";"50";"43";"20";"14";"40";"71";"";"";"63";"71";"60";"71";"10";"7";"2.1";"2";"1.1";"0.9";"3";"";"";"";"";"0";"";"95";"76";"70";"";"50";"57";"66";"";"";"50";"57";"80";"86";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Holland Park U23";"";"";"St George Willawong U23";"";"";"";"";"";"58";"0.7";"0.5";"4";"44";"34";"10";"2";"";"0.6";"0.4";"6.3";"6.4";"61";"53";"40";"0";"0";"17";"33";"33";"50";"33";"";"";"22";"17";"17";"17";"6";"6";"1.3";"1";"2.7";"3.2";"4.1";"1";"0.7";"1.8";"1.3";"2.2";"3.8";"100";"100";"100";"90";"50";"17";"34";"35";"54";"100";"83";"67";"67";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Caboolture U23";"";"";"Brisbane Strikers U23";"";"";"";"";"";"57";"1.6";"2.3";"4";"82";"88";"56";"38";"";"0.7";"0.6";"8";"3.5";"78";"46";"67";"50";"29";"43";"0";"29";"57";"57";"";"";"52";"76";"43";"71";"7";"7";"2.4";"2.6";"1.4";"1.9";"4.2";"1.2";"1.2";"0.5";"1.4";"1.4";"3.8";"93";"86";"86";"90";"71";"57";"43";"22";"70";"71";"57";"100";"71";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"";"";"";"";"";"54";"1.5";"2";"4";"85";"99";"46";"66";"";"0.7";"0.9";"4.6";"5.9";"63";"55";"75";"60";"17";"43";"33";"14";"50";"86";"";"";"50";"67";"50";"57";"6";"7";"2.5";"2.9";"1.7";"1.1";"4.1";"1.8";"1.4";"0";"0.4";"1.2";"3.8";"93";"76";"76";"78";"67";"86";"24";"42";"68";"83";"57";"67";"86";""
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"NS";"Olympia FC";"";"";"South Hobart II";"";"";"";"";"";"100";"2";"3";"6";"92";"100";"46";"42";"";"0.8";"0.9";"4.1";"3.5";"55";"60";"33";"100";"0";"0";"0";"0";"67";"40";"";"";"67";"100";"67";"100";"3";"5";"2.7";"3.6";"1.7";"1.8";"4.8";"1.3";"1.8";"0.7";"0.6";"2.2";"5.6";"100";"100";"100";"100";"67";"100";"26";"44";"64";"100";"100";"100";"100";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"";"";"";"";"";"46";"1";"1.8";"4";"68";"61";"7";"52";"";"";"";"";"";"";"";"";"";"0";"50";"33";"25";"67";"25";"";"";"33";"58";"33";"50";"6";"4";"2";"1.8";"2.8";"1.5";"4";"";"";"";"";"0";"4.6";"100";"88";"54";"";"50";"50";"46";"";"";"100";"50";"67";"75";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"";"";"";"";"";"38";"0.2";"2";"4";"27";"58";"18";"35";"";"";"";"";"";"";"";"";"";"0";"33";"75";"17";"50";"67";"";"";"8";"67";"0";"67";"4";"6";"0.8";"1.7";"2.5";"2";"3.4";"";"";"";"";"0";"4.6";"100";"79";"58";"";"25";"50";"42";"";"";"100";"67";"25";"83";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"42";"1.5";"1";"4";"95";"48";"52";"42";"";"";"";"";"";"";"";"";"";"25";"20";"50";"20";"25";"40";"";"";"50";"33";"50";"20";"4";"5";"2.8";"1.4";"1.5";"1.8";"3.7";"";"";"";"";"0";"4.6";"100";"78";"68";"";"50";"40";"55";"";"";"75";"80";"50";"80";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"";"";"";"";"";"46";"0";"0.8";"5";"10";"48";"2";"2";"";"";"";"";"";"";"";"";"";"0";"20";"67";"20";"33";"40";"";"";"0";"27";"0";"20";"6";"5";"0.3";"1.4";"5.8";"3.2";"5.4";"";"";"";"";"0";"4.6";"100";"92";"55";"";"0";"60";"55";"";"";"100";"80";"33";"80";""
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"";"";"";"";"";"25";"0.5";"1.2";"2";"7";"34";"60";"35";"";"0.4";"0.6";"23.5";"6.2";"36";"48";"0";"33";"33";"17";"83";"67";"50";"67";"";"";"17";"39";"0";"33";"6";"6";"0.2";"1";"1.3";"2";"2.2";"0";"0.8";"0.8";"0.7";"1.2";"2.4";"75";"66";"42";"58";"0";"33";"75";"66";"83";"67";"83";"17";"33";""
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"";"";"";"";"";"62";"0.7";"0.8";"4";"27";"51";"7";"28";"";"0.7";"0.4";"8";"5.2";"31";"49";"17";"50";"0";"0";"50";"25";"50";"75";"";"";"22";"25";"17";"25";"6";"4";"0.8";"1.5";"2.8";"2.2";"3.8";"0.2";"0.2";"0.8";"0.5";"0.9";"3.2";"100";"88";"71";"58";"33";"25";"38";"71";"100";"100";"100";"50";"75";""
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"";"";"";"";"";"72";"1.7";"1.2";"3";"51";"41";"46";"63";"";"0.5";"0.4";"5.3";"4.8";"35";"55";"17";"0";"0";"40";"17";"20";"17";"40";"";"";"56";"40";"50";"20";"6";"5";"1.5";"1.2";"1.7";"1.2";"2.8";"0.5";"0.6";"0.3";"0.8";"1.1";"3.2";"90";"90";"54";"82";"67";"40";"72";"80";"90";"100";"60";"83";"80";""
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"";"";"";"";"";"52";"2";"2";"4";"82";"54";"49";"84";"";"0.6";"0.6";"3.4";"5";"39";"48";"100";"40";"20";"50";"0";"38";"60";"25";"";"";"67";"67";"60";"62";"5";"8";"2.4";"1.6";"1.6";"0.6";"3.1";"1";"0.5";"0.8";"0.4";"1.4";"3.2";"94";"81";"52";"59";"100";"62";"64";"58";"74";"80";"50";"100";"62";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"";"";"";"50";"1.5";"3";"5";"68";"100";"35";"88";"";"";"";"";"";"";"";"";"";"0";"50";"50";"0";"50";"50";"";"";"50";"100";"50";"100";"2";"2";"2";"6";"2";"0.5";"5.2";"1";"";"0.5";"";"1";"4.7";"100";"100";"75";"";"50";"100";"50";"";"";"100";"50";"50";"100";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"0";"";"50";"";"100";"";"50";"";"";"";"17";"";"0";"";"2";"";"0";"";"2";"";"";"0";"";"1.5";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"0";"";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"100";"";"";"";"50";"";"50";"";"2";"";"3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"100";"";"";"";"50";"";"50";"";"2";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Brasiliense U20";"";"";"Sobradinho U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Quixadá U20";"";"";"Tirol U20";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"1.5";"";"1";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Aliança U20";"";"";"Tianguá U20";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"1.5";"";"";"0";"";"0";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ceará U20";"";"";"Atlético Cearense U20";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Floresta CE U20";"";"";"Vila Real U20";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"33";"";"0";"";"2";"";"1";"";"1";"";"";"0.5";"";"0";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ferroviário U20";"";"";"Anjos do Céu U20";"";"";"";"";"";"25";"2";"0";"3";"34";"0";"88";"0";"";"";"0.2";"";"";"";"";"";"0";"50";"0";"50";"100";"50";"50";"";"";"67";"0";"50";"0";"2";"2";"1";"0";"0.5";"3";"2.2";"0";"0";"0";"2";"1";"2.7";"75";"50";"50";"25";"50";"0";"75";"75";"75";"50";"100";"50";"0";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"50";"";"50";"";"100";"";"50";"";"";"";"17";"";"0";"";"2";"";"0";"";"1";"";"";"0";"";"0";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"0";"";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"";"";"";"";"";"84";"1.5";"0";"3";"51";"34";"52";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"33";"100";"33";"";"";"50";"0";"50";"0";"2";"3";"1.5";"1";"1.5";"5.3";"4.6";"1";"0";"0.5";"3";"2.2";"2.7";"100";"100";"100";"100";"50";"33";"50";"25";"84";"100";"100";"100";"67";""
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"";"";"";"52";"1.5";"0.2";"3";"41";"27";"70";"7";"";"0.5";"0.5";"12.1";"14.1";"31";"47";"50";"0";"50";"0";"25";"20";"25";"60";"";"";"50";"7";"50";"0";"4";"5";"1.2";"0.8";"1";"2.8";"2.9";"0.8";"0.8";"0.2";"1.6";"1.7";"2.7";"100";"75";"52";"88";"50";"0";"58";"48";"80";"50";"100";"75";"80";""
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"";"";"";"62";"0.8";"0.2";"2";"51";"27";"28";"42";"";"0.6";"0.6";"9.8";"10.6";"56";"29";"0";"100";"0";"0";"25";"50";"75";"50";"";"";"25";"8";"25";"0";"4";"4";"1.5";"0.8";"2.2";"1.8";"3.2";"0";"0.5";"1";"0.5";"1";"2.7";"100";"88";"62";"75";"50";"25";"50";"75";"100";"100";"100";"75";"50";""
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Rodelindo Román";"";"";"Deportes Rancagua";"";"";"";"";"";"50";"1.2";"1";"2";"34";"34";"70";"42";"";"0.7";"0.4";"11.3";"10.5";"27";"48";"67";"0";"25";"50";"0";"50";"75";"50";"";"";"42";"33";"25";"25";"4";"4";"1";"1";"1";"1.8";"2.4";"0.5";"0.2";"0.2";"0.5";"0.8";"2.7";"88";"75";"38";"50";"0";"50";"75";"75";"100";"75";"50";"100";"50";""
"Chile";"CHI";"Tercera A";"19-06-2026 21:00";"NS";"Quintero Unido";"";"";"Municipal Puente Alto";"";"";"";"";"";"38";"2";"0.2";"2";"51";"27";"88";"52";"";"0.6";"0.4";"8";"13.8";"46";"52";"50";"33";"75";"25";"25";"50";"50";"50";"";"";"67";"8";"50";"0";"4";"4";"1.5";"0.8";"0.5";"1.5";"2.1";"0.8";"0.5";"0.5";"0.2";"1";"2.7";"75";"50";"50";"62";"50";"25";"75";"75";"88";"25";"75";"75";"50";""
