"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"NS";"Oakleigh Cannons";"";"";"Melbourne City II";"";"";"";"";"88";"70";"71";"61";"";"57";"53";"2.2";"1.5";"63";"57";"5.5";"6.4";"";"";"";"";"60";"40";"40";"30";"0";"30";"73";"50";"100";"70";"60";"70";"40";"60";"1x1";"1x1";"20.6";"2.1";"1.8";"0.5";"1";"2.7";"49";"57";"1";"6";"10";"10";"11.5";"11.6";"6.4";"11.8";"10.2";"3.3";"5.2";"6.4";"5.6";"1.3";"1.2";"1.5";"2.3";"3.2";"3.5"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"NS";"Oakleigh Cannons U23";"";"";"Melbourne City FC U23";"";"";"";"";"52";"63";"71";"100";"";"57";"64";"1.6";"2.5";"60";"59";"6.3";"3.7";"";"";"";"";"50";"80";"10";"10";"40";"10";"53";"83";"60";"90";"90";"90";"50";"20";"0x1";"0x7";"22.8";"2.1";"3.9";"1.5";"1.2";"4.4";"52";"60";"3";"1";"10";"10";"12.2";"14.3";"9";"10";"14.6";"5.2";"7";"7.2";"9.8";"2";"0.6";"1.3";"1.6";"2.7";"3.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"NS";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"";"";"";"";"52";"46";"100";"85";"";"";"";"2.2";"1.1";"";"";"";"";"3";"33";"67";"0";"70";"30";"10";"20";"20";"50";"73";"37";"80";"50";"90";"80";"30";"70";"5x2";"2x1";"";"3";"2.5";"1.5";"1.7";"4.4";"";"";"3";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"NS";"Langwarrin";"";"";"Port Melbourne";"";"";"";"";"35";"4";"58";"24";"";"43";"35";"1.4";"0.5";"45";"37";"6.2";"7.4";"";"";"";"";"40";"10";"20";"20";"40";"70";"47";"17";"60";"30";"80";"80";"60";"90";"1x3";"2x0";"21.2";"1.7";"0.7";"2";"2.9";"3.6";"49";"42";"12";"14";"10";"10";"10.5";"5.2";"12.7";"14.1";"11.4";"6.8";"7.7";"5.8";"2.4";"1.9";"1.7";"1.9";"1.2";"3.4";"4"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Eltham Redbacks";"";"";"Western United II";"";"";"";"";"32";"21";"78";"58";"";"53";"49";"0.9";"1";"61";"53";"5.5";"5.4";"";"";"";"";"20";"30";"30";"10";"50";"60";"30";"33";"50";"40";"70";"90";"80";"70";"1x2";"2x3";"22.5";"2.3";"1.7";"2.1";"2.4";"4.2";"50";"47";"6";"11";"10";"10";"12.6";"9.2";"11.1";"12.2";"12";"6.1";"6.6";"6.5";"4.9";"1.7";"1";"1.9";"1.6";"3.1";"4"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Brunswick Juventus";"";"";"Bulleen Lions";"";"";"";"";"70";"66";"27";"68";"";"54";"58";"1.4";"1.8";"57";"65";"10.5";"6.6";"";"";"";"";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x0";"0x1";"19.2";"0.8";"2";"1";"1.1";"2.4";"50";"52";"3";"5";"10";"10";"8.4";"13.2";"7.4";"9.4";"8.9";"3.4";"4.1";"3.5";"6.8";"2.2";"1.6";"2.2";"1.8";"3.9";"4"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"NS";"Uni Azzurri";"";"";"Mindil Aces";"";"";"";"";"70";"74";"100";"100";"";"62";"57";"3";"1.9";"61";"53";"3.6";"3.7";"10";"50";"40";"10";"100";"60";"0";"10";"0";"30";"100";"63";"100";"70";"100";"90";"0";"40";"4x1";"0x4";"19.7";"4.3";"3.2";"1";"0.9";"4.7";"55";"48";"1";"3";"10";"10";"15.6";"11.8";"6.7";"5.4";"10.7";"3.2";"2.6";"8.6";"7";"1.3";"1";"1";"1.3";"2.3";"2.6"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"St George Willawong";"";"";"";"";"38";"2";"71";"17";"";"45";"42";"1.3";"0.4";"51";"45";"4.7";"14.8";"3";"33";"67";"0";"40";"10";"10";"10";"50";"80";"43";"13";"50";"20";"90";"90";"60";"90";"2x1";"2x0";"22.6";"2.1";"0.5";"1.9";"3.2";"3.8";"52";"48";"8";"12";"10";"10";"9.9";"7.4";"15.1";"12.7";"11.2";"6.9";"6.7";"5.5";"3.4";"1.2";"2.1";"2.3";"2.2";"3.9";"4.1"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Caboolture";"";"";"Brisbane Strikers";"";"";"";"";"46";"66";"78";"95";"";"50";"55";"1.9";"2.2";"55";"62";"5.1";"4.6";"10";"10";"60";"30";"60";"70";"10";"10";"30";"20";"63";"73";"70";"80";"90";"90";"40";"30";"0x3";"0x3";"22.4";"2.3";"2.8";"1.7";"1.1";"4";"53";"58";"4";"2";"10";"10";"11.8";"13";"10.2";"9.7";"11.5";"5.1";"3.9";"6.9";"7.1";"1.6";"2.4";"1.9";"2.9";"4.4";"4.1"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"";"";"";"";"66";"14";"85";"65";"";"";"";"2.2";"1.1";"";"";"";"";"";"";"";"";"70";"30";"10";"20";"20";"50";"73";"37";"80";"50";"90";"80";"30";"70";"3x1";"1x1";"";"2.5";"1.9";"1.1";"2.6";"4";"";"";"4";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Essendon Royals U23";"";"";"Werribee City U23";"";"";"";"";"52";"7";"78";"100";"";"";"";"1.9";"1.1";"";"";"";"";"3";"33";"67";"0";"50";"30";"40";"20";"10";"50";"63";"37";"90";"50";"60";"80";"50";"70";"1x1";"0x5";"";"2.3";"3";"1.5";"2.8";"4.8";"";"";"2";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"";"";"";"";"60";"52";"85";"44";"";"";"";"1.5";"1";"";"";"";"";"";"";"";"";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"1x1";"0x0";"";"2.5";"1.3";"1.3";"1.5";"3.3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"";"";"";"";"28";"21";"51";"71";"";"50";"52";"0.8";"1";"60";"60";"7.1";"4.3";"";"";"";"";"20";"30";"20";"10";"60";"60";"27";"33";"40";"40";"80";"90";"80";"70";"1x2";"0x6";"21.4";"1.5";"2.1";"2.2";"2.4";"4.1";"47";"50";"";"";"10";"10";"10.7";"9";"12.7";"10.4";"11.7";"6.4";"6.6";"4.6";"5.9";"1.8";"2.1";"2.2";"1.3";"3.7";"3.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"";"";"";"";"32";"49";"75";"100";"";"55";"57";"1.5";"2.1";"60";"58";"6";"5";"10";"50";"50";"0";"40";"70";"30";"0";"30";"30";"50";"70";"70";"70";"70";"100";"60";"30";"1x1";"1x3";"26.8";"2.2";"3.4";"2.1";"1.6";"4.6";"51";"53";"";"";"10";"10";"14";"17.1";"11.4";"11.1";"16.6";"6.6";"7.6";"8.1";"11";"1";"2";"1.1";"1.1";"2.6";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"";"";"";"";"42";"2";"88";"17";"";"58";"29";"2.1";"0";"58";"31";"6.2";"11.8";"";"";"";"";"70";"0";"0";"0";"30";"100";"70";"0";"70";"0";"100";"100";"30";"100";"2x1";"4x0";"24.5";"2.6";"0.5";"1.8";"3.7";"4.3";"56";"40";"";"";"10";"10";"16";"5.9";"8.1";"18.9";"16.4";"4.9";"13.1";"11.5";"3.2";"1.4";"1.4";"1.5";"1.3";"2.8";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"";"";"";"";"2";"4";"31";"82";"";"36";"49";"0.7";"1.3";"31";"52";"9.2";"4.8";"";"";"";"";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"0x7";"5x1";"24.6";"0.9";"2.4";"3.8";"2.9";"5";"43";"50";"";"";"10";"10";"8.3";"11.4";"16.6";"13";"15.2";"11.3";"7.6";"4.9";"6.7";"1.3";"1.2";"1";"0.8";"2.2";"2.7"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"";"";"";"";"38";"49";"95";"78";"";"57";"52";"1.9";"1.6";"69";"52";"7.2";"6";"8";"50";"50";"0";"60";"50";"10";"10";"30";"40";"63";"53";"70";"60";"90";"90";"40";"50";"3x1";"2x1";"31.4";"2.8";"2.3";"1.9";"1.6";"4.3";"60";"50";"";"";"10";"10";"20.2";"13.8";"15.2";"13.6";"20.6";"10";"8.8";"14";"8.4";"1";"1.2";"1.4";"0.8";"2.2";"2.6"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"";"";"";"";"35";"35";"61";"54";"";"45";"42";"1.1";"0.7";"47";"44";"10.4";"6.9";"9";"56";"22";"22";"30";"10";"20";"40";"50";"50";"37";"23";"50";"50";"80";"60";"70";"90";"0x0";"1x1";"34.2";"1.8";"1.6";"2";"2";"3.7";"45";"47";"";"";"10";"10";"18.7";"11.1";"21.8";"16.9";"22.8";"15.3";"10.3";"13.5";"6.6";"1.3";"1.7";"0.9";"1.6";"2.7";"2.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"";"";"";"";"4";"2";"92";"71";"";"";"";"1.5";"0.6";"";"";"";"";"10";"40";"40";"20";"50";"20";"0";"0";"50";"80";"50";"20";"50";"20";"100";"100";"50";"80";"5x1";"3x1";"";"2.7";"2.1";"2.9";"3.1";"5.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"NS";"Box Hill United";"";"";"Kingston City";"";"";"";"";"70";"7";"51";"20";"";"52";"40";"1.5";"0.6";"49";"40";"6.5";"12";"";"";"";"";"40";"20";"30";"0";"30";"80";"50";"20";"70";"20";"70";"100";"60";"80";"1x1";"2x0";"19.4";"1.5";"0.6";"1";"2.8";"3";"50";"44";"5";"12";"10";"10";"9.7";"7.2";"8.3";"13.6";"9.2";"3.9";"7.1";"4";"3.5";"1.9";"1.1";"2";"0.9";"3";"3.6"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"NS";"Eastern Lions";"";"";"Springvale White Eagles";"";"";"";"";"60";"25";"51";"41";"";"50";"50";"1.1";"1.1";"48";"53";"8.3";"9.3";"";"";"";"";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"1x2";"2x1";"24.2";"1.5";"1.2";"1.3";"2.3";"3.2";"49";"50";"9";"11";"10";"10";"12.4";"11.2";"10.8";"14.2";"14";"6.4";"8.5";"6.4";"6.8";"1.2";"1.8";"1.8";"1.2";"3";"3.6"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Whittlesea United";"";"";"Bayside Argonauts";"";"";"";"";"84";"49";"61";"54";"";"51";"46";"1.9";"1.3";"52";"50";"6.6";"7.5";"";"";"";"";"50";"40";"40";"10";"10";"50";"63";"43";"90";"50";"60";"90";"50";"60";"1x1";"0x2";"22.2";"1.8";"1.6";"0.6";"1.6";"2.8";"58";"58";"7";"4";"10";"10";"11.8";"12";"8.2";"12.5";"12.5";"4";"6.5";"7";"7.5";"1.6";"0.5";"1.6";"2.5";"3.1";"3.6"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Essendon Royals";"";"";"Werribee City";"";"";"";"";"66";"56";"92";"44";"";"56";"50";"2.1";"1.3";"62";"52";"4.6";"9.3";"3";"33";"33";"33";"70";"40";"0";"10";"30";"50";"70";"43";"70";"50";"100";"90";"30";"60";"0x1";"0x2";"22";"2.7";"1.3";"1.1";"1.4";"3.2";"56";"50";"3";"10";"10";"10";"12.5";"12.1";"8.6";"10.7";"10.5";"4.4";"4.1";"6.6";"5.9";"1.2";"1.7";"1.1";"0.4";"2.2";"3.6"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Sydney University";"";"";"Stanmore Hawks";"";"";"";"";"49";"42";"44";"31";"";"53";"37";"1.4";"0.7";"55";"34";"12.6";"9.4";"9";"11";"56";"33";"40";"20";"20";"10";"40";"70";"47";"23";"60";"30";"80";"90";"60";"80";"2x1";"2x1";"28.2";"1.3";"0.9";"1.6";"1.8";"2.8";"51";"44";"10";"11";"10";"10";"16.4";"8.5";"15.4";"15.9";"17.4";"11";"9.9";"10";"4";"2.6";"1.8";"1.9";"2";"4.1";"4.1"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Mounties Wanderers";"";"";"Parramatta";"";"";"";"";"74";"70";"100";"75";"";"64";"58";"2.2";"1.7";"69";"53";"5.8";"6.5";"3";"67";"33";"0";"70";"50";"10";"20";"20";"30";"73";"57";"80";"70";"90";"80";"30";"50";"1x2";"0x0";"25.5";"3";"2.2";"0.9";"1";"3.6";"59";"51";"1";"2";"10";"10";"17.5";"14.2";"9.6";"9.6";"14.8";"4.5";"6.2";"10.2";"8.6";"2";"1.4";"1.1";"2";"3.2";"4.1"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Sydney University U20";"";"";"Inner West Hawks U20";"";"";"";"";"42";"66";"78";"85";"";"";"";"1.8";"1.8";"";"";"";"";"9";"33";"44";"22";"60";"50";"0";"30";"40";"20";"60";"60";"60";"80";"100";"70";"40";"50";"1x2";"0x3";"";"2.3";"2.5";"1.8";"1.1";"3.8";"";"";"9";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Mounties Wanderers U20";"";"";"Parramatta U20";"";"";"";"";"56";"77";"71";"44";"";"";"";"1.9";"1.8";"";"";"";"";"3";"0";"67";"33";"60";"50";"10";"30";"30";"20";"63";"60";"70";"80";"90";"70";"40";"50";"3x1";"1x2";"";"2.1";"1.3";"1.4";"0.8";"2.8";"";"";"3";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Holland Park U23";"";"";"St George Willawong U23";"";"";"";"";"38";"2";"54";"31";"";"38";"31";"1.3";"0.3";"43";"32";"5.4";"6.4";"3";"33";"33";"33";"40";"10";"10";"0";"50";"90";"43";"10";"50";"10";"90";"100";"60";"90";"2x1";"4x1";"22.6";"1.6";"0.9";"1.9";"3.1";"3.8";"46";"38";"9";"12";"10";"10";"8.6";"5.8";"14.6";"16.4";"11.4";"5.9";"8.8";"5.1";"3";"1.8";"2.4";"1.8";"1.5";"3.8";"2.4"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Caboolture U23";"";"";"Brisbane Strikers U23";"";"";"";"";"38";"35";"78";"75";"";"52";"53";"1.2";"1.6";"67";"57";"7.7";"4.5";"9";"0";"89";"11";"30";"50";"30";"10";"40";"40";"40";"53";"60";"60";"70";"90";"70";"50";"2x2";"2x5";"26.2";"2.3";"2.2";"1.9";"2";"4.2";"49";"50";"7";"1";"10";"10";"17.8";"9.9";"13.5";"11.1";"15";"8";"5.7";"11.7";"4.7";"0.8";"0.9";"1.3";"1.3";"2.2";"2.4"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"";"";"";"";"35";"63";"100";"95";"";"57";"57";"2.1";"2.1";"62";"71";"4.1";"5.8";"";"";"";"";"70";"60";"0";"30";"30";"10";"70";"70";"70";"90";"100";"70";"30";"40";"4x2";"0x0";"24.8";"3.2";"2.8";"2";"1.2";"4.6";"57";"54";"";"";"10";"10";"13.1";"16.3";"8.6";"11.7";"14";"5.4";"5.9";"8";"8.7";"1";"0.6";"1";"0.4";"1.5";"2.4"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"NS";"Olympia FC";"";"";"South Hobart II";"";"";"";"";"25";"49";"88";"100";"";"56";"54";"1.6";"2.5";"62";"64";"3.3";"1.6";"7";"14";"71";"14";"50";"80";"10";"10";"40";"10";"53";"83";"60";"90";"90";"90";"50";"20";"1x2";"0x11";"15.1";"2.6";"5.2";"2.3";"1.6";"5.8";"49";"55";"3";"1";"10";"10";"8.6";"8.2";"5.6";"7.8";"7.6";"2.6";"4";"4.2";"4.4";"1.8";"1";"1.5";"1.8";"3";"3.2"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"";"";"";"";"0";"63";"71";"82";"";"";"";"0.9";"2.3";"";"";"";"";"10";"60";"40";"0";"30";"70";"0";"20";"70";"10";"30";"77";"30";"90";"100";"80";"70";"30";"0x1";"0x1";"";"2.1";"2.4";"3";"1.2";"4.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"";"";"";"";"18";"49";"34";"65";"";"";"";"0.7";"2.2";"";"";"";"";"";"";"";"";"20";"70";"10";"10";"70";"20";"23";"73";"30";"80";"90";"90";"80";"30";"0x4";"1x3";"";"1";"1.9";"2.5";"1.6";"3.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"";"";"";"";"56";"38";"85";"82";"";"";"";"1.8";"1.7";"";"";"";"";"10";"60";"20";"20";"60";"50";"0";"20";"40";"30";"60";"57";"60";"70";"100";"80";"40";"50";"0x1";"0x1";"";"2.5";"2.4";"1.4";"1.9";"4.1";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"";"";"";"";"2";"18";"24";"61";"";"";"";"0.3";"1";"";"";"";"";"";"";"";"";"10";"30";"0";"10";"90";"60";"10";"33";"10";"40";"100";"90";"90";"70";"0x2";"5x2";"";"0.7";"1.8";"5.4";"2.5";"5.2";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"";"";"";"";"18";"32";"20";"41";"";"44";"52";"0.2";"1.1";"37";"46";"9.2";"6.2";"9";"78";"0";"22";"0";"30";"20";"20";"80";"50";"7";"37";"20";"50";"80";"80";"100";"70";"0x2";"2x3";"14.6";"0.6";"1.2";"2.5";"2.1";"3.2";"47";"49";"16";"12";"10";"10";"5.5";"8.1";"8.5";"7.1";"6.6";"4.6";"2.7";"2.7";"3.1";"2.1";"2";"1.1";"1.7";"3.4";"3.5"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"";"";"";"";"25";"46";"34";"54";"";"44";"51";"1";"1.4";"50";"44";"6";"3.8";"6";"17";"67";"17";"30";"40";"10";"20";"60";"40";"33";"47";"40";"60";"90";"80";"70";"60";"2x1";"3x1";"14";"1";"1.6";"2.3";"1.7";"3.3";"46";"51";"15";"10";"10";"10";"6";"6.1";"9.9";"5.9";"5.9";"4.4";"2.3";"2.4";"2.7";"1.9";"1.2";"1.9";"1.9";"3.4";"3.7"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"";"";"";"";"35";"56";"58";"41";"";"49";"44";"1.4";"1";"51";"39";"4.5";"6.1";"2";"100";"0";"0";"40";"20";"20";"40";"40";"40";"47";"33";"60";"60";"80";"60";"60";"80";"2x1";"0x0";"15.5";"1.7";"1.2";"2";"1.4";"3.2";"50";"47";"7";"14";"10";"10";"7.6";"7.3";"8.7";"7.3";"7.2";"3.9";"3.8";"3";"3.7";"2";"1.9";"1.1";"1.1";"3";"3.7"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"";"";"";"";"60";"80";"78";"61";"";"50";"50";"2";"2";"47";"44";"3.6";"4";"8";"62";"38";"0";"60";"60";"20";"20";"20";"20";"67";"67";"80";"80";"80";"80";"40";"40";"2x1";"1x0";"14.8";"2.3";"1.8";"1.3";"0.7";"3";"51";"50";"6";"3";"10";"10";"8.2";"7.2";"7.1";"7";"6.4";"3";"3.4";"3.1";"3.4";"1.9";"2.7";"1.8";"2.5";"4.4";"3.7"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"";"";"2";"49";"65";"99";"";"41";"48";"0.7";"2";"51";"68";"6.3";"5.8";"";"";"";"";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"0x4";"1x1";"29.2";"1.9";"2.9";"4.3";"1.6";"5.4";"41";"49";"10";"3";"10";"10";"12";"16.7";"17.4";"12.1";"12.2";"9.4";"3.6";"5.8";"5.7";"3.4";"3.6";"1.4";"2.1";"5.2";"6.2"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"";"";"2";"2";"37";"48";"";"39";"";"0.7";"0.5";"48";"";"";"";"4";"25";"75";"0";"20";"10";"10";"20";"70";"70";"23";"17";"30";"30";"90";"80";"80";"90";"1x4";"1x0";"";"1.1";"1.4";"3.4";"3.4";"4.6";"44";"";"8";"11";"10";"10";"6.8";"";"16.2";"";"";"5";"";"2";"";"3.5";"";"2.8";"";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"";"";"49";"18";"65";"48";"";"50";"";"1.2";"1.1";"56";"";"";"";"";"";"";"";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"1x1";"3x0";"";"1.9";"1.4";"1.6";"2.5";"3.7";"53";"";"9";"5";"10";"10";"12.3";"";"14";"";"";"5.2";"";"4.8";"";"1.2";"";"2.5";"";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"";"";"46";"4";"99";"75";"";"70";"";"2.2";"1.3";"79";"";"";"";"3";"67";"33";"0";"70";"40";"10";"10";"20";"50";"73";"43";"80";"50";"90";"90";"30";"60";"4x0";"0x0";"";"2.9";"2.2";"1.7";"2.9";"4.8";"62";"";"3";"10";"10";"10";"20.3";"";"6.7";"";"";"3";"";"11";"";"1.3";"";"2";"";"";"6.2"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Brasiliense U20";"";"";"Sobradinho U20";"";"";"";"";"88";"70";"100";"65";"";"50";"48";"2.1";"1.5";"51";"49";"3.4";"4.2";"";"";"";"";"70";"50";"0";"0";"30";"50";"70";"50";"70";"50";"100";"100";"30";"50";"1x0";"1x0";"20.9";"3.5";"1.9";"0.5";"1";"3.4";"46";"48";"2";"5";"10";"10";"11.8";"8.2";"11";"10.8";"7.4";"3.6";"4.5";"2.8";"4";"2.4";"3.3";"2.2";"2.5";"5.2";"6.2"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Quixadá U20";"";"";"Tirol U20";"";"";"";"";"60";"100";"34";"68";"";"45";"59";"1.4";"1.8";"38";"53";"9.3";"5.1";"";"";"";"";"40";"40";"20";"60";"40";"0";"47";"60";"60";"100";"80";"40";"60";"60";"1x0";"0x0";"22.2";"1";"2";"1.3";"0.3";"2.3";"47";"51";"";"";"10";"10";"9.3";"11.2";"13";"10.8";"8.5";"4.7";"2.8";"4.3";"5.2";"2.9";"3.2";"2.3";"2.8";"5.6";"6.9"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Aliança U20";"";"";"Tianguá U20";"";"";"";"";"28";"63";"41";"7";"";"30";"";"0.9";"0";"22";"";"";"";"";"";"";"";"20";"0";"30";"0";"50";"100";"30";"0";"50";"0";"70";"100";"80";"100";"2x2";"1x0";"";"1.2";"0.2";"2.2";"1.2";"2.4";"40";"";"";"";"10";"4";"4";"";"15";"";"";"3";"";"1.5";"";"3.5";"";"3.5";"";"";"6.9"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Ceará U20";"";"";"Atlético Cearense U20";"";"";"";"";"80";"77";"68";"37";"";"61";"55";"2.6";"1.7";"60";"61";"8.7";"11.5";"6";"83";"0";"17";"80";"50";"20";"20";"0";"30";"87";"57";"100";"70";"80";"80";"20";"50";"0x0";"0x1";"23.5";"2";"1.1";"0.7";"0.8";"2.3";"53";"47";"";"";"10";"10";"17.4";"12.7";"8";"9";"8.2";"3.1";"3";"5";"5.3";"2.8";"4";"2.2";"2.7";"5.8";"6.9"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Floresta CE U20";"";"";"Vila Real U20";"";"";"";"";"77";"84";"48";"75";"";"46";"";"1.5";"1.8";"50";"";"";"";"";"";"";"";"40";"40";"30";"60";"30";"0";"50";"60";"70";"100";"70";"40";"60";"60";"0x0";"0x0";"";"1.4";"2.2";"0.8";"0.6";"2.5";"51";"";"";"";"10";"5";"11.2";"";"15.2";"";"";"6";"";"4.5";"";"2.5";"";"3";"";"";"6.9"
