"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Eltham Redbacks";"2";"3";"Western United II";"1.65";"3.70";"32 | 21";"78 | 58";"1";"53 | 49";"0.9 | 1";"61 | 53";"5.5 | 5.4";"";"";"";"20 | 30";"30 | 10";"50 | 60";"30 | 33";"50 | 40";"70 | 90";"80 | 70";"1x2 | 2x3";"22.5";"2.3 | 1.7";"2.1 | 2.4";"4.2";"50 | 47";"6 | 11";"10 | 10";"12.6 | 9.2";"11.1 | 12.2";"12";"6.1 | 6.6";"6.5 | 4.9";"1.7 | 1";"1.9 | 1.6";"3.1";"4.1"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Brunswick Juventus";"1";"3";"Bulleen Lions";"2.87";"2.87";"70 | 66";"27 | 68";"5";"54 | 58";"1.4 | 1.8";"57 | 65";"10.5 | 6.6";"";"";"";"40 | 50";"20 | 30";"40 | 20";"47 | 60";"60 | 80";"80 | 70";"60 | 50";"1x0 | 0x1";"19.2";"0.8 | 2";"1 | 1.1";"2.4";"50 | 52";"3 | 5";"10 | 10";"8.4 | 13.2";"7.4 | 9.4";"8.9";"3.4 | 4.1";"3.5 | 6.8";"2.2 | 1.6";"2.2 | 1.8";"3.9";"4.1"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"INPLAY_1ST_HALF";"Uni Azzurri";"1";"1";"Mindil Aces";"1.62";"3.55";"74 | 74";"100 | 100";"1";"63 | 57";"3 | 1.9";"60 | 53";"3.6 | 3.7";"10";"50 | 40";"10";"100 | 60";"0 | 10";"0 | 30";"100 | 63";"100 | 70";"100 | 90";"0 | 40";"4x1 | 0x4";"19";"4.1 | 3.2";"0.9 | 0.9";"4.6";"55 | 48";"1 | 3";"10 | 10";"14.6 | 11.8";"6.1 | 5.4";"10.1";"2.9 | 2.6";"7.8 | 7";"1.3 | 1";"1.1 | 1.3";"2.3";"2.6"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Holland Park Hawks";"1";"1";"St George Willawong";"1.67";"3.76";"38 | 2";"71 | 17";"1";"45 | 42";"1.3 | 0.4";"51 | 45";"4.7 | 14.8";"3";"33 | 67";"0";"40 | 10";"10 | 10";"50 | 80";"43 | 13";"50 | 20";"90 | 90";"60 | 90";"2x1 | 2x0";"22.6";"2.1 | 0.5";"1.9 | 3.2";"3.8";"52 | 48";"8 | 12";"10 | 10";"9.9 | 7.4";"15.1 | 12.7";"11.2";"6.9 | 6.7";"5.5 | 3.4";"1.2 | 2.1";"2.3 | 2.2";"3.9";"4.1"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Caboolture";"1";"2";"Brisbane Strikers";"3.13";"1.85";"46 | 66";"78 | 95";"2";"50 | 55";"1.9 | 2.2";"55 | 62";"5.1 | 4.6";"10";"10 | 60";"30";"60 | 70";"10 | 10";"30 | 20";"63 | 73";"70 | 80";"90 | 90";"40 | 30";"0x3 | 0x3";"22.4";"2.3 | 2.8";"1.7 | 1.1";"4";"53 | 58";"4 | 2";"10 | 10";"11.8 | 13";"10.2 | 9.7";"11.5";"5.1 | 3.9";"6.9 | 7.1";"1.6 | 2.4";"1.9 | 2.9";"4.4";"4.1"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"";"";"66 | 14";"85 | 65";"";"";"2.2 | 1.1";"";"";"";"";"";"70 | 30";"10 | 20";"20 | 50";"73 | 37";"80 | 50";"90 | 80";"30 | 70";"3x1 | 1x1";"";"2.5 | 1.9";"1.1 | 2.6";"4";"";"4 | 7";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"AWAITING_UPDATES";"Essendon Royals U23";"";"";"Werribee City U23";"";"";"46 | 7";"71 | 100";"";"";"1.6 | 1.1";"";"";"3";"33 | 67";"0";"40 | 30";"40 | 20";"20 | 50";"53 | 37";"80 | 50";"60 | 80";"60 | 70";"1x1 | 0x5";"";"2.1 | 3";"1.7 | 2.8";"4.8";"";"2 | 8";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"";"";"70 | 52";"88 | 44";"";"";"1.8 | 1";"";"";"";"";"";"50 | 20";"30 | 40";"20 | 40";"60 | 33";"80 | 60";"70 | 60";"50 | 80";"1x1 | 0x0";"";"2.6 | 1.3";"1 | 1.5";"3.2";"";"5 | 14";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"2.14";"2.37";"28 | 21";"51 | 71";"5";"50 | 52";"0.8 | 1";"60 | 60";"7.1 | 4.3";"";"";"";"20 | 30";"20 | 10";"60 | 60";"27 | 33";"40 | 40";"80 | 90";"80 | 70";"1x2 | 0x6";"21.4";"1.5 | 2.1";"2.2 | 2.4";"4.1";"47 | 50";"7 | 8";"10 | 10";"10.7 | 9";"12.7 | 10.4";"11.7";"6.4 | 6.6";"4.6 | 5.9";"1.8 | 2.1";"2.2 | 1.3";"3.7";"3.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"3.97";"1.55";"32 | 49";"75 | 100";"2";"55 | 57";"1.5 | 2.1";"60 | 58";"6 | 5";"10";"50 | 50";"0";"40 | 70";"30 | 0";"30 | 30";"50 | 70";"70 | 70";"70 | 100";"60 | 30";"1x1 | 1x3";"26.8";"2.2 | 3.4";"2.1 | 1.6";"4.6";"51 | 53";"7 | 2";"10 | 10";"14 | 17.1";"11.4 | 11.1";"16.6";"6.6 | 7.6";"8.1 | 11";"1 | 2";"1.1 | 1.1";"2.6";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"1.06";"24.00";"42 | 2";"88 | 24";"3";"58 | 31";"2.1 | 0";"58 | 33";"6.2 | 8.9";"";"";"";"70 | 0";"0 | 0";"30 | 100";"70 | 0";"70 | 0";"100 | 100";"30 | 100";"2x1 | 4x0";"24.4";"2.6 | 0.7";"1.8 | 3.6";"4.4";"56 | 41";"3 | 11";"10 | 10";"16 | 6.2";"8.1 | 18.4";"16";"4.9 | 12.3";"11.5 | 3.2";"1.4 | 1.6";"1.5 | 1.4";"3";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"11.00";"1.14";"2 | 4";"31 | 82";"4";"36 | 49";"0.7 | 1.3";"31 | 52";"9.2 | 4.8";"";"";"";"20 | 40";"10 | 10";"70 | 50";"23 | 43";"30 | 50";"90 | 90";"80 | 60";"0x7 | 5x1";"24.6";"0.9 | 2.4";"3.8 | 2.9";"5";"43 | 50";"10 | 9";"10 | 10";"8.3 | 11.4";"16.6 | 13";"15.2";"11.3 | 7.6";"4.9 | 6.7";"1.3 | 1.2";"1 | 0.8";"2.2";"2.7"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"1.53";"4.14";"38 | 49";"95 | 78";"1";"57 | 52";"1.9 | 1.6";"69 | 52";"7.2 | 6";"8";"50 | 50";"0";"60 | 50";"10 | 10";"30 | 40";"63 | 53";"70 | 60";"90 | 90";"40 | 50";"3x1 | 2x1";"31.4";"2.8 | 2.3";"1.9 | 1.6";"4.3";"60 | 50";"3 | 8";"10 | 10";"20.2 | 13.8";"15.2 | 13.6";"20.6";"10 | 8.8";"14 | 8.4";"1 | 1.2";"1.4 | 0.8";"2.2";"2.6"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"1.89";"2.89";"35 | 35";"61 | 54";"1";"45 | 42";"1.1 | 0.7";"47 | 44";"10.4 | 6.9";"9";"56 | 22";"22";"30 | 10";"20 | 40";"50 | 50";"37 | 23";"50 | 50";"80 | 60";"70 | 90";"0x0 | 1x1";"34.2";"1.8 | 1.6";"2 | 2";"3.7";"45 | 47";"6 | 9";"10 | 10";"18.7 | 11.1";"21.8 | 16.9";"22.8";"15.3 | 10.3";"13.5 | 6.6";"1.3 | 1.7";"0.9 | 1.6";"2.7";"2.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"";"";"4 | 0";"92 | 58";"";"";"1.5 | 0.6";"";"";"10";"40 | 40";"20";"50 | 20";"0 | 0";"50 | 80";"50 | 20";"50 | 20";"100 | 100";"50 | 80";"5x1 | 3x1";"";"2.7 | 1.7";"2.9 | 3";"5.2";"";"4 | 8";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"FT";"Box Hill United";"3";"1";"Kingston City";"";"";"70 | 7";"51 | 20";"";"52 | 40";"1.5 | 0.6";"49 | 40";"6.5 | 12";"";"";"";"40 | 20";"30 | 0";"30 | 80";"50 | 20";"70 | 20";"70 | 100";"60 | 80";"1x1 | 2x0";"19.4";"1.5 | 0.6";"1 | 2.8";"3";"50 | 44";"5 | 12";"10 | 10";"9.7 | 7.2";"8.3 | 13.6";"9.2";"3.9 | 7.1";"4 | 3.5";"1.9 | 1.1";"2 | 0.9";"3";"3.6"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"FT";"Eastern Lions";"0";"0";"Springvale White Eagles";"";"";"60 | 25";"51 | 41";"";"50 | 50";"1.1 | 1.1";"48 | 53";"8.3 | 9.3";"";"";"";"30 | 30";"20 | 20";"50 | 50";"37 | 37";"50 | 50";"80 | 80";"70 | 70";"1x2 | 2x1";"24.2";"1.5 | 1.2";"1.3 | 2.3";"3.2";"49 | 50";"9 | 11";"10 | 10";"12.4 | 11.2";"10.8 | 14.2";"14";"6.4 | 8.5";"6.4 | 6.8";"1.2 | 1.8";"1.8 | 1.2";"3";"3.6"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"TBA";"Whittlesea United";"";"";"Bayside Argonauts";"";"";"84 | 49";"61 | 54";"";"51 | 46";"1.9 | 1.3";"52 | 50";"6.6 | 7.5";"";"";"";"50 | 40";"40 | 10";"10 | 50";"63 | 43";"90 | 50";"60 | 90";"50 | 60";"1x1 | 0x2";"22.2";"1.8 | 1.6";"0.6 | 1.6";"2.8";"58 | 58";"7 | 4";"10 | 10";"11.8 | 12";"8.2 | 12.5";"12.5";"4 | 6.5";"7 | 7.5";"1.6 | 0.5";"1.6 | 2.5";"3.1";"3.6"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"INPLAY_2ND_HALF";"Essendon Royals";"2";"2";"Werribee City";"";"";"66 | 56";"92 | 44";"";"56 | 50";"2.1 | 1.3";"62 | 52";"4.6 | 9.3";"3";"33 | 33";"33";"70 | 40";"0 | 10";"30 | 50";"70 | 43";"70 | 50";"100 | 90";"30 | 60";"0x1 | 0x2";"22";"2.7 | 1.3";"1.1 | 1.4";"3.2";"56 | 50";"3 | 10";"10 | 10";"12.5 | 12.1";"8.6 | 10.7";"10.5";"4.4 | 4.1";"6.6 | 5.9";"1.2 | 1.7";"1.1 | 0.4";"2.2";"3.6"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Sydney University";"2";"2";"Stanmore Hawks";"1.86";"3.24";"49 | 42";"44 | 31";"1";"53 | 37";"1.4 | 0.7";"55 | 34";"12.6 | 9.4";"9";"11 | 56";"33";"40 | 20";"20 | 10";"40 | 70";"47 | 23";"60 | 30";"80 | 90";"60 | 80";"2x1 | 2x1";"28.2";"1.3 | 0.9";"1.6 | 1.8";"2.8";"51 | 44";"10 | 13";"10 | 10";"16.4 | 8.5";"15.4 | 15.9";"17.4";"11 | 9.9";"10 | 4";"2.6 | 1.8";"1.9 | 2";"4.1";"4.1"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"FT";"Mounties Wanderers";"6";"0";"Parramatta";"1.35";"5.94";"74 | 70";"100 | 75";"1";"64 | 58";"2.2 | 1.7";"69 | 53";"5.8 | 6.5";"3";"67 | 33";"0";"70 | 50";"10 | 20";"20 | 30";"73 | 57";"80 | 70";"90 | 80";"30 | 50";"1x2 | 0x0";"25.5";"3 | 2.2";"0.9 | 1";"3.6";"59 | 51";"1 | 2";"10 | 10";"17.5 | 14.2";"9.6 | 9.6";"14.8";"4.5 | 6.2";"10.2 | 8.6";"2 | 1.4";"1.1 | 2";"3.2";"4.1"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Sydney University U20";"";"";"Inner West Hawks U20";"";"";"42 | 60";"78 | 78";"";"";"1.8 | 1.5";"";"";"9";"33 | 44";"22";"60 | 40";"0 | 30";"40 | 30";"60 | 50";"60 | 70";"100 | 70";"40 | 60";"1x2 | 2x2";"";"2.3 | 2.3";"1.8 | 1.3";"3.8";"";"9 | 6";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"AWAITING_UPDATES";"Mounties Wanderers U20";"";"";"Parramatta U20";"";"";"56 | 84";"71 | 41";"";"";"1.9 | 2";"";"";"3";"0 | 67";"33";"60 | 60";"10 | 20";"30 | 20";"63 | 67";"70 | 80";"90 | 80";"40 | 40";"3x1 | 1x2";"";"2.1 | 1.2";"1.4 | 0.6";"2.6";"";"3 | 5";"10 | 10";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"FT";"Holland Park U23";"2";"0";"St George Willawong U23";"";"";"38 | 2";"54 | 31";"";"38 | 31";"1.3 | 0.3";"43 | 32";"5.4 | 6.4";"3";"33 | 33";"33";"40 | 10";"10 | 0";"50 | 90";"43 | 10";"50 | 10";"90 | 100";"60 | 90";"2x1 | 4x1";"22.6";"1.6 | 0.9";"1.9 | 3.1";"3.8";"46 | 38";"9 | 12";"10 | 10";"8.6 | 5.8";"14.6 | 16.4";"11.4";"5.9 | 8.8";"5.1 | 3";"1.8 | 2.4";"1.8 | 1.5";"3.8";"2.4"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"TBA";"Caboolture U23";"";"";"Brisbane Strikers U23";"";"";"38 | 35";"78 | 75";"";"52 | 53";"1.2 | 1.6";"67 | 57";"7.7 | 4.5";"9";"0 | 89";"11";"30 | 50";"30 | 10";"40 | 40";"40 | 53";"60 | 60";"70 | 90";"70 | 50";"2x2 | 2x5";"26.2";"2.3 | 2.2";"1.9 | 2";"4.2";"49 | 50";"7 | 1";"10 | 10";"17.8 | 9.9";"13.5 | 11.1";"15";"8 | 5.7";"11.7 | 4.7";"0.8 | 0.9";"1.3 | 1.3";"2.2";"2.4"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"";"";"35 | 63";"100 | 95";"";"57 | 57";"2.1 | 2.1";"62 | 71";"4.1 | 5.8";"";"";"";"70 | 60";"0 | 30";"30 | 10";"70 | 70";"70 | 90";"100 | 70";"30 | 40";"4x2 | 0x0";"24.8";"3.2 | 2.8";"2 | 1.2";"4.6";"57 | 54";"5 | 4";"10 | 10";"13.1 | 16.3";"8.6 | 11.7";"14";"5.4 | 5.9";"8 | 8.7";"1 | 0.6";"1 | 0.4";"1.5";"2.4"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"INPLAY_2ND_HALF";"Olympia FC";"2";"1";"South Hobart II";"5.24";"1.39";"25 | 49";"88 | 100";"2";"56 | 54";"1.6 | 2.5";"62 | 64";"3.3 | 1.6";"7";"14 | 71";"14";"50 | 80";"10 | 10";"40 | 10";"53 | 83";"60 | 90";"90 | 90";"50 | 20";"1x2 | 0x11";"15.1";"2.6 | 5.2";"2.3 | 1.6";"5.8";"49 | 55";"3 | 1";"10 | 10";"8.6 | 8.2";"5.6 | 7.8";"7.6";"2.6 | 4";"4.2 | 4.4";"1.8 | 1";"1.5 | 1.8";"3";"3.2"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"";"";"0 | 60";"71 | 75";"";"";"0.9 | 2";"";"";"10";"60 | 40";"0";"30 | 60";"0 | 20";"70 | 20";"30 | 67";"30 | 80";"100 | 80";"70 | 40";"0x1 | 0x1";"";"2.1 | 2.2";"3 | 1.3";"4.3";"";"8 | 2";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"";"";"2 | 56";"24 | 78";"";"";"0.6 | 2.5";"";"";"";"";"";"20 | 80";"0 | 10";"80 | 10";"20 | 83";"20 | 90";"100 | 90";"80 | 20";"0x4 | 0x2";"";"0.7 | 2.3";"3.1 | 1.4";"3.8";"";"9 | 3";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"";"";"56 | 46";"85 | 82";"";"";"1.8 | 1.9";"";"";"10";"60 | 20";"20";"60 | 60";"0 | 10";"40 | 30";"60 | 63";"60 | 70";"100 | 90";"40 | 40";"0x1 | 0x1";"";"2.5 | 2.4";"1.4 | 1.7";"4";"";"4 | 5";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"";"";"2 | 18";"24 | 68";"";"";"0.3 | 1.3";"";"";"";"";"";"10 | 40";"0 | 10";"90 | 50";"10 | 43";"10 | 50";"100 | 90";"90 | 60";"0x2 | 1x2";"";"0.7 | 2";"5.4 | 2.5";"5.3";"";"10 | 7";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"3.04";"2.16";"18 | 32";"20 | 41";"5";"44 | 52";"0.2 | 1.1";"37 | 46";"9.2 | 6.2";"9";"78 | 0";"22";"0 | 30";"20 | 20";"80 | 50";"7 | 37";"20 | 50";"80 | 80";"100 | 70";"0x2 | 2x3";"14.6";"0.6 | 1.2";"2.5 | 2.1";"3.2";"47 | 49";"16 | 12";"10 | 10";"5.5 | 8.1";"8.5 | 7.1";"6.6";"4.6 | 2.7";"2.7 | 3.1";"2.1 | 2";"1.1 | 1.7";"3.4";"3.5"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"3.21";"2.14";"28 | 46";"34 | 54";"5";"45 | 51";"1 | 1.4";"50 | 44";"6.2 | 3.8";"6";"17 | 67";"17";"30 | 40";"10 | 20";"60 | 40";"33 | 47";"40 | 60";"90 | 80";"70 | 60";"2x1 | 3x1";"13.7";"1 | 1.6";"2.2 | 1.7";"3.2";"46 | 51";"17 | 10";"10 | 10";"6.2 | 6.1";"9.1 | 5.9";"5.6";"4 | 2.3";"2.2 | 2.7";"2.1 | 1.2";"1.3 | 1.9";"3.2";"3.8"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"1.45";"6.25";"35 | 52";"58 | 44";"1";"49 | 43";"1.4 | 1";"51 | 38";"4.5 | 5.2";"2";"100 | 0";"0";"40 | 20";"20 | 40";"40 | 40";"47 | 33";"60 | 60";"80 | 60";"60 | 80";"2x1 | 0x0";"15.3";"1.7 | 1.3";"2 | 1.5";"3.2";"50 | 46";"8 | 15";"10 | 10";"7.6 | 6.8";"8.7 | 7.6";"7.1";"3.9 | 3.8";"3 | 3.6";"2 | 2";"1.1 | 1.1";"3.1";"3.8"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"2.31";"2.57";"52 | 80";"78 | 61";"5";"50 | 50";"1.7 | 2";"49 | 44";"3.6 | 4";"8";"62 | 38";"0";"50 | 60";"20 | 20";"30 | 20";"57 | 67";"70 | 80";"80 | 80";"50 | 40";"3x1 | 1x0";"15.4";"2.3 | 1.8";"1.5 | 0.7";"3.2";"52 | 50";"6 | 3";"10 | 10";"8.3 | 7.2";"8.2 | 7";"6.8";"3.7 | 3.4";"3.2 | 3.4";"1.9 | 2.7";"2 | 2.5";"4.6";"3.8"
"Brazil";"BRA";"Baiano 2";"19-06-2026 15:00";"NS";"Leonico";"";"";"Jacobina";"";"";"10 | 38";"34 | 27";"";"32 | 45";"0.7 | 0.8";"27 | 36";"6 | 12.7";"2";"0 | 100";"0";"20 | 20";"10 | 20";"70 | 60";"23 | 27";"30 | 40";"90 | 80";"80 | 80";"1x2 | 0x0";"20.9";"1 | 0.8";"2.7 | 1.9";"3.2";"40 | 49";"9 | 6";"10 | 10";"6 | 11.2";"14.3 | 10.3";"9";"6.3 | 5.3";"2.5 | 3.8";"3.6 | 2.5";"1.9 | 2";"5";"4.6"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"46 | 4";"99 | 82";"";"";"2.2 | 1.5";"";"";"3";"67 | 33";"0";"70 | 50";"10 | 0";"20 | 50";"73 | 50";"80 | 50";"90 | 100";"30 | 50";"4x0 | 0x1";"";"2.9 | 2.4";"1.7 | 2.9";"4.9";"";"3 | 8";"10 | 10";"";"";"";"";"";"";"";"";"5.8"
"Brazil";"BRA";"Cearense U20";"19-06-2026 15:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"";"";"46 | 32";"44 | 71";"";"";"1 | 1.3";"";"";"";"";"";"30 | 40";"10 | 10";"60 | 50";"33 | 43";"40 | 50";"90 | 90";"70 | 60";"0x3 | 2x0";"";"1.3 | 2.1";"1.7 | 2.1";"3.6";"";"";"10 | 10";"";"";"";"";"";"3 | 3.5";"4 | 3";"6.8";"6.5"
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"";"";"63 | 56";"31 | 48";"";"46 | 55";"1.4 | 0.9";"44 | 58";"11.3 | 7.6";"3";"0 | 100";"0";"40 | 20";"20 | 30";"40 | 50";"47 | 30";"60 | 50";"80 | 70";"60 | 80";"0x0 | 0x0";"22.7";"0.9 | 1.4";"1.2 | 1.4";"2.4";"50 | 53";"";"10 | 10";"10.2 | 10.7";"13.2 | 11.4";"7";"3.8 | 4.2";"2.7 | 3.2";"3.7 | 2.7";"3.5 | 3.8";"6.8";"6.5"
"China";"CHN";"League Two";"19-06-2026 07:00";"FT";"Dalian Yingbo B";"2";"1";"Haimen Codion";"3.46";"2.14";"70 | 77";"34 | 37";"5";"52 | 62";"1.2 | 1.2";"45 | 64";"6.2 | 7.2";"";"";"";"20 | 20";"60 | 60";"20 | 20";"40 | 40";"80 | 80";"40 | 40";"80 | 80";"1x1 | 0x0";"17.7";"1 | 1.1";"1 | 0.8";"2";"46 | 60";"6 | 7";"10 | 10";"8 | 10.7";"8.5 | 8.2";"5.7";"3.2 | 2.3";"2.7 | 3.2";"2 | 1.5";"2.5 | 2.1";"4";"3.7"
"China";"CHN";"League Two";"19-06-2026 08:00";"HT";"Guangzhou Dandelion";"0";"2";"Hubei Istar";"1.73";"4.69";"63 | 70";"31 | 34";"1";"59 | 41";"1.2 | 1.5";"66 | 34";"8.2 | 5.1";"4";"50 | 50";"0";"30 | 40";"30 | 30";"40 | 30";"40 | 50";"60 | 70";"70 | 70";"70 | 60";"0x0 | 0x0";"20.3";"0.9 | 1";"1.2 | 1";"2";"56 | 46";"6 | 3";"10 | 10";"9.6 | 7.4";"10.7 | 12.9";"6.6";"4.5 | 3.5";"3.1 | 2.2";"1.2 | 1.8";"1.3 | 1.5";"2.9";"3.7"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Ganzhou Ruishi";"0";"0";"Guangdong Mingtu";"2.50";"2.98";"74 | 56";"31 | 34";"5";"42 | 52";"1.4 | 0.8";"34 | 41";"8 | 8.5";"3";"0 | 33";"67";"40 | 10";"20 | 50";"40 | 40";"47 | 27";"60 | 60";"80 | 50";"60 | 90";"0x2 | 1x1";"19.6";"0.9 | 1";"0.9 | 1.4";"2.1";"41 | 50";"7 | 10";"10 | 10";"8.8 | 11.8";"9.2 | 9.4";"6.4";"2.1 | 3.3";"3 | 4.5";"2.1 | 1.8";"1.6 | 1.8";"3.6";"3.7"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guizhou Zhucheng Athletic";"1";"0";"Xiamen Feilu";"1.59";"5.39";"74 | 56";"68 | 61";"1";"56 | 47";"2.1 | 1.5";"52 | 37";"5.4 | 3.8";"";"";"";"70 | 40";"0 | 30";"30 | 30";"70 | 50";"70 | 70";"100 | 70";"30 | 60";"1x0 | 0x2";"19.7";"2 | 1.8";"0.9 | 1.4";"3";"50 | 48";"1 | 2";"10 | 10";"13.4 | 8.4";"8.2 | 9.4";"7.7";"2.9 | 3.3";"5.2 | 4";"1.8 | 2.6";"1.4 | 1.6";"3.7";"3.7"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"";"";"63 | 63";"24 | 31";"";"";"1.4 | 1.2";"";"";"2";"100 | 0";"0";"40 | 30";"20 | 30";"40 | 40";"47 | 40";"60 | 60";"80 | 70";"60 | 70";"1x0 | 1x0";"";"0.7 | 0.9";"1.2 | 1.2";"2";"";"4 | 6";"10 | 10";"";"";"";"";"";"2.2 | 2";"2.5 | 2.5";"4.6";"3.6"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"";"";"84 | 80";"31 | 82";"";"45 | 57";"1.8 | 2.3";"46 | 49";"8 | 4.3";"4";"25 | 25";"50";"50 | 70";"30 | 20";"20 | 10";"60 | 77";"80 | 90";"70 | 80";"50 | 30";"2x1 | 0x0";"19.5";"0.9 | 2.4";"0.6 | 0.7";"2.3";"44 | 54";"2 | 3";"10 | 10";"7.8 | 11";"12.2 | 8";"5.2";"2.2 | 2.4";"2.2 | 3.6";"2.7 | 1.3";"1.7 | 1.8";"3.8";"3.6"
