"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Platense Res.";"";"";"Independiente Riva. Res.";"";"";"";"";"";"9";"";"66";"60";"27";"44";"50";"40";"40";"40";"";"";"";"30";"50";"40";"53";"10";"10";"3.1";"4.6";"4.6";"4.5";"8.4";"1.3";"2.6";"2.4";"1.7";"1.8";"2";"2.2";"2.8";"4";"4.4";"9.1";"50";"40";"25";"20";"55";"85";"85";"85";"40";"50";"30";"80";"50";"50";"10";"40";"0";"0.4";"18";"7";"8.3";"9.2";"11.5"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Colón Res.";"";"";"Estudiantes RC Res.";"";"";"";"";"";"9";"";"46";"35";"31";"14";"60";"50";"70";"40";"";"";"";"20";"10";"27";"17";"10";"10";"4.4";"3.6";"5.7";"4";"8.8";"1.9";"2.2";"2.4";"2.8";"2.5";"1.4";"3.3";"1.2";"4.6";"4.2";"9.1";"60";"45";"40";"45";"45";"90";"75";"65";"40";"40";"60";"50";"40";"50";"30";"30";"0.5";"0.3";"17.2";"8";"6.8";"8.5";"11.2"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Tigre Res.";"";"";"San Lorenzo Res.";"";"";"";"";"";"9";"";"49";"52";"27";"44";"20";"30";"50";"40";"4";"50";"25";"20";"30";"27";"40";"10";"10";"4.3";"4.3";"5.1";"3.9";"8.8";"1.9";"1.4";"1.7";"1.8";"2.4";"2.9";"3.4";"2.1";"3.4";"5.4";"9.1";"65";"35";"30";"20";"55";"85";"80";"80";"30";"40";"70";"50";"50";"40";"20";"30";"0.4";"0.4";"14.4";"4.3";"8.5";"7.4";"8.6"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Barracas Central Res.";"";"";"Sarmiento Res.";"";"";"";"";"";"9";"";"56";"42";"27";"37";"50";"70";"30";"40";"8";"12";"38";"20";"20";"30";"27";"10";"10";"4.9";"4";"3.6";"6.5";"9.5";"2.2";"2.1";"1.4";"3.5";"2.7";"1.9";"2.2";"3";"4.6";"4.9";"9.1";"75";"50";"45";"50";"60";"85";"70";"75";"40";"40";"60";"50";"40";"50";"40";"30";"0.2";"0.4";"17";"7.6";"7.1";"7.8";"11.5"
"Argentina";"ARG";"Reserve League";"19-06-2026 15:00";"NS";"Godoy Cruz Res.";"";"";"Aldosivi Res.";"";"";"";"";"";"9";"";"49";"52";"41";"20";"30";"50";"40";"60";"6";"67";"33";"30";"30";"30";"33";"10";"10";"4.3";"2.8";"4.8";"4.8";"8.4";"1.7";"0.8";"1.7";"2";"2.6";"2";"3.1";"2.8";"3.1";"5.2";"9.1";"65";"45";"35";"20";"65";"90";"85";"90";"40";"10";"70";"10";"30";"20";"30";"10";"0.4";"0";"17.6";"9";"5.4";"11.1";"9.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"19-06-2026 07:30";"NS";"Yeronga Eagles";"";"";"Univ. Queensland";"";"";"";"";"";"10";"";"70";"21";"100";"71";"43";"44";"43";"25";"3";"67";"33";"70";"20";"73";"33";"10";"10";"5.9";"5.2";"4.4";"3.4";"9.5";"2";"2.1";"2.4";"1.5";"3.9";"3.4";"2";"2.1";"4";"5.7";"10.6";"76";"62";"50";"41";"66";"80";"74";"72";"57";"67";"43";"50";"57";"75";"57";"62";"0.3";"0.6";"27.6";"18.3";"12.2";"12.4";"12.2"
"Australia";"AUS";"Npl Queensland";"19-06-2026 06:30";"NS";"Gold Coast Knights";"";"";"Magic United";"";"";"";"";"";"11";"";"56";"2";"85";"34";"50";"56";"43";"44";"2";"100";"0";"60";"10";"70";"13";"10";"10";"7.1";"4";"5.1";"6.1";"11.1";"3.7";"2";"2.6";"4.4";"3.4";"2";"2.7";"1.7";"6.4";"4.9";"10.3";"89";"89";"83";"69";"54";"64";"34";"38";"62";"33";"57";"33";"71";"44";"86";"33";"1.3";"0.6";"25.2";"14.1";"10.1";"10.5";"15.7"
"Australia";"AUS";"Npl Victoria";"19-06-2026 06:30";"NS";"Bentleigh Greens";"";"";"South Melbourne";"";"";"";"";"";"10";"";"7";"25";"31";"61";"40";"60";"50";"50";"10";"10";"70";"20";"40";"27";"43";"10";"10";"4.2";"4.3";"5.7";"4.7";"9.4";"1.8";"2";"2.1";"2.8";"2.4";"2.3";"3.6";"1.9";"4.4";"5.1";"10.1";"80";"55";"50";"40";"50";"80";"65";"70";"40";"60";"40";"50";"20";"50";"20";"50";"0.2";"0.3";"19.6";"7.7";"9.6";"12.4";"9.4"
"Australia";"AUS";"Npl Victoria";"19-06-2026 07:15";"NS";"Oakleigh Cannons";"";"";"Melbourne City II";"";"";"";"";"";"9";"";"88";"70";"71";"61";"40";"50";"50";"40";"";"";"";"60";"40";"73";"50";"10";"10";"5.6";"4.5";"3.3";"4.7";"9";"2.6";"2.1";"1.7";"2.1";"2.8";"2.4";"1.6";"2.6";"4.2";"4.7";"10.1";"65";"60";"50";"50";"50";"85";"70";"75";"80";"50";"80";"50";"60";"50";"50";"40";"0.3";"0.2";"20.6";"11.5";"11.6";"6.4";"11.8"
"Australia";"AUS";"Victoria NPL Youth League";"19-06-2026 05:15";"NS";"Oakleigh Cannons U23";"";"";"Melbourne City FC U23";"";"";"";"";"";"8";"";"52";"63";"71";"100";"44";"50";"56";"33";"";"";"";"50";"80";"53";"83";"10";"10";"4.4";"6.5";"2.2";"4.4";"8.8";"2.7";"3.2";"1.3";"0.8";"1.8";"5.5";"0.9";"5";"4";"6.6";"8.9";"66";"44";"31";"42";"56";"81";"81";"86";"67";"50";"56";"50";"78";"100";"44";"50";"0.4";"0.2";"22.8";"12.2";"14.3";"9";"10"
"Australia";"AUS";"Brisbane Reserves Premier League";"19-06-2026 05:30";"NS";"Yeronga Eagles U23";"";"";"Univ. Queensland U23";"";"";"";"";"";"";"";"52";"46";"100";"85";"";"";"";"";"3";"33";"67";"70";"30";"73";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 06:30";"NS";"Langwarrin";"";"";"Port Melbourne";"";"";"";"";"";"11";"";"35";"4";"58";"24";"50";"56";"50";"56";"";"";"";"40";"10";"47";"17";"10";"10";"4.7";"2.3";"6.6";"7";"10.3";"2.2";"0.9";"3.2";"3.8";"2.5";"1.4";"3.4";"3.2";"5.1";"5.3";"10.4";"78";"68";"57";"52";"57";"54";"43";"74";"30";"0";"30";"33";"40";"0";"40";"0";"0.5";"0.4";"21.2";"10.5";"5.2";"12.7";"14.1"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Eltham Redbacks";"";"";"Western United II";"";"";"";"";"";"11";"";"32";"21";"78";"58";"60";"40";"40";"40";"";"";"";"20";"30";"30";"33";"10";"10";"6.5";"4.7";"5";"5.2";"10.7";"3.3";"1.5";"1.8";"3";"3.2";"3.2";"3.2";"2.2";"4.8";"5.9";"10.4";"90";"70";"55";"55";"60";"55";"55";"65";"70";"40";"70";"30";"90";"40";"60";"30";"0.7";"0.1";"22.5";"12.6";"9.2";"11.1";"12.2"
"Australia";"AUS";"Victoria Premier League 2";"19-06-2026 07:30";"NS";"Brunswick Juventus";"";"";"Bulleen Lions";"";"";"";"";"";"11";"";"70";"66";"27";"68";"40";"62";"70";"50";"";"";"";"40";"50";"47";"60";"10";"10";"5.1";"6.5";"5.5";"3.4";"10.2";"1";"2.6";"3";"1.9";"3.9";"3.9";"2.3";"1.5";"4.2";"5.8";"10.4";"72";"72";"61";"38";"60";"61";"55";"78";"30";"75";"20";"50";"30";"62";"20";"62";"0";"0.2";"19.2";"8.4";"13.2";"7.4";"9.4"
"Australia";"AUS";"Northern Territory Premier League";"19-06-2026 08:00";"NS";"Uni Azzurri";"";"";"Mindil Aces";"";"";"";"";"";"9";"";"70";"74";"100";"100";"56";"50";"56";"50";"10";"50";"40";"100";"60";"100";"63";"10";"10";"5.7";"4.6";"3.7";"3.9";"8.9";"2.9";"1.8";"1";"1.7";"2.8";"2.8";"2.7";"2.2";"3.7";"5.2";"8.8";"74";"53";"37";"37";"58";"84";"78";"90";"67";"40";"44";"70";"78";"60";"56";"50";"0.6";"0.5";"19.7";"15.6";"11.8";"6.7";"5.4"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Holland Park Hawks";"";"";"St George Willawong";"";"";"";"";"";"10";"";"38";"2";"71";"17";"50";"33";"40";"44";"3";"33";"67";"40";"10";"43";"13";"10";"10";"3.9";"4.3";"5.9";"4.9";"9.5";"2";"1.6";"3.1";"1.4";"1.8";"2.8";"2.7";"3.4";"4";"5.4";"10.1";"68";"64";"52";"30";"58";"68";"54";"70";"30";"33";"50";"56";"40";"22";"40";"33";"0.4";"0.6";"22.6";"9.9";"7.4";"15.1";"12.7"
"Australia";"AUS";"Queensland Premier League";"19-06-2026 07:30";"NS";"Caboolture";"";"";"Brisbane Strikers";"";"";"";"";"";"10";"";"46";"66";"78";"95";"38";"40";"43";"40";"10";"10";"60";"60";"70";"63";"73";"10";"10";"3.4";"4.7";"4.8";"4.5";"8.6";"2.3";"1.7";"1.7";"2.4";"1.1";"3";"3.4";"2.1";"4";"4.8";"10.1";"65";"50";"39";"34";"56";"78";"78";"78";"50";"40";"71";"50";"71";"40";"29";"40";"0.7";"0.3";"22.4";"11.8";"13";"10.2";"9.7"
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Whittlesea United U23";"";"";"Bayside Argonauts U23";"";"";"";"";"";"";"";"66";"14";"85";"65";"";"";"";"";"";"";"";"70";"30";"73";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 05:15";"NS";"Essendon Royals U23";"";"";"Werribee City U23";"";"";"";"";"";"";"";"52";"7";"78";"100";"";"";"";"";"3";"33";"67";"50";"30";"63";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"19-06-2026 23:45";"NS";"Keilor Park U23";"";"";"Goulburn Valley Suns U23";"";"";"";"";"";"";"";"60";"52";"85";"44";"";"";"";"";"";"";"";"40";"20";"50";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"19-06-2026 23:45";"NS";"Adelaide Atletico Res.";"";"";"Adelaide Raiders Res.";"";"";"";"";"";"9";"";"28";"21";"51";"71";"40";"43";"50";"57";"";"";"";"20";"30";"27";"33";"10";"10";"5.1";"5.3";"5";"2.9";"9.1";"2.6";"1.9";"2.6";"1.4";"2.5";"3.4";"2.4";"1.4";"4.2";"4.9";"9.8";"52";"52";"52";"32";"58";"83";"58";"90";"40";"86";"50";"57";"50";"71";"40";"29";"0.5";"0.4";"21.4";"10.7";"9";"12.7";"10.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:00";"NS";"Canberra Olympic U23";"";"";"Monaro Panthers U23";"";"";"";"";"";"9";"";"32";"49";"75";"100";"29";"43";"29";"29";"10";"50";"50";"40";"70";"50";"70";"10";"10";"4.4";"6";"4.9";"3.1";"9.2";"1.4";"4";"3";"1.7";"3";"2";"1.9";"1.4";"5.1";"4.2";"8.6";"78";"50";"28";"50";"28";"78";"72";"57";"29";"43";"43";"71";"29";"71";"29";"43";"0.3";"0.9";"26.8";"14";"17.1";"11.4";"11.1"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Tuggeranong United U23";"";"";"Canberra White Eagles U23";"";"";"";"";"";"8";"";"42";"2";"88";"17";"62";"50";"38";"60";"";"";"";"70";"0";"70";"0";"10";"10";"4.9";"1.8";"3.6";"7.8";"9";"2.1";"1";"1.8";"3.8";"2.8";"0.8";"1.9";"4";"4.4";"4.7";"8.6";"60";"49";"34";"44";"50";"79";"72";"82";"25";"10";"38";"20";"50";"10";"38";"10";"0.4";"0.3";"24.5";"16";"5.9";"8.1";"18.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"19-06-2026 23:45";"NS";"Brindabella Blues U23";"";"";"O'Connor Knights U23";"";"";"";"";"";"9";"";"2";"4";"31";"82";"71";"44";"57";"44";"";"";"";"20";"40";"23";"43";"10";"10";"3";"5";"6.4";"4.3";"9.4";"1.3";"2.6";"4.1";"2.2";"1.7";"2.4";"2.3";"2.1";"5.1";"4.3";"8.6";"74";"56";"44";"50";"48";"74";"69";"64";"14";"33";"43";"33";"14";"44";"14";"33";"0.3";"0.6";"24.6";"8.3";"11.4";"16.6";"13"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 22:30";"NS";"Cooks Hill United Res.";"";"";"Weston Workers Res.";"";"";"";"";"";"11";"";"38";"49";"95";"78";"60";"60";"60";"60";"8";"50";"50";"60";"50";"63";"53";"10";"10";"6";"5.8";"6.2";"4.8";"11.4";"3";"2.8";"2.8";"2.4";"3";"3";"3.4";"2.4";"5.5";"5.9";"10.3";"90";"80";"80";"80";"70";"60";"50";"50";"60";"80";"80";"80";"80";"80";"60";"60";"0.6";"0.8";"31.4";"20.2";"13.8";"15.2";"13.6"
"Australia";"AUS";"Northern NSW Reserve League";"19-06-2026 23:00";"NS";"Lambton Jaffas Res.";"";"";"Adamstown Rosebuds Res.";"";"";"";"";"";"10";"";"35";"35";"61";"54";"43";"57";"43";"43";"9";"56";"22";"30";"10";"37";"23";"10";"10";"4.7";"3.4";"4.4";"6.7";"9.6";"2.9";"1.9";"2";"3.4";"2";"1.6";"2.9";"3.3";"5.1";"4.9";"10.3";"86";"71";"64";"64";"43";"78";"78";"57";"43";"14";"43";"29";"43";"29";"29";"14";"0.7";"0.1";"34.2";"18.7";"11.1";"21.8";"16.9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"19-06-2026 23:00";"NS";"Toronto Awaba Res.";"";"";"South Cardiff Res.";"";"";"";"";"";"";"";"4";"2";"92";"71";"";"";"";"";"10";"40";"40";"50";"20";"50";"20";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:30";"NS";"Box Hill United";"";"";"Kingston City";"";"";"";"";"";"10";"";"70";"7";"51";"20";"57";"50";"43";"38";"";"";"";"40";"20";"50";"20";"10";"10";"6.4";"4";"3.4";"7.2";"10.6";"3.1";"2.1";"0.7";"4.1";"3.3";"1.9";"2.4";"3.1";"5";"5.4";"10";"87";"80";"66";"72";"66";"54";"48";"48";"86";"0";"100";"12";"100";"25";"86";"25";"0.4";"0.1";"19.4";"9.7";"7.2";"8.3";"13.6"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 06:45";"NS";"Eastern Lions";"";"";"Springvale White Eagles";"";"";"";"";"";"10";"";"60";"25";"51";"41";"60";"50";"60";"33";"";"";"";"30";"30";"37";"37";"10";"10";"3.6";"3.5";"5.8";"5.8";"9.4";"2";"1.7";"2.4";"3.7";"1.6";"1.8";"3.4";"2.2";"4.8";"4.5";"10";"72";"64";"46";"64";"46";"64";"54";"55";"20";"17";"60";"0";"40";"0";"40";"17";"0.8";"0.3";"24.2";"12.4";"11.2";"10.8";"14.2"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Whittlesea United";"";"";"Bayside Argonauts";"";"";"";"";"";"11";"";"84";"49";"61";"54";"40";"50";"60";"50";"";"";"";"50";"40";"63";"43";"10";"10";"5.2";"4.5";"5";"7";"10.8";"2.4";"2.5";"3.2";"3.5";"2.8";"2";"1.8";"3.5";"5.8";"5";"10";"90";"90";"80";"90";"80";"55";"30";"30";"60";"50";"40";"50";"40";"50";"40";"50";"0.2";"1";"22.2";"11.8";"12";"8.2";"12.5"
"Australia";"AUS";"Victoria NPL 3";"19-06-2026 07:30";"NS";"Essendon Royals";"";"";"Werribee City";"";"";"";"";"";"11";"";"66";"56";"92";"44";"38";"71";"50";"43";"3";"33";"33";"70";"40";"70";"43";"10";"10";"7.1";"4.9";"3.8";"5";"10.4";"3.6";"2.3";"2";"1.7";"3.5";"2.6";"1.8";"3.3";"4.8";"5.6";"10";"87";"73";"60";"66";"66";"60";"48";"60";"75";"43";"50";"57";"62";"57";"75";"57";"0.9";"0.4";"22";"12.5";"12.1";"8.6";"10.7"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Sydney University";"";"";"Stanmore Hawks";"";"";"";"";"";"11";"";"49";"42";"44";"31";"43";"38";"43";"50";"9";"11";"56";"40";"20";"47";"23";"10";"10";"5.6";"3.4";"5.3";"7.4";"10.9";"2.3";"1.6";"2.1";"3.1";"3.1";"1.8";"3.4";"4.2";"4.6";"6.3";"10.1";"94";"87";"74";"40";"87";"54";"46";"72";"43";"25";"43";"38";"71";"12";"43";"25";"0.6";"0.5";"28.2";"16.4";"8.5";"15.4";"15.9"
"Australia";"AUS";"New South Wales NPL 3";"19-06-2026 07:00";"NS";"Mounties Wanderers";"";"";"Parramatta";"";"";"";"";"";"9";"";"74";"70";"100";"75";"50";"60";"50";"80";"3";"67";"33";"70";"50";"73";"57";"10";"10";"7.1";"5.2";"1.8";"3.8";"9";"2.4";"3";"0.6";"1.8";"4.8";"2.2";"1.1";"2";"3.9";"5.1";"10.1";"78";"65";"55";"40";"58";"78";"68";"90";"100";"60";"62";"100";"100";"100";"88";"60";"0.2";"1";"25.5";"17.5";"14.2";"9.6";"9.6"
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Sydney University U20";"";"";"Inner West Hawks U20";"";"";"";"";"";"";"";"42";"66";"78";"85";"";"";"";"";"9";"33";"44";"60";"50";"60";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"19-06-2026 05:00";"NS";"Mounties Wanderers U20";"";"";"Parramatta U20";"";"";"";"";"";"";"";"56";"77";"71";"44";"";"";"";"";"3";"0";"67";"60";"50";"63";"60";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Holland Park U23";"";"";"St George Willawong U23";"";"";"";"";"";"9";"";"38";"2";"54";"31";"56";"38";"22";"38";"3";"33";"33";"40";"10";"43";"10";"10";"10";"3.8";"1.6";"6.1";"7";"9.2";"2.1";"0.5";"2.7";"4";"1.7";"1.1";"3.4";"3";"4.6";"4.6";"9.9";"70";"70";"52";"41";"47";"78";"59";"66";"33";"12";"67";"25";"33";"12";"11";"0";"0.8";"0.1";"22.6";"8.6";"5.8";"14.6";"16.4"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 05:30";"NS";"Caboolture U23";"";"";"Brisbane Strikers U23";"";"";"";"";"";"10";"";"38";"35";"78";"75";"67";"44";"50";"44";"9";"0";"89";"30";"50";"40";"53";"10";"10";"5.3";"6.1";"4.5";"4.6";"10.2";"3.2";"3.1";"2.7";"2.9";"2.2";"3";"1.8";"1.7";"5.9";"4.4";"9.9";"72";"72";"64";"80";"53";"62";"56";"42";"50";"56";"33";"22";"50";"56";"33";"44";"1.5";"0.7";"26.2";"17.8";"9.9";"13.5";"11.1"
"Australia";"AUS";"Queensland PL Youth";"19-06-2026 23:15";"NS";"Robina City U23";"";"";"Logan Lightning U23";"";"";"";"";"";"10";"";"35";"63";"100";"95";"57";"57";"57";"29";"";"";"";"70";"60";"70";"70";"10";"10";"6.6";"6.1";"4.4";"4.9";"11";"3.9";"4.1";"2.1";"2.3";"2.7";"2";"2.3";"2.6";"6.2";"4.8";"9.9";"78";"78";"78";"78";"50";"64";"43";"36";"43";"71";"43";"71";"57";"86";"57";"71";"0.7";"1.6";"24.8";"13.1";"16.3";"8.6";"11.7"
"Australia";"AUS";"Tasmania Southern Championship";"19-06-2026 07:15";"NS";"Olympia FC";"";"";"South Hobart II";"";"";"";"";"";"9";"";"25";"49";"88";"100";"50";"40";"33";"40";"7";"14";"71";"50";"80";"53";"83";"10";"10";"5.3";"6.2";"3.3";"3.4";"9.1";"2.2";"2.4";"1.5";"1.4";"3.2";"3.8";"1.8";"2";"3.8";"5.4";"9";"55";"46";"46";"36";"46";"72";"72";"92";"67";"100";"50";"80";"50";"80";"50";"100";"0.2";"0.6";"15.1";"8.6";"8.2";"5.6";"7.8"
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Riverside Olympic U21";"";"";"Launceston City U21";"";"";"";"";"";"";"";"0";"63";"71";"82";"";"";"";"";"10";"60";"40";"30";"70";"30";"77";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"South East United U21";"";"";"Glenorchy Knights U21";"";"";"";"";"";"";"";"18";"49";"34";"65";"";"";"";"";"";"";"";"20";"70";"23";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Clarence Zebras U21";"";"";"";"";"";"";"";"56";"38";"85";"82";"";"";"";"";"10";"60";"20";"60";"50";"60";"57";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"19-06-2026 23:15";"NS";"Launceston United U21";"";"";"Ulverstone U21";"";"";"";"";"";"";"";"2";"18";"24";"61";"";"";"";"";"";"";"";"10";"30";"10";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"19-06-2026 12:00";"NS";"Naftan";"";"";"Baranovichi";"";"";"";"";"";"10";"";"18";"32";"20";"41";"50";"50";"40";"60";"9";"78";"0";"0";"30";"7";"37";"10";"10";"4.9";"4.7";"6.6";"5.3";"10.8";"1.5";"2.8";"2.7";"2.6";"3.4";"1.9";"3.9";"2.7";"4.8";"5.9";"9.9";"95";"80";"60";"50";"75";"60";"50";"60";"30";"40";"60";"40";"50";"50";"30";"40";"0.4";"0.5";"14.6";"5.5";"8.1";"8.5";"7.1"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 10:30";"NS";"Minsk II";"";"";"Volna";"";"";"";"";"";"10";"";"25";"46";"34";"54";"44";"33";"33";"25";"6";"17";"67";"30";"40";"33";"47";"10";"10";"4.1";"4.8";"5.7";"5.3";"10";"2.3";"2.5";"3.6";"3.5";"1.8";"2.9";"2.1";"2.5";"6";"4.6";"9.6";"78";"72";"62";"83";"36";"78";"56";"47";"44";"33";"44";"50";"33";"38";"33";"25";"0.3";"0.2";"14";"6";"6.1";"9.9";"5.9"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 11:30";"NS";"Lida";"";"";"Gomel II";"";"";"";"";"";"9";"";"35";"56";"58";"41";"33";"50";"67";"40";"2";"100";"0";"40";"20";"47";"33";"10";"10";"5.1";"4.4";"3.2";"5.3";"9";"3";"1.7";"1.6";"2.4";"2.1";"2.7";"1.7";"2.9";"4.4";"4.7";"9.6";"63";"52";"42";"48";"46";"69";"58";"80";"67";"50";"44";"40";"67";"40";"67";"30";"0.6";"0.2";"15.5";"7.6";"7.3";"8.7";"7.3"
"Belarus";"BLR";"Pershaya Liga";"19-06-2026 12:30";"NS";"Dinamo Minsk II";"";"";"Slonim";"";"";"";"";"";"10";"";"60";"80";"78";"61";"60";"33";"33";"33";"8";"62";"38";"60";"60";"67";"67";"10";"10";"4";"4.2";"6.9";"5.5";"10.3";"1.8";"2.2";"3";"2.8";"2.7";"2";"4.7";"2.7";"4.9";"6";"9.6";"65";"65";"52";"33";"64";"68";"54";"80";"30";"17";"33";"67";"33";"50";"33";"17";"0.6";"0.5";"14.8";"8.2";"7.2";"7.1";"7"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"";"";"";"10";"";"2";"49";"65";"99";"40";"71";"80";"43";"";"";"";"20";"60";"23";"67";"10";"10";"1.8";"4.9";"5.6";"6.7";"9.5";"1";"3";"3";"2.9";"0.8";"1.9";"2.6";"3.9";"5";"4.6";"11.2";"80";"73";"56";"63";"56";"72";"62";"52";"20";"29";"60";"57";"0";"43";"0";"43";"0.2";"0.4";"29.2";"12";"16.7";"17.4";"12.1"
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"";"";"";"";"";"2";"2";"37";"48";"75";"";"25";"";"4";"25";"75";"20";"10";"23";"17";"10";"10";"3.5";"";"7";"";"";"2.2";"";"4.5";"";"1.2";"";"2.5";"";"";"";"11.2";"";"";"";"";"";"";"";"";"25";"";"50";"";"50";"";"0";"";"0.5";"";"";"6.8";"";"16.2";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"";"";"";"";"";"49";"18";"65";"48";"67";"";"50";"";"";"";"";"30";"30";"40";"37";"10";"10";"2.7";"";"3.3";"";"";"1.7";"";"1.8";"";"1";"";"1.5";"";"";"";"11.2";"";"";"";"";"";"";"";"";"33";"";"50";"";"33";"";"17";"";"0.2";"";"";"12.3";"";"14";""
"Brazil";"BRA";"Brasiliense U20";"19-06-2026 21:00";"NS";"Capital DF U20";"";"";"CFZ Brasilia U20";"";"";"";"";"";"";"";"46";"4";"99";"75";"25";"";"50";"";"3";"67";"33";"70";"40";"73";"43";"10";"10";"7.2";"";"4.2";"";"";"2.8";"";"0.2";"";"4.5";"";"3.8";"";"";"";"11.2";"";"";"";"";"";"";"";"";"75";"";"75";"";"100";"";"75";"";"0.8";"";"";"20.3";"";"6.7";""
