"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Brazil";"BRA";"Cearense U20";"19-06-2026 15:00";"NS";"Horizonte U20";"";"";"Juazeiro CE U20";"3.7 | 6";"3.3 | 4.7";"8.8";"66";"66";"66";"16";"";"";"";"";"";"";"9.9";"";"33 | 33";"10";""
"Brazil";"BRA";"Cearense U20";"19-06-2026 21:00";"NS";"Caucaia U20";"";"";"Fortaleza U20";"5.2 | 5.8";"6.8 | 4.7";"11.2";"78";"78";"72";"72";"22.7";"10.2 | 10.7";"13.2 | 11.4";"7";"2.7 | 3.2";"3.8 | 4.2";"9.9";"17 | 44";"33 | 44";"11";"11.3 | 7.6"
"China";"CHN";"League Two";"19-06-2026 07:00";"FT";"Dalian Yingbo B";"2";"1";"Haimen Codion";"5 | 6.5";"4.5 | 3.4";"9.7";"70";"60";"45";"40";"17.7";"8 | 10.7";"8.5 | 8.2";"5.7";"2.7 | 3.2";"3.2 | 2.3";"8.7";"60 | 80";"50 | 60";"9";"6.2 | 7.2"
"China";"CHN";"League Two";"19-06-2026 08:00";"HT";"Guangzhou Dandelion";"0";"2";"Hubei Istar";"5.1 | 3.1";"3.1 | 4.9";"8.1";"70";"50";"40";"10";"20.3";"9.6 | 7.4";"10.7 | 12.9";"6.6";"3.1 | 2.2";"4.5 | 3.5";"8.7";"70 | 30";"70 | 20";"8";"8.2 | 5.1"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Ganzhou Ruishi";"0";"0";"Guangdong Mingtu";"2.3 | 4.3";"4.7 | 4";"7.6";"60";"40";"25";"5";"19.6";"8.8 | 11.8";"9.2 | 9.4";"6.4";"3 | 4.5";"2.1 | 3.3";"8.7";"50 | 40";"20 | 50";"8";"8 | 8.5"
"China";"CHN";"League Two";"19-06-2026 08:30";"INPLAY_1ST_HALF";"Guizhou Zhucheng Athletic";"1";"0";"Xiamen Feilu";"4.2 | 3.3";"3.1 | 5.1";"7.8";"50";"45";"35";"20";"19.7";"13.4 | 8.4";"8.2 | 9.4";"7.7";"5.2 | 4";"2.9 | 3.3";"8.7";"56 | 40";"60 | 10";"9";"5.4 | 3.8"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Avion Academy";"";"";"Kumba City";"3 | 4";"3.5 | 4.9";"7.7";"43";"33";"27";"16";"";"";"";"";"";"";"8.3";"";"30 | 22";"8";""
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Atlantic";"";"";"APEJES Academy";"4 | 4";"5 | 2.4";"7.7";"60";"50";"22";"22";"19.5";"7.8 | 11";"12.2 | 8";"5.2";"2.2 | 3.6";"2.2 | 2.4";"8.3";"67 | 80";"57 | 60";"8";"8 | 4.3"
"Cameroon";"CMR";"Elite Two";"19-06-2026 21:00";"NS";"Union Abong-Mbang";"";"";"Les Astres";"5.4 | 4";"3.7 | 5.2";"9.1";"67";"56";"50";"38";"18";"11.4 | 7.5";"5.8 | 11.2";"4.6";"1 | 3";"1 | 4.2";"8.3";"50 | 33";"67 | 22";"9";"8.6 | 5.4"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 17:30";"NS";"Carneras W";"";"";"Macará W";"3.2 | 1.9";"4 | 4.4";"6.7";"44";"44";"32";"18";"22.4";"8.8 | 11.1";"11.8 | 13.3";"11.3";"4.8 | 5.3";"6.5 | 6.1";"7.7";"25 | 29";"50 | 12";"7";"11 | 7.4"
"Ecuador";"ECU";"Superliga Femenina";"19-06-2026 18:00";"NS";"Barcelona W";"";"";"Deportivo Ibarra W";"4.5 | 3.8";"4.2 | 1.5";"7";"50";"50";"38";"0";"20.8";"10 | 11";"9.5 | 11.2";"9.8";"5.8 | 4.2";"4 | 5.5";"7.7";"50 | 100";"50 | 75";"7";"3.1 | 6.5"
"Spain";"ESP";"Primera Division RFEF: Promotion";"19-06-2026 16:00";"NS";"Sabadell";"";"";"Zamora";"4.3 | 5.4";"4.3 | 2.8";"8.4";"65";"45";"30";"20";"20.2";"9.5 | 12.5";"10.5 | 8";"8";"4.6 | 4.7";"4.3 | 2.4";"9.8";"70 | 70";"50 | 60";"10";"6.8 | 8.9"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:00";"NS";"Vaprus II";"";"";"Tallinna Kalev II";"4.1 | 4.6";"5.9 | 6.9";"10.7";"80";"74";"70";"59";"26.5";"11.4 | 11.3";"14.3 | 16";"12.2";"5.8 | 5.2";"6.6 | 6.8";"10.4";"40 | 67";"40 | 22";"11";"3.8 | 4.9"
"Estonia";"EST";"Esiliiga B";"19-06-2026 13:30";"NS";"Tulevik";"";"";"FCI Tallinn";"4.8 | 5.7";"3.9 | 3.4";"8.8";"66";"59";"34";"28";"29.7";"14.5 | 19.2";"13.6 | 12.1";"14.4";"6.6 | 9.7";"6.5 | 5.9";"10.4";"62 | 33";"50 | 67";"10";"4.5 | 6.2"
"Fiji";"FIJ";"FA Cup";"19-06-2026 00:00";"FT";"Ba";"4";"1";"Nadroga";"4.7 | 3.5";"2 | 2.5";"6.4";"34";"34";"0";"0";"";"";"";"";"";"";"";"100 | 50";"67 | 50";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 02:00";"FT";"Rewa";"2";"1";"Navua";"6.1 | 3";"4.4 | 3.8";"8.7";"48";"41";"22";"14";"14.4";"11.5 | 5.3";"7.3 | 4.7";"9";"5.8 | 3.7";"4.8 | 3.7";"";"57 | 50";"43 | 25";"";"7.7 | 4.8"
"Fiji";"FIJ";"FA Cup";"19-06-2026 04:30";"FT";"Labasa";"1";"1";"Suva";"6.3 | 4.4";"5 | 4.3";"10";"86";"62";"48";"24";"18.1";"8.7 | 11.4";"6.3 | 9.8";"9.2";"4.3 | 7.6";"3 | 3.6";"";"67 | 29";"33 | 43";"";"4 | 5.7"
"Fiji";"FIJ";"FA Cup";"19-06-2026 21:00";"NS";"Nasinu";"";"";"Nadroga";"2.5 | 3.5";"6.8 | 2.5";"7.6";"38";"12";"12";"12";"";"";"";"";"";"";"";"50 | 50";"25 | 50";"";""
"Fiji";"FIJ";"FA Cup";"19-06-2026 23:00";"NS";"Rewa";"";"";"Suva";"6.1 | 4.4";"4.4 | 4.3";"9.6";"71";"57";"36";"22";"20";"11.5 | 11.4";"7.3 | 9.8";"11";"5.8 | 7.6";"4.8 | 3.6";"";"57 | 29";"43 | 43";"";"7.7 | 5.7"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"ÍF";"";"";"NSÍ II";"5 | 7.8";"6.5 | 7.2";"13.2";"88";"88";"75";"75";"24.1";"9 | 10.5";"14 | 14.8";"10.6";"4.2 | 4.5";"6 | 6.5";"10.9";"100 | 25";"0 | 75";"12";"5.3 | 7"
"Faroe Islands";"FRO";"1. Deild";"19-06-2026 14:00";"NS";"Suduroy";"";"";"TB";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin";"19-06-2026 14:30";"NS";"Víkingur";"";"";"KÍ";"8 | 6";"3.1 | 3.9";"10.5";"80";"75";"60";"55";"19.8";"10.8 | 14.7";"7.7 | 6.5";"7.5";"4.2 | 5.9";"2.7 | 2.2";"10.5";"80 | 70";"80 | 60";"10";"6.4 | 6.4"
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"MB";"";"";"NSÍ III";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"Víkingur III";"";"";"Skála II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"KÍ II";"";"";"07 Vestur II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"AB Argir II";"";"";"B71 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Faroe Islands";"FRO";"2. Deild";"19-06-2026 21:00";"NS";"B68 II";"";"";"ÍF II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Oyem AC";"";"";"Lozo";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Stade Migovéen";"";"";"Stade Mandji";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Mangasport";"";"";"Vautour Club";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Bitam";"";"";"Bouenguidi";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"FC 105";"";"";"Oyem";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Cercle Mbéri";"";"";"Ogooue";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Gabon";"GAB";"Champoinnat D1";"19-06-2026 21:00";"POSTPONED";"Dikaki";"";"";"Lambaréné";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Eintracht Emseloh";"";"";"Haldensleben";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bitterfeld-Wolfen";"";"";"SSC Weißenfels";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Fortuna Magdeburg";"";"";"Blau Weiß Dölau";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Havelwinkel Warnau";"";"";"Barleben";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Bernburg";"";"";"Sangerhausen";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Halle-Ammendorf";"";"";"Dessau 05";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Blau-Weiß Zorbau";"";"";"Westerhausen";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Germany";"GER";"State Leagues: Sachsen - Anhalt";"19-06-2026 14:00";"NS";"Rot-Weiß Thalheim";"";"";"VfB IMO Merseburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Iceland";"ISL";"Inkasso-Deildin";"19-06-2026 16:15";"NS";"Njardvík";"";"";"Leiknir Reykjavík";"6.5 | 3.5";"5.4 | 5.6";"10.5";"71";"60";"54";"42";"17.8";"10.1 | 6.9";"7.1 | 11.5";"8.1";"4.9 | 2.6";"3.8 | 5";"12.1";"70 | 25";"50 | 38";"11";"7.2 | 5.8"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:00";"NS";"Fjölnir";"";"";"Hvíti riddarinn";"5.7 | 4.3";"6.7 | 5.6";"11.2";"94";"74";"57";"52";"21.5";"12.7 | 8.7";"11.2 | 10.6";"10";"5.8 | 3.3";"5.6 | 5.2";"11.4";"40 | 67";"20 | 56";"11";"4.4 | 5.1"
"Iceland";"ISL";"2. Deild";"19-06-2026 16:15";"NS";"Thróttur Vogar";"";"";"Kári";"5.2 | 6.2";"4.4 | 5.3";"10.6";"80";"75";"75";"44";"22";"11.4 | 11.3";"9.3 | 11.8";"10.6";"6 | 5.2";"4.6 | 5.3";"11.4";"56 | 67";"44 | 50";"10";"8.1 | 4"
"Iceland";"ISL";"4. Deild";"19-06-2026 16:00";"NS";"Úlfarnir";"";"";"Vaengir Jupiters";"6 | 5.4";"8.9 | 5.8";"13";"81";"81";"81";"81";"25.2";"11.9 | 14.9";"14.1 | 9.5";"12.5";"4.7 | 8.1";"6.9 | 5.2";"12.8";"43 | 75";"29 | 38";"13";"6.3 | 5.5"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:00";"NS";"KH Hlidarendi";"";"";"Tindastóll";"5.7 | 6.6";"6.4 | 5.6";"12.1";"83";"76";"68";"68";"19.2";"11.6 | 10.4";"9.7 | 6.8";"8.9";"6.3 | 4.8";"3.7 | 3";"12.7";"14 | 40";"29 | 60";"12";"3.7 | 4.7"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"KA Asvellir";"";"";"Árbær";"8.3 | 4.7";"7.6 | 7.6";"14.1";"100";"100";"93";"86";"26.2";"13.3 | 9.4";"14.1 | 15.7";"11.5";"6.6 | 3";"6.3 | 7.1";"12.7";"57 | 14";"57 | 29";"13";"11.1 | 5.9"
"Iceland";"ISL";"3. Deild";"19-06-2026 16:15";"NS";"Vídir";"";"";"Reynir";"6.6 | 7.6";"6.4 | 5.2";"12.9";"93";"86";"78";"68";"24.5";"14.6 | 15.8";"8.6 | 10";"12.2";"6.9 | 9.2";"4.3 | 4.2";"12.7";"29 | 75";"43 | 60";"13";"7.3 | 6.6"
"Japan";"JPN";"Regional Leagues: Chugoku";"19-06-2026 23:00";"NS";"Beluga Rosso Hamada";"";"";"Variamore Aki";"5.7 | 2.7";"1.3 | 4.8";"7.2";"42";"42";"33";"0";"23.2";"17.3 | 10";"5.7 | 13.5";"10.5";"8 | 4.5";"1.7 | 6.8";"";"67 | 50";"67 | 33";"";"7.2 | 7.7"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 10:00";"NS";"Shakhter Karagandy";"";"";"Jaiyq";"6.2 | 3.7";"2.2 | 5.3";"8.7";"73";"42";"34";"22";"15.2";"11.2 | 4.7";"6 | 8.4";"4.2";"3.8 | 1.1";"1.5 | 2";"8.8";"90 | 20";"90 | 14";"8";"3.7 | 4"
"Kazakhstan";"KAZ";"First Division";"19-06-2026 11:00";"NS";"Khan Tengri";"";"";"Taraz";"3.7 | 5.4";"3.7 | 2.6";"7.6";"58";"47";"24";"18";"14.9";"9.4 | 7.1";"8.3 | 5";"4.4";"2.9 | 2.1";"2.3 | 1.5";"8.8";"50 | 50";"44 | 62";"8";"7.2 | 4.2"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 13:05";"NS";"Al Fahaheel";"";"";"Kazma";"5.9 | 4.2";"5.3 | 2.6";"9";"65";"60";"45";"25";"22.5";"11.7 | 12.8";"11.1 | 9.3";"10.3";"5.2 | 5.5";"5.6 | 4.3";"9.2";"50 | 80";"50 | 60";"9";"13 | 9.1"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 14:45";"NS";"Al Salmiyah";"";"";"Al Kuwait";"4.9 | 6";"4.7 | 4.2";"9.9";"70";"65";"55";"45";"22.5";"11.1 | 13.6";"9.7 | 10.6";"8.6";"4 | 5.6";"3.5 | 4.1";"9.2";"60 | 60";"40 | 70";"9";"7.4 | 5.5"
"Kuwait";"KUW";"Zain Premier League";"19-06-2026 15:45";"NS";"Al Arabi SC";"";"";"Al Qadsia";"5 | 5";"4.2 | 3.5";"8.8";"70";"45";"45";"35";"21.4";"13.2 | 10.4";"8.9 | 10.2";"8.6";"4.9 | 5.3";"3.9 | 3.2";"9.2";"40 | 60";"50 | 50";"9";"9.4 | 6.9"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 12:00";"NS";"Babrungas";"";"";"Be1 NFA";"3.9 | 6";"5.3 | 3.5";"9.4";"53";"47";"41";"36";"18.2";"10.1 | 11.1";"9.3 | 6";"6.8";"4.6 | 4.5";"2.2 | 2.2";"10.2";"33 | 62";"22 | 75";"9";"4.4 | 5.6"
"Lithuania";"LTU";"1. Lyga";"19-06-2026 13:30";"NS";"Garliava";"";"";"TransINVEST Vilnius II";"6.1 | 4.3";"3.9 | 7.4";"10.8";"80";"70";"65";"60";"22.9";"11.4 | 9.5";"9.4 | 15.4";"9.8";"4.3 | 4.9";"3.3 | 7.1";"10.2";"50 | 20";"60 | 30";"10";"7.6 | 10.6"
"Latvia";"LVA";"Latvian Cup";"19-06-2026 13:00";"NS";"Mārupe";"";"";"Aliance";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";""
"Macau";"MAC";"Primeira Division";"19-06-2026 10:00";"NS";"Jia Hua";"";"";"Benfica de Macau";"6.6 | 4.4";"3.8 | 3.7";"9.2";"65";"45";"40";"35";"23.2";"12.1 | 13.9";"10.7 | 9.8";"9";"4.5 | 5.6";"4 | 3.9";"10.4";"70 | 67";"60 | 60";"10";"4.5 | 5.6"
"Madagascar";"MAD";"Pro League";"19-06-2026 21:00";"NS";"CNaPS Sport";"";"";"Ajesaia";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"New Caledonia";"NCL";"Super Ligue";"19-06-2026 23:00";"NS";"Saint Louis";"";"";"Hienghene Sport";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Norway";"NOR";"1. Division";"19-06-2026 14:00";"NS";"Ranheim";"";"";"Lyn";"5 | 5.5";"5.5 | 6.1";"11";"85";"80";"55";"40";"22.9";"10.5 | 8.9";"12.7 | 13.7";"9.6";"5.6 | 3.3";"4.5 | 5.7";"10.9";"20 | 20";"30 | 30";"11";"4 | 14.8"
"Norway";"NOR";"3. Division - Group 2";"19-06-2026 14:00";"NS";"Melhus";"";"";"Rosenborg II";"5.8 | 7.4";"3.5 | 3.2";"10";"82";"65";"55";"34";"21";"14.3 | 12.7";"6.5 | 8.4";"10.7";"6.8 | 6.4";"3.7 | 4.5";"10.6";"67 | 60";"83 | 80";"10";"5.3 | 6"
"Norway";"NOR";"3. Division - Group 4";"19-06-2026 13:00";"NS";"Hinna";"";"";"Brodd";"4 | 5.3";"7.7 | 3.9";"10.4";"86";"64";"50";"43";"26.9";"11.4 | 13.3";"16.7 | 12.3";"13.4";"5.3 | 7.2";"9.6 | 4.8";"11";"14 | 43";"0 | 57";"11";"7.1 | 7.4"
"Norway";"NOR";"NM Cupen U19";"19-06-2026 14:30";"NS";"Sandnes Ulf U19";"";"";"Haugesund U19";"2.8 | 8.3";"5.2 | 6.3";"11.4";"80";"80";"70";"50";"27.4";"6.6 | 15.5";"19.6 | 13";"11.1";"2.2 | 5.5";"10 | 4.5";"10.8";"20 | 50";"20 | 67";"11";"4.4 | 4.8"
"New Zealand";"NZL";"National League";"19-06-2026 04:00";"FT";"Auckland II";"0";"1";"Western Springs";"5.1 | 3.6";"4.8 | 5.3";"9.4";"72";"62";"56";"28";"21.9";"10.3 | 9.1";"11.9 | 12.4";"10.4";"5.2 | 4";"5.3 | 6.1";"10.5";"78 | 33";"56 | 22";"10";"5.2 | 5.1"
"New Zealand";"NZL";"National League";"19-06-2026 21:45";"NS";"Northern AFC";"";"";"Ferrymead Bays";"5.1 | 4.8";"7.4 | 4.1";"10.7";"81";"75";"75";"50";"12.6";"3.4 | 9.1";"7.1 | 5.5";"7.3";"2.5 | 4.9";"4.8 | 2.5";"10.5";"25 | 38";"38 | 50";"11";"2.4 | 3"
"New Zealand";"NZL";"National League";"19-06-2026 22:00";"NS";"Island Bay United";"";"";"Napier City Rovers";"2.8 | 7.9";"6.6 | 3.1";"10.2";"76";"64";"59";"30";"23.8";"10.8 | 16";"14.6 | 6.4";"11.8";"5.7 | 8.1";"7 | 2.9";"10.5";"33 | 62";"11 | 75";"9";"6 | 5"
"New Zealand";"NZL";"National League";"19-06-2026 23:45";"NS";"Nelson Suburbs";"";"";"Wanaka";"7.9 | 3.3";"5.2 | 7.8";"12.1";"90";"85";"72";"66";"19.4";"12 | 5.2";"7.9 | 13.7";"11.2";"7.2 | 2.6";"5.1 | 7.3";"10.5";"50 | 30";"75 | 0";"11";"4 | 5.2"
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Metallurg Asha";"";"";"Ufa II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"SShOR Zvezda Perm";"";"";"Tobol Kurgan";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Amkar Perm II";"";"";"Metallurg Magnitogorsk";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Irtysh Omsk II";"";"";"Chelyabinsk III";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"NS";"Torpedo Miass II";"";"";"Tyumen II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Ural and Western Siberia";"19-06-2026 21:00";"CANCELLED";"Ilpar";"";"";"Triumf";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Olimp Samara";"";"";"ZaKiDok";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Zenit Izhevsk II";"";"";"BoMiK";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Sokol Saratov II";"";"";"Nizhny Novgorod II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Iskra Engels";"";"";"Feonit";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Russia";"RUS";"Third Division - Privolzhye";"19-06-2026 21:00";"NS";"Dorozhnik";"";"";"Volga Ulyanovsk II";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"NS";"Freetown City";"";"";"Wilberforce Strikers";"3.1 | 4.7";"3.6 | 3.8";"7.6";"44";"33";"22";"16";"17";"6.7 | 7.2";"10.7 | 9.2";"6.2";"3 | 2.1";"4 | 3.4";"7.7";"75 | 44";"33 | 67";"8";"7.4 | 12"
"Sierra Leone";"SLE";"Premier League";"19-06-2026 13:30";"POSTPONED";"Kallon";"";"";"Luawa";"4 | 4.6";"4.2 | 3.1";"8";"41";"36";"24";"18";"17.3";"7.8 | 7.6";"13.4 | 5.9";"6.2";"2.8 | 1.6";"6.2 | 1.9";"7.7";"38 | 56";"38 | 67";"8";"15.6 | 15.2"
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Jaish";"";"";"Al Futuwa";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Hottin";"";"";"Khan Sheikhoun";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Jabala";"";"";"Homs Al Fidaa";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Horriya";"";"";"Damascus Al Ahli";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Wahda";"";"";"Al-Ittihad Aleppo";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Umayya";"";"";"Taliya";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Shouleh";"";"";"Tishreen";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"Syria";"SYR";"Premier League";"19-06-2026 12:00";"NS";"Al Karama";"";"";"Al Shorta";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";""
"United States";"USA";"USL League Two";"19-06-2026 17:30";"NS";"Brevard Fire";"";"";"Weston";"2.8 | 2.9";"6.6 | 2.5";"7.4";"36";"20";"20";"20";"21.2";"6.8 | 9";"16.6 | 9.9";"8.9";"3.4 | 3.1";"6.4 | 4.8";"8.9";"20 | 43";"20 | 50";"9";"4 | 9"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Tobacco Road";"";"";"Asheville City";"3 | 6.8";"5.5 | 4.5";"9.8";"75";"62";"38";"25";"24";"10.2 | 16.5";"12.5 | 8.8";"11.5";"5.2 | 6.8";"7 | 4";"8.9";"50 | 25";"0 | 75";"10";"4.6 | 8.9"
"United States";"USA";"USL League Two";"19-06-2026 20:00";"NS";"Loudoun United II";"";"";"Bethesda SC";"4.8 | 1.5";"6.2 | 3";"7.8";"50";"42";"42";"34";"20.9";"10.3 | 4.5";"13.5 | 13.5";"10.6";"5.2 | 3";"6 | 7";"8.9";"17 | 50";"33 | 50";"8";"5.7 | 2.2"
"United States";"USA";"USL League Two";"19-06-2026 20:30";"NS";"Western Mass Pioneers";"";"";"Boston";"3.4 | 5.1";"4.4 | 5.1";"9.1";"57";"50";"50";"43";"23.8";"12.1 | 11.7";"8.9 | 15";"10.8";"5.7 | 5.9";"2.9 | 7.1";"8.9";"29 | 57";"29 | 43";"9";"5.8 | 7.8"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"FC Motown II";"";"";"New Jersey Copa";"6.2 | 3.5";"2 | 4.5";"8.1";"71";"38";"16";"8";"25.6";"13.6 | 11.8";"8 | 17.8";"11.8";"7 | 4.5";"3.4 | 8.8";"8.9";"80 | 33";"83 | 25";"9";"4 | 7.9"
"United States";"USA";"USL League Two";"19-06-2026 21:00";"NS";"Houston Sur";"";"";"Houston FC";"0.5 | 4.5";"5.5 | 5.5";"8";"25";"25";"25";"25";"29.8";"8 | 12.5";"22.5 | 16.5";"12";"5 | 5";"9.5 | 4.5";"8.9";"0 | 50";"0 | 0";"9";"7.3 | 6.2"
"United States";"USA";"USL League Two";"19-06-2026 22:00";"NS";"Snohomish United";"";"";"Bangers";"5.6 | 6";"5.2 | 4.2";"10.5";"88";"78";"68";"55";"20.5";"14.6 | 6.5";"11.6 | 8.2";"9.4";"7.4 | 3.5";"4 | 4";"8.9";"40 | 75";"40 | 75";"10";"4.4 | 3.6"
"United States";"USA";"USL League One";"19-06-2026 20:00";"NS";"Westchester SC";"";"";"Portland Hearts of Pine";"3.6 | 4.2";"4.7 | 4.9";"8.7";"55";"50";"50";"40";"25.3";"11.4 | 10.7";"13.5 | 15";"9.6";"4 | 3.9";"5.5 | 5.8";"10";"50 | 30";"30 | 40";"10";"8.4 | 4.7"
