"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Universidad Católica W";"";"";"El Nacional W";"";"";"";"";"84";"2";"88";"31";"";"63";"35";"2.4";"0.3";"51";"37";"5.6";"7.8";"7";"57";"29";"14";"80";"10";"0";"0";"20";"90";"80";"10";"80";"10";"100";"100";"20";"90";"2x0";"3x0";"22.8";"2.6";"0.9";"0.6";"3.5";"3.8";"60";"52";"4";"9";"10";"10";"14.5";"7";"6.5";"17.7";"12.6";"4.5";"10.3";"6.2";"4.2";"1";"1.3";"1.2";"1.3";"2.4";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Macará W";"";"";"Barcelona W";"";"";"";"";"25";"100";"51";"100";"";"43";"52";"1.2";"2.5";"41";"40";"7.6";"3.1";"5";"0";"80";"20";"40";"80";"0";"10";"60";"10";"40";"83";"40";"90";"100";"90";"60";"20";"3x2";"0x5";"22.8";"1.5";"3.2";"2.3";"0.4";"3.7";"45";"50";"7";"2";"10";"10";"11.4";"10";"14.6";"9.5";"11";"6.9";"4";"5.4";"5.8";"1.9";"2.8";"1.1";"1.8";"3.8";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"23-06-2026 21:00";"NS";"Espuce W";"";"";"Deportivo Ibarra W";"";"";"";"";"10";"18";"27";"54";"";"38";"47";"0.4";"1.3";"37";"43";"12.1";"6.1";"7";"0";"29";"71";"10";"40";"10";"10";"80";"50";"13";"43";"20";"50";"90";"90";"90";"60";"0x5";"3x0";"24.1";"0.8";"1.6";"2.7";"2.5";"3.8";"43";"46";"11";"5";"10";"10";"9.7";"9.7";"15.5";"13.3";"11.2";"6.5";"7";"5";"4";"1";"1.2";"1.8";"1.2";"2.6";"3.1"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"VPS";"";"";"Oulu";"";"";"2.47";"2.73";"84";"77";"65";"41";"5";"54";"46";"1.9";"1.9";"52";"42";"5.8";"6.2";"10";"30";"40";"30";"50";"60";"40";"10";"10";"30";"63";"63";"90";"70";"60";"90";"50";"40";"1x1";"0x1";"23.7";"1.9";"1.2";"0.6";"0.8";"2.2";"51";"46";"6";"2";"10";"10";"13.9";"11.3";"10.5";"11.7";"8.2";"2.5";"3.3";"6.3";"4.3";"1.7";"1.4";"1.9";"2.5";"3.8";"3.5"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"Lahti";"";"";"TPS";"";"";"1.84";"4.07";"52";"70";"54";"34";"1";"57";"47";"1.1";"1.1";"52";"49";"6.9";"8.3";"10";"30";"20";"50";"30";"30";"20";"20";"50";"50";"37";"37";"50";"50";"80";"80";"70";"70";"1x1";"1x0";"24";"1.6";"1";"1.5";"1";"2.6";"56";"49";"9";"7";"10";"10";"14.2";"10.3";"9.4";"14";"9";"3.8";"4.8";"5.8";"3.7";"2.6";"2.1";"1.9";"2";"4.3";"3.5"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 12:00";"NS";"KuPS";"";"";"Ilves";"";"";"1.63";"4.73";"88";"63";"44";"75";"1";"61";"50";"2";"2.2";"60";"51";"9.3";"4.5";"10";"20";"60";"20";"50";"70";"50";"10";"0";"20";"67";"73";"100";"80";"50";"90";"50";"30";"1x1";"0x1";"22.3";"1.3";"2.2";"0.5";"1.2";"2.6";"59";"49";"3";"8";"10";"10";"16.4";"11";"7.5";"9.7";"8.3";"2.7";"3.6";"4.6";"5.7";"1.2";"2";"2.5";"1.9";"3.8";"3.5"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 13:00";"NS";"Inter Turku";"";"";"SJK";"";"";"1.52";"5.52";"74";"56";"88";"58";"1";"57";"64";"2.4";"1.1";"59";"77";"4.2";"9.4";"10";"50";"40";"10";"70";"30";"30";"20";"0";"50";"80";"37";"100";"50";"70";"80";"30";"70";"2x1";"2x1";"26.4";"2.6";"1.7";"0.9";"1.4";"3.3";"54";"58";"1";"10";"10";"10";"13.4";"18.3";"9.6";"11.5";"9.7";"3.2";"4.4";"5.4";"6.4";"1.5";"2.1";"2.2";"1.6";"3.7";"3.5"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 13:00";"NS";"Jaro";"";"";"Gnistan";"";"";"3.05";"2.22";"4";"74";"44";"61";"5";"52";"47";"0.7";"2";"53";"48";"8.5";"5.8";"10";"30";"20";"50";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"0x5";"1x1";"24.8";"1.3";"1.8";"2.9";"0.9";"3.4";"53";"46";"11";"5";"10";"10";"13.7";"12.3";"13.1";"10.6";"9.4";"5.9";"3.4";"4.9";"4.5";"1.7";"2.3";"1.7";"1.8";"3.8";"3.5"
"Finland";"FIN";"Veikkausliiga";"23-06-2026 14:00";"NS";"Mariehamn";"";"";"HJK";"";"";"7.65";"1.33";"56";"63";"27";"100";"2";"45";"61";"0.8";"2";"45";"67";"9.8";"3.4";"10";"10";"80";"10";"20";"60";"20";"20";"60";"20";"27";"67";"40";"80";"80";"80";"80";"40";"0x1";"0x1";"25.6";"0.8";"3.5";"1.4";"1.2";"3.4";"46";"58";"12";"4";"10";"10";"9.6";"15.5";"16.9";"9.2";"9.9";"6.7";"3.3";"3.3";"6.5";"1.9";"1.6";"1.4";"1.6";"3.2";"3.5"
"Finland";"FIN";"Kolmonen - Western Group";"23-06-2026 13:00";"NS";"KPV Akatemia";"";"";"Ylivieska";"";"";"";"";"2";"35";"75";"95";"";"48";"51";"0.6";"1.4";"54";"44";"4.9";"4.7";"6";"50";"17";"33";"10";"40";"30";"20";"60";"40";"20";"47";"40";"60";"70";"80";"90";"60";"1x2";"0x4";"25.4";"2.2";"2.8";"3.1";"2";"5";"53";"53";"10";"7";"10";"10";"10.8";"13.1";"15";"11.9";"11.1";"8.2";"4.1";"5.2";"4.8";"1";"2.4";"1";"1.9";"3.1";"3.4"
"Finland";"FIN";"Kolmonen - Western Group";"23-06-2026 13:30";"NS";"SalPa II";"";"";"KaaPo";"";"";"";"";"28";"49";"37";"75";"";"46";"52";"1.4";"1.8";"59";"52";"8.2";"4.6";"4";"0";"100";"0";"40";"60";"20";"0";"40";"40";"47";"60";"60";"60";"80";"100";"60";"40";"1x0";"1x0";"20.6";"1.1";"2.2";"2.2";"1.6";"3.6";"50";"55";"7";"4";"10";"10";"9";"10.1";"13";"9";"10.4";"5.8";"4.8";"4.6";"5.8";"1.6";"1";"1.7";"2.2";"3.2";"3.4"
"Finland";"FIN";"Kolmonen - Southern Group";"23-06-2026 12:30";"NS";"LoPa";"";"";"Gilla";"";"";"";"";"52";"25";"44";"65";"";"46";"49";"1.3";"1.1";"49";"56";"7.6";"5.6";"";"";"";"";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"1x0";"1x1";"21.6";"1.3";"1.9";"1.5";"2.3";"3.5";"48";"52";"6";"7";"10";"10";"9.9";"10.6";"11.2";"11.4";"10.8";"5.5";"6.7";"4.2";"5";"2.5";"1.7";"1.4";"1.4";"3.5";"3.6"
"Faroe Islands";"FRO";"1. Deild";"23-06-2026 21:00";"NS";"TB";"";"";"HB II";"";"";"";"";"32";"70";"58";"41";"";"38";"52";"1.2";"1.2";"54";"64";"4.4";"10.2";"3";"33";"0";"67";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"2x2";"1x1";"22.5";"1.7";"1.2";"2.1";"1";"3";"40";"51";"7";"8";"10";"10";"7.5";"12.2";"14.5";"10.8";"9.4";"7";"4.7";"2";"5";"1.5";"1.2";"1.5";"1.7";"2.9";"4.1"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"23-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Meshakhte";"";"";"";"";"63";"14";"44";"27";"";"54";"44";"1.4";"0.2";"58";"41";"8";"8.9";"3";"67";"0";"33";"40";"0";"20";"20";"40";"80";"47";"7";"60";"20";"80";"80";"60";"100";"1x0";"1x1";"17.7";"1.3";"0.8";"1.2";"2.6";"3";"54";"47";"2";"10";"10";"10";"10.4";"7.1";"8";"9.9";"7.5";"3.2";"5.1";"4.1";"2.6";"2.7";"2.2";"2.3";"2";"4.6";"4.6"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"23-06-2026 14:00";"NS";"Dinamo Tbilisi";"";"";"Dinamo Batumi";"";"";"1.61";"4.66";"60";"49";"78";"65";"1";"55";"50";"2";"2";"62";"53";"5.8";"4.9";"10";"20";"30";"50";"60";"60";"20";"20";"20";"20";"67";"67";"80";"80";"80";"80";"40";"40";"2x1";"1x2";"21.2";"2.3";"1.9";"1.3";"1.6";"3.6";"49";"52";"3";"4";"10";"10";"13.4";"9.3";"8.8";"10.8";"9.2";"4";"4.1";"6.4";"4";"2.1";"2.3";"1.6";"2.1";"4.1";"4.6"
"Iceland";"ISL";"4. Deild";"23-06-2026 16:15";"NS";"Álftanes";"";"";"Árborg";"";"";"1.81";"3.30";"70";"84";"100";"100";"1";"55";"55";"3";"2.1";"61";"55";"4";"4.9";"6";"17";"33";"50";"100";"60";"0";"30";"0";"10";"100";"70";"100";"90";"100";"70";"0";"40";"2x1";"0x8";"25.4";"3.3";"3.1";"1";"0.6";"4";"54";"55";"1";"3";"10";"10";"13.2";"15.1";"9.7";"12.9";"12.1";"3.7";"5.4";"7.8";"7.3";"1.3";"1.7";"2.5";"2.7";"4.1";"4"
"Iceland";"ISL";"U19 League";"23-06-2026 15:00";"NS";"ÍA / Ka / Sk / VÓ U19";"";"";"Fylkir / Ellidi U19";"";"";"";"";"18";"14";"71";"100";"";"";"43";"1.5";"1.3";"";"56";"";"";"3";"0";"67";"33";"50";"40";"0";"10";"50";"50";"50";"43";"50";"50";"100";"90";"50";"60";"0x5";"3x2";"";"2.1";"3.1";"2.5";"2.6";"5.2";"";"41";"1";"2";"10";"10";"";"14.7";"";"20.7";"";"";"10.3";"";"9";"";"2";"";"2.3";"";"4"
"Iceland";"ISL";"U19 League";"23-06-2026 15:00";"NS";"Thróttur / SR U19";"";"";"HK / Ýmir U19";"";"";"";"";"14";"38";"78";"71";"";"54";"50";"1.2";"1.2";"52";"41";"6.5";"6";"9";"67";"33";"0";"40";"40";"0";"0";"60";"60";"40";"40";"40";"40";"100";"100";"60";"60";"0x1";"2x1";"24.8";"2.3";"2.1";"2.6";"1.9";"4.4";"57";"50";"1";"2";"10";"10";"15";"12.5";"12.7";"9.5";"15.6";"7";"7";"8.7";"8.5";"2.3";"2";"3.7";"3";"5.5";"4"
"Iceland";"ISL";"U19 League B";"23-06-2026 15:00";"NS";"Leiknir/Árb/KB";"";"";"Fjölnir / Vængir U19";"";"";"";"";"25";"38";"92";"100";"";"";"";"1.8";"1.9";"";"";"";"";"";"";"";"";"60";"60";"0";"10";"40";"30";"60";"63";"60";"70";"100";"90";"40";"40";"3x0";"0x14";"";"2.7";"4.5";"2.3";"1.9";"5.7";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6"
"Iceland";"ISL";"U19 League B";"23-06-2026 16:00";"NS";"Njar. / Grin. / Víð. U19";"";"";"KR / KV U19";"";"";"";"";"14";"2";"71";"71";"";"";"";"1.4";"1";"";"";"";"";"";"";"";"";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"1x4";"1x3";"";"2.1";"2.1";"2.6";"4.3";"5.6";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6"
"Iceland";"ISL";"U19 League C";"23-06-2026 15:00";"NS";"Breidablik II U19";"";"";"Selfoss/Árborg/Stokk U19";"";"";"";"";"2";"2";"78";"88";"";"";"";"0.2";"1.3";"";"";"";"";"";"";"";"";"0";"40";"17";"10";"83";"50";"6";"43";"17";"50";"83";"90";"100";"60";"1x3";"2x3";"";"2.3";"2.6";"4.2";"3.1";"6.1";"";"";"";"";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"U19 League C";"23-06-2026 15:00";"NS";"Grotta / Kria U19";"";"";"Austurland U19";"";"";"";"";"2";"10";"100";"54";"";"";"";"1.9";"0.7";"";"";"";"";"4";"75";"25";"0";"60";"20";"10";"10";"30";"70";"63";"23";"70";"30";"90";"90";"40";"80";"0x4";"3x0";"";"5.3";"1.6";"3.3";"2.7";"6.4";"";"";"1";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Kyrgyzstan";"KGZ";"Top Liga";"23-06-2026 11:30";"NS";"Alga";"";"";"Bars";"";"";"";"";"70";"63";"71";"82";"";"53";"52";"2.2";"2";"44";"50";"1.3";"1.2";"2";"0";"100";"0";"60";"60";"40";"20";"0";"20";"73";"67";"100";"80";"60";"80";"40";"40";"2x2";"1x2";"4.2";"2.1";"2.4";"1";"1.2";"3.4";"54";"55";"2";"6";"10";"10";"2.8";"3";"1.7";"1";"3.1";"1.2";"1";"2";"2";"2";"1.3";"1.4";"2.3";"3.6";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"23-06-2026 11:30";"NS";"Neftchi Kochkor-Ata";"";"";"Dordoi Bishkek";"";"";"";"";"52";"52";"41";"41";"";"55";"46";"1.3";"1";"49";"43";"2.1";"1.7";"10";"20";"50";"30";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"1x0";"2x0";"4.4";"1.2";"1.2";"1.5";"1.5";"2.7";"46";"48";"9";"13";"10";"10";"2.5";"2";"2";"2.4";"3";"1.8";"1.4";"1.5";"1.4";"2.8";"3.6";"1.2";"2";"4.8";"4"
"Lithuania";"LTU";"Lithuanian Cup";"23-06-2026 12:00";"NS";"BFA";"";"";"Kauno Žalgiris";"";"";"";"";"35";"70";"51";"48";"";"51";"60";"1.8";"1.1";"54";"62";"6.7";"8.1";"";"";"";"";"60";"20";"0";"50";"40";"30";"60";"37";"60";"70";"100";"50";"40";"80";"1x0";"1x0";"19.6";"1.5";"1.4";"2";"1";"3";"48";"60";"";"";"10";"10";"10";"11.3";"9.8";"8.1";"7.9";"3.7";"3.9";"4";"4.2";"2";"2.3";"1.9";"1.4";"3.8";"4.5"
"Lithuania";"LTU";"Lithuanian Cup";"23-06-2026 12:30";"NS";"Minija";"";"";"Panevėžys";"";"";"";"";"74";"52";"82";"41";"";"65";"47";"2.1";"1.3";"74";"37";"7.4";"6.7";"4";"0";"100";"0";"60";"40";"30";"10";"10";"50";"70";"43";"90";"50";"70";"90";"40";"60";"3x1";"0x1";"21.2";"2.4";"1.2";"0.9";"1.5";"3";"58";"52";"";"";"10";"10";"17.8";"8";"6.1";"10.4";"9.8";"2.7";"4.4";"8.9";"3.4";"2.4";"2";"2.4";"2.3";"4.6";"4.5"
"Norway";"NOR";"NM Cupen U19";"23-06-2026 14:00";"NS";"Byåsen U19";"";"";"Rosenborg U19";"";"";"";"";"49";"25";"100";"100";"";"";"56";"2";"2";"";"58";"";"";"";"";"";"";"60";"60";"20";"20";"20";"20";"67";"67";"80";"80";"80";"80";"40";"40";"12x0";"0x0";"";"4.2";"3.9";"1.6";"2.3";"6";"";"52";"";"";"5";"10";"";"11";"";"11";"";"";"7";"";"7.5";"";"1.3";"";"1";"";"4"
"Russia";"RUS";"FNL 2 - Group 2";"23-06-2026 08:00";"NS";"Zvezda Sint Petersburg";"";"";"Spartak Moskva II";"";"";"";"";"60";"60";"27";"24";"";"57";"54";"1.1";"1";"81";"64";"7.5";"10.3";"4";"0";"50";"50";"20";"30";"50";"10";"30";"60";"37";"33";"70";"40";"50";"90";"80";"70";"1x1";"1x0";"13.5";"0.8";"0.7";"1.3";"1.3";"2";"52";"55";"9";"10";"10";"10";"6";"7.2";"7";"6.8";"4.2";"2.7";"2.1";"1.4";"2.1";"0.8";"2.1";"1.3";"2.5";"3.4";"3.9"
"Sweden";"SWE";"Svenska Cupen";"23-06-2026 14:00";"NS";"Astrio";"";"";"Ängelholm";"";"";"";"";"28";"52";"24";"65";"";"39";"52";"0.5";"1.3";"39";"54";"12.7";"6.6";"2";"50";"0";"50";"10";"30";"20";"40";"70";"30";"17";"43";"30";"70";"80";"60";"90";"70";"0x0";"1x1";"23";"0.7";"1.9";"2.2";"1.5";"3.2";"50";"49";"";"";"10";"10";"8.9";"12.5";"15.3";"9.4";"9.6";"7.3";"3.6";"3.6";"4.6";"1.5";"1.3";"0.9";"0.6";"2.2";"3.1"
"Sweden";"SWE";"Svenska Cupen";"23-06-2026 14:30";"NS";"Järfälla";"";"";"Arlanda";"";"";"";"";"28";"74";"54";"65";"";"45";"52";"1.1";"1.9";"43";"50";"6.1";"5.9";"7";"43";"57";"0";"30";"50";"20";"40";"50";"10";"37";"63";"50";"90";"80";"60";"70";"50";"0x2";"1x1";"21.8";"1.6";"1.9";"2.2";"0.9";"3.3";"45";"50";"";"";"10";"10";"9.7";"11.2";"11.7";"10.9";"9.6";"5.4";"4.5";"4.3";"5.1";"1.6";"1.8";"2.2";"1.4";"3.5";"3.1"
"Sweden";"SWE";"U21 League";"23-06-2026 10:00";"NS";"Oddevold U21";"";"";"Varberg U21";"";"";"";"";"10";"35";"54";"61";"";"";"";"1.1";"1";"";"";"3.3";"3.5";"";"";"";"";"30";"25";"20";"25";"50";"50";"37";"33";"50";"50";"80";"75";"70";"75";"0x2";"1x0";"12.5";"1.6";"1.8";"2.7";"2";"4";"50";"47";"8";"5";"10";"4";"5.3";"6.3";"6";"7.3";"7.2";"3.5";"5";"2.2";"3.7";"";"";"";"";"";"1.5"
"Sweden";"SWE";"U21 League";"23-06-2026 13:00";"NS";"Ljungskile U21";"";"";"IFK Göteborg U21";"";"";"";"";"25";"66";"100";"100";"";"";"62";"1.3";"2.3";"";"72";"";"";"";"";"";"";"33";"70";"33";"20";"33";"10";"44";"77";"67";"90";"67";"80";"67";"30";"2x4";"3x3";"";"3.7";"3.3";"2.3";"1.1";"5.2";"";"57";"4";"2";"3";"10";"";"11.8";"";"3.3";"";"";"1.8";"";"6.7";"";"0.5";"";"1.5";"";"1.5"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al Shorta";"";"";"Wahda";"";"";"";"";"35";"80";"41";"54";"";"";"";"1.3";"2.2";"";"";"";"";"10";"20";"50";"30";"40";"70";"10";"10";"50";"20";"43";"73";"50";"80";"90";"90";"60";"30";"2x0";"0x1";"";"1.2";"1.6";"2";"0.7";"2.8";"";"";"11";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al Shouleh";"";"";"Umayya";"";"";"";"";"74";"52";"17";"37";"";"";"31";"0.9";"1.1";"";"28";"";"";"";"";"";"";"20";"30";"30";"20";"50";"50";"30";"37";"50";"50";"70";"80";"80";"70";"0x0";"0x2";"";"0.5";"1.1";"0.9";"1.5";"2";"";"42";"16";"15";"10";"10";"";"4";"";"16.5";"";"";"2.5";"";"1";"";"2.5";"";"1";"";"2.9"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Tishreen";"";"";"Horriya";"";"";"";"";"63";"70";"41";"48";"";"";"51";"1.1";"1.2";"";"49";"";"";"10";"70";"30";"0";"30";"40";"20";"0";"50";"60";"37";"40";"50";"40";"80";"100";"70";"60";"1x2";"1x0";"";"1.2";"1.4";"1.2";"1";"2.4";"";"54";"6";"10";"10";"10";"";"11.4";"";"9.6";"";"";"1.4";"";"2";"";"1.2";"";"2.2";"";"2.9"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Taliya";"";"";"Jabala";"";"";"";"";"63";"28";"27";"24";"";"";"";"1";"0.6";"";"";"";"";"10";"10";"30";"60";"20";"20";"40";"0";"40";"80";"33";"20";"60";"20";"60";"100";"80";"80";"0x1";"2x1";"";"0.8";"0.7";"1.2";"2.2";"2.4";"";"";"7";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Al-Ittihad Aleppo";"";"";"Hottin";"";"";"";"";"77";"56";"82";"41";"";"62";"";"2.3";"1.5";"60";"";"";"";"10";"50";"40";"10";"70";"50";"20";"0";"10";"50";"77";"50";"90";"50";"80";"100";"30";"50";"1x1";"1x2";"";"2.4";"1.2";"0.8";"1.4";"2.9";"61";"";"1";"5";"10";"10";"14.7";"";"7.8";"";"";"0.5";"";"2.7";"";"1.5";"";"2.7";"";"";"2.9"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Damascus Al Ahli";"";"";"Al Jaish";"";"";"";"";"63";"84";"51";"31";"";"";"38";"1.8";"1.5";"";"32";"";"";"";"";"";"";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"1x1";"1x0";"";"1.5";"0.9";"1.2";"0.6";"2.1";"";"52";"9";"8";"10";"10";"";"5";"";"9";"";"";"0";"";"1";"";"2";"";"1";"";"2.9"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Homs Al Fidaa";"";"";"Al Futuwa";"";"";"";"";"100";"46";"54";"27";"";"";"";"2.6";"0.8";"";"";"";"";"";"";"";"";"80";"20";"20";"20";"0";"60";"87";"27";"100";"40";"80";"80";"20";"80";"1x0";"1x0";"";"1.6";"0.8";"0.4";"1.7";"2.2";"";"";"2";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.9"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Khan Sheikhoun";"";"";"Al Karama";"";"";"";"";"66";"52";"17";"68";"";"";"";"0.9";"1.7";"";"";"";"";"";"";"";"";"20";"50";"30";"20";"50";"30";"30";"57";"50";"70";"70";"80";"80";"50";"0x2";"0x1";"";"0.5";"2";"1.1";"1.5";"2.6";"";"";"13";"4";"10";"10";"";"";"";"";"";"";"";"";"";"0.3";"";"1";"";"";"2.9"
"United States";"USA";"USL League Two";"23-06-2026 17:30";"NS";"Wake";"";"";"Charlotte Independence 2";"";"";"";"";"2";"70";"34";"68";"";"40";"";"0.3";"2.3";"35";"";"";"";"4";"0";"75";"25";"10";"70";"0";"20";"90";"10";"10";"77";"10";"90";"100";"80";"90";"30";"1x2";"0x1";"";"1";"2";"3.1";"1";"3.6";"40";"";"11";"1";"10";"10";"5";"";"13";"";"";"6";"";"1.5";"";"2.8";"";"1.5";"";"";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 19:00";"NS";"Northern Indiana";"";"";"Kings Hammer Columbus";"";"";"";"";"63";"63";"48";"48";"";"56";"56";"1.3";"1.6";"56";"48";"8";"10.6";"";"";"";"";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"1x2";"1x0";"22";"1.4";"1.4";"1.2";"1.2";"2.6";"56";"60";"3";"4";"10";"10";"11.2";"14.8";"7.2";"10.8";"10.4";"3";"5.8";"5";"7";"2.8";"2";"1.8";"2";"4.2";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 19:00";"NS";"Riverhounds II";"";"";"Akron City";"";"";"";"";"63";"63";"68";"48";"";"60";"54";"1.8";"1.5";"55";"51";"5.5";"11.3";"";"";"";"";"50";"40";"25";"30";"25";"30";"58";"50";"75";"70";"75";"70";"50";"60";"0x0";"0x2";"24.8";"2";"1.4";"1.2";"1.2";"2.9";"58";"51";"3";"6";"8";"10";"11";"15.8";"10.5";"12.2";"12.8";"5.5";"5.7";"7";"7.3";"2";"2.7";"0";"2";"3.4";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 19:30";"NS";"Port City";"";"";"SC United Bantams";"";"";"";"";"14";"38";"31";"48";"";"";"47";"0.4";"1.4";"";"39";"";"";"";"";"";"";"10";"40";"10";"20";"80";"40";"13";"47";"20";"60";"90";"80";"90";"60";"1x4";"0x0";"";"0.9";"1.4";"2.6";"1.9";"3.4";"";"48";"10";"7";"10";"10";"";"10.8";"";"11.8";"";"";"6.2";"";"5.8";"";"4.2";"";"3";"";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Union Macomb";"";"";"Lansing City";"";"";"";"";"4";"2";"61";"20";"";"46";"35";"1";"0.3";"44";"29";"4.2";"16.3";"4";"75";"25";"0";"30";"10";"10";"0";"60";"90";"33";"10";"40";"10";"90";"100";"70";"90";"0x4";"2x1";"22.2";"1.8";"0.6";"2.9";"3.5";"4.4";"50";"47";"6";"7";"10";"10";"7.6";"9.8";"9.8";"17.2";"10.6";"4.2";"8.5";"4.2";"4.2";"0.8";"2.5";"1.8";"3.5";"4.3";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Toledo Villa";"";"";"Dayton Dutch Lions";"";"";"";"";"18";"46";"31";"24";"";"42";"42";"0.4";"0.7";"35";"32";"7";"12.1";"9";"67";"11";"22";"10";"20";"10";"10";"80";"70";"13";"23";"20";"30";"90";"90";"90";"80";"1x2";"1x0";"19.2";"0.9";"0.7";"2.5";"1.7";"2.9";"41";"40";"6";"5";"10";"10";"6.3";"8.5";"9.3";"14.2";"7.9";"5";"5";"2.3";"3.5";"3";"0.8";"2.3";"1.5";"3.8";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Eagle FC";"";"";"Pennsylvania Classics";"";"";"";"";"0";"18";"27";"51";"";"";"46";"0.1";"0.9";"";"50";"";"";"";"";"";"";"0";"20";"12";"30";"88";"50";"4";"30";"12";"50";"88";"70";"100";"80";"1x3";"1x1";"";"0.8";"1.5";"3";"2.5";"3.9";"";"50";"9";"6";"8";"10";"";"5.5";"";"15";"";"";"5.5";"";"2.5";"";"3.5";"";"1";"";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Boston City";"";"";"Vermont Green";"";"";"";"";"2";"88";"51";"100";"";"41";"66";"0.2";"2.6";"35";"56";"6.5";"4.4";"7";"0";"100";"0";"0";"80";"20";"20";"80";"0";"7";"87";"20";"100";"80";"80";"100";"20";"2x5";"0x5";"24.1";"1.5";"3.4";"3.6";"0.5";"4.5";"43";"53";"10";"2";"10";"10";"9.7";"16";"16";"6.5";"11.3";"9.7";"1.5";"3.9";"7.5";"1.7";"0.8";"1.1";"1.2";"2.4";"4.1"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Black Rock";"";"";"AC Connecticut";"";"";"";"";"63";"4";"61";"68";"";"52";"52";"1.5";"0.6";"49";"46";"6.1";"6.9";"10";"70";"20";"10";"40";"20";"30";"0";"30";"80";"50";"20";"70";"20";"70";"100";"60";"80";"1x1";"4x1";"23.4";"1.8";"2";"1.2";"2.9";"4";"51";"49";"7";"9";"10";"10";"10.9";"13.8";"11.4";"10.8";"11.6";"4.9";"6";"5.5";"6.7";"2.5";"1.3";"1.4";"1";"3.1";"4.1"
