"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"Western Mass Pioneers";"";"";"2.2";"2.5";"1.8";"1.8";"2";"0.5";"50";"50";"38";"50";"62";"3";"3";"75";"83";"";"";"";"";"";"";"";"";"12.5";"";"10"
"United States";"USA";"USL League Two";"23-06-2026 20:30";"NS";"Southern Soccer Academy";"";"";"Montgomery United";"";"";"2.3";"1";"3.3";"1.5";"0.7";"1.8";"100";"71";"84";"29";"88";"3.6";"3";"78";"33";"";"";"";"";"";"";"";"21.5";"";"10";""
"United States";"USA";"USL League Two";"23-06-2026 21:00";"NS";"Hill Country Lobos";"";"";"Laredo Heat";"";"";"0.7";"2.3";"1.7";"2";"2";"1";"100";"67";"100";"33";"84";"3.4";"4";"22";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 21:00";"POSTPONED";"Louisiana Krewe";"";"";"Hattiesburg";"";"";"1.4";"0.7";"1.2";"1.7";"1.4";"2";"80";"70";"80";"30";"80";"3.2";"4";"47";"22";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"West Chester United II";"";"";"Ocean City Nor'easters";"";"";"2.5";"3";"2";"3";"0.8";"1";"88";"58";"71";"42";"88";"3.4";"4";"83";"100";"";"";"";"";"";"";"27.2";"20.3";"11";"12.7";"10.3"
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"Delaware FC";"";"";"Reading United";"";"";"0.8";"0.8";"1.8";"1.2";"2.5";"1.8";"88";"75";"62";"25";"88";"3.6";"4";"25";"25";"";"";"";"";"";"";"";"17.8";"";"14.2";""
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"Peoria";"";"";"St. Louis Ambush";"";"";"3";"2.3";"2.5";"2.3";"1";"0.7";"100";"66";"84";"34";"100";"3.2";"4";"100";"78";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 22:30";"NS";"Midlakes United";"";"";"Snohomish United";"";"";"2.5";"1.3";"3";"1.7";"0.8";"1.3";"66";"54";"54";"46";"54";"3.4";"4";"83";"44";"";"";"";"";"";"";"";"6.5";"";"4.2";""
"United States";"USA";"NPSL";"23-06-2026 20:00";"NS";"Siouxland United";"";"";"Joy St. Louis Park";"";"";"2.5";"0";"2.5";"0.3";"0.5";"3.3";"71";"71";"42";"29";"88";"3.4";"4";"83";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Penn Fusion SA W";"";"";"Fever W";"";"";"2.3";"1.5";"3.3";"2";"1.3";"2.5";"100";"100";"100";"0";"";"4.6";"4";"78";"50";"";"";"";"";"";"";"";"17";"";"16.5";""
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"LVU Rush W";"";"";"Reading United W";"";"";"1";"3";"0.5";"4";"0.5";"1";"75";"50";"50";"50";"";"3";"3";"33";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Decatur W";"";"";"Chattanooga W";"";"";"2";"2";"1.5";"1";"1";"0.5";"50";"25";"50";"75";"";"2";"2";"67";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"North Carolina W";"";"";"North Carolina II";"";"";"1.5";"";"2.5";"";"2";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Side FC 92 W";"";"";"Wichita W";"";"";"1.5";"0";"1";"0";"1";"6.3";"75";"75";"25";"25";"";"4.2";"4";"50";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Missouri Reign W";"";"";"Lou Fusz Athletic W";"";"";"1.3";"3";"1";"3.7";"1";"0.3";"67";"50";"50";"50";"";"3";"3";"44";"100";"";"";"";"";"";"";"";"6.5";"";"18.5";""
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Dallas W";"";"";"Texas Lone Star";"";"";"1.3";"";"2.3";"";"1.3";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"SouthStar W";"";"";"Fort Worth Vaqueras W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 23:00";"NS";"Davis W";"";"";"Napa Valley 1839";"";"";"";"1.3";"";"1.3";"";"3";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"TLH Reckoning W";"";"";"1.7";"2";"0.7";"2";"0.3";"1";"66";"54";"54";"46";"42";"2";"2";"56";"67";"";"";"";"";"";"";"";"";"8.7";"";"8"
"United States";"USA";"USL W League";"23-06-2026 17:30";"NS";"Union Macomb W";"";"";"Kalamazoo FC W";"";"";"3";"0.3";"1.8";"0.3";"0.2";"1";"42";"25";"29";"75";"34";"1.6";"3";"100";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 19:00";"NS";"Steel City W";"";"";"Erie Sports Center W";"";"";"2.2";"0";"1";"0.3";"0.5";"2.3";"75";"34";"16";"66";"75";"2.1";"3";"75";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"Swarm";"";"";"0.5";"0.5";"0.2";"0";"1.5";"2";"50";"50";"12";"50";"";"1.9";"2";"17";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Wake W";"";"";"Carolina Ascent II W";"";"";"0.8";"2.2";"1";"1.5";"3";"1.5";"100";"50";"25";"50";"75";"3.5";"4";"25";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"One Knoxville";"";"";"Asheville City W";"";"";"1";"2.2";"1.7";"2.5";"1.7";"0.8";"88";"58";"42";"42";"";"3.2";"4";"33";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Sioux Falls City W";"";"";"Rockford Raptors W";"";"";"2.2";"1";"3.2";"1.2";"1.2";"2.2";"88";"75";"50";"25";"71";"4";"3";"75";"33";"";"";"";"";"";"";"";"";"14.5";"";"15.5"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Rochester W";"";"";"Minnesota Aurora W";"";"";"1.5";"3";"0.8";"2";"1";"0";"62";"25";"12";"75";"54";"1.9";"3";"50";"100";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Richmond W";"";"";"Virginia Atlantic W";"";"";"1.3";"";"1.3";"";"1";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"AC Connecticut W";"";"";"New England Mutiny W";"";"";"0";"0";"0";"0.8";"4.2";"2";"100";"75";"38";"25";"88";"3.5";"3";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 21:30";"NS";"River Light W";"";"";"Edgewater Castle W";"";"";"2.2";"0.3";"2.5";"1";"1.2";"3";"100";"88";"71";"12";"84";"3.9";"3";"75";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 21:30";"NS";"Lonestar Austin W";"";"";"Lonestar San Antonio W";"";"";"2.5";"0.8";"4.2";"1";"0.5";"2.8";"75";"62";"50";"38";"58";"4.3";"4";"83";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 23:00";"NS";"Stockton Cargo W";"";"";"California Storm II W";"";"";"1.3";"2";"1.7";"2.3";"1.3";"1";"100";"84";"67";"16";"84";"3.2";"4";"44";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 20:00";"NS";"Tulip City United W";"";"";"Lansing City W";"";"";"0";"";"0.5";"";"5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 20:00";"NS";"Flint City W";"";"";"Midland Fusion W";"";"";"";"1.3";"";"2.7";"";"2";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"Rockford Raptors II W";"";"";"0.3";"";"1.3";"";"2.7";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 21:00";"NS";"Troy City W";"";"";"Pinnacle W";"";"";"0";"";"0";"";"3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"23-06-2026 07:30";"POSTPONED";"Capalaba W";"";"";"Lions W";"";"";"0.9";"2";"1.3";"1.9";"2.6";"0.7";"78";"72";"57";"28";"78";"3.2";"3";"29";"67";"";"";"";"";"";"";"24.8";"8.2";"16.1";"14.8";"10.4"
"Iceland";"ISL";"Premier League Women";"23-06-2026 16:15";"NS";"FH W";"";"";"Valur W";"";"";"3";"1";"3.7";"1";"1";"1.7";"84";"66";"50";"34";"66";"3.7";"3";"100";"33";"";"";"";"";"";"";"22.2";"21";"4.7";"5";"13.7"
"Iceland";"ISL";"Premier League Women";"23-06-2026 16:15";"NS";"Grindavík / Njardvík W";"";"";"Víkingur Reykjavík W";"";"";"1.3";"2";"1";"3";"2.3";"2.3";"84";"67";"67";"33";"84";"4.3";"4";"44";"67";"";"";"";"";"";"";"26.7";"10";"16.7";"13.7";"13"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 08:00";"NS";"Kyzylzhar W";"";"";"Shakhter Karagandy W";"";"";"2";"1.8";"5";"1";"1.3";"1.5";"88";"58";"25";"42";"88";"4.4";"5";"67";"58";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 09:00";"NS";"Yelimay Semey W";"";"";"Ertis W";"";"";"2";"2.2";"3.3";"1.8";"0.3";"0.5";"42";"42";"12";"58";"33";"3";"4";"67";"75";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 12:00";"NS";"Zhenys Astana W";"";"";"Tobol Kostanay W";"";"";"2.5";"1";"4.8";"0.3";"1";"5";"84";"66";"38";"34";"84";"5.6";"6";"83";"33";"";"";"";"";"";"";"";"28.3";"";"7";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 14:00";"NS";"Großschwarzenlohe";"";"";"Eichstätt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 14:30";"NS";"Buchbach";"";"";"Passau";"";"";"0.3";"";"1.7";"";"3.7";"";"";"";"";"";"";"";"";"11";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:30";"NS";"Alloa Athletic";"";"";"Civil Service Strollers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:30";"NS";"Nairn County";"";"";"Inverness CT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:45";"NS";"Annan Athletic";"";"";"Johnstone Burgh";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Santos Laguna";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Ružomberok";"";"";"OFK Malženice";"";"";"0.8";"";"2.2";"";"2.4";"";"";"";"";"";"";"";"";"27";"";"";"";"";"";"";"";"";"15.5";"";"13.5";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Richelle United";"";"";"RFC Liège";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Dunav 2010";"";"";"1";"";"1";"";"1";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Győri ETO";"";"";"Universitatea Cluj";"";"";"0.5";"1";"1";"0.5";"4.5";"0.5";"75";"50";"50";"50";"75";"3.2";"3";"17";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Polissya Zhytomyr";"";"";"1.3";"1.6";"1.3";"2.4";"1";"1.6";"74";"74";"74";"26";"54";"3.2";"4";"44";"53";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Górnik Zabrze";"";"";"Puszcza Niepołomice";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Cherno More";"";"";"Yantra 1919";"";"";"2";"";"1.3";"";"0.3";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"9";"";"5.3";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Banská Bystrica";"";"";"Tatran Prešov";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"América Mineiro U17";"";"";"São Paulo U17";"";"";"2";"";"4";"";"1.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Juventude U17";"";"";"Cruzeiro U17";"";"";"0.5";"1.5";"0.5";"2";"2.5";"1.5";"100";"75";"75";"25";"25";"3.2";"";"17";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Santos U17";"";"";"Grêmio U17";"";"";"";"0.5";"";"0.5";"";"4";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Atlético GO U17";"";"";"Fortaleza U17";"";"";"";"1.5";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Athletico PR U17";"";"";"Internacional U17";"";"";"2";"0.5";"2";"1";"1";"3.5";"100";"50";"100";"50";"0";"3.8";"";"67";"17";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Vasco da Gama U17";"";"";"Flamengo U17";"";"";"2";"0.5";"1.5";"1";"0.5";"1.5";"100";"25";"75";"75";"0";"2.2";"";"67";"17";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Corinthians U17";"";"";"Botafogo U17";"";"";"2";"1.5";"4";"0.5";"0.5";"1";"75";"25";"25";"75";"25";"3";"";"67";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Fluminense U17";"";"";"RB Bragantino U17";"";"";"3";"2";"3";"3";"0";"1";"100";"75";"50";"25";"25";"3.5";"";"100";"67";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Atlético Mineiro U17";"";"";"Palmeiras U17";"";"";"0.5";"3";"1";"4";"2";"1.5";"100";"75";"100";"25";"25";"4.2";"";"17";"100";"";"";"";"";"";"";"";"";"";"";""
