"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Damascus Al Ahli";"";"";"Al Jaish";"";"";"";"2.5";"";"6";"";"";"";"";"";"";"";"5";"";"9";"";"";"1";"";"0";"9.1";"";"0";"";"0";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Homs Al Fidaa";"";"";"Al Futuwa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"23-06-2026 21:00";"NS";"Khan Sheikhoun";"";"";"Al Karama";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 17:30";"NS";"Wake";"";"";"Charlotte Independence 2";"";"";"2.8";"";"4.8";"";"";"";"";"";"";"";"5";"";"13";"";"";"1.5";"";"6";"";"8.9";"33";"";"25";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 19:00";"NS";"Northern Indiana";"";"";"Kings Hammer Columbus";"";"";"3.5";"7";"4.2";"3.5";"9.2";"62";"62";"38";"12";"22";"11.2";"14.8";"7.2";"10.8";"10.4";"5";"7";"3";"5.8";"8.9";"50";"50";"25";"100";"9";"8";"10.6"
"United States";"USA";"USL League Two";"23-06-2026 19:00";"NS";"Riverhounds II";"";"";"Akron City";"";"";"6";"4.8";"2.5";"5.2";"9.2";"66";"50";"42";"16";"24.8";"11";"15.8";"10.5";"12.2";"12.8";"7";"7.3";"5.5";"5.7";"8.9";"50";"50";"100";"50";"9";"5.5";"11.3"
"United States";"USA";"USL League Two";"23-06-2026 19:30";"NS";"Port City";"";"";"SC United Bantams";"";"";"";"3.8";"";"2.5";"";"";"";"";"";"";"";"10.8";"";"11.8";"";"";"5.8";"";"6.2";"8.9";"";"50";"";"75";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Union Macomb";"";"";"Lansing City";"";"";"4.6";"2.5";"3.8";"4.5";"7.7";"55";"55";"22";"10";"22.2";"7.6";"9.8";"9.8";"17.2";"10.6";"4.2";"4.2";"4.2";"8.5";"8.9";"60";"50";"40";"25";"8";"4.2";"16.3"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Toledo Villa";"";"";"Dayton Dutch Lions";"";"";"4.3";"3.8";"3.3";"5";"8.2";"58";"42";"25";"12";"19.2";"6.3";"8.5";"9.3";"14.2";"7.9";"2.3";"3.5";"5";"5";"8.9";"0";"100";"67";"50";"9";"7";"12.1"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Eagle FC";"";"";"Pennsylvania Classics";"";"";"";"5.3";"";"5";"";"";"";"";"";"";"";"5.5";"";"15";"";"";"2.5";"";"5.5";"8.9";"";"100";"";"33";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Boston City";"";"";"Vermont Green";"";"";"3.1";"7.2";"4.9";"2.5";"8.9";"66";"59";"59";"59";"24.1";"9.7";"16";"16";"6.5";"11.3";"3.9";"7.5";"9.7";"1.5";"8.9";"43";"75";"29";"75";"9";"6.5";"4.4"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Black Rock";"";"";"AC Connecticut";"";"";"3.8";"4";"4.4";"3.3";"7.7";"42";"34";"28";"28";"23.4";"10.9";"13.8";"11.4";"10.8";"11.6";"5.5";"6.7";"4.9";"6";"8.9";"62";"33";"25";"50";"8";"6.1";"6.9"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"Western Mass Pioneers";"";"";"3";"3.3";"5";"3.6";"7.4";"40";"40";"40";"32";"20";"6.5";"12.9";"12.5";"8.1";"10.2";"4";"6.6";"6.8";"3";"8.9";"33";"43";"25";"43";"8";"4.3";"6.4"
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Salem City";"";"";"Asheville City";"";"";"";"6.2";"";"4";"";"";"";"";"";"";"";"16.4";"";"8.4";"";"";"7";"";"3.8";"8.9";"";"40";"";"80";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Shark Coast";"";"";"3.4";"";"6.2";"";"";"";"";"";"";"";"6.8";"";"11";"";"";"1.6";"";"3.8";"";"8.9";"40";"";"0";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 20:00";"NS";"Nona";"";"";"Brooke House";"";"";"5.6";"7.7";"2.2";"4.3";"9.9";"70";"70";"70";"16";"20.1";"13.8";"11.3";"5.4";"9.7";"7.2";"5.8";"3";"1.4";"4.3";"8.9";"60";"33";"80";"67";"10";"7.3";"7.5"
"United States";"USA";"USL League Two";"23-06-2026 20:30";"NS";"Southern Soccer Academy";"";"";"Montgomery United";"";"";"6.4";"3.4";"4.6";"6";"10.2";"60";"50";"40";"40";"20.8";"14.5";"8.8";"10";"8.2";"9.3";"7.5";"3.6";"4.8";"2.8";"8.9";"50";"60";"60";"20";"9";"8.1";"5.5"
"United States";"USA";"USL League Two";"23-06-2026 21:00";"NS";"Hill Country Lobos";"";"";"Laredo Heat";"";"";"";"5.5";"";"4.5";"";"";"";"";"";"";"";"16";"";"12";"";"";"6.5";"";"5";"8.9";"";"50";"";"50";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 21:00";"POSTPONED";"Louisiana Krewe";"";"";"Hattiesburg";"";"";"";"2.5";"";"3";"";"";"";"";"";"";"";"9";"";"12";"";"";"5.5";"";"4";"8.9";"";"100";"";"50";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"West Chester United II";"";"";"Ocean City Nor'easters";"";"";"5.9";"6";"2.9";"4";"9.4";"80";"70";"56";"28";"28.6";"19.5";"15.7";"12.9";"9";"13.3";"8.2";"8.8";"5.1";"4.3";"8.9";"62";"67";"78";"67";"9";"9.3";"4.9"
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"Delaware FC";"";"";"Reading United";"";"";"4.2";"2.7";"6.2";"5.7";"9.4";"78";"78";"48";"25";"30.2";"13.1";"12";"20.5";"14.7";"13.8";"6";"4.7";"10.6";"6.3";"8.9";"38";"0";"38";"0";"9";"8.2";"6"
"United States";"USA";"USL League Two";"23-06-2026 21:30";"NS";"Peoria";"";"";"St. Louis Ambush";"";"";"6.2";"";"5";"";"";"";"";"";"";"";"13.5";"";"11.2";"";"";"6";"";"6";"";"8.9";"75";"";"50";"";"";"";""
"United States";"USA";"USL League Two";"23-06-2026 22:30";"NS";"Midlakes United";"";"";"Snohomish United";"";"";"4.6";"5.6";"5.1";"5.2";"10.2";"93";"76";"66";"52";"21.1";"8.6";"14.6";"7.4";"11.6";"9.4";"4.3";"7.4";"3.1";"4";"8.9";"71";"40";"43";"40";"10";"5.1";"4.1"
"United States";"USA";"NPSL";"23-06-2026 20:00";"NS";"Siouxland United";"";"";"Joy St. Louis Park";"";"";"";"3";"";"2.5";"";"";"";"";"";"";"";"8";"";"9";"";"";"2";"";"4";"8.6";"";"50";"";"50";"";"";""
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Penn Fusion SA W";"";"";"Fever W";"";"";"5.8";"2.2";"4.4";"5.5";"9";"42";"42";"32";"32";"27.5";"15.4";"8.2";"13.8";"17.5";"14";"6.6";"4";"7.2";"10.2";"8.5";"80";"0";"60";"0";"9";"6.2";"6.3"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"LVU Rush W";"";"";"Reading United W";"";"";"";"4.5";"";"5.5";"";"";"";"";"";"";"";"17.8";"";"11.2";"";"";"10.2";"";"5";"8.5";"";"25";"";"25";"";"";""
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Junction W";"";"";"FC Pride W";"";"";"4";"6.2";"3";"3.4";"8.3";"66";"56";"46";"26";"24.6";"9.3";"19";"11.3";"9.6";"13";"5.3";"9.6";"5.7";"5.4";"8.5";"67";"60";"67";"60";"8";"18.6";"7.6"
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"Decatur W";"";"";"Chattanooga W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 20:00";"NS";"North Carolina W";"";"";"North Carolina II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Side FC 92 W";"";"";"Wichita W";"";"";"3.2";"3";"6.2";"4.5";"8.5";"75";"50";"50";"12";"28.2";"8.8";"6.5";"20.2";"21";"11.2";"3";"3.5";"8.8";"7";"8.5";"25";"";"25";"50";"8";"22";"13"
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Missouri Reign W";"";"";"Lou Fusz Athletic W";"";"";"0.7";"5.5";"7";"2";"7.6";"58";"42";"42";"0";"24.4";"7.3";"14";"20.3";"7";"12.4";"4";"7.5";"10.3";"3";"8.5";"0";"100";"0";"100";"8";"7.3";"4.4"
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Dallas W";"";"";"Texas Lone Star";"";"";"6.5";"";"3";"";"";"";"";"";"";"";"14";"";"11.5";"";"";"7.5";"";"8.5";"";"8.5";"50";"";"100";"";"";"";""
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"SouthStar W";"";"";"Fort Worth Vaqueras W";"";"";"2.5";"5.5";"1.5";"4.5";"7";"50";"50";"25";"25";"26.5";"16.5";"6.5";"15";"15";"13.5";"10";"4";"7";"6";"8.5";"50";"100";"100";"50";"8";"11";"5.9"
"United States";"USA";"WPSL";"23-06-2026 23:00";"NS";"Davis W";"";"";"Napa Valley 1839";"";"";"6";"4";"7.5";"7.3";"12.4";"100";"84";"66";"42";"36.1";"14.5";"11.7";"22";"24";"17.6";"6.5";"5.7";"10";"13";"8.5";"50";"67";"50";"33";"10";"12.1";"6.9"
"United States";"USA";"USL W League";"23-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"TLH Reckoning W";"";"";"";"5";"";"2.3";"";"";"";"";"";"";"";"8.7";"";"8";"";"";"3.7";"";"4.3";"7.8";"";"67";"";"67";"";"";""
"United States";"USA";"USL W League";"23-06-2026 17:30";"NS";"Union Macomb W";"";"";"Kalamazoo FC W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 19:00";"NS";"Steel City W";"";"";"Erie Sports Center W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"Swarm";"";"";"";"4.3";"";"1";"";"";"";"";"";"";"";"9.3";"";"7.7";"";"";"5.3";"";"3.3";"7.8";"";"33";"";"100";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Wake W";"";"";"Carolina Ascent II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"One Knoxville";"";"";"Asheville City W";"";"";"4.5";"";"1.5";"";"";"";"";"";"";"";"7.5";"";"7";"";"";"7";"";"4.5";"";"7.8";"50";"";"50";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Sioux Falls City W";"";"";"Rockford Raptors W";"";"";"6.7";"2.2";"2.7";"4.2";"7.9";"62";"29";"29";"29";"30.4";"18";"17.7";"9.7";"15.3";"14.7";"8.3";"8";"5.3";"7.7";"7.8";"100";"33";"67";"0";"8";"6.2";"12.6"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Rochester W";"";"";"Minnesota Aurora W";"";"";"2.7";"3.3";"5";"1.7";"6.4";"33";"16";"16";"16";"24.4";"7.3";"12";"23.7";"5.7";"12";"3.3";"4.7";"12";"4";"7.8";"0";"67";"33";"67";"7";"18.2";"4.1"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Richmond W";"";"";"Virginia Atlantic W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"AC Connecticut W";"";"";"New England Mutiny W";"";"";"3";"7";"6.5";"4.3";"10.4";"75";"75";"75";"58";"26.2";"2";"21.7";"17";"11.7";"13.2";"1.5";"10";"10.5";"4.3";"7.8";"100";"33";"0";"67";"9";"9";"9.4"
"United States";"USA";"USL W League";"23-06-2026 21:30";"NS";"River Light W";"";"";"Edgewater Castle W";"";"";"2.5";"5.8";"6";"3";"8.6";"62";"50";"50";"38";"20.5";"9";"10";"9.5";"12.5";"9.8";"5";"5";"4";"5.5";"7.8";"0";"50";"0";"75";"8";"4.5";"5.9"
"United States";"USA";"USL W League";"23-06-2026 21:30";"NS";"Lonestar Austin W";"";"";"Lonestar San Antonio W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 23:00";"NS";"Stockton Cargo W";"";"";"California Storm II W";"";"";"7";"";"5.5";"";"";"";"";"";"";"";"9";"";"16";"";"";"6";"";"7";"";"7.8";"50";"";"50";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 20:00";"NS";"Tulip City United W";"";"";"Lansing City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 20:00";"NS";"Flint City W";"";"";"Midland Fusion W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 21:00";"NS";"Troy City W";"";"";"Pinnacle W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"23-06-2026 07:30";"POSTPONED";"Capalaba W";"";"";"Lions W";"";"";"1.6";"4.4";"6.6";"5.4";"9";"62";"50";"44";"27";"24.4";"7";"13.1";"17.7";"11";"10.4";"3";"6.4";"6.4";"4.9";"9.1";"11";"57";"0";"57";"8";"6.9";"4.8"
"Iceland";"ISL";"Premier League Women";"23-06-2026 16:15";"NS";"FH W";"";"";"Valur W";"";"";"8.2";"3.7";"3.9";"5.7";"10.8";"80";"70";"65";"50";"22.9";"19.3";"8";"7";"11.5";"12.1";"9.9";"4.5";"3.9";"5.9";"10.5";"70";"70";"80";"30";"11";"6";"8"
"Iceland";"ISL";"Premier League Women";"23-06-2026 16:15";"NS";"Grindavík / Njardvík W";"";"";"Víkingur Reykjavík W";"";"";"4.7";"5.5";"5.9";"4.8";"10.4";"80";"75";"65";"55";"25.4";"12.6";"11";"13";"14.2";"12.2";"5.2";"5.1";"6.5";"7.7";"10.5";"50";"80";"30";"50";"10";"9";"6.9"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 08:00";"NS";"Kyzylzhar W";"";"";"Shakhter Karagandy W";"";"";"1.5";"3";"1";"5";"5.2";"25";"25";"25";"0";"30.2";"13.5";"9";"14.5";"23.5";"17.2";"6.5";"4.5";"7.5";"16";"7.3";"100";"100";"50";"0";"6";"5";"12.9"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 09:00";"NS";"Yelimay Semey W";"";"";"Ertis W";"";"";"3";"4.5";"5.5";"4.5";"8.8";"75";"50";"25";"25";"32.2";"16.5";"15.5";"23";"9.5";"16.2";"6";"11";"11.5";"4";"7.3";"50";"50";"50";"50";"8";"6.1";"11.9"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 12:00";"NS";"Zhenys Astana W";"";"";"Tobol Kostanay W";"";"";"5.4";"2.5";"2.2";"3.5";"6.8";"55";"30";"10";"0";"";"27.5";"";"8.2";"";"";"15.2";"";"4.2";"";"7.3";"50";"";"60";"50";"7";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 14:00";"NS";"Großschwarzenlohe";"";"";"Eichstätt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 14:30";"NS";"Buchbach";"";"";"Passau";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:30";"NS";"Alloa Athletic";"";"";"Civil Service Strollers";"";"";"4.6";"2.2";"4";"7.4";"9.1";"65";"45";"45";"35";"20.3";"11.1";"5.8";"8.5";"15.2";"9.1";"4.4";"3.4";"3.6";"6.8";"9";"60";"60";"60";"0";"9";"9.3";"5.3"
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:30";"NS";"Nairn County";"";"";"Inverness CT";"";"";"6";"5.3";"5.5";"2.6";"9.7";"80";"75";"65";"55";"18.6";"9.5";"11.7";"9.5";"6.6";"9.2";"5.5";"5.3";"3.5";"4.1";"9";"100";"60";"50";"50";"9";"7.9";"7"
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:45";"NS";"Annan Athletic";"";"";"Johnstone Burgh";"";"";"4";"";"5";"";"";"";"";"";"";"";"8.6";"";"9.9";"";"";"3.6";"";"3.3";"";"9";"60";"";"10";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Santos Laguna";"";"";"6.9";"4.5";"3.2";"4.7";"9.6";"72";"68";"46";"46";"24";"15.4";"10.3";"6.1";"16.3";"9.5";"6.6";"3.7";"3.2";"5.4";"9";"88";"40";"75";"30";"9";"6.2";"6"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Ružomberok";"";"";"OFK Malženice";"";"";"5.5";"5.4";"4";"4.9";"9.9";"75";"60";"50";"50";"21.2";"10";"11.1";"12.6";"8.6";"7.5";"2.9";"5.3";"3.9";"2.9";"9";"50";"70";"60";"50";"10";"7.3";"7.4"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Richelle United";"";"";"RFC Liège";"";"";"10";"4.8";"2.5";"4.7";"11";"90";"80";"70";"70";"28.3";"21.5";"11.2";"9";"14.9";"8";"5.5";"3.2";"2";"5.3";"9";"50";"50";"100";"30";"10";"16.5";"6.3"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Dunav 2010";"";"";"3";"3.6";"6.2";"3.1";"8";"52";"41";"31";"26";"16.2";"9.2";"7.4";"10.1";"5.7";"6.2";"3";"3.6";"3.5";"2.2";"9";"60";"44";"10";"22";"9";"6.1";"8.2"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Győri ETO";"";"";"Universitatea Cluj";"";"";"6.3";"4.5";"4.1";"5.4";"10.2";"80";"65";"50";"45";"26";"15.9";"10.6";"10.7";"14.9";"8.8";"5.7";"3.4";"4.6";"3.9";"9";"60";"50";"50";"30";"9";"6.7";"7.5"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Polissya Zhytomyr";"";"";"4.9";"7";"4.7";"2.7";"9.6";"70";"50";"50";"45";"21.6";"11.5";"16.8";"8.3";"6.5";"7.8";"4.5";"6.4";"2.3";"2.3";"9";"60";"80";"30";"80";"9";"14.4";"9.9"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Górnik Zabrze";"";"";"Puszcza Niepołomice";"";"";"5.6";"4";"4.5";"5.2";"9.6";"80";"70";"60";"25";"22.6";"15.4";"8.1";"11.6";"10.2";"7.2";"4.9";"3.1";"2.9";"3.4";"9";"60";"60";"40";"10";"9";"6.5";"6.2"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Cherno More";"";"";"Yantra 1919";"";"";"3.3";"4.9";"4.2";"4.9";"8.6";"50";"40";"25";"20";"18.7";"7.1";"8.4";"10.9";"11";"7.8";"2.9";"4.5";"4.8";"3.5";"9";"40";"80";"30";"60";"9";"7.9";"5.6"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Banská Bystrica";"";"";"Tatran Prešov";"";"";"6.5";"4.6";"5.1";"5.9";"11";"80";"75";"55";"50";"22.5";"10.8";"12.7";"8.4";"13.2";"8.4";"4.1";"4.2";"4";"4.5";"9";"40";"30";"50";"30";"10";"6";"9.6"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"América Mineiro U17";"";"";"São Paulo U17";"";"";"";"4";"";"6";"";"";"";"";"";"";"";"14.7";"";"14.7";"";"";"5.7";"";"5";"";"";"";"";"0";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Juventude U17";"";"";"Cruzeiro U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Santos U17";"";"";"Grêmio U17";"";"";"8.4";"4.8";"3.8";"6.8";"11.8";"88";"88";"78";"68";"26.5";"16.6";"15.8";"8.6";"12";"10.3";"5.8";"6.2";"4";"4.5";"";"";"";"80";"25";"";"8.8";"6.8"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Atlético GO U17";"";"";"Fortaleza U17";"";"";"1.8";"";"6.6";"";"";"";"";"";"";"";"8.6";"";"20.4";"";"";"1";"";"10";"";"";"";"";"0";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Athletico PR U17";"";"";"Internacional U17";"";"";"";"6";"";"3.5";"";"";"";"";"";"";"";"14";"";"15";"";"";"6.5";"";"8";"";"";"";"";"50";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Vasco da Gama U17";"";"";"Flamengo U17";"";"";"5";"5";"5.6";"2.5";"9";"55";"55";"55";"30";"26.2";"12.4";"12.5";"15.4";"12";"8.9";"4.2";"4";"4.6";"5";"";"";"";"40";"100";"";"6.4";"8.8"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Corinthians U17";"";"";"Botafogo U17";"";"";"7.2";"5.5";"7";"4";"11.8";"62";"62";"62";"62";"28.2";"16.2";"14.5";"10.8";"15";"12.8";"5.5";"7";"4.8";"8.5";"";"";"";"50";"50";"";"5.1";"10"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Fluminense U17";"";"";"RB Bragantino U17";"";"";"4";"5";"7";"5";"10.5";"75";"75";"38";"25";"28.2";"13.5";"16";"14";"12.8";"10.6";"5.2";"5.8";"5";"5.2";"";"";"";"0";"50";"";"5.8";"5.7"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Atlético Mineiro U17";"";"";"Palmeiras U17";"";"";"";"8";"";"4";"";"";"";"";"";"";"";"16.5";"";"7";"";"";"9";"";"1";"";"";"";"";"50";"";"";""
