"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Missouri Reign W";"";"";"Lou Fusz Athletic W";"";"";"0.7";"0";"0.3";"0.5";"0.8";"0.9";"0";"0";"0";"0";"0.8";"0.8";"0.3";"0.5";"0.7";"0"
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"Dallas W";"";"";"Texas Lone Star";"";"";"0.5";"";"1";"";"";"0.9";"";"";"";"";"0.8";"";"1";"";"0.5";""
"United States";"USA";"WPSL";"23-06-2026 21:00";"NS";"SouthStar W";"";"";"Fort Worth Vaqueras W";"";"";"1";"1.5";"1";"1";"2.2";"0.9";"50";"25";"25";"0";"0.8";"2.2";"1";"1";"1";"1.5"
"United States";"USA";"WPSL";"23-06-2026 23:00";"NS";"Davis W";"";"";"Napa Valley 1839";"";"";"0.5";"0.7";"1";"0.3";"1.2";"0.9";"25";"0";"0";"0";"0.8";"1.2";"1";"0.3";"0.5";"0.7"
"United States";"USA";"USL W League";"23-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"TLH Reckoning W";"";"";"";"0.7";"";"2.3";"";"1.4";"";"";"";"";"1.3";"";"";"2";"";"0.7"
"United States";"USA";"USL W League";"23-06-2026 17:30";"NS";"Union Macomb W";"";"";"Kalamazoo FC W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 19:00";"NS";"Steel City W";"";"";"Erie Sports Center W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 19:30";"NS";"Chattanooga Red Wolves W";"";"";"Swarm";"";"";"";"0.7";"";"0";"";"1.4";"";"";"";"";"1.3";"";"";"0";"";"0.7"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Wake W";"";"";"Carolina Ascent II W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"One Knoxville";"";"";"Asheville City W";"";"";"0.5";"";"0";"";"";"1.4";"";"";"";"";"1.3";"";"0";"";"0.5";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Sioux Falls City W";"";"";"Rockford Raptors W";"";"";"2";"0.7";"1";"0.3";"2";"1.4";"16";"16";"16";"0";"1.3";"2";"1";"0.3";"2";"0.7"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Rochester W";"";"";"Minnesota Aurora W";"";"";"1.3";"1.3";"0.7";"1";"2.2";"1.4";"16";"16";"16";"0";"1.3";"2.2";"0.7";"1";"1.3";"1.3"
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"Richmond W";"";"";"Virginia Atlantic W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 20:00";"NS";"AC Connecticut W";"";"";"New England Mutiny W";"";"";"1.5";"0.3";"1";"0.7";"1.8";"1.4";"42";"0";"0";"0";"1.3";"1.8";"1";"0.7";"1.5";"0.3"
"United States";"USA";"USL W League";"23-06-2026 21:30";"NS";"River Light W";"";"";"Edgewater Castle W";"";"";"0";"1";"1";"0";"1";"1.4";"0";"0";"0";"0";"1.3";"1";"1";"0";"0";"1"
"United States";"USA";"USL W League";"23-06-2026 21:30";"NS";"Lonestar Austin W";"";"";"Lonestar San Antonio W";"";"";"";"";"";"";"";"1.4";"";"";"";"";"1.3";"";"";"";"";""
"United States";"USA";"USL W League";"23-06-2026 23:00";"NS";"Stockton Cargo W";"";"";"California Storm II W";"";"";"2.5";"";"1";"";"";"1.4";"";"";"";"";"1.3";"";"1";"";"2.5";""
"United States";"USA";"UWS";"23-06-2026 20:00";"NS";"Tulip City United W";"";"";"Lansing City W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 20:00";"NS";"Flint City W";"";"";"Midland Fusion W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 21:00";"NS";"Crystal Lake Force W";"";"";"Rockford Raptors II W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"United States";"USA";"UWS";"23-06-2026 21:00";"NS";"Troy City W";"";"";"Pinnacle W";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Women";"23-06-2026 07:30";"POSTPONED";"Capalaba W";"";"";"Lions W";"";"";"0.4";"1";"0.3";"0.6";"1.2";"1.3";"26";"0";"0";"0";"1.2";"1.2";"0.3";"0.6";"0.4";"1"
"Iceland";"ISL";"Premier League Women";"23-06-2026 16:15";"NS";"FH W";"";"";"Valur W";"";"";"0.8";"1.3";"0.7";"1.4";"2.1";"2";"40";"20";"10";"0";"1.9";"2";"0.7";"1.2";"0.8";"1.2"
"Iceland";"ISL";"Premier League Women";"23-06-2026 16:15";"NS";"Grindavík / Njardvík W";"";"";"Víkingur Reykjavík W";"";"";"1.4";"0.6";"0.9";"0.8";"1.8";"2";"30";"5";"5";"0";"1.9";"1.8";"0.9";"0.8";"1.3";"0.5"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 08:00";"NS";"Kyzylzhar W";"";"";"Shakhter Karagandy W";"";"";"2";"0";"2.5";"2.5";"3.5";"2.3";"75";"75";"50";"0";"2.1";"3.2";"2.5";"2";"2";"0"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 09:00";"NS";"Yelimay Semey W";"";"";"Ertis W";"";"";"1";"2.5";"0.7";"1";"2.6";"2.3";"66";"25";"0";"0";"2.1";"2.6";"0.7";"1";"1";"2.5"
"Kazakhstan";"KAZ";"Womens Championship";"23-06-2026 12:00";"NS";"Zhenys Astana W";"";"";"Tobol Kostanay W";"";"";"2.2";"3";"0.6";"1.5";"3.6";"2.3";"45";"45";"45";"25";"2.1";"3.2";"0.4";"1";"2";"3"
"World";"WOR";"Club Friendlies 3";"23-06-2026 14:00";"NS";"Großschwarzenlohe";"";"";"Eichstätt";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 14:30";"NS";"Buchbach";"";"";"Passau";"";"";"";"";"";"";"";"2.1";"";"";"";"";"2";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:30";"NS";"Alloa Athletic";"";"";"Civil Service Strollers";"";"";"1.5";"1.8";"2.6";"1";"3.4";"2.1";"74";"34";"10";"10";"2";"3.4";"2.6";"1";"1.5";"1.8"
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:30";"NS";"Nairn County";"";"";"Inverness CT";"";"";"4";"1.6";"0.7";"1.8";"4";"2.1";"80";"54";"48";"22";"2";"3.8";"0.7";"1.8";"3.7";"1.5"
"World";"WOR";"Club Friendlies 3";"23-06-2026 15:45";"NS";"Annan Athletic";"";"";"Johnstone Burgh";"";"";"2.2";"";"2.4";"";"";"2.1";"";"";"";"";"2";"";"2.4";"";"2.1";""
"World";"WOR";"Club Friendlies 3";"23-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Santos Laguna";"";"";"1.5";"3.4";"2.2";"2.9";"5";"2.1";"94";"65";"48";"31";"2";"4.8";"2.2";"2.7";"1.5";"3"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Ružomberok";"";"";"OFK Malženice";"";"";"1.5";"2.6";"1.7";"3.7";"4.8";"2.1";"80";"55";"45";"30";"2";"4.4";"1.6";"3.4";"1.4";"2.5"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Richelle United";"";"";"RFC Liège";"";"";"2.5";"1.7";"3";"1.9";"4.6";"2.1";"90";"65";"40";"30";"2";"4.2";"2.5";"1.9";"2.5";"1.6"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Botev Vratsa";"";"";"Dunav 2010";"";"";"1.7";"2.2";"2.8";"1.8";"4.2";"2.1";"85";"65";"35";"20";"2";"4";"2.8";"1.7";"1.5";"2"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Győri ETO";"";"";"Universitatea Cluj";"";"";"1.7";"2.8";"2";"1.8";"4.2";"2.1";"75";"60";"40";"30";"2";"4.1";"2";"1.7";"1.7";"2.7"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"CSKA Sofia";"";"";"Polissya Zhytomyr";"";"";"3.4";"0.9";"2.5";"0.9";"3.8";"2.1";"60";"35";"35";"25";"2";"3.6";"2.5";"0.8";"3.2";"0.8"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Górnik Zabrze";"";"";"Puszcza Niepołomice";"";"";"1.2";"3.1";"2.8";"1.3";"4.2";"2.1";"75";"60";"45";"30";"2";"4.1";"2.7";"1.3";"1.2";"3"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Cherno More";"";"";"Yantra 1919";"";"";"2.4";"1.5";"1.9";"2.1";"4";"2.1";"75";"60";"45";"15";"2";"3.8";"1.8";"2";"2.4";"1.5"
"World";"WOR";"Club Friendlies 3";"23-06-2026 21:00";"NS";"Banská Bystrica";"";"";"Tatran Prešov";"";"";"1.5";"2.2";"1.6";"2.4";"3.8";"2.1";"65";"50";"35";"20";"2";"3.6";"1.6";"2.3";"1.3";"2.1"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"América Mineiro U17";"";"";"São Paulo U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Juventude U17";"";"";"Cruzeiro U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Santos U17";"";"";"Grêmio U17";"";"";"";"2.5";"";"3";"";"";"";"";"";"";"";"";"";"3";"";"2.5"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Atlético GO U17";"";"";"Fortaleza U17";"";"";"1.5";"";"0.5";"";"";"";"";"";"";"";"";"";"0.5";"";"1.5";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Athletico PR U17";"";"";"Internacional U17";"";"";"";"3.5";"";"4";"";"";"";"";"";"";"";"";"";"4";"";"3.5"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Vasco da Gama U17";"";"";"Flamengo U17";"";"";"6";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"4";""
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Corinthians U17";"";"";"Botafogo U17";"";"";"2";"1.8";"2.5";"2.2";"4.2";"";"88";"50";"50";"38";"";"3.8";"2.5";"1.8";"1.5";"1.8"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Fluminense U17";"";"";"RB Bragantino U17";"";"";"2";"3";"1.3";"4.3";"5.3";"";"84";"84";"34";"34";"";"5";"1.3";"3.7";"2";"3"
"Brazil";"BRA";"Brasileiro U17";"23-06-2026 15:00";"NS";"Atlético Mineiro U17";"";"";"Palmeiras U17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
