"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Kyrgyzstan";"KGZ";"Top Liga";"18-06-2026 21:00";"NS";"Toktogul";"";"";"Bishkek City";"";"";"";"";"";"78";"0.8";"0.8";"3";"41";"41";"28";"42";"";"";"0.6";"";"";"";"";"";"50";"0";"0";"25";"20";"25";"60";"";"";"25";"27";"25";"20";"4";"5";"1.2";"1.2";"2.2";"1.8";"3.2";"0";"0.2";"1.5";"0.2";"1";"2.7";"100";"100";"80";"70";"25";"20";"68";"75";"100";"100";"100";"75";"80";""
"Kuwait";"KUW";"Zain Premier League";"18-06-2026 21:00";"NS";"Al Fahaheel";"";"";"Kazma";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"18-06-2026 21:00";"NS";"Al Arabi SC";"";"";"Al Qadsia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"18-06-2026 21:00";"NS";"Al Salmiyah";"";"";"Al Kuwait";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"18-06-2026 13:00";"NS";"Neptūną Klaipėda";"";"";"Kauno Žalgiris II";"";"";"";"";"";"38";"1.7";"0.5";"3";"44";"17";"56";"42";"";"0.6";"0.4";"7.9";"17.2";"33";"35";"86";"83";"43";"17";"14";"50";"71";"50";"";"";"57";"17";"57";"17";"7";"6";"1.3";"0.5";"1.4";"1.8";"2.5";"0.3";"0.2";"0.6";"1";"1";"3";"100";"69";"60";"69";"29";"0";"77";"84";"92";"57";"83";"86";"50";""
"Mongolia";"MNG";"Premier League";"18-06-2026 04:00";"NS";"Khovd Western";"";"";"Khangarid";"";"";"";"";"";"50";"1.4";"1.9";"5";"82";"100";"25";"74";"";"0.4";"0.7";"2.3";"3.2";"45";"47";"0";"86";"29";"57";"14";"0";"57";"43";"";"";"48";"62";"43";"57";"7";"7";"2.4";"4.1";"2.3";"0.9";"4.8";"0.9";"0.4";"1.4";"0.4";"1.6";"5.1";"100";"100";"71";"78";"43";"57";"43";"64";"86";"71";"43";"86";"100";""
"Mongolia";"MNG";"Premier League";"18-06-2026 07:00";"NS";"Khovd";"";"";"Deren";"";"";"";"";"";"38";"1.1";"1.5";"5";"82";"71";"2";"63";"";"0.7";"0.7";"3.8";"5.9";"53";"53";"33";"83";"25";"12";"50";"38";"62";"38";"";"";"38";"50";"38";"50";"8";"8";"2.4";"2.1";"3.5";"1.2";"4.6";"1";"1.4";"1.1";"0.8";"2.1";"5.1";"100";"88";"62";"88";"50";"38";"44";"25";"68";"75";"88";"50";"62";""
"Mozambique";"MOZ";"Mocambola";"18-06-2026 10:00";"NS";"Ferroviário Maputo";"";"";"Sofala";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"100";"";"";"";"50";"";"50";"";"2";"";"0.5";"";"0.5";"";"";"0";"";"0";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";"";""
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Jerv U19";"";"";"Odd U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Åsane U19";"";"";"Fana U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Stabæk U19";"";"";"Fredrikstad U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Sandefjord U19";"";"";"Strømsgodset U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"FT";"Bryne U19";"3";"3";"Viking U19";"2";"0";"";"6.37";"1.27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"POSTPONED";"TBC";"";"";"Flekkefjord U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"18-06-2026 15:30";"NS";"Stjørdals-Blink U19";"";"";"Ranheim U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:00";"NS";"Vasalund";"";"";"Karlberg";"";"";"";"1.85";"3.48";"82";"1.8";"1.2";"4";"61";"58";"56";"42";"1";"0.7";"0.4";"7.4";"7.4";"45";"42";"80";"33";"20";"17";"0";"0";"60";"33";"";"";"60";"39";"60";"33";"5";"6";"1.8";"1.7";"1.4";"1.8";"3.4";"0.6";"0.8";"0.4";"0.7";"1.2";"3.2";"100";"82";"74";"80";"40";"33";"54";"64";"92";"80";"83";"100";"100";""
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:00";"NS";"Hammarby Talang";"";"";"Järfälla";"";"";"";"";"";"82";"1.4";"0.8";"4";"75";"51";"56";"35";"";"0.6";"0.4";"6.9";"4.5";"41";"40";"80";"33";"20";"0";"0";"17";"60";"50";"";"";"47";"28";"40";"17";"5";"6";"2.2";"1.5";"1.4";"2";"3.6";"0.4";"1.2";"0.8";"0.8";"1.6";"3.2";"100";"100";"84";"90";"60";"33";"45";"38";"92";"80";"100";"100";"83";""
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:00";"NS";"Gefle";"";"";"Stockholm Internazionale";"";"";"";"4.14";"1.74";"70";"1.4";"1.6";"3";"48";"75";"35";"56";"2";"0.5";"0.7";"6.9";"5.5";"50";"55";"40";"80";"20";"20";"40";"20";"40";"60";"";"";"47";"53";"40";"40";"5";"5";"1.4";"2.2";"2";"1.4";"3.5";"0.8";"1";"1";"0";"1.4";"3.2";"80";"80";"80";"70";"40";"60";"50";"50";"90";"80";"80";"60";"80";""
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:30";"NS";"Sollentuna";"";"";"FBK Karlstad";"";"";"";"2.30";"2.65";"60";"0.6";"2";"3";"20";"82";"63";"70";"5";"0.5";"0.6";"19.3";"4.8";"38";"49";"100";"20";"20";"20";"60";"0";"60";"40";"";"";"20";"67";"0";"60";"5";"5";"0.6";"2.4";"1.2";"1";"2.6";"0";"0.8";"0.6";"0.4";"0.9";"3.2";"90";"80";"40";"60";"20";"60";"70";"80";"90";"80";"80";"40";"100";""
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:30";"NS";"Arlanda";"";"";"Stocksund";"";"";"";"1.47";"5.32";"64";"1.5";"0.8";"3";"44";"68";"70";"49";"1";"0.5";"0.5";"7.7";"3.7";"40";"57";"33";"40";"33";"0";"17";"40";"33";"60";"";"";"50";"27";"33";"20";"6";"5";"1.3";"2";"1";"1.6";"3";"0.5";"1.2";"0.2";"0.6";"1.2";"3.2";"92";"72";"46";"74";"50";"60";"62";"80";"80";"67";"100";"83";"60";""
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Tvååker";"";"";"Ängelholm";"";"";"";"2.25";"2.79";"64";"1.7";"1.6";"3";"41";"68";"70";"63";"5";"0.7";"0.6";"7.1";"4.4";"27";"43";"33";"20";"33";"20";"0";"20";"50";"20";"";"";"56";"53";"50";"40";"6";"5";"1.2";"2";"1";"1.2";"2.7";"0.7";"1";"0.2";"0.4";"1.1";"3";"100";"84";"55";"75";"17";"40";"90";"64";"100";"67";"80";"100";"80";""
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Trelleborg";"";"";"Rosengård";"";"";"";"1.66";"4.34";"75";"2";"2.3";"3";"78";"58";"70";"80";"1";"0.5";"0.6";"5.8";"6";"44";"34";"67";"50";"17";"33";"0";"0";"50";"33";"";"";"67";"78";"50";"67";"6";"6";"2.3";"1.7";"1";"0.7";"2.8";"1";"0.3";"0.2";"0.2";"0.8";"3";"100";"92";"50";"58";"67";"50";"66";"75";"100";"83";"67";"100";"100";""
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Skövde AIK";"";"";"Hässleholms IF";"";"";"";"";"";"50";"1.5";"1.7";"2";"17";"68";"77";"42";"";"0.5";"0.4";"12";"3.6";"45";"37";"50";"33";"67";"0";"50";"17";"33";"50";"";"";"50";"56";"33";"50";"6";"6";"0.5";"2";"0.8";"1.8";"2.6";"0.3";"1";"0.5";"1";"1.4";"3";"84";"66";"42";"75";"0";"67";"66";"50";"84";"33";"100";"50";"83";""
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Jönköpings Södra";"";"";"Lund";"";"";"";"1.73";"4.24";"60";"2.5";"1.4";"3";"85";"54";"80";"60";"1";"0.6";"0.6";"4.1";"7.1";"41";"52";"50";"57";"50";"29";"0";"14";"17";"43";"";"";"83";"48";"83";"29";"6";"7";"2.5";"1.6";"0.7";"1.3";"3";"1";"0.7";"0";"0.4";"1";"3";"93";"86";"63";"62";"83";"43";"70";"62";"93";"50";"71";"100";"86";""
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Eskilsminne";"";"";"Trollhättan";"";"";"";"2.08";"2.89";"75";"1.3";"1.6";"4";"58";"54";"35";"42";"5";"0.6";"0.5";"4.7";"6.1";"48";"51";"67";"60";"33";"0";"17";"0";"67";"40";"";"";"44";"53";"33";"40";"6";"5";"1.7";"1.6";"2";"1.8";"3.6";"0.7";"0.4";"0.8";"0.8";"1.4";"3";"100";"92";"74";"80";"50";"60";"46";"64";"82";"67";"100";"83";"100";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 13:30";"NS";"Lidköping";"";"";"Husqvarna";"";"";"";"";"";"55";"0.2";"2.7";"3";"34";"85";"14";"88";"";"0.6";"0.6";"7.5";"2.9";"37";"61";"0";"80";"0";"50";"40";"0";"40";"67";"";"";"7";"89";"0";"83";"5";"6";"1";"2.5";"2.6";"0.5";"3.3";"0.4";"2.2";"1.2";"0.2";"2";"3.3";"100";"100";"74";"90";"20";"83";"64";"36";"74";"100";"50";"60";"100";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:00";"NS";"Herrestads";"";"";"IFK Skovde";"";"";"";"";"";"58";"1.8";"2.2";"4";"78";"92";"46";"70";"";"0.4";"0.5";"3.3";"4.6";"47";"46";"25";"83";"17";"50";"0";"17";"67";"67";"";"";"61";"72";"50";"67";"6";"6";"2.3";"2.7";"1.7";"1";"3.8";"1.5";"1.7";"0.8";"0.3";"2.2";"3.3";"100";"83";"67";"92";"50";"83";"33";"33";"58";"83";"50";"100";"83";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:00";"NS";"Grebbestad";"";"";"Vänersborgs IF";"";"";"";"";"";"50";"1.7";"0.7";"3";"51";"41";"70";"2";"";"";"0.5";"";"";"";"";"";"17";"33";"0";"17";"50";"50";"50";"";"";"56";"22";"50";"17";"6";"6";"1.5";"1.2";"1";"3.3";"3.5";"0.7";"0.5";"0.5";"1.5";"1.6";"3.3";"100";"100";"66";"84";"50";"50";"75";"42";"84";"67";"100";"83";"50";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:15";"NS";"Ahlafors";"";"";"Skara";"";"";"";"";"";"64";"1.6";"2.2";"4";"88";"75";"63";"46";"";"0.8";"0.7";"5.4";"4.4";"41";"48";"60";"80";"40";"17";"0";"17";"60";"33";"";"";"53";"72";"40";"67";"5";"6";"2.6";"2.2";"1.2";"1.7";"3.8";"1.6";"1";"0.8";"0.5";"2";"3.3";"100";"100";"82";"100";"80";"83";"54";"35";"70";"60";"83";"100";"83";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:15";"NS";"Vänersborgs FK";"";"";"Stenungsund";"";"";"";"";"";"90";"1.5";"0.2";"4";"61";"27";"35";"21";"";"0.5";"0.3";"3.2";"8.8";"48";"39";"0";"0";"0";"0";"0";"20";"50";"40";"";"";"50";"7";"50";"0";"6";"5";"1.8";"0.8";"2";"2.4";"3.5";"0.5";"0.6";"0.5";"1.4";"1.5";"3.3";"100";"100";"80";"84";"67";"0";"55";"62";"82";"100";"100";"100";"80";""
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:30";"NS";"Kumla";"";"";"Tord";"";"";"";"";"";"62";"1";"0.8";"2";"27";"27";"70";"52";"";"0.6";"0.5";"20.9";"12.1";"34";"48";"33";"0";"33";"0";"33";"25";"83";"25";"";"";"33";"25";"17";"0";"6";"4";"0.8";"0.8";"1";"1.5";"2";"0.2";"0.2";"0.8";"0.5";"0.9";"3.3";"92";"92";"21";"66";"17";"0";"100";"79";"100";"67";"100";"67";"75";""
"Sweden";"SWE";"Division 2: Norra Svealand";"18-06-2026 07:30";"NS";"Gute";"";"";"Falu BS";"";"";"";"";"";"74";"1.6";"1.3";"2";"48";"34";"56";"63";"";"";"0.6";"";"";"";"";"";"50";"20";"17";"0";"33";"60";"50";"";"";"53";"44";"40";"33";"5";"6";"1.4";"1";"1.4";"1.2";"2.5";"0.6";"0.5";"0.4";"0.5";"1";"3";"92";"74";"55";"64";"40";"33";"72";"64";"100";"80";"83";"100";"67";""
"Sweden";"SWE";"Division 2: Norra Svealand";"18-06-2026 14:00";"NS";"Viggbyholms IK";"";"";"Ängby";"";"";"";"";"";"75";"0.7";"1.8";"4";"51";"78";"25";"46";"";"0.5";"0.4";"8";"2.2";"48";"40";"50";"0";"0";"33";"17";"0";"50";"83";"";"";"22";"61";"17";"50";"6";"6";"1.5";"2.3";"2.3";"1.7";"3.9";"0.3";"1.2";"0.8";"0.3";"1.4";"3";"100";"83";"83";"75";"67";"67";"34";"50";"92";"100";"67";"83";"100";""
"Sweden";"SWE";"Division 2: Norra Svealand";"18-06-2026 14:00";"NS";"Skiljebo";"";"";"Franke";"";"";"";"";"";"75";"2.3";"0.7";"3";"100";"41";"52";"35";"";"0.8";"0.4";"3.7";"7.5";"38";"37";"75";"0";"17";"17";"0";"17";"33";"33";"";"";"78";"22";"67";"17";"6";"6";"3";"1.2";"1.5";"2";"3.8";"1.7";"0.7";"0.7";"1.2";"2";"3";"100";"100";"83";"100";"83";"17";"50";"34";"75";"83";"83";"100";"83";""
"Sweden";"SWE";"Division 2: Norrland";"18-06-2026 14:00";"NS";"Kubikenborg";"";"";"Gottne IF";"";"";"";"";"";"88";"2.5";"2.2";"4";"75";"95";"77";"42";"";"";"";"";"";"";"";"";"";"25";"0";"0";"0";"50";"25";"";"";"83";"75";"75";"75";"4";"4";"2.2";"2.8";"0.8";"1.8";"3.8";"0.8";"1.2";"0";"1.2";"1.6";"3.8";"100";"100";"75";"75";"75";"75";"38";"50";"62";"75";"100";"100";"100";""
"Sweden";"SWE";"Division 2: Norrland";"18-06-2026 14:00";"NS";"Fränsta";"";"";"Friska Viljor";"";"";"";"";"";"88";"1";"0.5";"4";"48";"27";"49";"52";"";"";"";"";"";"";"";"";"";"0";"25";"0";"25";"60";"50";"";"";"33";"17";"20";"0";"5";"4";"1.4";"0.8";"1.6";"1.5";"2.6";"1";"0.2";"0.4";"0.8";"1.2";"3.8";"88";"88";"55";"68";"40";"0";"78";"68";"80";"100";"75";"100";"75";""
"Sweden";"SWE";"Division 2: Norrland";"18-06-2026 14:30";"NS";"Storfors";"";"";"Täfteå";"";"";"";"";"";"70";"0.8";"1.8";"4";"54";"88";"7";"42";"";"0.2";"";"";"";"";"";"0";"";"0";"0";"20";"40";"40";"60";"";"";"27";"60";"20";"60";"5";"5";"1.6";"2.6";"2.8";"1.8";"4.4";"0.6";"1.4";"1";"1";"2";"3.8";"100";"90";"80";"90";"40";"60";"20";"30";"70";"100";"100";"80";"60";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"18-06-2026 14:00";"NS";"Solvesborg";"";"";"Räppe";"";"";"";"";"";"72";"1";"0.8";"4";"51";"34";"35";"28";"";"0.3";"0.4";"8.9";"6";"55";"50";"33";"50";"0";"20";"17";"20";"50";"20";"";"";"33";"27";"33";"20";"6";"5";"1.5";"1";"2";"2.2";"3.4";"0.3";"0.6";"0.8";"1";"1.4";"3.1";"100";"92";"72";"82";"67";"20";"65";"44";"100";"100";"80";"83";"80";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"18-06-2026 14:00";"NS";"Staffanstorp United";"";"";"Linero";"";"";"";"";"";"83";"1.3";"1.5";"4";"75";"51";"46";"60";"";"0.6";"0.5";"4.9";"6.5";"50";"41";"67";"50";"17";"17";"0";"0";"50";"83";"";"";"44";"50";"33";"50";"6";"6";"2.2";"1.5";"1.7";"1.3";"3.3";"0.8";"0.7";"0.5";"0.8";"1.4";"3.1";"100";"100";"83";"100";"67";"50";"75";"58";"100";"83";"83";"100";"100";""
"Sweden";"SWE";"Division 2: Sodra Gotaland";"18-06-2026 14:00";"NS";"Karlskrona";"";"";"Karlshamn";"";"";"";"";"";"80";"1.8";"0.8";"3";"41";"48";"84";"35";"";"0.4";"0.4";"7.5";"5.7";"50";"44";"75";"0";"40";"0";"20";"0";"60";"40";"";"";"60";"27";"40";"20";"5";"5";"1.2";"1.4";"0.6";"2";"2.6";"1";"0.2";"0.2";"0.6";"1";"3.1";"90";"80";"60";"80";"20";"40";"70";"90";"90";"60";"100";"80";"100";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:00";"NS";"Torslanda";"";"";"Vastra Frolunda";"";"";"";"";"";"54";"1.2";"2";"3";"44";"68";"46";"56";"";"0.5";"0.5";"6.9";"3.5";"37";"40";"33";"75";"17";"40";"17";"40";"67";"40";"";"";"39";"67";"33";"60";"6";"5";"1.3";"2";"1.7";"1.4";"3.2";"0.7";"0.8";"0.7";"1";"1.6";"3.2";"90";"82";"74";"82";"50";"60";"64";"35";"90";"83";"60";"83";"60";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Qviding FIF";"";"";"Galtabäcks";"";"";"";"";"";"84";"0.8";"0.5";"4";"68";"41";"28";"28";"";"0.6";"0.6";"5.8";"6.5";"43";"56";"50";"20";"0";"0";"0";"33";"33";"33";"";"";"28";"17";"17";"17";"6";"6";"2";"1.2";"2.2";"2.2";"3.8";"0.8";"0.5";"1";"1.3";"1.8";"3.2";"100";"92";"84";"100";"83";"50";"42";"25";"92";"100";"100";"100";"67";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Lindome";"";"";"Astorps FF";"";"";"";"";"";"84";"0.8";"1.3";"4";"41";"75";"25";"28";"";"0.4";"0.7";"6.1";"6";"34";"40";"33";"83";"0";"0";"33";"0";"50";"33";"";"";"28";"44";"17";"33";"6";"6";"1.2";"2.2";"2.3";"2.2";"3.9";"0.5";"1";"1.3";"1.2";"2";"3.2";"100";"100";"84";"83";"50";"83";"42";"42";"58";"100";"100";"67";"100";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Böljan";"";"";"Onsala";"";"";"";"";"";"74";"2";"1.2";"3";"75";"41";"56";"35";"";"0.5";"0.7";"6.6";"4.8";"41";"38";"50";"40";"20";"17";"0";"17";"60";"33";"";"";"67";"39";"60";"33";"5";"6";"2.2";"1.2";"1.4";"2";"3.4";"1.2";"0.3";"0.6";"0.7";"1.4";"3.2";"100";"92";"65";"84";"100";"33";"54";"44";"100";"80";"83";"100";"83";""
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Dalstorps";"";"";"Astrio";"";"";"";"";"";"50";"2.2";"0.3";"3";"61";"27";"70";"35";"";"0.6";"0.4";"4.9";"12";"52";"42";"50";"50";"50";"33";"17";"50";"50";"50";"";"";"72";"11";"67";"0";"6";"6";"1.8";"0.8";"1";"2";"2.8";"0.7";"0.3";"0.3";"1";"1.2";"3.2";"75";"58";"50";"67";"50";"17";"58";"66";"83";"50";"67";"83";"50";""
"Sweden";"SWE";"U21 League";"18-06-2026 06:00";"POSTPONED";"Djurgården U21";"";"";"Brommapojkarna U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Al Jaish";"";"";"Al Futuwa";"";"";"";"";"";"45";"1.5";"0.8";"2";"37";"34";"77";"52";"";"";"0.5";"";"";"";"";"";"0";"20";"10";"40";"60";"50";"30";"";"";"50";"27";"40";"20";"10";"10";"1.1";"1";"0.8";"1.5";"2.2";"0.5";"0.7";"0.5";"0.8";"1.2";"2.5";"90";"55";"30";"70";"30";"20";"75";"60";"85";"80";"90";"60";"40";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Hottin";"";"";"Khan Sheikhoun";"";"";"";"";"";"60";"1.2";"0.4";"3";"37";"27";"56";"18";"";"";"";"";"";"";"";"";"";"20";"0";"30";"40";"40";"40";"";"";"40";"13";"30";"10";"10";"10";"1.1";"0.8";"1.4";"2.5";"2.9";"0.5";"0.4";"0.8";"1";"1.4";"2.5";"95";"80";"45";"60";"20";"20";"70";"40";"85";"80";"100";"70";"60";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Jabala";"";"";"Homs Al Fidaa";"";"";"";"";"";"55";"1.5";"2.4";"2";"41";"51";"66";"100";"";"";"0.6";"";"";"";"";"";"";"20";"60";"10";"20";"50";"60";"";"";"50";"80";"40";"70";"10";"10";"1.2";"1.5";"1.1";"0.4";"2.1";"0.5";"0.7";"0.6";"0.3";"1";"2.5";"90";"65";"50";"65";"30";"50";"95";"65";"95";"80";"40";"90";"80";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Horriya";"";"";"Damascus Al Ahli";"";"";"";"";"";"45";"1.1";"1.1";"2";"41";"31";"49";"49";"";"0.6";"";"";"";"";"";"57";"";"30";"10";"40";"40";"50";"40";"";"";"37";"37";"30";"30";"10";"10";"1.2";"0.9";"1.6";"1.6";"2.6";"0.4";"0.8";"0.7";"0.7";"1.3";"2.5";"95";"80";"45";"75";"20";"30";"80";"55";"90";"70";"90";"60";"60";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Wahda";"";"";"Al-Ittihad Aleppo";"";"";"";"";"";"80";"2.1";"2.2";"4";"85";"82";"56";"66";"";"";"";"";"";"";"";"";"";"20";"10";"10";"0";"40";"40";"";"";"70";"73";"70";"60";"10";"10";"2.5";"2.4";"1.4";"1.1";"3.7";"1.1";"0.9";"0.8";"0.4";"1.6";"2.5";"100";"100";"65";"90";"70";"60";"60";"45";"85";"80";"90";"90";"100";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Umayya";"";"";"Taliya";"";"";"";"";"";"45";"0.7";"1.3";"2";"31";"37";"49";"63";"";"";"";"";"";"";"";"";"50";"30";"30";"40";"30";"50";"50";"";"";"23";"43";"20";"30";"10";"10";"0.9";"1.1";"1.6";"1.2";"2.4";"0.3";"0.6";"0.7";"0.5";"1";"2.5";"90";"65";"50";"65";"30";"30";"70";"75";"85";"70";"70";"60";"70";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Al Shouleh";"";"";"Tishreen";"";"";"";"";"";"40";"0.9";"1.6";"2";"17";"51";"66";"52";"";"";"";"";"";"";"";"";"";"40";"40";"50";"20";"50";"30";"";"";"30";"53";"20";"40";"10";"10";"0.5";"1.5";"1.1";"1.5";"2.3";"0.1";"0.8";"0.6";"0.8";"1.2";"2.5";"85";"65";"25";"50";"0";"50";"80";"70";"85";"60";"60";"50";"80";""
"Syria";"SYR";"Premier League";"18-06-2026 21:00";"NS";"Al Karama";"";"";"Al Shorta";"";"";"";"";"";"40";"1.8";"0.5";"3";"51";"14";"70";"28";"";"";"";"";"";"";"";"";"";"40";"20";"20";"60";"40";"40";"";"";"60";"17";"50";"10";"10";"10";"1.5";"0.4";"1";"2.2";"2.6";"0.6";"0.1";"0.4";"0.8";"1";"2.5";"90";"70";"40";"60";"60";"0";"70";"75";"90";"60";"80";"80";"40";""
"Tanzania";"TAN";"Ligi kuu Bara";"18-06-2026 08:00";"NS";"Mbeya City";"";"";"Simba";"";"";"";"";"";"40";"1";"2";"2";"24";"48";"63";"100";"";"0.8";"1";"4.9";"7.9";"26";"40";"44";"78";"30";"60";"50";"40";"50";"60";"";"";"33";"67";"20";"50";"10";"10";"0.7";"1.4";"1.2";"0.4";"1.8";"0.4";"0.8";"0.5";"0.4";"1";"2.1";"70";"55";"35";"65";"10";"50";"85";"70";"90";"70";"40";"50";"60";""
"Tanzania";"TAN";"Ligi kuu Bara";"18-06-2026 10:00";"NS";"JKT Tanzania";"";"";"Tanzania Prisons";"";"";"";"";"";"30";"1.8";"0.4";"2";"37";"17";"84";"42";"";"0.9";"0.7";"7.8";"11.2";"41";"36";"90";"11";"60";"0";"20";"70";"40";"40";"";"";"60";"13";"50";"10";"10";"10";"1.1";"0.5";"0.6";"1.8";"2";"0.4";"0.3";"0.4";"0.9";"1";"2.1";"95";"50";"35";"69";"20";"10";"85";"74";"94";"40";"100";"80";"30";""
