"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Kazakhstan";"KAZ";"First Division";"18-06-2026 08:00";"NS";"Astana II";"";"";"Sport Academy Kairat";"";"";"";"";"";"8";"";"38";"100";"51";"100";"44";"60";"38";"50";"6";"50";"33";"50";"80";"53";"87";"10";"10";"3.7";"4.4";"4.3";"2.4";"7.4";"2.1";"2.5";"2.2";"1.8";"2";"3";"2.6";"1.2";"4.3";"4.4";"8.8";"38";"26";"26";"32";"38";"79";"74";"94";"44";"80";"75";"75";"50";"50";"25";"75";"0.9";"0.2";"16.1";"5.8";"14.3";"6.1";"6"
"Kazakhstan";"KAZ";"First Division";"18-06-2026 09:00";"NS";"Akademiya Ontustik";"";"";"Yelimay II";"";"";"";"";"";"9";"";"49";"32";"58";"20";"50";"29";"50";"43";"";"";"";"50";"0";"53";"7";"10";"9";"4.5";"3.4";"4.8";"5.4";"9.1";"2.7";"1.9";"2.2";"2.1";"1.8";"1.6";"2.7";"3.3";"4.4";"4.7";"8.8";"69";"55";"55";"54";"54";"68";"60";"68";"50";"43";"50";"29";"50";"57";"33";"29";"0.7";"0.4";"13.8";"5";"7.6";"4.4";"10.6"
"Kazakhstan";"KAZ";"First Division";"18-06-2026 10:00";"NS";"Arys";"";"";"Kaspiy II";"";"";"";"";"";"8";"";"21";"49";"27";"37";"50";"43";"12";"33";"";"";"";"10";"11";"13";"22";"10";"9";"3.5";"2.9";"6";"4.9";"8.6";"2.1";"2";"3.8";"2.5";"2.2";"1.3";"3.8";"3.2";"5.2";"5.2";"8.8";"58";"58";"40";"62";"48";"78";"73";"72";"30";"29";"38";"33";"12";"17";"12";"17";"0.2";"0.7";"16.3";"7.9";"5.8";"8.9";"10"
"Kazakhstan";"KAZ";"First Division";"18-06-2026 12:00";"NS";"Turan";"";"";"Aktobe Jas";"";"";"";"";"";"9";"";"63";"7";"58";"54";"50";"38";"38";"62";"2";"100";"0";"60";"30";"60";"40";"10";"10";"3.9";"4.1";"1.9";"6";"8";"2";"1.6";"0.5";"3.6";"1.9";"2.5";"1.4";"2.4";"3.8";"4.1";"8.8";"44";"38";"25";"31";"38";"75";"75";"69";"62";"25";"62";"50";"62";"25";"38";"25";"0.6";"0.1";"16.6";"7.7";"7.7";"6.3";"11.4"
"Kyrgyzstan";"KGZ";"Top Liga";"18-06-2026 21:00";"NS";"Dordoi Bishkek";"";"";"Kara-Balta";"";"";"";"";"";"10";"";"52";"7";"41";"27";"50";"67";"50";"60";"10";"80";"0";"30";"0";"33";"3";"10";"10";"3.7";"5";"4.2";"5.5";"9.2";"1.3";"1.8";"1.3";"1.2";"2.3";"3";"2.8";"3.2";"2.8";"5.7";"9.5";"58";"50";"42";"8";"84";"83";"66";"92";"33";"33";"33";"60";"33";"40";"33";"40";"0.2";"0.6";"7.6";"2";"4";"2.4";"6.8"
"Kyrgyzstan";"KGZ";"Top Liga";"18-06-2026 21:00";"NS";"Toktogul";"";"";"Bishkek City";"";"";"";"";"";"9";"";"49";"56";"24";"34";"67";"50";"67";"75";"";"";"";"30";"20";"30";"30";"10";"10";"7.7";"3";"3";"4";"8.8";"2.3";"1";"2";"1.5";"2.7";"2";"0.3";"2.5";"3.4";"3.8";"9.5";"62";"50";"34";"34";"42";"84";"84";"66";"100";"25";"33";"50";"33";"50";"67";"25";"1.3";"0.5";"11.4";"4";"4.8";"8";"6"
"Kuwait";"KUW";"Zain Premier League";"18-06-2026 21:00";"NS";"Al Fahaheel";"";"";"Kazma";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"18-06-2026 21:00";"NS";"Al Arabi SC";"";"";"Al Qadsia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"18-06-2026 21:00";"NS";"Al Salmiyah";"";"";"Al Kuwait";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"18-06-2026 13:00";"NS";"Neptūną Klaipėda";"";"";"Kauno Žalgiris II";"";"";"";"";"";"10";"";"60";"46";"58";"14";"30";"40";"50";"40";"8";"62";"25";"70";"20";"70";"20";"10";"10";"4.1";"4.5";"4.3";"6.3";"9.6";"1.7";"1.8";"1.9";"3.4";"2.4";"2.7";"2.4";"2.9";"4.4";"5.2";"10.2";"75";"55";"40";"40";"55";"75";"65";"80";"40";"30";"50";"40";"30";"30";"30";"20";"0.3";"0.5";"18.2";"10.5";"7.3";"9.6";"9.1"
"Mongolia";"MNG";"Premier League";"18-06-2026 04:00";"NS";"Khovd Western";"";"";"Khangarid";"";"";"";"";"";"11";"";"28";"66";"71";"100";"44";"56";"57";"50";"";"";"";"40";"70";"50";"73";"10";"10";"3.2";"6.3";"9.2";"3.1";"10.9";"1.1";"3.2";"4.6";"1.2";"1.6";"2.9";"5.4";"1.5";"5.1";"5.7";"10.5";"84";"72";"61";"60";"62";"50";"50";"60";"22";"78";"14";"75";"14";"75";"14";"62";"0.6";"0.1";"21";"7.7";"11.4";"16.7";"6.3"
"Mongolia";"MNG";"Premier League";"18-06-2026 07:00";"NS";"Khovd";"";"";"Deren";"";"";"";"";"";"10";"";"2";"70";"37";"100";"40";"44";"56";"38";"10";"20";"80";"20";"50";"20";"57";"10";"10";"3.3";"6.4";"6.4";"3";"9.6";"1.8";"2.6";"2.6";"1.9";"1.7";"3.4";"3.4";"1.2";"4.4";"4.8";"10.5";"74";"58";"58";"59";"59";"74";"58";"64";"20";"67";"33";"62";"33";"75";"33";"50";"0.4";"0.4";"22.5";"9.1";"12.3";"16.8";"6.9"
"Mozambique";"MOZ";"Mocambola";"18-06-2026 10:00";"NS";"Ferroviário Maputo";"";"";"Sofala";"";"";"";"";"";"10";"";"77";"100";"17";"20";"25";"33";"67";"33";"";"";"";"30";"40";"37";"60";"10";"5";"5.8";"5.7";"3.2";"5.3";"10";"2.7";"3.7";"2";"2.3";"3.7";"2";"1.3";"3";"5.4";"5";"10.1";"75";"58";"58";"67";"50";"54";"54";"66";"75";"33";"67";"33";"67";"100";"33";"33";"1";"0.3";"23";"10.3";"12.7";"7";"16"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Jerv U19";"";"";"Odd U19";"";"";"";"";"";"11";"";"32";"46";"88";"100";"50";"75";"50";"67";"";"";"";"56";"60";"56";"60";"9";"10";"7";"6";"5.5";"2.5";"10.5";"4";"3";"3";"1.3";"3";"4.3";"2.5";"2";"5.6";"5.9";"10.6";"88";"88";"88";"66";"75";"62";"62";"50";"100";"100";"100";"33";"100";"100";"50";"100";"1.5";"0.3";"29.5";"11.5";"23";"10.5";"14"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Åsane U19";"";"";"Fana U19";"";"";"";"";"";"";"";"38";"66";"100";"100";"67";"";"33";"";"";"";"";"60";"80";"63";"80";"10";"10";"8.7";"";"3.7";"";"";"4";"";"0.7";"";"4.7";"";"3";"";"";"";"10.6";"";"";"";"";"";"";"";"";"100";"";"67";"";"100";"";"67";"";"0";"";"";"15.7";"";"5.3";""
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Stabæk U19";"";"";"Fredrikstad U19";"";"";"";"";"";"10";"";"10";"60";"100";"82";"29";"25";"33";"50";"";"";"";"70";"50";"70";"60";"10";"10";"5";"8";"5";"2";"10";"2.2";"2";"2.2";"0.5";"3.7";"4.5";"3.7";"1.5";"3.4";"6.6";"10.6";"66";"54";"34";"34";"66";"73";"73";"100";"29";"100";"83";"100";"33";"100";"33";"100";"0.2";"1";"26";"18.4";"11.5";"13.6";"8.5"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Sandefjord U19";"";"";"Strømsgodset U19";"";"";"";"";"";"10";"";"63";"42";"100";"100";"33";"50";"33";"50";"2";"0";"100";"80";"60";"80";"67";"10";"10";"4.7";"5.5";"3.3";"4.5";"9";"1.3";"4";"1.3";"0.5";"3.3";"1";"2";"2.5";"3.6";"4.4";"10.6";"84";"54";"38";"25";"75";"100";"75";"75";"67";"50";"67";"50";"67";"50";"33";"50";"0";"0";"31.8";"19.7";"16.5";"15.3";"12"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"FT";"Bryne U19";"3";"3";"Viking U19";"2";"0";"6.37";"1.27";"";"10";"4";"14";"42";"92";"100";"60";"50";"50";"50";"3";"0";"67";"40";"50";"47";"53";"10";"10";"4.2";"4.3";"6.8";"3.7";"9.5";"1.5";"2.8";"4.8";"1";"2.2";"1.5";"3";"2.7";"5";"4.7";"10.6";"65";"65";"46";"54";"34";"54";"54";"66";"20";"50";"50";"67";"25";"67";"25";"33";"0.2";"0.5";"21.2";"6.5";"14.2";"10.2";"11.5"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"POSTPONED";"TBC";"";"";"Flekkefjord U19";"";"";"";"";"";"";"";"88";"42";"61";"75";"33";"";"33";"";"";"";"";"50";"50";"61";"58";"6";"4";"2.7";"";"4.7";"";"";"0.3";"";"2";"";"2.3";"";"2.7";"";"";"";"10.6";"";"";"";"";"";"";"";"";"0";"";"33";"";"0";"";"33";"";"0.3";"";"";"6";"";"6.5";""
"Norway";"NOR";"NM Cupen U19";"18-06-2026 15:30";"NS";"Stjørdals-Blink U19";"";"";"Ranheim U19";"";"";"";"";"";"";"";"70";"52";"100";"100";"";"50";"";"50";"";"";"";"60";"60";"60";"67";"5";"10";"";"4.5";"";"4";"";"";"2.5";"";"1";"";"2";"";"3";"";"";"10.6";"";"";"";"";"";"";"";"";"";"50";"";"100";"";"50";"";"50";"";"0.5";"";"";"7.5";"";"9"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:00";"NS";"Vasalund";"";"";"Karlberg";"";"";"1.85";"3.48";"";"9";"1";"46";"46";"58";"51";"60";"50";"40";"60";"10";"50";"30";"50";"30";"57";"40";"10";"10";"4.5";"4.7";"6";"3.7";"9.4";"2.6";"1.9";"1.8";"1.6";"1.9";"2.8";"4.2";"2.1";"4";"5.5";"9.4";"70";"60";"45";"30";"45";"75";"75";"85";"50";"50";"60";"70";"70";"40";"50";"40";"0.6";"0.6";"22.7";"11.1";"13.1";"10.8";"10.4"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:00";"NS";"Hammarby Talang";"";"";"Järfälla";"";"";"";"";"";"9";"";"77";"25";"92";"54";"40";"50";"70";"40";"";"";"";"80";"30";"83";"33";"10";"10";"5.8";"3.9";"3.4";"4.9";"9";"2.9";"1.7";"1.2";"1.5";"2.9";"2.2";"2.2";"3.4";"3.6";"5.4";"9.4";"60";"60";"40";"35";"45";"75";"75";"80";"60";"20";"60";"50";"80";"50";"50";"20";"0.1";"0.2";"19.4";"12.8";"9.2";"5.9";"10.8"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:00";"NS";"Gefle";"";"";"Stockholm Internazionale";"";"";"4.14";"1.74";"";"10";"2";"38";"66";"31";"68";"40";"30";"60";"60";"4";"25";"75";"20";"50";"30";"60";"10";"10";"3.7";"6.6";"5.9";"2.7";"9.4";"1.9";"2.9";"2.9";"1.3";"1.5";"3.7";"2.8";"1.4";"4.5";"4.7";"9.4";"80";"50";"35";"60";"40";"80";"80";"80";"20";"80";"60";"70";"40";"70";"20";"70";"0.6";"0.5";"19.8";"9.1";"11.9";"10.3";"8.4"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:30";"NS";"Sollentuna";"";"";"FBK Karlstad";"";"";"2.30";"2.65";"";"10";"5";"66";"74";"44";"61";"40";"44";"40";"33";"2";"50";"0";"10";"50";"33";"60";"10";"10";"6.3";"5";"4.5";"3.6";"9.7";"2.3";"2.2";"2.1";"1.9";"4";"2.8";"2.4";"1.7";"4.2";"5.4";"9.4";"68";"57";"30";"32";"63";"74";"74";"74";"70";"67";"50";"56";"60";"33";"40";"33";"0.4";"0.6";"18.6";"10.2";"9.8";"9.6";"7.7"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:30";"NS";"Arlanda";"";"";"Stocksund";"";"";"1.47";"5.32";"";"9";"1";"74";"25";"61";"65";"60";"40";"50";"70";"4";"25";"50";"40";"10";"57";"23";"10";"10";"4";"4.5";"4.5";"4";"8.5";"1.7";"1.9";"1.8";"1.9";"2.3";"2.6";"2.7";"2.1";"3.6";"4.8";"9.4";"80";"55";"25";"40";"50";"90";"85";"85";"50";"40";"60";"40";"50";"50";"40";"40";"0.4";"0.6";"21.6";"11.1";"10.2";"10.3";"11.7"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Tvååker";"";"";"Ängelholm";"";"";"2.25";"2.79";"";"9";"5";"60";"63";"37";"58";"50";"40";"40";"50";"9";"56";"22";"40";"30";"47";"47";"10";"10";"3.8";"4.4";"6.2";"4.5";"9.4";"1.8";"1.9";"2.7";"2.5";"2";"2.5";"3.5";"2";"4.4";"5";"9.1";"70";"60";"50";"50";"55";"65";"55";"55";"30";"40";"50";"30";"50";"50";"20";"20";"0.5";"0.3";"20.3";"7.1";"11.4";"12.6";"9.5"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Trelleborg";"";"";"Rosengård";"";"";"1.66";"4.34";"";"9";"1";"74";"66";"78";"44";"60";"30";"50";"30";"";"";"";"60";"50";"73";"57";"10";"10";"5";"6";"3.3";"3.1";"8.7";"2.6";"2.8";"1.4";"1.2";"2.4";"3.2";"1.9";"1.9";"4";"4.7";"9.1";"75";"40";"30";"40";"55";"85";"75";"80";"80";"70";"40";"60";"60";"60";"60";"50";"0.3";"0.6";"19.6";"12.9";"12";"7.4";"6.8"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Skövde AIK";"";"";"Hässleholms IF";"";"";"";"";"";"10";"";"52";"60";"37";"58";"50";"40";"30";"20";"2";"0";"100";"40";"40";"53";"47";"10";"10";"3.9";"3.6";"5.3";"5.8";"9.3";"2.1";"1.5";"2.5";"2.3";"1.8";"2.1";"2.8";"3.5";"4.2";"5.1";"9.1";"75";"55";"45";"40";"55";"85";"70";"70";"20";"20";"40";"50";"50";"20";"20";"20";"0.3";"0.3";"19.6";"7.7";"8.6";"13.1";"9.9"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Jönköpings Södra";"";"";"Lund";"";"";"1.73";"4.24";"";"9";"1";"66";"60";"65";"68";"40";"40";"60";"60";"4";"75";"25";"50";"50";"57";"60";"10";"10";"7.1";"5.8";"3.5";"4.3";"10.4";"4";"2.8";"1.6";"2.2";"3.1";"3";"1.9";"2.1";"5.3";"5";"9.1";"80";"75";"65";"60";"60";"70";"55";"60";"80";"60";"80";"70";"80";"60";"80";"40";"1.3";"0.9";"21.5";"11.8";"13.1";"8.5";"9.6"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Eskilsminne";"";"";"Trollhättan";"";"";"2.08";"2.89";"";"10";"5";"25";"38";"61";"44";"50";"40";"30";"50";"10";"50";"20";"30";"10";"37";"30";"10";"10";"4.9";"5.3";"3.7";"4.8";"9.4";"2.1";"2.5";"1.9";"2.6";"2.5";"2.8";"1.8";"2.2";"4.6";"4.6";"9.1";"70";"50";"50";"50";"50";"70";"60";"70";"60";"50";"40";"40";"60";"50";"50";"30";"0.1";"0.2";"19.6";"9.9";"10.1";"10.1";"9.2"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 13:30";"NS";"Lidköping";"";"";"Husqvarna";"";"";"";"";"";"10";"";"14";"80";"31";"88";"57";"38";"29";"25";"";"";"";"20";"80";"20";"87";"10";"10";"4.6";"5.5";"4.3";"3.6";"9";"2.1";"2.2";"2.9";"1.9";"2.4";"3.2";"1.4";"1.8";"4.6";"4.4";"10";"48";"40";"40";"48";"46";"80";"60";"52";"43";"50";"71";"25";"43";"50";"43";"50";"0.6";"0.2";"18.8";"6.9";"9.8";"12.9";"8.2"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:00";"NS";"Herrestads";"";"";"IFK Skovde";"";"";"";"";"";"10";"";"42";"60";"65";"78";"57";"20";"57";"20";"4";"0";"100";"40";"70";"53";"70";"10";"10";"4.7";"4.2";"6.1";"5.4";"10.2";"2.3";"1.4";"2.3";"2.1";"2.4";"2.8";"3.9";"3.3";"4";"6.2";"10";"73";"66";"60";"32";"70";"58";"40";"76";"43";"40";"57";"50";"29";"40";"29";"20";"0.6";"0.1";"22";"10";"13.2";"10.1";"10.6"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:00";"NS";"Grebbestad";"";"";"Vänersborgs IF";"";"";"";"";"";"11";"";"60";"2";"68";"31";"40";"50";"40";"40";"10";"50";"30";"60";"10";"60";"13";"10";"10";"6.6";"5.8";"5.4";"5.8";"11.8";"3.2";"2.5";"1";"2.8";"3.4";"3.3";"4.4";"3";"4.8";"7";"10";"95";"80";"80";"45";"85";"35";"30";"60";"40";"40";"80";"50";"60";"50";"40";"40";"0.8";"0.4";"20.4";"9.6";"9.7";"10.4";"11.1"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:15";"NS";"Ahlafors";"";"";"Skara";"";"";"";"";"";"10";"";"70";"63";"88";"82";"56";"33";"78";"78";"2";"0";"50";"60";"80";"67";"87";"10";"10";"5.7";"5.4";"5.2";"5.3";"10.9";"2";"2.7";"2.9";"2.2";"3.7";"2.8";"2.3";"3.1";"4.9";"6";"10";"84";"62";"56";"62";"67";"50";"50";"56";"44";"44";"44";"56";"22";"56";"33";"33";"0.2";"0.6";"22.4";"11.8";"11.8";"13";"8.1"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:15";"NS";"Vänersborgs FK";"";"";"Stenungsund";"";"";"";"";"";"11";"";"49";"49";"51";"65";"50";"38";"33";"38";"10";"40";"20";"30";"40";"43";"47";"10";"10";"3.3";"4.8";"7.2";"5.4";"10.3";"1.5";"1.5";"3";"2.1";"1.8";"3.2";"4.2";"3.2";"4";"6.2";"10";"79";"71";"64";"31";"79";"71";"58";"86";"0";"62";"17";"50";"17";"75";"17";"38";"0.5";"0.2";"16.1";"5.7";"9.2";"10";"7.2"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:30";"NS";"Kumla";"";"";"Tord";"";"";"";"";"";"9";"";"60";"38";"27";"31";"50";"56";"33";"44";"2";"50";"0";"10";"0";"27";"17";"10";"10";"6.2";"4.6";"3.3";"4.4";"9.2";"3.5";"2.1";"1.7";"1.8";"2.7";"2.4";"1.7";"2.7";"4.6";"4.7";"10";"64";"53";"47";"50";"53";"78";"72";"58";"83";"44";"67";"67";"83";"67";"50";"56";"0.8";"0.6";"21.2";"12";"11.1";"10.5";"8.9"
"Sweden";"SWE";"Division 2: Norra Svealand";"18-06-2026 07:30";"NS";"Gute";"";"";"Falu BS";"";"";"";"";"";"9";"";"49";"70";"31";"58";"25";"50";"75";"33";"4";"0";"75";"20";"50";"37";"60";"10";"10";"2.2";"5.5";"6";"3.2";"8.4";"1";"2.2";"2.8";"1.5";"1.2";"3";"3.2";"1.2";"3.8";"4.4";"9.4";"42";"29";"29";"29";"38";"71";"71";"84";"0";"67";"25";"50";"25";"67";"0";"50";"0";"0.7";"18.8";"6";"7.8";"16";"7.8"
"Sweden";"SWE";"Division 2: Norra Svealand";"18-06-2026 14:00";"NS";"Viggbyholms IK";"";"";"Ängby";"";"";"";"";"";"10";"";"35";"66";"24";"58";"67";"50";"50";"33";"";"";"";"20";"60";"30";"67";"10";"10";"3.2";"5.7";"8.5";"5.3";"11.4";"2.3";"3";"3.5";"2.2";"0.8";"2.7";"5";"3.2";"5.5";"5.8";"9.4";"75";"67";"67";"42";"67";"50";"33";"67";"0";"50";"67";"67";"33";"50";"17";"67";"0.2";"0.7";"17.8";"8.2";"9.8";"11.3";"6.3"
"Sweden";"SWE";"Division 2: Norra Svealand";"18-06-2026 14:00";"NS";"Skiljebo";"";"";"Franke";"";"";"";"";"";"10";"";"66";"42";"75";"61";"50";"20";"75";"40";"8";"25";"38";"60";"30";"70";"40";"10";"10";"5";"6.8";"3.8";"4.8";"10.2";"1.8";"2.8";"1";"2.2";"3.2";"4";"2.8";"2.6";"3.9";"6.3";"9.4";"88";"65";"55";"20";"68";"90";"90";"90";"75";"40";"50";"20";"75";"40";"50";"40";"0";"0.4";"20.3";"9.5";"9.8";"8.2";"13"
"Sweden";"SWE";"Division 2: Norrland";"18-06-2026 14:00";"NS";"Kubikenborg";"";"";"Gottne IF";"";"";"";"";"";"";"";"60";"35";"65";"75";"50";"";"50";"";"6";"50";"50";"60";"50";"63";"57";"10";"10";"7.5";"";"2.5";"";"";"5";"";"0.5";"";"2.5";"";"2";"";"";"";"9.3";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"1.5";"";"";"8.5";"";"7";""
"Sweden";"SWE";"Division 2: Norrland";"18-06-2026 14:00";"NS";"Fränsta";"";"";"Friska Viljor";"";"";"";"";"";"";"";"21";"56";"54";"58";"";"100";"";"50";"";"";"";"22";"20";"33";"37";"9";"10";"";"3";"";"5";"";"";"1";"";"2";"";"2";"";"3";"";"";"9.3";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"0";"";"0";"";"";"9.5";"";"11"
"Sweden";"SWE";"Division 2: Norrland";"18-06-2026 14:30";"NS";"Storfors";"";"";"Täfteå";"";"";"";"";"";"10";"";"14";"63";"44";"95";"25";"33";"50";"33";"3";"33";"33";"20";"70";"27";"70";"10";"10";"3";"9.3";"8";"1.3";"10.8";"1.2";"4.7";"4.5";"0";"1.8";"4.7";"3.5";"1.3";"5.2";"5.6";"9.3";"88";"88";"54";"42";"75";"58";"46";"58";"25";"100";"0";"100";"0";"100";"0";"100";"0.8";"0.7";"17";"4";"16";"9.8";"4.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"18-06-2026 14:00";"NS";"Solvesborg";"";"";"Räppe";"";"";"";"";"";"11";"";"38";"42";"44";"27";"40";"25";"60";"50";"7";"29";"14";"30";"20";"30";"23";"10";"10";"4.8";"3.2";"6.2";"7";"10.6";"1";"1.5";"3";"3.6";"3.8";"1.8";"3.2";"3.4";"4.6";"6";"10.3";"71";"71";"65";"51";"55";"71";"61";"55";"40";"12";"0";"12";"40";"12";"20";"0";"0.4";"0";"21.3";"11";"6.8";"10.4";"14.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"18-06-2026 14:00";"NS";"Staffanstorp United";"";"";"Linero";"";"";"";"";"";"11";"";"42";"70";"58";"61";"50";"38";"38";"38";"";"";"";"30";"60";"40";"60";"10";"10";"6.9";"4.5";"3.8";"4.8";"9.9";"3.1";"2.4";"2.1";"2.1";"3.8";"2.1";"1.6";"2.6";"4.8";"5.1";"10.3";"75";"68";"62";"62";"50";"75";"62";"68";"75";"50";"62";"62";"62";"75";"62";"38";"0.6";"0.5";"16.8";"9.8";"9.2";"7.2";"7.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"18-06-2026 14:00";"NS";"Karlskrona";"";"";"Karlshamn";"";"";"";"";"";"11";"";"60";"38";"51";"37";"50";"33";"60";"33";"6";"67";"33";"50";"20";"57";"23";"10";"10";"4.7";"4.3";"3.4";"8.3";"10.4";"2.8";"1.7";"0.8";"5";"2.3";"2.7";"2.6";"3.3";"5.2";"5.4";"10.3";"80";"75";"54";"70";"36";"56";"52";"56";"40";"0";"70";"33";"70";"0";"60";"33";"0.5";"0.3";"16.8";"8.9";"6";"9.8";"9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:00";"NS";"Torslanda";"";"";"Vastra Frolunda";"";"";"";"";"";"10";"";"46";"46";"51";"92";"50";"56";"60";"44";"10";"40";"50";"30";"70";"40";"73";"10";"10";"4.4";"4.8";"5.5";"5.6";"10.1";"2";"2.4";"2.7";"3.2";"2.4";"2.3";"2.8";"2.3";"5.2";"5";"9.9";"79";"74";"69";"58";"52";"74";"52";"52";"20";"33";"40";"44";"30";"33";"50";"33";"0.3";"0.6";"19.3";"9.3";"9.7";"9.3";"10.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Qviding FIF";"";"";"Galtabäcks";"";"";"";"";"";"10";"";"38";"35";"65";"34";"50";"44";"38";"33";"";"";"";"30";"0";"40";"7";"10";"10";"6.8";"6.1";"5";"5.1";"11.5";"2.2";"2.1";"2.5";"2.3";"4.5";"4";"2.5";"2.8";"4.6";"6.9";"9.9";"78";"78";"71";"53";"84";"47";"36";"71";"62";"56";"75";"22";"62";"44";"38";"33";"0.6";"0.4";"22";"11";"10.1";"11";"11.8"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Lindome";"";"";"Astorps FF";"";"";"";"";"";"11";"";"60";"35";"68";"51";"60";"40";"30";"50";"2";"0";"100";"50";"20";"60";"33";"10";"10";"5.9";"5.7";"6.9";"4.7";"11.6";"3.3";"2.2";"3.4";"2";"2.6";"3.5";"3.5";"2.7";"5.4";"6.2";"9.9";"70";"70";"60";"55";"70";"40";"40";"45";"30";"70";"40";"40";"50";"60";"30";"40";"0.8";"0.2";"21.2";"11.5";"11.6";"11";"8.4"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Böljan";"";"";"Onsala";"";"";"";"";"";"10";"";"46";"49";"58";"58";"44";"62";"56";"50";"2";"0";"100";"40";"30";"50";"40";"10";"10";"6.7";"5.5";"4.6";"3.4";"10";"2.6";"2.4";"1.8";"1.8";"4.1";"3.1";"2.8";"1.6";"4.2";"5.8";"9.9";"82";"70";"58";"53";"70";"72";"72";"76";"67";"50";"33";"38";"78";"50";"78";"62";"0.4";"0.4";"21.4";"15";"9.2";"10.6";"7.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"18-06-2026 14:30";"NS";"Dalstorps";"";"";"Astrio";"";"";"";"";"";"10";"";"63";"38";"68";"24";"44";"60";"56";"50";"2";"50";"50";"60";"10";"70";"17";"10";"10";"4.6";"3.7";"5.1";"6.5";"10";"1.9";"1.8";"1.8";"2.8";"2.7";"1.9";"3.3";"3.7";"4.2";"5.8";"9.9";"73";"68";"57";"46";"68";"74";"64";"80";"44";"20";"56";"60";"56";"30";"44";"20";"0.4";"0.5";"20.5";"8.1";"9";"7.7";"16.2"
