"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Iceland";"ISL";"U19 League B";"18-06-2026 16:30";"NS";"Stjarnan / KFG U19";"";"";"Njar. / Grin. / Víð. U19";"";"";"";"";"14";"21";"88";"78";"";"40";"";"1.1";"1.7";"44";"";"";"";"";"";"";"";"30";"50";"20";"20";"50";"30";"37";"57";"50";"70";"80";"80";"70";"50";"0x0";"1x2";"";"2.6";"2.3";"2.6";"2.4";"5";"51";"";"1";"2";"10";"10";"11";"";"15";"";"";"6.5";"";"5";"";"1";"";"1.5";"";"";"6"
"Iceland";"ISL";"U19 League C";"18-06-2026 12:00";"NS";"Thór / T / V / M II U19";"";"";"Selfoss/Árborg/Stokk U19";"";"";"";"";"2";"2";"95";"85";"";"";"";"1";"1.1";"";"";"";"";"";"";"";"";"33";"30";"0";"20";"67";"50";"33";"37";"33";"50";"100";"80";"67";"70";"0x10";"2x2";"";"2.8";"2.5";"5.7";"3.1";"7";"";"";"4";"6";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Kazakhstan";"KAZ";"First Division";"18-06-2026 07:00";"NS";"Tobol II";"";"";"Ekibastuz";"";"";"";"";"10";"38";"51";"27";"";"44";"46";"0.8";"1.2";"31";"23";"4.9";"0.6";"4";"50";"25";"25";"20";"30";"20";"30";"60";"40";"27";"40";"40";"60";"80";"70";"80";"70";"1x2";"4x0";"17";"1.5";"0.8";"2.7";"1.9";"3.4";"47";"50";"12";"9";"10";"10";"7.3";"6.5";"8.7";"11.5";"3.8";"3.1";"2";"2";"0.5";"1.8";"1.5";"1.8";"0.9";"3";"3.7"
"Kazakhstan";"KAZ";"First Division";"18-06-2026 08:00";"NS";"Astana II";"";"";"Sport Academy Kairat";"";"";"";"";"38";"100";"51";"100";"";"42";"70";"1.6";"2.6";"31";"64";"3.9";"4.3";"6";"50";"33";"17";"50";"80";"10";"20";"40";"0";"53";"87";"60";"100";"90";"80";"50";"20";"2x1";"0x0";"16.1";"1.5";"3.3";"1.9";"0.3";"3.5";"47";"57";"6";"1";"10";"10";"5.8";"14.3";"6.1";"6";"6.8";"1.9";"2.3";"1.7";"7.7";"1.6";"1.1";"1.7";"1.9";"3.1";"3.7"
"Kazakhstan";"KAZ";"First Division";"18-06-2026 09:00";"NS";"Akademiya Ontustik";"";"";"Yelimay II";"";"";"";"";"49";"32";"58";"20";"";"54";"40";"1.6";"0.2";"53";"33";"2.9";"9";"";"";"";"";"50";"0";"10";"22";"40";"78";"53";"7";"60";"22";"90";"78";"50";"100";"2x1";"1x0";"13.8";"1.7";"0.6";"1.6";"2.1";"3";"57";"38";"5";"14";"10";"9";"5";"7.6";"4.4";"10.6";"3.2";"1.2";"2.4";"1.6";"1.2";"2.9";"1.8";"1.4";"1.7";"3.8";"3.7"
"Kazakhstan";"KAZ";"First Division";"18-06-2026 10:00";"NS";"Arys";"";"";"Kaspiy II";"";"";"";"";"21";"49";"27";"37";"";"38";"42";"0.4";"0.7";"23";"37";"7.9";"5.3";"";"";"";"";"10";"11";"10";"33";"80";"56";"13";"22";"20";"44";"90";"67";"90";"89";"0x1";"1x0";"16.3";"0.8";"1.1";"2.4";"1.6";"3";"44";"51";"13";"11";"10";"9";"7.9";"5.8";"8.9";"10";"5";"2.9";"3.8";"1.3";"2";"2.1";"1.7";"1.8";"2.1";"3.9";"3.7"
"Kazakhstan";"KAZ";"First Division";"18-06-2026 12:00";"NS";"Turan";"";"";"Aktobe Jas";"";"";"";"";"63";"7";"58";"54";"";"59";"35";"1.8";"1.2";"49";"28";"4.5";"4.8";"2";"100";"0";"0";"60";"30";"0";"30";"40";"40";"60";"40";"60";"60";"100";"70";"40";"70";"0x2";"1x3";"16.6";"1.7";"1.6";"1.2";"2.8";"3.6";"53";"40";"3";"10";"10";"10";"7.7";"7.7";"6.3";"11.4";"6.4";"1.8";"5.3";"1.8";"3.9";"1.7";"1.2";"1.4";"2.2";"3.2";"3.7"
"Kyrgyzstan";"KGZ";"Top Liga";"18-06-2026 21:00";"NS";"Dordoi Bishkek";"";"";"Kara-Balta";"";"";"";"";"52";"7";"41";"27";"";"46";"46";"1";"0.1";"43";"43";"1.7";"5";"10";"80";"0";"20";"30";"0";"10";"10";"60";"90";"33";"3";"40";"10";"90";"90";"70";"100";"0x2";"2x0";"7.6";"1.2";"0.8";"1.5";"2.8";"3.2";"48";"43";"13";"16";"10";"10";"2";"4";"2.4";"6.8";"3.4";"1.4";"2.7";"1.4";"1.3";"3.6";"1.8";"2";"1.7";"4.6";"4"
"Kyrgyzstan";"KGZ";"Top Liga";"18-06-2026 21:00";"NS";"Toktogul";"";"";"Bishkek City";"";"";"";"";"49";"56";"24";"34";"";"51";"47";"0.9";"0.9";"50";"44";"5.7";"4.8";"";"";"";"";"30";"20";"0";"30";"70";"50";"30";"30";"30";"50";"100";"70";"70";"80";"0x2";"0x0";"11.4";"0.7";"1";"1.6";"1.4";"2.3";"44";"51";"12";"11";"10";"10";"4";"4.8";"8";"6";"2.4";"2";"1.2";"0";"1.5";"3";"1.8";"1.5";"1.8";"4";"4"
"Kuwait";"KUW";"Zain Premier League";"18-06-2026 21:00";"NS";"Al Fahaheel";"";"";"Kazma";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"18-06-2026 21:00";"NS";"Al Arabi SC";"";"";"Al Qadsia";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kuwait";"KUW";"Zain Premier League";"18-06-2026 21:00";"NS";"Al Salmiyah";"";"";"Al Kuwait";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"18-06-2026 13:00";"NS";"Neptūną Klaipėda";"";"";"Kauno Žalgiris II";"";"";"";"";"60";"46";"58";"14";"";"52";"48";"2.1";"0.6";"52";"44";"6.2";"18.2";"8";"62";"25";"12";"70";"20";"0";"0";"30";"80";"70";"20";"70";"20";"100";"100";"30";"80";"1x0";"1x0";"18.2";"1.7";"0.4";"1.3";"1.7";"2.6";"52";"55";"4";"16";"10";"10";"10.5";"7.3";"9.6";"9.1";"7.8";"3.4";"4.8";"4.3";"3";"2.4";"1.8";"2.4";"1.1";"3.8";"3.6"
"Mongolia";"MNG";"Premier League";"18-06-2026 04:00";"NS";"Khovd Western";"";"";"Khangarid";"";"";"";"";"28";"66";"71";"100";"";"37";"57";"1.5";"2.2";"40";"64";"3.7";"3.4";"";"";"";"";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"0x0";"0x6";"21";"2.1";"3.4";"2.2";"1.1";"4.4";"41";"52";"6";"3";"10";"10";"7.7";"11.4";"16.7";"6.3";"8.9";"7.3";"2.9";"3.6";"4";"2";"1.6";"2.4";"2.4";"4.2";"3.4"
"Mongolia";"MNG";"Premier League";"18-06-2026 07:00";"NS";"Khovd";"";"";"Deren";"";"";"";"";"2";"70";"37";"100";"";"43";"57";"0.6";"1.7";"51";"62";"8.3";"3";"10";"20";"80";"0";"20";"50";"0";"20";"80";"30";"20";"57";"20";"70";"100";"80";"80";"50";"1x4";"1x1";"22.5";"1.1";"4.1";"5.4";"1";"5.8";"48";"56";"7";"4";"10";"10";"9.1";"12.3";"16.8";"6.9";"10.6";"7.4";"3.3";"3.7";"6.7";"1.3";"1.8";"1.6";"1.1";"2.9";"3.4"
"Mozambique";"MOZ";"Mocambola";"18-06-2026 10:00";"NS";"Ferroviário Maputo";"";"";"Sofala";"";"";"";"";"77";"100";"17";"20";"";"56";"46";"1.1";"1.8";"51";"61";"20.6";"21.2";"";"";"";"";"30";"40";"20";"60";"50";"0";"37";"60";"50";"100";"80";"40";"70";"60";"0x1";"0x0";"23";"0.5";"0.6";"0.8";"0.2";"1";"53";"49";"10";"4";"10";"5";"10.3";"12.7";"7";"16";"9.7";"2.7";"6.3";"5";"5.3";"1.3";"2.3";"1.7";"0.7";"3";"4.2"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Jerv U19";"";"";"Odd U19";"";"";"";"";"32";"46";"88";"100";"";"";"63";"1.7";"1.8";"";"80";"4.4";"7";"";"";"";"";"56";"60";"0";"0";"44";"40";"56";"60";"56";"60";"100";"100";"44";"40";"0x2";"5x4";"29.5";"2.6";"3.3";"2.1";"1.7";"4.8";"44";"54";"";"";"9";"10";"11.5";"23";"10.5";"14";"16.2";"7.5";"6.7";"7.5";"10.7";"2";"2";"0";"2";"3";"3"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Åsane U19";"";"";"Fana U19";"";"";"";"";"38";"66";"100";"100";"";"68";"";"1.9";"2.4";"64";"";"";"";"";"";"";"";"60";"80";"10";"0";"30";"20";"63";"80";"70";"80";"90";"100";"40";"20";"5x0";"0x1";"";"3.6";"3.2";"1.9";"1.1";"4.9";"60";"";"";"";"10";"10";"15.7";"";"5.3";"";"";"1.7";"";"8.3";"";"1";"";"2";"";"";"3"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Stabæk U19";"";"";"Fredrikstad U19";"";"";"";"";"10";"60";"100";"82";"";"54";"60";"2.1";"1.8";"58";"46";"3.9";"4.8";"";"";"";"";"70";"50";"0";"30";"30";"20";"70";"60";"70";"80";"100";"70";"30";"50";"2x1";"0x5";"26";"4.7";"2.4";"2.7";"1.3";"5.6";"53";"60";"";"";"10";"10";"18.4";"11.5";"13.6";"8.5";"12";"6.4";"2.5";"10.6";"4.5";"1.5";"1.5";"1.5";"2";"3.2";"3"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"NS";"Sandefjord U19";"";"";"Strømsgodset U19";"";"";"";"";"63";"42";"100";"100";"";"53";"54";"2.4";"2";"60";"60";"6.2";"4.2";"2";"0";"100";"0";"80";"60";"0";"20";"20";"20";"80";"67";"80";"80";"100";"80";"20";"40";"2x1";"0x4";"31.8";"3.2";"3.9";"1.2";"1.8";"5.1";"44";"55";"";"";"10";"10";"19.7";"16.5";"15.3";"12";"15.2";"8.7";"3.5";"8.7";"9.5";"3";"3.3";"2.3";"2";"5.3";"3"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"FT";"Bryne U19";"3";"3";"Viking U19";"2";"0";"6.37";"1.27";"14";"42";"92";"100";"4";"38";"53";"1.4";"1.6";"31";"56";"2.4";"3.9";"3";"0";"67";"33";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"1x4";"1x0";"21.2";"2.7";"3.6";"2.6";"1.8";"5.4";"40";"49";"";"";"10";"10";"6.5";"14.2";"10.2";"11.5";"9.8";"5.2";"5";"2.8";"6.7";"3.2";"2.5";"1.2";"2.2";"4.6";"3"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 13:00";"POSTPONED";"TBC";"";"";"Flekkefjord U19";"";"";"";"";"88";"42";"61";"75";"";"48";"";"1.8";"1.8";"26";"";"";"";"";"";"";"";"50";"50";"33";"25";"17";"25";"61";"58";"83";"75";"67";"75";"50";"50";"0x0";"1x2";"";"1.8";"2.2";"0.5";"1.8";"3.2";"50";"";"";"";"6";"4";"6";"";"6.5";"";"";"3";"";"1.5";"";"2";"";"5";"";"";"3"
"Norway";"NOR";"NM Cupen U19";"18-06-2026 15:30";"NS";"Stjørdals-Blink U19";"";"";"Ranheim U19";"";"";"";"";"70";"52";"100";"100";"";"";"";"1.8";"2";"";"";"";"";"";"";"";"";"60";"60";"0";"20";"40";"20";"60";"67";"60";"80";"100";"80";"40";"40";"0x1";"0x0";"";"4.2";"3.2";"1";"1.5";"5";"";"";"";"";"5";"10";"";"7.5";"";"9";"";"";"6";"";"3";"";"2";"";"2";"";"3"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:00";"NS";"Vasalund";"";"";"Karlberg";"";"";"1.85";"3.48";"46";"46";"58";"51";"1";"49";"54";"1.7";"1.2";"49";"60";"6.5";"8.7";"10";"50";"30";"20";"50";"30";"20";"30";"30";"40";"57";"40";"70";"60";"80";"70";"50";"70";"1x0";"1x1";"22.7";"1.7";"1.5";"1.7";"1.7";"3.3";"49";"55";"8";"10";"10";"10";"11.1";"13.1";"10.8";"10.4";"9.4";"4.3";"4.7";"4.7";"5.1";"1.3";"1.2";"1.5";"1.7";"2.8";"3.2"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:00";"NS";"Hammarby Talang";"";"";"Järfälla";"";"";"";"";"77";"25";"92";"54";"";"62";"47";"2.5";"1";"53";"43";"4.7";"5.7";"";"";"";"";"80";"30";"10";"10";"10";"60";"83";"33";"90";"40";"90";"90";"20";"70";"2x0";"0x1";"19.4";"2.7";"1.6";"0.8";"2.3";"3.7";"60";"47";"2";"12";"10";"10";"12.8";"9.2";"5.9";"10.8";"8.9";"2.7";"5.1";"5.9";"4.1";"1.4";"1.8";"1.8";"2.4";"3.7";"3.2"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:00";"NS";"Gefle";"";"";"Stockholm Internazionale";"";"";"4.14";"1.74";"38";"66";"31";"68";"2";"46";"63";"0.9";"1.8";"44";"60";"10.1";"6";"4";"25";"75";"0";"20";"50";"30";"30";"50";"20";"30";"60";"50";"80";"70";"70";"80";"50";"0x4";"0x0";"19.8";"0.9";"2";"1.9";"1.1";"3";"46";"60";"13";"6";"10";"10";"9.1";"11.9";"10.3";"8.4";"9.4";"5.4";"3.5";"4.1";"5.7";"1.5";"1.4";"1.5";"1.2";"2.8";"3.2"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:30";"NS";"Sollentuna";"";"";"FBK Karlstad";"";"";"2.30";"2.65";"66";"74";"44";"61";"5";"55";"53";"1";"1.8";"49";"47";"7.8";"5.4";"2";"50";"0";"50";"10";"50";"70";"30";"20";"20";"33";"60";"80";"80";"30";"70";"90";"50";"1x1";"0x2";"18.6";"1.3";"1.8";"1.1";"0.9";"2.6";"54";"49";"9";"4";"10";"10";"10.2";"9.8";"9.6";"7.7";"7.5";"3.5";"2.8";"3.8";"4.9";"1.2";"1";"1.8";"0.9";"2.4";"3.2"
"Sweden";"SWE";"Ettan: North";"18-06-2026 14:30";"NS";"Arlanda";"";"";"Stocksund";"";"";"1.47";"5.32";"74";"25";"61";"65";"1";"51";"48";"1.7";"0.7";"49";"44";"6.2";"5.4";"4";"25";"50";"25";"40";"10";"50";"40";"10";"50";"57";"23";"90";"50";"50";"60";"60";"90";"0x0";"1x0";"21.6";"1.8";"1.9";"0.9";"2.3";"3.4";"48";"50";"3";"15";"10";"10";"11.1";"10.2";"10.3";"11.7";"10.2";"4.6";"5.4";"5.2";"5.2";"1.4";"1.9";"1.2";"2.4";"3.4";"3.2"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Tvååker";"";"";"Ängelholm";"";"";"2.25";"2.79";"60";"63";"37";"58";"5";"41";"50";"1.4";"1.4";"44";"52";"6.5";"6.7";"9";"56";"22";"22";"40";"30";"20";"50";"40";"20";"47";"47";"60";"80";"80";"50";"60";"70";"1x0";"1x1";"20.3";"1.1";"1.7";"1.3";"1.2";"2.6";"42";"47";"6";"9";"10";"10";"7.1";"11.4";"12.6";"9.5";"7.5";"5.4";"3.5";"2.2";"3.9";"1.2";"1.4";"1.3";"0.7";"2.3";"3"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Trelleborg";"";"";"Rosengård";"";"";"1.66";"4.34";"74";"66";"78";"44";"1";"58";"59";"2.2";"1.7";"57";"56";"5.6";"9.2";"";"";"";"";"60";"50";"40";"20";"0";"30";"73";"57";"100";"70";"60";"80";"40";"50";"1x1";"1x1";"19.6";"2.3";"1.3";"0.9";"1.1";"2.8";"55";"54";"1";"5";"10";"10";"12.9";"12";"7.4";"6.8";"8.2";"3.2";"3.2";"5.9";"4.2";"1.6";"1.5";"1.5";"1.4";"3";"3"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Skövde AIK";"";"";"Hässleholms IF";"";"";"";"";"52";"60";"37";"58";"";"43";"46";"1.6";"1.4";"43";"39";"7";"5.1";"2";"0";"100";"0";"40";"40";"40";"20";"20";"40";"53";"47";"80";"60";"60";"80";"60";"60";"1x1";"1x1";"19.6";"1.1";"1.7";"1.5";"1.3";"2.8";"45";"47";"10";"8";"10";"10";"7.7";"8.6";"13.1";"9.9";"8";"4.8";"3.5";"3.7";"4.1";"0.8";"1.4";"0.9";"2.4";"2.8";"3"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Jönköpings Södra";"";"";"Lund";"";"";"1.73";"4.24";"66";"60";"65";"68";"1";"54";"56";"1.7";"1.8";"55";"57";"6.2";"6.6";"4";"75";"25";"0";"50";"50";"20";"30";"30";"20";"57";"60";"70";"80";"80";"70";"50";"50";"3x0";"1x1";"21.5";"1.9";"2";"1.1";"1.3";"3.2";"53";"54";"7";"3";"10";"10";"11.8";"13.1";"8.5";"9.6";"9.2";"3.1";"4.2";"4.5";"6.7";"1.6";"1.5";"2.5";"1";"3.3";"3"
"Sweden";"SWE";"Ettan: South";"18-06-2026 14:00";"NS";"Eskilsminne";"";"";"Trollhättan";"";"";"2.08";"2.89";"25";"38";"61";"44";"5";"52";"54";"1.1";"0.9";"49";"55";"5.5";"7.8";"10";"50";"20";"30";"30";"10";"20";"60";"50";"30";"37";"30";"50";"70";"80";"40";"70";"90";"0x4";"1x1";"19.6";"1.8";"1.3";"2.3";"1.9";"3.6";"52";"56";"11";"14";"10";"10";"9.9";"10.1";"10.1";"9.2";"9.1";"6.3";"4.3";"4.4";"3.3";"1.4";"1.1";"1.6";"2.5";"3.3";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 13:30";"NS";"Lidköping";"";"";"Husqvarna";"";"";"";"";"14";"80";"31";"88";"";"44";"53";"0.6";"2.6";"44";"51";"7.7";"3.8";"";"";"";"";"20";"80";"0";"20";"80";"0";"20";"87";"20";"100";"100";"80";"80";"20";"1x0";"1x1";"18.8";"0.9";"2.6";"2.6";"0.7";"3.4";"45";"51";"12";"1";"10";"10";"6.9";"9.8";"12.9";"8.2";"8.8";"6.3";"3.5";"3.4";"4.4";"1";"1.5";"1.3";"2";"2.9";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:00";"NS";"Herrestads";"";"";"IFK Skovde";"";"";"";"";"42";"60";"65";"78";"";"47";"54";"1.6";"2.1";"45";"50";"5.3";"5.7";"4";"0";"100";"0";"40";"70";"40";"0";"20";"30";"53";"70";"80";"70";"60";"100";"60";"30";"1x1";"0x2";"22";"1.9";"2.3";"1.8";"1.3";"3.6";"47";"56";"6";"3";"10";"10";"10";"13.2";"10.1";"10.6";"9";"3.3";"4";"4.7";"6.1";"1.3";"1.4";"2.1";"2";"3.4";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:00";"NS";"Grebbestad";"";"";"Vänersborgs IF";"";"";"";"";"60";"2";"68";"31";"";"51";"47";"1.8";"0.4";"59";"46";"4.8";"10.8";"10";"50";"30";"20";"60";"10";"0";"10";"40";"80";"60";"13";"60";"20";"100";"90";"40";"90";"1x2";"1x0";"20.4";"2";"0.9";"1.3";"3.1";"3.6";"50";"46";"5";"14";"10";"10";"9.6";"9.7";"10.4";"11.1";"10.1";"5.4";"5.1";"5.4";"4.3";"1.2";"1.8";"1.2";"1";"2.6";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:15";"NS";"Ahlafors";"";"";"Skara";"";"";"";"";"70";"63";"88";"82";"";"50";"53";"2";"2.6";"53";"57";"4.5";"4.9";"2";"0";"50";"50";"60";"80";"20";"20";"20";"0";"67";"87";"80";"100";"80";"80";"40";"20";"2x3";"1x2";"22.4";"2.6";"2.4";"1";"1.2";"3.6";"50";"55";"4";"2";"10";"10";"11.8";"11.8";"13";"8.1";"9.8";"5.1";"3.1";"5.6";"5.9";"1.4";"1.3";"1.6";"1.2";"2.8";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:15";"NS";"Vänersborgs FK";"";"";"Stenungsund";"";"";"";"";"49";"49";"51";"65";"";"43";"47";"1.3";"1.4";"43";"48";"3.8";"4.8";"10";"40";"20";"40";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"2x1";"1x1";"16.1";"1.5";"1.9";"1.6";"1.6";"3.3";"47";"48";"10";"7";"10";"10";"5.7";"9.2";"10";"7.2";"8";"5.7";"3.4";"2.7";"4.4";"0.7";"1.6";"1.2";"1.1";"2.3";"3"
"Sweden";"SWE";"Division 2: Norra Gotaland";"18-06-2026 14:30";"NS";"Kumla";"";"";"Tord";"";"";"";"";"60";"38";"27";"31";"";"54";"52";"0.8";"0.5";"54";"49";"15";"12.3";"2";"50";"0";"50";"10";"0";"50";"50";"40";"50";"27";"17";"60";"50";"50";"50";"90";"100";"1x1";"1x1";"21.2";"0.8";"0.9";"1.3";"1.9";"2.4";"50";"47";"9";"13";"10";"10";"12";"11.1";"10.5";"8.9";"8.8";"4.5";"4.3";"4.2";"4.6";"2";"2";"1.3";"1.6";"3.4";"3"
"Sweden";"SWE";"Division 2: Norra Svealand";"18-06-2026 07:30";"NS";"Gute";"";"";"Falu BS";"";"";"";"";"49";"70";"31";"58";"";"35";"54";"1.1";"1.8";"30";"48";"6.7";"4.6";"4";"0";"75";"25";"20";"50";"50";"30";"30";"20";"37";"60";"70";"80";"50";"70";"80";"50";"1x1";"1x2";"18.8";"0.9";"1.7";"1.6";"1";"2.6";"45";"50";"8";"3";"10";"10";"6";"7.8";"16";"7.8";"7.8";"5.5";"3";"2.5";"4.5";"1.2";"1.5";"0.2";"1.8";"2.3";"3"
"Sweden";"SWE";"Division 2: Norra Svealand";"18-06-2026 14:00";"NS";"Viggbyholms IK";"";"";"Ängby";"";"";"";"";"35";"66";"24";"58";"";"40";"50";"0.9";"2";"39";"48";"11.7";"5.8";"";"";"";"";"20";"60";"30";"20";"50";"20";"30";"67";"50";"80";"70";"80";"80";"40";"0x5";"0x1";"17.8";"0.7";"1.7";"2";"1.1";"2.8";"47";"45";"12";"4";"10";"10";"8.2";"9.8";"11.3";"6.3";"8";"5.3";"2.8";"3.5";"4.3";"1";"2.2";"1.7";"1.7";"3.2";"3"
"Sweden";"SWE";"Division 2: Norra Svealand";"18-06-2026 14:00";"NS";"Skiljebo";"";"";"Franke";"";"";"";"";"66";"42";"75";"61";"";"50";"48";"2.1";"1.2";"46";"45";"4.3";"5.4";"8";"25";"38";"38";"60";"30";"30";"30";"10";"40";"70";"40";"90";"60";"70";"70";"40";"70";"1x1";"2x1";"20.3";"2.2";"1.8";"1.1";"1.8";"3.4";"48";"45";"2";"7";"10";"10";"9.5";"9.8";"8.2";"13";"8.4";"4";"4.6";"4";"4.2";"1.8";"0.6";"0.5";"0.8";"1.8";"3"
"Sweden";"SWE";"Division 2: Norrland";"18-06-2026 14:00";"NS";"Kubikenborg";"";"";"Gottne IF";"";"";"";"";"60";"35";"65";"75";"";"60";"";"1.9";"1.7";"38";"";"";"";"6";"50";"50";"0";"60";"50";"10";"20";"30";"30";"63";"57";"70";"70";"90";"80";"40";"50";"0x1";"1x3";"";"1.9";"2.2";"1.3";"2";"3.7";"54";"";"1";"2";"10";"10";"8.5";"";"7";"";"";"3.5";"";"4";"";"1.5";"";"1.5";"";"";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"18-06-2026 14:00";"NS";"Fränsta";"";"";"Friska Viljor";"";"";"";"";"21";"56";"54";"58";"";"";"58";"1";"1.1";"";"106";"";"";"";"";"";"";"22";"20";"33";"50";"44";"30";"33";"37";"56";"70";"67";"50";"78";"80";"1x1";"1x1";"";"1.6";"1.7";"2.4";"1.4";"3.6";"";"62";"5";"6";"9";"10";"";"9.5";"";"11";"";"";"4";"";"5.5";"";"1";"";"1.2";"";"2.5"
"Sweden";"SWE";"Division 2: Norrland";"18-06-2026 14:30";"NS";"Storfors";"";"";"Täfteå";"";"";"";"";"14";"63";"44";"95";"";"32";"70";"0.8";"2.1";"25";"70";"3.1";"5.7";"3";"33";"33";"33";"20";"70";"20";"0";"60";"30";"27";"70";"40";"70";"80";"100";"80";"30";"0x2";"1x0";"17";"1.3";"2.8";"2.6";"1.2";"4";"37";"56";"6";"2";"10";"10";"4";"16";"9.8";"4.3";"8.6";"5";"2.7";"3";"6.7";"1";"1";"0.8";"2.2";"2.5";"2.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"18-06-2026 14:00";"NS";"Solvesborg";"";"";"Räppe";"";"";"";"";"38";"42";"44";"27";"";"49";"38";"0.9";"0.7";"39";"41";"8.5";"8.5";"7";"29";"14";"57";"30";"20";"0";"10";"70";"70";"30";"23";"30";"30";"100";"90";"70";"80";"0x1";"2x1";"21.3";"1.3";"0.8";"1.9";"1.8";"2.9";"50";"47";"12";"13";"10";"10";"11";"6.8";"10.4";"14.5";"10.4";"5";"7.1";"5.6";"3.1";"1";"2.1";"1.4";"1.8";"3.2";"2.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"18-06-2026 14:00";"NS";"Staffanstorp United";"";"";"Linero";"";"";"";"";"42";"70";"58";"61";"";"56";"52";"1.2";"1.8";"52";"42";"5.8";"5.1";"";"";"";"";"30";"60";"30";"0";"40";"40";"40";"60";"60";"60";"70";"100";"70";"40";"0x0";"2x1";"16.8";"1.7";"1.8";"1.8";"1";"3.2";"51";"51";"11";"3";"10";"10";"9.8";"9.2";"7.2";"7.2";"8.4";"3.9";"3.9";"4.8";"4.4";"1.4";"1";"1.1";"1.6";"2.6";"2.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"18-06-2026 14:00";"NS";"Karlskrona";"";"";"Karlshamn";"";"";"";"";"60";"38";"51";"37";"";"54";"39";"1.7";"0.7";"51";"30";"5.9";"5.5";"6";"67";"33";"0";"50";"20";"20";"10";"30";"70";"57";"23";"70";"30";"80";"90";"50";"80";"1x1";"2x1";"16.8";"1.5";"1.1";"1.3";"1.9";"2.9";"53";"42";"4";"14";"10";"10";"8.9";"6";"9.8";"9";"8.1";"3.6";"5";"4.9";"2.7";"1.4";"1.3";"1.3";"1";"2.5";"2.9"
