"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KeuPa";"";"";"JJK Jyväskylä II";"";"";"";"";"";"70";"45";"40";"25";"10";"55";"25";"0";"50";"100";"0";"0.3";"23.2";"12.5";"11.7";"5.5";"16.7";"10.6";"5";"4.3";"3.5";"8.3";"1.5";"4";"1.5";"1.3";"4.2";"2";"7.7";"5";"5";"9.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KJP";"";"";"MiPK";"";"";"";"";"";"62";"12";"50";"0";"25";"88";"100";"0";"0";"100";"1.5";"0";"28.2";"13";"20";"10";"13.5";"12.8";"5.5";"10";"3";"7";"2.5";"3";"3";"2";"5.2";"6.5";"7";"5.5";"9.5";"14.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"MP II";"";"";"STPS";"";"";"";"";"";"38";"12";"25";"0";"38";"88";"25";"";"75";"";"0.2";"";"";"21";"";"19.3";"";"";"7";"";"6";"";"2.7";"";"3.7";"";"";"8.7";"";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Vaajakoski / Reds";"";"";"FC Komeetat";"";"";"";"";"";"35";"22";"0";"0";"22";"78";"0";"50";"100";"50";"0";"0.2";"";"";"7.5";"";"11";"";"";"1.5";"";"4.5";"";"0.5";"";"0";"";"";"4.5";"";"1";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"SaPa Pieksämäki";"";"";"JPS";"";"";"";"";"";"50";"38";"75";"50";"25";"62";"0";"100";"100";"0";"0";"1";"";"";"17";"";"5.7";"";"";"7.3";"";"3";"";"1.3";"";"5.3";"";"";"3.3";"";"10.3";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"LAUTP";"";"";"HaPK";"";"";"";"";"";"71";"46";"25";"67";"29";"54";"100";"";"0";"";"0";"";"";"13";"";"17";"";"";"8";"";"10";"";"2";"";"3.5";"";"";"5.5";"";"7";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Kultsu";"";"";"Kumu";"";"";"";"";"";"50";"12";"50";"0";"25";"88";"50";"";"50";"";"0.5";"";"";"19";"";"10.2";"";"";"7";"";"4.2";"";"1.8";"";"3.5";"";"";"4";"";"9";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Kings";"";"";"PK-37";"";"";"";"";"";"55";"32";"40";"25";"22";"68";"100";"25";"0";"75";"0.2";"0";"22.8";"16.5";"7";"11";"11";"10.2";"5";"4.5";"6";"5";"1";"2.5";"1.5";"2";"3.5";"4";"6";"7.5";"4";"10.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Zulimanit";"";"";"Yllätys";"";"";"";"";"";"48";"48";"0";"50";"30";"52";"40";"50";"60";"50";"0";"0.8";"23.9";"8.5";"10";"17.2";"12";"12.8";"4.2";"7.5";"6.8";"7";"5";"4";"2.7";"3";"7.4";"11";"6.5";"4";"4.5";"13"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:15";"NS";"Lasten";"";"";"Tampere United II";"";"";"";"";"";"62";"46";"100";"25";"38";"54";"100";"67";"0";"0";"1.3";"1";"26.8";"18.3";"15.7";"8";"11.7";"11.2";"10.7";"7";"2.7";"2";"0.7";"0.7";"4";"4.3";"4.8";"2.3";"5";"8.7";"9.3";"12.6"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"ÅCF";"";"";"Peimari United";"";"";"";"";"";"25";"0";"0";"0";"62";"100";"0";"0";"50";"100";"0";"0";"21.8";"7";"13.3";"11.2";"12";"8.8";"2.8";"5";"4.5";"5.3";"2";"2.3";"0.3";"3";"3.8";"5.3";"5.7";"1.7";"5.7";"9.2"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"KaaPo";"";"";"MaPS";"";"";"";"";"";"68";"58";"60";"25";"32";"42";"100";"33";"0";"33";"0.5";"0.3";"24.4";"11.2";"14.7";"8.8";"14";"11";"6";"3.7";"4.8";"7.7";"2.5";"2.3";"4";"1";"4.9";"5.8";"5.3";"7.2";"7.3";"12.8"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"VG-62";"";"";"PiPS";"";"";"";"";"";"12";"0";"0";"0";"42";"100";"50";"75";"50";"25";"0";"0.5";"19.1";"8.8";"7.2";"10.5";"11.8";"8.1";"4.8";"2.5";"4.2";"4.8";"3";"1.8";"2";"1.5";"4.1";"5.5";"6";"3.5";"3.5";"9.2"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"SIF";"";"";"SJK-j";"";"";"";"";"";"38";"12";"0";"25";"50";"88";"50";"0";"50";"67";"0.2";"0";"20.1";"6.2";"14.5";"4";"15.5";"10.8";"2.5";"9.5";"2.5";"7";"0.8";"5";"1.8";"4";"5.8";"1";"9.5";"3.5";"7";"10.5"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Ylivieska";"";"";"VPV";"";"";"";"";"";"54";"29";"33";"75";"12";"71";"50";"0";"50";"100";"0";"0";"25.5";"15.5";"10";"14";"11.5";"7.8";"3.5";"5";"3.5";"3.5";"2";"1";"2";"3.5";"4.2";"4.5";"6";"10";"6";"13.2"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Virkiä";"";"";"Kiisto";"";"";"";"";"";"50";"38";"50";"50";"25";"62";"";"75";"";"25";"";"0";"";"";"9";"";"10.8";"";"";"5";"";"4";"";"1.5";"";"1.2";"";"";"5";"";"3.2";""
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 12:00";"NS";"TiPS";"";"";"LPS";"";"";"";"";"";"74";"44";"33";"40";"16";"56";"67";"50";"33";"50";"0.3";"0.5";"21.6";"10.3";"9.2";"11.7";"12";"10.6";"6.3";"5.2";"5";"4.8";"2.3";"1.5";"2.7";"2";"4.2";"4.7";"5.5";"4.3";"3.8";"9.1"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:00";"NS";"TuPS";"";"";"SibboV";"";"";"";"";"";"54";"42";"67";"50";"16";"58";"33";"50";"33";"50";"0";"0.2";"18.4";"9.7";"12.3";"5.3";"9.3";"9.8";"5";"8.3";"2.3";"4";"2";"1.7";"3";"4.7";"5.6";"3";"3";"5.5";"6";"8.8"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:45";"NS";"MPS";"";"";"NuPS";"";"";"";"";"";"10";"10";"0";"20";"80";"90";"33";"60";"67";"40";"0";"0.4";"15.9";"9.5";"9";"7.5";"5.8";"6.5";"2.5";"5.2";"2";"3.2";"2";"1.3";"0.5";"1.7";"2.8";"5.5";"3.3";"5";"3.3";"8.6"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:10";"NS";"TiPS / 2";"";"";"RiPS";"";"";"";"";"";"50";"20";"0";"0";"30";"80";"60";"60";"40";"40";"0.2";"0";"23.3";"9";"9";"14.2";"14.4";"11.2";"4.8";"5.8";"5";"6.8";"2.2";"3.4";"2.5";"2.8";"5.5";"6.2";"6.8";"5";"4";"11"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:15";"NS";"EPS II";"";"";"EIF Akademi";"";"";"";"";"";"80";"45";"20";"75";"20";"55";"60";"50";"40";"50";"0.4";"0.8";"20.8";"10";"10.8";"12.2";"8.8";"10.4";"4.8";"6";"5";"5";"1.3";"2";"3";"3";"4.6";"2.7";"3.2";"6.7";"5.8";"9.2"
"Gabon";"GAB";"Champoinnat D1";"17-06-2026 11:30";"CANCELLED";"Bitam";"";"";"Oyem";"";"";"";"";"";"26";"21";"0";"10";"47";"79";"0";"12";"50";"62";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"NS";"Merani Martvili";"";"";"Samtredia";"";"";"";"";"";"25";"18";"0";"12";"50";"82";"50";"25";"25";"75";"0.4";"0";"20.9";"10.7";"11.6";"8";"11.6";"8.2";"3.7";"4.4";"3.4";"5";"1.9";"2.4";"1.7";"1.3";"3.6";"5";"5.6";"4.9";"5.1";"10.3"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"NS";"Gareji";"";"";"Shturmi";"";"";"";"";"";"6";"6";"12";"0";"82";"94";"88";"50";"12";"25";"0";"0.4";"19";"8";"8.8";"13.8";"7.5";"7";"4.1";"3.1";"4.2";"2.5";"1.8";"1.6";"2.2";"1.6";"3.6";"5.1";"3.8";"4";"4.8";"8.8"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 11:00";"NS";"Kolkheti Poti";"";"";"Gori";"";"";"";"";"";"31";"12";"38";"0";"69";"88";"50";"0";"38";"88";"0.1";"0";"21.6";"12";"8.7";"13.5";"9";"8.6";"4.8";"3.7";"4.3";"4.1";"2.2";"1.7";"2";"1.7";"3.8";"6.5";"4.3";"5.7";"3.7";"10.1"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 13:00";"NS";"Telavi";"";"";"FC Odishi 1919";"";"";"";"";"";"25";"12";"12";"25";"62";"88";"75";"50";"12";"50";"0.1";"0.1";"14.9";"7.2";"7.7";"6";"8.9";"6.8";"3";"3.9";"2.3";"4.6";"0.5";"2.6";"1.3";"2";"3.2";"2.5";"4.6";"3.8";"3.6";"7.2"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 14:00";"NS";"Aragvi Dusheti";"";"";"Sioni";"";"";"";"";"";"6";"0";"0";"0";"50";"100";"25";"25";"75";"50";"0.1";"0";"19.2";"10.6";"12";"7.8";"7.9";"6.6";"3.8";"3.6";"3";"2.9";"1";"1.2";"1.4";"1.9";"2.8";"3.3";"3.5";"3.6";"6.4";"8.4"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Rustavi";"";"";"";"";"";"6";"0";"0";"0";"75";"100";"75";"50";"12";"25";"0.1";"0.1";"17.7";"10.2";"10";"7.4";"7.8";"6.7";"4.5";"3.5";"2.5";"2.9";"1.1";"0.9";"2.9";"1.6";"3.2";"2.9";"3.1";"6.1";"3.5";"7.8"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 14:00";"NS";"Torpedo Kutaisi";"";"";"Dinamo Batumi";"";"";"";"";"";"18";"12";"25";"12";"44";"88";"62";"50";"25";"38";"0.4";"0.1";"18.6";"11.2";"7.9";"8.4";"9.8";"8";"4.9";"2.5";"3.8";"5";"1.9";"1.6";"2.1";"1.4";"3.5";"4.2";"3.4";"4.5";"3.9";"8"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Sinnamary";"";"";"Karib";"";"";"";"";"";"25";"10";"20";"10";"70";"90";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Le Geldar";"";"";"CSC Cayenne";"";"";"";"";"";"31";"12";"25";"0";"62";"88";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Cosma";"";"";"Armire";"";"";"";"";"";"38";"26";"43";"0";"56";"74";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Aigles d'Or de Mana";"";"";"Grand Santi";"";"";"";"";"";"50";"20";"40";"20";"30";"80";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Remire";"";"";"Olympique Cayenne";"";"";"";"";"";"16";"11";"11";"0";"67";"89";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Etoile Matoury";"";"";"Loyola";"";"";"";"";"";"44";"16";"33";"0";"44";"84";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Matoury";"";"";"Agouado";"";"";"";"";"";"28";"22";"30";"38";"56";"78";"0";"0";"0";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"17-06-2026 15:45";"NS";"St Mochtas";"";"";"Lucan United";"";"";"";"";"";"45";"15";"30";"40";"30";"85";"67";"67";"33";"33";"0.4";"0.2";"20.9";"14.7";"8.3";"11.9";"6.8";"10.2";"6.2";"5.2";"5.4";"3.5";"3.8";"1.7";"2.6";"2.5";"5.2";"7.7";"3";"6.6";"4.5";"10.8"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"NS";"ÍR";"";"";"Grótta";"";"";"";"";"";"58";"25";"33";"25";"29";"75";"67";"75";"33";"25";"0.3";"0";"25.8";"17.3";"12.2";"10.7";"11.2";"10.9";"6";"5.2";"5";"5.5";"1";"3.5";"3.3";"1.8";"4.8";"4";"6";"8";"5.8";"11.9"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"NS";"Grindavík";"";"";"Fylkir";"";"";"";"";"";"50";"16";"33";"0";"50";"84";"33";"33";"33";"67";"0.3";"0";"19.6";"10.3";"8.3";"11.7";"9";"8.8";"5.3";"2.7";"4.3";"5.3";"2.3";"2.7";"1.7";"1";"3.8";"6.3";"4.3";"3.7";"2.3";"8.4"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 12:00";"NS";"Vestri";"";"";"Ægir";"";"";"";"";"";"38";"38";"50";"25";"25";"62";"25";"25";"75";"50";"0.2";"0.2";"18.6";"9.7";"4.3";"10.3";"13";"11";"7.3";"2.7";"6";"6";"3.7";"2.5";"2.7";"0";"4.4";"6";"5";"4";"0";"7.5"
"Japan";"JPN";"Regional Leagues: Kanto";"17-06-2026 04:00";"AWARDED";"Nihon University";"";"";"Ryutsu Keizai Dragons";"";"";"";"";"";"50";"33";"0";"0";"34";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"17-06-2026 11:00";"NS";"Kairat";"";"";"Kyzyl-Zhar";"";"";"";"";"";"16";"0";"17";"0";"75";"100";"67";"33";"17";"33";"0.3";"0";"23.4";"18";"8.8";"8.4";"11.5";"9.7";"6.8";"3.8";"3.6";"5.2";"1.8";"2.8";"3.4";"2";"5";"4.4";"6.6";"8.8";"4.2";"12"
"Lithuania";"LTU";"A Lyga";"17-06-2026 12:30";"NS";"Hegelmann Litauen";"";"";"Džiugas Telšiai";"";"";"";"";"";"36";"18";"22";"12";"64";"82";"44";"38";"33";"50";"0.2";"0";"17.3";"9";"8.6";"9.6";"7.4";"6.2";"3.4";"3.1";"3.7";"2.2";"1.4";"1";"1.7";"1.2";"2.7";"3.8";"3";"3.2";"2.9";"6.4"
"Lithuania";"LTU";"A Lyga";"17-06-2026 13:00";"NS";"Kauno Žalgiris";"";"";"Banga";"";"";"";"";"";"28";"6";"33";"11";"66";"94";"67";"44";"22";"33";"0.4";"0.1";"18.2";"12";"10.3";"7.2";"6.8";"7.4";"4.9";"4.2";"3.2";"2.3";"1.2";"0.9";"2.8";"2.1";"3.5";"2.5";"2.6";"6.5";"4.2";"7.9"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"Tukums";"";"";"Auda";"";"";"";"";"";"34";"24";"22";"12";"42";"76";"67";"62";"33";"38";"0.3";"0.1";"24.4";"11.7";"13.2";"14.2";"9.5";"8.2";"5.1";"4.2";"4";"3";"1.7";"1.5";"2.4";"1.9";"3.8";"6.3";"4.8";"5.3";"6.1";"11.3"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"FS Jelgava";"";"";"Ogre United";"";"";"";"";"";"44";"25";"0";"0";"44";"75";"62";"0";"38";"100";"0.1";"0";"27.2";"11.8";"9.2";"15.8";"17.6";"9.7";"3.8";"2.8";"5.1";"7.8";"2.4";"3.2";"1.6";"1.2";"4.2";"6.6";"8.6";"5.5";"3.5";"12.1"
"Latvia";"LVA";"Virsliga";"17-06-2026 13:00";"NS";"Riga";"";"";"Rīgas FS";"";"";"";"";"";"42";"24";"62";"33";"34";"76";"88";"78";"12";"22";"0";"0.2";"24.8";"19.1";"18.6";"7";"4.9";"9.1";"6.8";"7";"2.4";"2.1";"1.2";"1.1";"2.9";"4";"4.6";"2.5";"2.3";"7.9";"9.4";"11.1"
"Mongolia";"MNG";"Premier League";"17-06-2026 04:00";"NS";"Central Stallions";"";"";"Ulaanbaatar";"";"";"";"";"";"70";"40";"57";"83";"16";"60";"67";"83";"33";"17";"0.5";"0.3";"19.7";"10.2";"15";"8";"6.2";"11.4";"7";"7.2";"5.2";"3.2";"1.2";"1.5";"3.6";"2.5";"4.4";"2";"3";"5.6";"6";"8.3"
"Mongolia";"MNG";"Premier League";"17-06-2026 07:00";"NS";"Khoromkhon Club";"";"";"Ulaangom City";"";"";"";"";"";"94";"88";"12";"12";"0";"12";"25";"12";"75";"88";"0";"0";"26";"10.8";"6.5";"19.2";"15.5";"12.8";"4";"3.8";"9.8";"7.8";"4.5";"4.3";"1.8";"2";"6.2";"9";"8.7";"5";"3.5";"13.1"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"NS";"Maxaquene";"";"";"Songo";"";"";"";"";"";"25";"25";"0";"0";"58";"75";"0";"33";"50";"33";"0";"0";"21.2";"6";"13.5";"12.5";"10.5";"7.8";"3";"6";"2";"4.5";"1";"3";"1.5";"2.5";"4";"4.5";"6";"2.5";"6";"9.5"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"NS";"Ferroviário Nampula";"";"";"Ferroviário de Lichinga";"";"";"";"";"";"";"";"0";"";"";"";"67";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"NS";"Baía de Pemba";"";"";"ENH Vilankulo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Ferroviario Beira";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 08:30";"NS";"Lyn U19";"";"";"Molde U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 09:30";"NS";"Bodø / Glimt U19";"";"";"Tromsø U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 12:00";"NS";"Aksla U19";"";"";"Aalesunds U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 14:00";"NS";"Sarpsborg 08 U19";"";"";"KFUM U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Old Edwardians";"";"";"Luawa";"";"";"";"";"";"10";"5";"20";"0";"65";"95";"50";"40";"30";"40";"0.1";"0.1";"15.8";"8.8";"6.3";"8.8";"7.7";"6.9";"4.2";"2.7";"3.3";"3.7";"1.5";"1.5";"1.8";"1.2";"3";"4.3";"3.2";"4";"1.8";"6.6"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Bullom Stars";"";"";"Kamboi Eagles";"";"";"";"";"";"20";"5";"10";"0";"50";"95";"50";"33";"38";"56";"0.4";"0";"16.7";"7.3";"6.3";"8.7";"11.1";"6.8";"3.4";"3";"3.6";"3.6";"1";"1.1";"2.7";"0.9";"2.8";"3.3";"5.7";"4.8";"2.1";"8"
"Sweden";"SWE";"Svenska Cupen";"17-06-2026 14:30";"NS";"Rågsved";"";"";"Enkoping";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: South";"17-06-2026 14:30";"NS";"Utsikten";"";"";"Åtvidaberg";"";"";"";"";"";"46";"28";"0";"40";"36";"72";"0";"40";"83";"40";"0";"0";"16.9";"5.7";"7.6";"10.3";"10.2";"7.1";"2.2";"3";"4.8";"4.2";"2.3";"1.8";"1.2";"1";"3.2";"4.8";"4";"2.5";"2.2";"6.8"
"Sweden";"SWE";"Division 2: Norra Svealand";"17-06-2026 14:30";"NS";"Enskede";"";"";"Bollstanäs";"";"";"";"";"";"42";"8";"17";"33";"34";"92";"83";"40";"17";"60";"0.2";"0.4";"17.8";"14.3";"8.8";"5.8";"6.6";"7.8";"7";"3.4";"2.7";"2.6";"1.5";"1.4";"3.2";"1.2";"3.6";"3.3";"3";"6.7";"3.4";"8.2"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Torns";"";"";"Österlen";"";"";"";"";"";"28";"0";"0";"0";"44";"100";"80";"50";"20";"33";"0.2";"0";"16.6";"6.5";"9.5";"10.8";"6.5";"7.4";"3.5";"3.8";"4.5";"3";"2.8";"1.2";"1.8";"1.5";"3.6";"6.5";"2.5";"2.2";"4.2";"7.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Oskarshamns AIK";"";"";"Växjö Norra";"";"";"";"";"";"33";"25";"50";"17";"33";"75";"50";"33";"50";"50";"0.2";"0.5";"18";"14";"6.3";"8.8";"7";"9";"7";"4";"3.8";"3.3";"2.2";"1.7";"2.2";"1.3";"3.8";"4.8";"3.3";"4.8";"3";"7.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Nosaby";"";"";"Lilla Torg";"";"";"";"";"";"34";"0";"33";"0";"66";"100";"67";"17";"0";"83";"0.2";"0";"17.8";"9.7";"9.5";"7.3";"9";"9.2";"4.7";"4.2";"4.3";"5.2";"2.3";"3";"2.3";"2";"4.8";"4";"4.2";"4";"4.5";"8.4"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"IFK Trelleborg";"";"";"Berga";"";"";"";"";"";"16";"8";"33";"0";"58";"92";"50";"50";"50";"50";"0.3";"0";"18.6";"11.7";"8";"8.7";"8.8";"7.8";"4";"4";"4";"3.5";"2";"1.5";"2";"2.5";"4";"3.3";"4.8";"4.3";"4";"8.2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"17-06-2026 13:30";"NS";"Forward";"";"";"Karlslund";"";"";"";"";"";"50";"42";"50";"0";"42";"58";"50";"67";"50";"33";"0.2";"0.2";"21.2";"13.7";"9.2";"7.3";"12.3";"10.8";"7.7";"4.5";"3.3";"6.2";"1.3";"2.5";"3";"2.5";"4.6";"3.3";"4.7";"5.7";"4.8";"9.2"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:00";"NS";"Landvetter IS";"";"";"Jonsered";"";"";"";"";"";"25";"16";"17";"17";"50";"84";"83";"50";"17";"50";"0.3";"0.2";"20.5";"11.2";"13.3";"7.3";"9.2";"8.4";"5";"4.7";"3";"4.2";"1.2";"2.5";"2.2";"1.8";"3.8";"3.5";"4.3";"4.8";"5.3";"9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:30";"NS";"Kongahälla";"";"";"Hestrafor";"";"";"";"";"";"50";"25";"0";"33";"42";"75";"33";"50";"67";"50";"0.2";"0.3";"20.1";"7.8";"8.6";"13.2";"10.6";"8.2";"3.2";"3.8";"4.5";"4.8";"1.8";"1.5";"2";"3";"4.2";"5.5";"4";"3.8";"6.2";"9.7"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 10:00";"NS";"Fountain Gate";"";"";"Young Africans";"";"";"";"";"";"20";"15";"10";"20";"55";"85";"30";"70";"70";"10";"0.1";"0.2";"17.8";"7.8";"12.9";"8";"6.9";"7.2";"2.4";"6.2";"2.8";"2.9";"1.2";"1";"1.4";"2.7";"3.2";"4";"2.9";"4.4";"6.4";"8.9"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 10:00";"NS";"Singida Black Stars";"";"";"Dodoma Jiji";"";"";"";"";"";"25";"5";"30";"0";"60";"95";"56";"33";"44";"44";"0.1";"0.1";"17.5";"10.6";"7.9";"6.7";"10";"6.4";"3.9";"2.9";"3.2";"2.7";"1.6";"1.1";"1.7";"1";"2.7";"3.3";"4.3";"5.4";"3.6";"8.3"
"United States";"USA";"USL Championship";"17-06-2026 16:00";"NS";"Oakland Roots";"";"";"Birmingham Legion";"";"";"";"";"";"44";"20";"14";"25";"41";"80";"43";"75";"43";"25";"0.3";"0.2";"24.1";"10.4";"10";"11.3";"16.5";"9";"3.9";"4.2";"3.4";"6.5";"1.5";"3";"1.8";"1.5";"3.9";"3.8";"7.8";"4.3";"3.8";"9.8"
"United States";"USA";"USL Championship";"17-06-2026 20:00";"NS";"Indy Eleven";"";"";"Brooklyn FC";"";"";"";"";"";"50";"16";"33";"0";"16";"84";"83";"33";"17";"67";"0.3";"0.3";"27.2";"15";"9.8";"13.5";"16.2";"10.2";"6";"4.5";"4.2";"5.8";"1.5";"2.7";"2.3";"2.3";"4.4";"5.2";"7.2";"7.5";"5";"12.4"
"United States";"USA";"USL Championship";"17-06-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Monterey Bay";"";"";"";"";"";"40";"20";"20";"0";"60";"80";"40";"0";"40";"100";"0";"0";"21.8";"10.8";"8";"10.6";"14.2";"7.5";"3.2";"1.6";"3";"7.2";"1.8";"3.6";"1.4";"0.2";"3.5";"5";"6.8";"5.4";"3";"10.1"
"United States";"USA";"USL League Two";"17-06-2026 18:00";"NS";"Charlotte Eagles";"";"";"SC United Bantams";"";"";"";"";"";"64";"26";"20";"33";"36";"74";"67";"";"33";"";"0.3";"";"";"11.7";"";"11.3";"";"";"5.7";"";"5.3";"";"2.7";"";"3.3";"";"";"3.3";"";"6";"";""
