"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Santa Cruz RJ";"";"";"Perolas Negras";"";"";"";"";"70";"56";"51";"44";"";"50";"45";"2";"1.6";"54";"49";"6.1";"7";"";"";"";"";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"1x0";"1x3";"19.9";"1.5";"1.3";"1";"1.4";"2.6";"52";"51";"";"";"10";"10";"9.1";"9.1";"10";"11.6";"7.2";"3.2";"4.7";"3.1";"3.2";"4";"3.2";"4.2";"3.7";"7.6";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"São Cristóvão RJ";"";"";"CEAC / Araruama";"";"";"";"";"80";"52";"41";"27";"";"45";"50";"1.6";"0.5";"44";"48";"7.8";"10.1";"";"";"";"";"40";"10";"40";"20";"20";"70";"53";"17";"80";"30";"60";"80";"60";"90";"1x1";"1x0";"18.8";"1.2";"0.8";"0.7";"1.5";"2.1";"49";"47";"";"";"10";"10";"9.3";"8.1";"9.7";"10.4";"6.7";"3";"3.6";"3.9";"2.9";"4.6";"3.4";"2.9";"2.4";"6.6";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Macaé";"";"";"Americano";"";"";"";"";"56";"77";"54";"58";"";"54";"58";"1.2";"2.1";"56";"55";"5.1";"8.6";"10";"0";"90";"10";"30";"70";"30";"0";"40";"30";"40";"70";"60";"70";"70";"100";"70";"30";"0x1";"0x2";"18.4";"1.6";"1.7";"1.4";"0.8";"2.8";"50";"57";"";"";"10";"10";"8.1";"14.6";"5.9";"8.1";"6.8";"2.3";"2.7";"2.8";"5.7";"3.8";"2.9";"3.2";"2.6";"6.2";""
"Brazil";"BRA";"Copa Rio";"17-06-2026 14:45";"NS";"Bonsucesso";"";"";"Cabofriense";"";"";"";"";"74";"63";"24";"37";"";"56";"48";"0.9";"1.3";"55";"51";"15.4";"8.1";"10";"20";"70";"10";"20";"30";"30";"40";"50";"30";"30";"43";"50";"70";"70";"60";"80";"70";"0x0";"2x2";"19.4";"0.7";"1.1";"0.9";"1.2";"2";"54";"48";"";"";"10";"10";"10.8";"8.9";"8.1";"10.9";"6.5";"2.7";"3.9";"3.3";"3.1";"2.4";"3.2";"3.3";"2.6";"5.8";""
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Guarany de Bagé";"";"";"Brasil de Pelotas";"";"";"";"";"49";"77";"7";"41";"";"43";"58";"0.5";"1.6";"34";"53";"41";"14";"10";"20";"30";"50";"10";"40";"20";"40";"70";"20";"17";"53";"30";"80";"80";"60";"90";"60";"0x2";"0x0";"22.8";"0.2";"1.2";"1.6";"0.8";"1.9";"44";"56";"";"";"10";"10";"8.2";"16.8";"11.6";"9.1";"9";"5.6";"3.1";"1.8";"7.4";"3.5";"2.6";"2.7";"2.3";"5.6";"5.4"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Farroupilha";"";"";"Bage";"";"";"";"";"66";"88";"27";"17";"";"28";"57";"1.3";"1.4";"30";"38";"15.7";"24.6";"8";"38";"50";"12";"30";"30";"40";"50";"30";"20";"43";"47";"70";"80";"60";"50";"70";"70";"1x1";"0x0";"25.1";"0.8";"0.5";"1.1";"0.5";"1.4";"45";"55";"";"";"10";"10";"12.4";"12.3";"17.6";"7.8";"11.1";"8.6";"3.3";"5.8";"4.5";"2.8";"2.6";"2.4";"4.6";"6.2";"5.4"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Santa Cruz RS";"";"";"Gramadense";"";"";"";"";"74";"49";"48";"34";"";"46";"46";"1.7";"1.3";"42";"43";"6.4";"8.1";"2";"50";"0";"50";"40";"30";"50";"40";"10";"30";"57";"43";"90";"70";"50";"60";"60";"70";"1x1";"0x1";"18.1";"1.4";"1";"0.9";"1.6";"2.4";"48";"48";"";"";"10";"10";"8.9";"8.1";"9.6";"9.7";"8";"4";"4.3";"4.1";"3.4";"2.1";"3.2";"2.1";"2";"4.7";"5.4"
"Brazil";"BRA";"Copa Gaúcha";"17-06-2026 15:00";"NS";"Monsoon";"";"";"Brasil Farroupilha";"";"";"";"";"66";"63";"31";"27";"";"50";"48";"0.9";"0.9";"48";"48";"12.7";"13.4";"3";"67";"0";"33";"10";"10";"60";"60";"30";"30";"30";"30";"70";"70";"40";"40";"90";"90";"1x1";"1x1";"22";"0.9";"0.8";"1.1";"1.2";"2";"52";"50";"";"";"10";"10";"12.9";"10.7";"9.9";"10.6";"7";"3.7";"3.6";"4.2";"2.4";"3";"2";"3.2";"2";"5.1";"5.4"
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"NS";"São Raimundo AM U20";"";"";"Inter Academy U20";"";"";"";"";"46";"2";"61";"20";"";"52";"26";"1.2";"0";"15";"0";"";"";"";"";"";"";"30";"0";"30";"0";"40";"100";"40";"0";"60";"0";"70";"100";"70";"100";"1x1";"10x0";"";"1.8";"0.6";"1.7";"5.5";"4.8";"";"";"6";"10";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Brazil";"BRA";"Amazonense U20";"17-06-2026 16:00";"NS";"Fast Clube U20";"";"";"Desportivo Librade U20";"";"";"";"";"77";"2";"88";"24";"";"59";"20";"2.5";"0.1";"65";"0";"";"";"4";"75";"0";"25";"80";"0";"10";"10";"10";"90";"83";"3";"90";"10";"90";"90";"20";"100";"2x0";"4x1";"";"2.6";"0.7";"0.8";"4.8";"4.4";"54";"";"2";"9";"10";"10";"15";"";"8";"";"";"4";"";"6.7";"";"1.7";"";"3";"";"";"0"
"Brazil";"BRA";"Copa Espirito Santo";"17-06-2026 18:45";"NS";"Vilavelhense";"";"";"Vitória ES";"";"";"";"";"63";"74";"41";"61";"";"46";"48";"1.4";"1.8";"44";"46";"6.2";"4.7";"10";"10";"80";"10";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"1x1";"1x0";"16.2";"1.2";"1.8";"1.2";"0.9";"2.6";"51";"51";"";"";"10";"10";"7.5";"8.5";"8";"8.2";"6.6";"3.2";"3.2";"3";"3.8";"2.3";"1.8";"2.8";"2.8";"4.9";"5.4"
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"São Luís";"";"";"Araioses";"";"";"";"";"52";"100";"75";"100";"";"";"";"1.6";"3";"";"";"";"";"";"";"";"";"50";"100";"10";"0";"40";"0";"53";"100";"60";"100";"90";"100";"50";"0";"1x3";"0x3";"";"2.2";"3";"1.5";"0";"3.4";"";"";"2";"1";"10";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Brazil";"BRA";"Maranhense 2";"17-06-2026 15:30";"NS";"Tupan";"";"";"Expressinho";"";"";"";"";"46";"2";"17";"17";"";"";"";"0.5";"0.3";"";"";"";"";"";"";"";"";"10";"10";"20";"0";"70";"90";"17";"10";"30";"10";"80";"100";"90";"90";"0x3";"4x0";"";"0.5";"0.5";"1.7";"3.7";"3.2";"";"";"4";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"CRB U20";"";"";"Sport Recife U20";"";"";"";"";"74";"70";"34";"82";"";"47";"51";"1.5";"2.2";"48";"57";"9.5";"5.2";"3";"0";"100";"0";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"1x0";"0x3";"21.6";"1";"2.4";"0.9";"1";"2.6";"50";"50";"1";"2";"10";"10";"9.5";"12.5";"9.5";"11.8";"7.9";"3.7";"3.8";"3.5";"4.9";"2";"3.1";"1.7";"3.8";"5.3";"5.3"
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"Coritiba U20";"";"";"Atletico Mineiro U20";"";"";"";"";"74";"74";"61";"88";"";"58";"55";"1.9";"1.9";"67";"54";"7";"5.8";"3";"33";"33";"33";"50";"60";"40";"10";"10";"30";"63";"63";"90";"70";"60";"90";"50";"40";"1x0";"0x3";"22.3";"1.8";"2.6";"0.9";"0.9";"3.1";"50";"58";"1";"2";"10";"10";"12.6";"15";"7.5";"9.5";"8.4";"3.1";"2.9";"4.8";"5.9";"2.8";"2";"2.1";"2.8";"4.8";"5.3"
"Cameroon";"CMR";"Elite One";"17-06-2026 10:00";"NS";"Gazelle";"";"";"Canon";"";"";"";"";"60";"84";"27";"24";"";"44";"47";"0.8";"1.3";"40";"40";"8.8";"11.4";"7";"29";"43";"29";"20";"30";"20";"40";"60";"30";"27";"43";"40";"70";"80";"60";"80";"70";"0x1";"1x0";"19";"0.8";"0.7";"1.3";"0.6";"1.7";"46";"49";"9";"7";"10";"10";"7";"8";"12.2";"10.7";"6.6";"5";"3.3";"2.2";"2.8";"2";"1.8";"2";"1.5";"3.6";"3.8"
"Cameroon";"CMR";"Elite One";"17-06-2026 12:00";"NS";"Cotonsport";"";"";"Unisport Bafang";"";"";"";"";"66";"56";"44";"92";"";"51";"53";"1.4";"2";"52";"52";"6.9";"4.6";"10";"40";"10";"50";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"0x2";"1x2";"20.5";"1.3";"2.7";"1.1";"1.4";"3.2";"50";"50";"4";"1";"10";"10";"9";"12.4";"9.3";"10.1";"8.2";"3.8";"3.8";"3.4";"5.3";"1.2";"2.1";"1.1";"2";"3.2";"3.8"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Union Douala";"";"";"Sable Batie";"";"";"";"";"38";"77";"44";"48";"";"49";"";"1.1";"1.7";"45";"";"";"";"10";"20";"20";"60";"30";"40";"20";"50";"50";"10";"37";"57";"50";"90";"80";"50";"70";"60";"0x3";"1x1";"";"1.3";"1.4";"1.9";"0.8";"2.7";"51";"";"6";"4";"10";"10";"9.2";"";"7.6";"";"";"3";"";"3.8";"";"1.2";"";"2.2";"";"";"3.7"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Tonnerre";"";"";"Yafoot";"";"";"";"";"70";"74";"44";"44";"";"46";"48";"1.6";"1.7";"41";"43";"6.2";"4.8";"3";"67";"33";"0";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"0x1";"0x2";"14.4";"1.3";"1.3";"1";"0.9";"2.2";"48";"49";"1";"5";"10";"10";"5.8";"6.2";"10";"6.8";"3.2";"2.8";"0.5";"1.8";"1.2";"1";"2.2";"1.7";"1";"3";"3.7"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Bamboutos";"";"";"Bafmeng United";"";"";"";"";"84";"74";"44";"48";"";"59";"47";"1.6";"1.4";"59";"45";"5.9";"5";"";"";"";"";"40";"30";"40";"50";"20";"20";"53";"47";"80";"80";"60";"50";"60";"70";"3x0";"1x1";"14.6";"1.3";"1.4";"0.6";"0.9";"2.1";"53";"47";"2";"7";"10";"10";"8";"7";"6.1";"8";"4";"2.3";"1.4";"2.3";"2";"1.6";"1.5";"1.4";"1.8";"3.1";"3.7"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Ngok Etunja";"";"";"FAP";"";"";"";"";"42";"42";"31";"44";"";"50";"50";"0.5";"0.7";"46";"44";"9.7";"6.4";"7";"57";"43";"0";"10";"20";"20";"10";"70";"70";"17";"23";"30";"30";"80";"90";"90";"80";"1x2";"2x1";"17.1";"0.9";"1.3";"1.8";"1.8";"2.9";"49";"52";"8";"3";"10";"10";"8.7";"8.3";"8.3";"8.8";"4.8";"2.7";"3.3";"1.7";"2";"1.6";"1";"1.4";"1.6";"2.8";"3.7"
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"NS";"Maniema Union";"";"";"Les Aigles du congo";"";"";"";"";"63";"77";"31";"48";"";"";"";"1.6";"1.9";"";"";"";"";"10";"40";"40";"20";"50";"50";"10";"40";"40";"10";"53";"63";"60";"90";"90";"60";"50";"50";"1x0";"0x0";"";"0.9";"1.4";"1.2";"0.8";"2.2";"";"";"3";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"NS";"Simba";"";"";"Vita Club";"";"";"";"";"52";"84";"20";"37";"";"";"";"0.6";"1.8";"";"";"";"";"8";"0";"88";"12";"10";"50";"30";"30";"60";"20";"20";"60";"40";"80";"70";"70";"90";"50";"0x0";"0x1";"";"0.6";"1.1";"1.5";"0.6";"1.9";"";"";"7";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"NS";"Saint Eloi Lupopo";"";"";"Céleste";"";"";"";"";"80";"42";"27";"17";"";"";"";"1.2";"0.2";"";"";"";"";"";"";"";"";"30";"0";"30";"20";"40";"80";"40";"7";"60";"20";"70";"80";"70";"100";"0x0";"1x0";"";"0.8";"0.5";"0.7";"1.8";"1.9";"";"";"6";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"NS";"Don Bosco";"";"";"TP Mazembe";"";"";"";"";"74";"80";"37";"61";"";"";"";"1.6";"2";"";"";"";"";"10";"0";"90";"10";"40";"60";"40";"20";"20";"20";"53";"67";"80";"80";"60";"80";"60";"40";"1x0";"0x0";"";"1.1";"1.8";"0.9";"0.7";"2.2";"";"";"5";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Paide";"";"";"Harju Jalgpallikool";"";"";"1.48";"5.36";"46";"35";"41";"44";"1";"47";"46";"1.1";"1";"55";"55";"9.5";"7.7";"9";"67";"11";"22";"30";"30";"20";"10";"50";"60";"37";"33";"50";"40";"80";"90";"70";"70";"0x1";"3x2";"23.5";"1.2";"1.3";"1.7";"2";"3.1";"48";"48";"4";"6";"10";"10";"11.4";"10";"11.9";"13.6";"8.8";"4.4";"5.5";"4.3";"3.3";"2.6";"2.3";"2.2";"2.4";"4.8";"4.4"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme Kalju";"";"";"Tammeka";"";"";"1.34";"6.97";"74";"63";"61";"24";"1";"59";"48";"1.6";"1.1";"60";"52";"7.2";"15.6";"10";"80";"0";"20";"50";"30";"10";"20";"40";"50";"53";"37";"60";"50";"90";"80";"50";"70";"0x1";"0x0";"21";"1.8";"0.7";"0.9";"1.2";"2.3";"56";"50";"2";"7";"10";"10";"12.9";"10.9";"7.7";"10.4";"8.6";"3.9";"4.7";"4.8";"3.9";"2.2";"2.9";"2.2";"2";"4.6";"4.4"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme United";"";"";"Levadia";"";"";"9.32";"1.22";"14";"84";"61";"100";"4";"45";"64";"1.2";"2.8";"55";"72";"6";"5.7";"8";"12";"62";"25";"40";"90";"0";"10";"60";"0";"40";"93";"40";"100";"100";"90";"60";"10";"2x1";"1x2";"25.8";"1.8";"3.2";"2.6";"0.6";"4.1";"47";"57";"8";"1";"10";"10";"10.8";"18.1";"15.5";"7.1";"10.8";"6.1";"3";"4.6";"7.9";"1.8";"1.7";"1.8";"2.4";"3.8";"4.4"
"Estonia";"EST";"U19 League";"17-06-2026 11:00";"NS";"Ajax Tallinna U19";"";"";"Nõmme Kalju U19";"";"";"";"";"18";"2";"95";"100";"";"51";"";"1.6";"0.9";"62";"";"";"";"";"";"";"";"50";"30";"10";"0";"40";"70";"53";"30";"60";"30";"90";"100";"50";"70";"2x5";"11x0";"";"2.8";"3.1";"2.5";"5";"6.7";"50";"";"15";"11";"10";"10";"17.5";"";"11.5";"";"";"4.5";"";"9.5";"";"3";"";"2";"";"";"4"
"Estonia";"EST";"U19 League";"17-06-2026 13:00";"NS";"Flora U19";"";"";"Noova U19";"";"";"";"";"35";"2";"100";"85";"";"";"";"1.9";"0.7";"";"";"";"";"";"";"";"";"60";"20";"10";"10";"30";"70";"63";"23";"70";"30";"90";"90";"40";"80";"0x3";"0x0";"";"3.4";"2.5";"2";"5.8";"6.8";"";"";"10";"16";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"TPS";"";"";"KuPS";"";"";"4.54";"1.70";"74";"84";"34";"37";"2";"46";"63";"1.2";"1.7";"47";"62";"7.8";"10.3";"10";"10";"50";"40";"30";"40";"30";"50";"40";"10";"40";"57";"60";"90";"70";"50";"70";"60";"0x1";"1x1";"22.8";"1";"1.1";"0.9";"0.6";"1.8";"50";"61";"5";"3";"10";"10";"9.8";"15.6";"13.1";"7";"7.5";"4.4";"2.9";"3.6";"4.1";"2.2";"1.5";"2.5";"2.4";"4.3";"3.5"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"Ilves";"";"";"Jaro";"";"";"1.69";"4.34";"60";"18";"61";"48";"1";"48";"52";"2";"0.8";"48";"53";"5.2";"8.3";"7";"71";"29";"0";"60";"20";"20";"20";"20";"60";"67";"27";"80";"40";"80";"80";"40";"80";"1x0";"0x2";"24.2";"1.8";"1.4";"1.3";"2.5";"3.5";"48";"52";"8";"11";"10";"10";"10.3";"14.4";"10.8";"12.8";"9.5";"3.9";"5.1";"4.7";"5.3";"1.9";"1.7";"1.9";"1.7";"3.6";"3.5"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"HJK";"";"";"Inter Turku";"";"";"2.40";"2.74";"70";"77";"100";"78";"5";"58";"60";"2";"2.3";"64";"62";"3.5";"4.7";"10";"40";"10";"50";"60";"70";"20";"20";"20";"10";"67";"77";"80";"90";"80";"80";"40";"30";"1x0";"1x2";"23.9";"3.3";"2.3";"1";"0.8";"3.7";"56";"57";"4";"1";"10";"10";"15.3";"13.3";"10.2";"9";"9";"3.5";"2.9";"6";"5.5";"1.5";"1.5";"1.8";"2.2";"3.5";"3.5"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"Gnistan";"";"";"Lahti";"";"";"2.48";"2.73";"70";"49";"58";"68";"5";"45";"58";"1.7";"1.4";"46";"57";"5.6";"6.1";"7";"14";"14";"71";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"1x1";"1x1";"22.8";"1.7";"2";"1";"1.6";"3.2";"44";"57";"6";"9";"10";"10";"11.3";"15";"11.1";"8.1";"9.4";"3.9";"3.7";"4.4";"6.8";"2";"2.5";"1.5";"1.7";"3.8";"3.5"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"SJK";"";"";"VPS";"";"";"2.35";"2.73";"60";"84";"75";"88";"5";"66";"57";"1.4";"1.9";"82";"56";"8.2";"4.7";"10";"30";"50";"20";"40";"50";"20";"40";"40";"10";"47";"63";"60";"90";"80";"60";"60";"50";"0x0";"1x1";"27";"2.2";"2.6";"1.3";"0.6";"3.4";"60";"52";"10";"7";"10";"10";"19.8";"14.7";"10.6";"8.8";"9.9";"4";"2";"7.2";"6.6";"2";"1.7";"1.6";"1.8";"3.6";"3.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KeuPa";"";"";"JJK Jyväskylä II";"";"";"";"";"28";"0";"61";"71";"";"55";"46";"1.6";"0.9";"55";"51";"7.3";"5.2";"6";"17";"33";"50";"40";"30";"40";"0";"20";"70";"53";"30";"80";"30";"60";"100";"60";"70";"2x1";"4x0";"26.3";"1.8";"2.1";"2.2";"3";"4.6";"54";"54";"4";"6";"10";"10";"13.2";"10.9";"10.6";"17.9";"11.6";"4.4";"8.9";"5.2";"4.6";"1.4";"1";"1.8";"0.6";"2.4";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KJP";"";"";"MiPK";"";"";"";"";"60";"52";"71";"68";"";"50";"57";"1.6";"1.7";"61";"74";"7.6";"12.2";"8";"12";"75";"12";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"0x1";"0x2";"35.2";"2.1";"2";"1.3";"1.5";"3.4";"53";"50";"6";"5";"10";"10";"16";"24.5";"14.8";"15";"14";"4.6";"7";"6.6";"9.8";"1";"2.5";"1.4";"1.8";"3.3";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"MP II";"";"";"STPS";"";"";"";"";"32";"42";"58";"34";"";"49";"";"0.9";"0.7";"56";"";"";"";"3";"67";"33";"0";"30";"20";"0";"10";"70";"70";"30";"23";"30";"30";"100";"90";"70";"80";"0x2";"2x0";"";"1.7";"1";"2.1";"1.8";"3.3";"56";"";"9";"10";"10";"10";"18.4";"";"18.2";"";"";"6.2";"";"6.4";"";"1.8";"";"1.2";"";"";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Vaajakoski / Reds";"";"";"FC Komeetat";"";"";"";"";"2";"18";"37";"31";"";"40";"43";"0.4";"0.3";"37";"43";"7";"10.2";"";"";"";"";"10";"10";"10";"0";"80";"90";"13";"10";"20";"10";"90";"100";"90";"90";"0x2";"2x0";"21";"1.1";"0.9";"3.6";"2.5";"4";"45";"44";"7";"8";"10";"10";"7.7";"9.2";"13";"12";"9.6";"7.3";"5";"4.3";"2.6";"1.3";"1.8";"0.3";"1.8";"2.6";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"SaPa Pieksämäki";"";"";"JPS";"";"";"";"";"18";"66";"65";"100";"";"42";"62";"1";"2.3";"43";"66";"6.2";"4.5";"4";"25";"75";"0";"30";"70";"10";"20";"60";"10";"33";"77";"40";"90";"90";"80";"70";"30";"1x2";"0x3";"24.8";"1.9";"3.5";"2.5";"1.1";"4.5";"44";"54";"5";"1";"10";"10";"11.7";"15.8";"14.7";"7.3";"12.3";"8.3";"3.8";"5";"7.5";"1";"0.5";"1.3";"0.7";"1.8";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"LAUTP";"";"";"HaPK";"";"";"";"";"49";"42";"68";"85";"";"44";"23";"1.5";"2.2";"46";"31";"5.9";"2.8";"2";"50";"50";"0";"40";"70";"30";"10";"30";"20";"50";"73";"70";"80";"70";"90";"60";"30";"2x2";"0x0";"30.2";"2";"2.5";"1.6";"1.8";"4";"44";"33";"7";"4";"10";"10";"11.8";"7";"16";"25.7";"13.6";"7.6";"11";"5.4";"3.3";"1.3";"2.3";"1.7";"0.7";"3";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Kultsu";"";"";"Kumu";"";"";"";"";"63";"2";"75";"37";"";"65";"44";"2";"0.7";"75";"44";"8.9";"5.5";"";"";"";"";"60";"20";"20";"10";"20";"70";"67";"23";"80";"30";"80";"90";"40";"80";"0x2";"4x0";"24.8";"2.2";"1.1";"1.2";"3.4";"4";"58";"48";"3";"11";"10";"10";"19.6";"6";"9";"15";"11.9";"3.4";"10";"7.9";"2.5";"1.1";"1";"2.1";"0.5";"2.4";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Kings";"";"";"PK-37";"";"";"";"";"56";"14";"100";"44";"";"53";"43";"2.4";"0.5";"41";"50";"4.3";"8.5";"10";"30";"60";"10";"80";"10";"0";"20";"20";"70";"80";"17";"80";"30";"100";"80";"20";"90";"1x0";"2x1";"22.7";"3.2";"1.3";"1.4";"2.6";"4.2";"44";"42";"2";"8";"10";"10";"13.7";"11";"8";"12.7";"11.4";"4.7";"6.3";"6";"5.7";"2";"2";"2.7";"1";"3.8";"2.8"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Zulimanit";"";"";"Yllätys";"";"";"";"";"35";"10";"31";"71";"";"42";"53";"1";"0.9";"35";"63";"9.4";"7.8";"7";"43";"0";"57";"30";"30";"10";"0";"60";"70";"33";"30";"40";"30";"90";"100";"70";"70";"0x1";"2x1";"25";"0.9";"2.1";"2";"2.7";"3.8";"47";"44";"4";"7";"10";"10";"8.5";"16.3";"14.2";"11";"11.8";"5.3";"6";"4";"8.3";"1.2";"1";"2";"0.7";"2.4";"2.8"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:15";"NS";"Lasten";"";"";"Tampere United II";"";"";"";"";"66";"80";"100";"82";"";"60";"55";"2.7";"2.5";"62";"61";"3.8";"5.1";"2";"0";"0";"100";"90";"80";"0";"10";"10";"10";"90";"83";"90";"90";"100";"90";"10";"20";"4x0";"0x2";"24.4";"4.3";"2.4";"1.1";"0.7";"4.2";"56";"53";"1";"2";"10";"10";"16.4";"12.2";"8.4";"11.8";"10.5";"3.3";"4.2";"7.7";"5.8";"1.4";"1.3";"3";"1.7";"3.7";"3.3"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"ÅCF";"";"";"Peimari United";"";"";"";"";"25";"42";"14";"51";"";"35";"54";"0.3";"1";"29";"71";"16";"8.2";"";"";"";"";"0";"20";"30";"40";"70";"40";"10";"33";"30";"60";"70";"60";"100";"80";"0x0";"1x0";"19.8";"0.4";"1.5";"2.3";"1.8";"3";"41";"55";"12";"8";"10";"10";"6.4";"12.3";"11";"10";"9.1";"5.8";"4.5";"2.5";"5.5";"1.4";"1.5";"1.1";"1.7";"2.8";"3.3"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"KaaPo";"";"";"MaPS";"";"";"";"";"52";"46";"85";"61";"";"52";"53";"1.8";"1.6";"53";"69";"4";"6.9";"9";"22";"33";"44";"60";"50";"0";"10";"40";"40";"60";"53";"60";"60";"100";"90";"40";"50";"0x1";"1x0";"21.6";"2.5";"1.8";"1.5";"1.7";"3.8";"54";"52";"5";"3";"10";"10";"10.1";"12.4";"8.9";"11.9";"10.6";"4.6";"6.3";"5.9";"4.6";"0.7";"1.6";"1.7";"1.9";"2.9";"3.3"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"VG-62";"";"";"PiPS";"";"";"";"";"60";"25";"41";"24";"";"54";"50";"1.6";"0.7";"53";"70";"7.1";"13";"2";"0";"100";"0";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"1x0";"0x1";"18.2";"1.2";"0.7";"1.3";"2.3";"2.8";"50";"48";"4";"10";"10";"10";"8.5";"9.1";"9";"9.9";"8.6";"4.2";"4.7";"4.2";"4.1";"1.2";"2";"2";"1.8";"3.5";"3.3"
