"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Brazil";"BRA";"Brasileiro U20 B";"17-06-2026 15:00";"NS";"Coritiba U20";"";"";"Atletico Mineiro U20";"";"";"";"";"";"";"1";"2";"100";"33";"";"75";"58";"71";"";"2.8";"3";"2.2";"1.7";"0.2";"1.3";"29";"71";"58";"71";"3.1";"19.2";"7.6";"11";"3";"1";"11";"100";"60";"50";"67";"";"";"1";"0.7";"0.2";"1";"1.2";"1.4";"0";"0.3";"1.2";"1";"";"100";"33";"7.8";"5";"4";"5.3";"9.8";"84";"84"
"Cameroon";"CMR";"Elite One";"17-06-2026 10:00";"NS";"Gazelle";"";"";"Canon";"";"";"";"";"";"";"9";"7";"67";"70";"";"48";"44";"55";"";"2";"2";"1.4";"1.3";"0.8";"0.5";"40";"65";"35";"85";"2.5";"18.5";"6.6";"8.1";"2";"2.1";"9";"77";"88";"50";"60";"";"";"0.7";"0.6";"0.5";"0.2";"1";"1";"0.3";"0.3";"0.7";"0.7";"";"60";"60";"5.6";"1.7";"4.2";"4.7";"8.6";"54";"48"
"Cameroon";"CMR";"Elite One";"17-06-2026 12:00";"NS";"Cotonsport";"";"";"Unisport Bafang";"";"";"";"";"";"";"4";"1";"83";"63";"";"71";"58";"85";"";"3.4";"3";"2.1";"1.7";"0.9";"2";"65";"80";"70";"70";"2.5";"20.4";"8.3";"9.2";"2.5";"1.9";"9";"74";"35";"60";"40";"";"";"1.2";"0.4";"0.6";"1.2";"1.6";"1.7";"0.3";"0.8";"0.9";"1.3";"";"80";"60";"6.1";"4.8";"3.2";"4.4";"8.6";"63";"53"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Union Douala";"";"";"Sable Batie";"";"";"";"";"";"";"6";"4";"59";"37";"";"48";"34";"79";"";"2.1";"2";"1.4";"1";"0.8";"1";"57";"59";"36";"89";"2.4";"";"";"7.6";"1.8";"1.1";"8";"77";"70";"33";"80";"";"";"1";"0.2";"0.2";"0.5";"1.2";"1";"0.6";"0.5";"0.4";"0.8";"";"44";"20";"3.8";"4.6";"5";"1.8";"8.4";"54";"54"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Tonnerre";"";"";"Yafoot";"";"";"";"";"";"";"1";"5";"59";"41";"";"41";"34";"62";"";"2";"2";"1.2";"1";"0.9";"1";"34";"50";"38";"94";"2.4";"14.5";"2.4";"8.2";"1.8";"1.2";"8";"74";"70";"33";"67";"";"";"0.3";"0.3";"0.4";"0.6";"1.2";"0.8";"0.4";"0.4";"0.9";"0.7";"";"56";"33";"3.7";"4.4";"5.1";"3.2";"8.4";"58";"44"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Bamboutos";"";"";"Bafmeng United";"";"";"";"";"";"";"2";"7";"62";"22";"";"37";"24";"59";"";"1.8";"2";"1.1";"0.7";"0.6";"1.2";"41";"50";"29";"94";"2.4";"13.8";"3.2";"8.9";"1.9";"0.7";"9";"84";"63";"62";"56";"";"";"0.4";"0.4";"0.2";"0.5";"1";"0.7";"0.4";"0.9";"0.8";"0.4";"";"50";"11";"5.3";"2.9";"5.1";"4.6";"8.4";"64";"50"
"Cameroon";"CMR";"Elite Two";"17-06-2026 21:00";"NS";"Ngok Etunja";"";"";"FAP";"";"";"";"";"";"";"8";"3";"43";"17";"";"44";"48";"78";"";"3";"2";"1.3";"1.4";"1.4";"2";"68";"72";"66";"82";"2.4";"17.8";"4.8";"7.3";"1.3";"0.5";"8";"56";"35";"70";"25";"";"";"0.6";"0.5";"0.6";"0.8";"1.8";"1.2";"0.8";"1.2";"0.7";"0.9";"";"40";"12";"1.6";"5";"5";"3";"8.4";"62";"46"
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"NS";"Maniema Union";"";"";"Les Aigles du congo";"";"";"";"";"";"";"3";"2";"63";"47";"";"37";"37";"55";"";"2";"2";"1.1";"1.1";"1";"0.8";"40";"56";"30";"80";"1.9";"";"";"";"1.9";"1.4";"";"70";"77";"40";"70";"";"";"0.3";"0.4";"0.4";"0.4";"1.2";"0.6";"0.6";"0.6";"0.8";"1";"";"60";"30";"";"";"";"";"0";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"NS";"Simba";"";"";"Vita Club";"";"";"";"";"";"";"7";"4";"17";"67";"";"14";"54";"65";"";"2.1";"2";"0.4";"1.6";"1.3";"0.9";"40";"66";"35";"80";"1.9";"";"";"";"0.5";"2";"";"60";"74";"60";"50";"";"";"0";"0.2";"1";"0.2";"1.1";"0.5";"1";"0.9";"0.8";"1.8";"";"0";"60";"";"";"";"";"0";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"NS";"Saint Eloi Lupopo";"";"";"Céleste";"";"";"";"";"";"";"6";"8";"73";"33";"";"41";"41";"55";"";"2";"2";"1.2";"1.2";"0.3";"1.2";"35";"42";"30";"80";"1.9";"";"";"";"2.2";"1";"";"100";"63";"40";"40";"";"";"0.8";"0.5";"0.1";"0.2";"0.8";"0.6";"0.4";"1.3";"0.6";"1.2";"";"60";"20";"";"";"";"";"0";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"NS";"Don Bosco";"";"";"TP Mazembe";"";"";"";"";"";"";"5";"1";"63";"57";"";"58";"37";"65";"";"2.2";"2";"1.7";"1.1";"1.2";"0.5";"45";"38";"45";"80";"1.9";"";"";"";"1.9";"1.7";"";"63";"88";"60";"50";"";"";"0.6";"0.3";"0.3";"0.1";"1.4";"0.6";"1.1";"0.4";"1.2";"0.9";"";"50";"50";"";"";"";"";"0";"";""
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Paide";"";"";"Harju Jalgpallikool";"";"";"1.48";"5.36";"1.09";"1.64";"4";"6";"48";"43";"1";"37";"37";"72";"";"2.7";"3";"1.1";"1.1";"1.1";"2";"50";"64";"57";"71";"3.2";"23";"8.5";"9.4";"1.4";"1.3";"10";"66";"35";"43";"29";"";"";"0.6";"0.4";"0.4";"1.1";"1.5";"1.3";"0.7";"0.9";"0.6";"0.7";"";"43";"43";"3.9";"3.4";"6.1";"5.3";"10.6";"86";"64"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme Kalju";"";"";"Tammeka";"";"";"1.34";"6.97";"1.08";"1.68";"2";"7";"62";"39";"1";"78";"34";"60";"";"2.8";"3";"2.3";"1";"0.9";"1.5";"45";"62";"54";"69";"3.2";"22.5";"9.2";"12.2";"1.9";"1.2";"11";"74";"52";"29";"50";"";"";"0.6";"0.7";"0.6";"1";"1.4";"1.4";"0.3";"0.5";"1.7";"0.3";"";"57";"33";"7.3";"6.8";"4.4";"5.8";"10.6";"92";"84"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme United";"";"";"Levadia";"";"";"9.32";"1.22";"1.05";"1.86";"8";"1";"43";"92";"4";"92";"88";"94";"";"4.2";"3";"2.7";"2.6";"2.1";"0.9";"87";"88";"88";"40";"3.2";"27";"12";"11.2";"1.3";"2.8";"11";"32";"74";"57";"50";"";"";"1.1";"1.2";"1.1";"0.6";"2.1";"2.1";"1";"0.2";"1.6";"1.4";"";"43";"88";"5.4";"9.6";"5";"2.4";"10.6";"93";"80"
"Estonia";"EST";"U19 League";"17-06-2026 11:00";"NS";"Ajax Tallinna U19";"";"";"Nõmme Kalju U19";"";"";"";"";"";"";"";"11";"";"50";"";"";"";"";"";"";"";"";"5";"";"3";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"2";"";"1";"";"";"";"2";"";"3";"";"";"50";"";"";"";"";"";"";""
"Estonia";"EST";"U19 League";"17-06-2026 13:00";"NS";"Flora U19";"";"";"Noova U19";"";"";"";"";"";"";"10";"16";"78";"0";"";"100";"17";"84";"";"7.9";"8";"5";"0.5";"0.3";"10";"42";"84";"66";"34";"7.4";"";"";"";"2.3";"0";"";"100";"2";"33";"50";"";"";"2.7";"0.5";"0";"4.5";"4.1";"3.8";"0.3";"5.5";"2.3";"0";"";"67";"0";"";"";"";"";"9";"";""
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"TPS";"";"";"KuPS";"";"";"4.54";"1.70";"1.24";"1.35";"5";"3";"87";"40";"2";"48";"41";"80";"";"2.1";"2";"1.4";"1.2";"0.4";"1.2";"60";"70";"20";"90";"2.4";"23.9";"8.6";"11.1";"2.6";"1.2";"10";"100";"63";"60";"20";"";"";"0.4";"0.6";"0";"0.8";"1.2";"0.9";"0.4";"0.4";"1";"0.6";"";"80";"20";"5";"7.4";"6.4";"3.4";"9.8";"90";"80"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"Ilves";"";"";"Jaro";"";"";"1.69";"4.34";"1.19";"1.44";"8";"11";"60";"11";"1";"41";"10";"72";"";"2.4";"3";"1.2";"0.3";"1.2";"2.2";"36";"74";"45";"72";"2.4";"22.2";"7.6";"7.8";"1.8";"0.3";"9";"63";"28";"40";"50";"";"";"0.6";"0.2";"0.8";"0.7";"1.4";"1.1";"0.4";"1.5";"0.6";"0.2";"";"60";"0";"3";"3.5";"4.2";"4.8";"9.8";"44";"44"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"HJK";"";"";"Inter Turku";"";"";"2.40";"2.74";"1.24";"1.35";"4";"1";"67";"67";"5";"48";"61";"70";"";"2.4";"2";"1.4";"1.8";"0.6";"1";"40";"70";"40";"70";"2.4";"23.4";"7.7";"9.3";"2";"2";"10";"84";"70";"40";"40";"";"";"0.6";"0.8";"0.4";"0.4";"1.3";"1.1";"0.2";"0.6";"0.8";"1";"";"60";"60";"5";"5.2";"4";"4.4";"9.8";"60";"50"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"Gnistan";"";"";"Lahti";"";"";"2.48";"2.73";"1.28";"1.30";"6";"9";"60";"25";"5";"75";"27";"75";"";"3.1";"2";"2.2";"0.8";"2";"1.2";"45";"100";"65";"70";"2.4";"23.3";"8.8";"9.8";"1.8";"0.8";"10";"35";"63";"60";"50";"";"";"0.8";"0.5";"0.8";"1";"1.6";"1.6";"1.2";"0.2";"1.4";"0.2";"";"60";"25";"3.6";"5";"6.2";"4.8";"9.8";"78";"78"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"SJK";"";"";"VPS";"";"";"2.35";"2.73";"1.24";"1.35";"10";"7";"33";"33";"5";"41";"14";"50";"";"1.7";"2";"1.2";"0.4";"1.2";"0.6";"40";"70";"20";"90";"2.4";"25.4";"8.5";"9.5";"1";"1";"9";"63";"84";"40";"80";"";"";"0.2";"0.4";"1";"0.2";"0.8";"0.9";"0.2";"0.4";"1";"0";"";"20";"20";"7.2";"5.4";"2.2";"4.2";"9.8";"70";"60"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KeuPa";"";"";"JJK Jyväskylä II";"";"";"";"";"";"";"4";"6";"60";"25";"";"68";"51";"90";"";"4.4";"4";"2";"1.5";"1.6";"3.8";"65";"88";"90";"30";"4";"23.2";"10.6";"7.9";"1.8";"0.8";"9";"49";"2";"40";"25";"";"";"0.8";"0.3";"1";"2";"2";"1.6";"1.2";"3";"1.5";"1.7";"";"40";"25";"4.5";"3.3";"3";"5";"10.3";"58";"16"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KJP";"";"";"MiPK";"";"";"";"";"";"";"6";"5";"58";"58";"";"85";"68";"88";"";"3.4";"4";"2.5";"2";"0.8";"1.5";"50";"75";"75";"38";"4";"28.2";"12.8";"12.5";"1.8";"1.8";"11";"77";"52";"75";"50";"";"";"2";"0";"1";"0.5";"1.2";"0.8";"2";"2.5";"1.5";"4";"";"50";"50";"6.5";"5";"6";"7.5";"10.3";"75";"75"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"MP II";"";"";"STPS";"";"";"";"";"";"";"9";"10";"25";"0";"";"51";"7";"88";"";"3.2";"4";"1.5";"0.2";"2.2";"2.2";"50";"";"62";"62";"4";"";"";"";"0.8";"0";"";"28";"28";"50";"50";"";"";"0.2";"";"1.5";"";"1";"0.9";"0.8";"";"1.2";"";"";"25";"0";"7.7";"";"6";"";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Vaajakoski / Reds";"";"";"FC Komeetat";"";"";"";"";"";"";"7";"8";"8";"20";"";"27";"27";"100";"";"3.6";"4";"0.8";"0.8";"3.2";"2.4";"55";"75";"78";"65";"4";"";"";"";"0.2";"0.6";"";"2";"21";"50";"20";"";"";"0";"0.8";"1.7";"0";"1.9";"0.9";"2";"3";"1.7";"0.2";"";"0";"20";"";"2.5";"";"5";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"SaPa Pieksämäki";"";"";"JPS";"";"";"";"";"";"";"5";"1";"58";"67";"";"100";"75";"100";"";"4";"4";"3";"2.2";"1.8";"1";"62";"100";"75";"50";"4";"";"";"";"1.8";"2";"";"42";"70";"50";"25";"";"";"1";"1.2";"2";"0.2";"1.3";"1.5";"3.5";"0.8";"3";"1";"";"50";"50";"";"4";"";"4.3";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"LAUTP";"";"";"HaPK";"";"";"";"";"";"";"7";"4";"58";"100";"";"85";"100";"88";"";"4.5";"4";"2.5";"3.7";"1.5";"1.3";"71";"";"71";"29";"4";"";"";"";"1.8";"3";"";"52";"60";"75";"67";"";"";"0.5";"";"0";"";"1.4";"0.8";"6";"";"1.5";"";"";"50";"100";"3";"";"2.5";"";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Kultsu";"";"";"Kumu";"";"";"";"";"";"";"3";"11";"58";"8";"";"61";"27";"100";"";"3.6";"3";"1.8";"0.8";"1";"3.8";"50";"";"75";"50";"4";"";"";"";"1.8";"0.2";"";"70";"2";"50";"25";"";"";"0.8";"";"0.5";"";"1.4";"0.8";"0.5";"";"1";"";"";"50";"0";"10.2";"";"5.2";"";"10.3";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Kings";"";"";"PK-37";"";"";"";"";"";"";"2";"8";"80";"8";"";"100";"41";"90";"";"4.2";"5";"3.2";"1.2";"1";"3";"68";"88";"78";"45";"4";"22.8";"10.2";"7.8";"2.4";"0.2";"9";"70";"0";"40";"25";"";"";"0.8";"0.2";"0.2";"1.8";"2";"1.4";"3";"1.2";"1.2";"1";"";"80";"0";"4";"3.5";"3.5";"4.5";"10.3";"50";"50"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Zulimanit";"";"";"Yllätys";"";"";"";"";"";"";"4";"7";"27";"50";"";"27";"95";"90";"";"4.5";"4";"0.8";"2.8";"2.2";"3.2";"58";"90";"70";"52";"4";"23.9";"12.8";"11.9";"0.8";"1.5";"11";"28";"2";"40";"50";"";"";"0.4";"1.5";"1.2";"1.5";"2.2";"2.3";"1";"1.8";"0.4";"1.2";"";"20";"50";"2.2";"5";"8.5";"8";"10.3";"88";"75"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:15";"NS";"Lasten";"";"";"Tampere United II";"";"";"";"";"";"";"1";"2";"100";"83";"";"100";"68";"88";"";"4";"4";"5";"2";"0.7";"0.2";"29";"88";"62";"38";"3.8";"26.8";"11.2";"10";"3";"2.5";"10";"80";"100";"67";"25";"";"";"2.3";"1.2";"0";"0";"2.2";"1.8";"0.7";"0.2";"2.7";"0.8";"";"100";"75";"6";"3.7";"5.3";"5";"10.1";"67";"67"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"ÅCF";"";"";"Peimari United";"";"";"";"";"";"";"12";"8";"17";"17";"";"0";"34";"62";"";"2";"2";"0";"1";"1.2";"1.8";"38";"50";"38";"75";"3.8";"21.8";"8.8";"10.1";"0.5";"0.5";"10";"63";"42";"50";"50";"";"";"0";"0.2";"0.5";"1.5";"0.9";"1.2";"0.8";"0.2";"0";"0.8";"";"0";"0";"3.2";"5.7";"8.2";"3";"10.1";"84";"71"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"KaaPo";"";"";"MaPS";"";"";"";"";"";"";"5";"3";"80";"33";"";"100";"51";"78";"";"4.3";"4";"3.2";"1.5";"1.2";"2.8";"68";"78";"68";"32";"3.8";"24.4";"11";"9.4";"2.4";"1";"10";"63";"7";"40";"75";"";"";"1.4";"0.5";"0.4";"0.8";"2.8";"1.5";"0.8";"2";"1.8";"1";"";"80";"25";"5.4";"6.3";"3.8";"3.3";"10.1";"90";"54"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"VG-62";"";"";"PiPS";"";"";"";"";"";"";"4";"10";"67";"25";"";"41";"34";"78";"";"2.5";"3";"1.2";"1";"1";"1.8";"68";"75";"58";"88";"3.8";"19.1";"8.1";"10.4";"2";"0.8";"10";"70";"42";"40";"75";"";"";"0.2";"0.8";"0.5";"0.5";"1.4";"0.9";"0.8";"1.2";"1.2";"0.2";"";"60";"25";"3.8";"6.2";"4.8";"6";"10.1";"62";"62"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"SIF";"";"";"SJK-j";"";"";"";"";"";"";"8";"3";"33";"58";"";"34";"51";"62";"";"2.6";"3";"1";"1.5";"1.5";"1.2";"38";"75";"50";"62";"3.8";"20.1";"10.8";"8.8";"1";"1.8";"9";"52";"63";"50";"50";"";"";"0.8";"0.2";"0.5";"1";"1.4";"1.2";"1";"0.2";"0.2";"1.2";"";"25";"50";"5.2";"4.5";"1.8";"6";"10.1";"50";"38"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Ylivieska";"";"";"VPV";"";"";"";"";"";"";"7";"9";"67";"75";"";"100";"100";"100";"";"4.6";"4";"3.7";"3";"1";"1.5";"71";"88";"88";"46";"3.8";"25.5";"7.8";"8.8";"2";"2.2";"10";"70";"52";"33";"25";"";"";"2.7";"0.8";"0.3";"0.8";"2.4";"2.2";"0.7";"0.8";"1";"2.2";"";"67";"75";"3.5";"3";"6";"5";"10.1";"75";"50"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Virkiä";"";"";"Kiisto";"";"";"";"";"";"";"4";"2";"50";"83";"";"68";"100";"100";"";"4.2";"4";"2";"3.2";"1.8";"1.2";"50";"88";"75";"50";"3.8";"";"";"";"1.5";"2.5";"";"42";"63";"50";"50";"";"";"0.8";"0.8";"0.8";"1";"2.5";"1.6";"1";"0.2";"1.2";"2.5";"";"50";"75";"";"3.2";"";"5.5";"10.1";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 12:00";"NS";"TiPS";"";"";"LPS";"";"";"";"";"";"";"7";"4";"67";"67";"";"100";"75";"100";"";"4.4";"4";"3";"2.2";"1.7";"1.8";"84";"100";"84";"26";"4.1";"21.6";"10.6";"9.8";"2";"2";"10";"46";"42";"67";"80";"";"";"1.3";"1.2";"1.3";"0.8";"2";"2.4";"0.3";"1";"1.7";"1";"";"67";"60";"3.3";"4";"6";"6.2";"10";"100";"88"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:00";"NS";"TuPS";"";"";"SibboV";"";"";"";"";"";"";"7";"4";"67";"50";"";"92";"68";"84";"";"3.8";"4";"2.7";"2";"0.3";"2.5";"38";"88";"84";"46";"4.1";"18.4";"9.8";"9.8";"2";"1.5";"10";"100";"18";"67";"50";"";"";"1.3";"1";"0.3";"0.8";"2";"1.8";"0";"1.8";"1.3";"1";"";"67";"50";"9.3";"4.3";"2";"4";"10";"50";"50"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:45";"NS";"MPS";"";"";"NuPS";"";"";"";"";"";"";"11";"6";"33";"33";"";"24";"48";"84";"";"2.4";"4";"0.7";"1.4";"1";"1.6";"30";"90";"20";"90";"4.1";"15.9";"6.5";"9.4";"1";"1";"10";"70";"49";"67";"40";"";"";"0.3";"0.4";"1";"0.4";"1.2";"1";"0";"1.2";"0.3";"1";"";"33";"20";"4";"5";"4.5";"5.2";"10";"62";"62"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:10";"NS";"TiPS / 2";"";"";"RiPS";"";"";"";"";"";"";"11";"6";"33";"47";"";"41";"54";"90";"";"3.3";"4";"1.2";"1.6";"2";"1.8";"80";"90";"70";"50";"4.1";"23.3";"11.2";"8.7";"1";"1.4";"10";"35";"42";"40";"60";"";"";"0.6";"0.8";"0.8";"0.8";"1.8";"1.5";"1.2";"1";"0.6";"0.8";"";"20";"40";"3";"3.4";"5.2";"5.8";"10";"58";"32"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:15";"NS";"EPS II";"";"";"EIF Akademi";"";"";"";"";"";"";"12";"4";"33";"75";"";"75";"95";"90";"";"4.4";"4";"2.2";"2.8";"2";"1.8";"90";"100";"80";"20";"4.1";"20.8";"10.4";"10.5";"1";"2.2";"11";"35";"42";"40";"50";"";"";"1.2";"1.2";"0.6";"0.8";"2.4";"1.9";"1.4";"1";"1";"1.5";"";"20";"75";"5.2";"6.8";"5.2";"3.8";"10";"88";"75"
"Gabon";"GAB";"Champoinnat D1";"17-06-2026 11:30";"CANCELLED";"Bitam";"";"";"Oyem";"";"";"";"";"";"";"13";"9";"19";"20";"";"31";"31";"84";"";"2.9";"2";"0.9";"0.9";"2.4";"1.6";"47";"59";"53";"74";"2.4";"";"";"";"0.6";"0.6";"";"21";"49";"33";"50";"";"";"0.6";"0.4";"0.6";"0.8";"1.6";"1.1";"1.8";"1";"0.8";"0.6";"";"11";"10";"";"";"";"";"0";"";""
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"NS";"Merani Martvili";"";"";"Samtredia";"";"";"";"";"";"";"3";"9";"62";"17";"";"37";"41";"75";"";"2.6";"2";"1.1";"1.2";"0.6";"2.1";"56";"63";"50";"75";"2.2";"20.9";"8.2";"9.1";"1.9";"0.5";"8";"84";"32";"50";"38";"";"";"0.5";"0.2";"0.4";"1";"1.5";"1";"0.2";"1.1";"0.6";"1";"";"50";"12";"4.4";"5.3";"3.9";"4.6";"8.5";"72";"72"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"NS";"Gareji";"";"";"Shturmi";"";"";"";"";"";"";"1";"4";"92";"38";"";"54";"31";"68";"";"1.8";"2";"1.6";"0.9";"0.5";"0.8";"50";"68";"18";"94";"2.2";"19";"7";"9.1";"2.8";"1.1";"9";"88";"77";"25";"75";"";"";"0.8";"0.6";"0.1";"0.6";"0.8";"1";"0.4";"0.1";"0.9";"0.2";"";"88";"12";"2.5";"4.4";"7.1";"4.2";"8.5";"68";"56"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 11:00";"NS";"Kolkheti Poti";"";"";"Gori";"";"";"";"";"";"";"8";"10";"50";"12";"";"68";"14";"62";"";"2.3";"2";"2";"0.4";"1";"1.2";"44";"75";"31";"69";"2.2";"21.6";"8.6";"9";"1.5";"0.4";"9";"70";"63";"50";"50";"";"";"1.1";"0";"0.4";"0.6";"1.2";"1";"0.6";"0.6";"0.9";"0.4";"";"38";"0";"4.8";"4.9";"5.7";"2.6";"8.5";"56";"56"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 13:00";"NS";"Telavi";"";"";"FC Odishi 1919";"";"";"";"";"";"";"2";"7";"75";"29";"";"48";"34";"68";"";"2.4";"2";"1.4";"1";"0.5";"1.9";"50";"62";"38";"75";"2.2";"14.9";"6.8";"8.5";"2.2";"0.9";"8";"88";"38";"62";"50";"";"";"0.5";"0.6";"0";"0.9";"1.4";"1";"0.5";"1";"0.9";"0.4";"";"62";"25";"4.2";"4";"4.5";"4.3";"8.5";"54";"54"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 14:00";"NS";"Aragvi Dusheti";"";"";"Sioni";"";"";"";"";"";"";"6";"5";"67";"25";"";"41";"31";"75";"";"2.2";"2";"1.2";"0.9";"1";"1.2";"56";"68";"50";"94";"2.2";"19.2";"6.6";"8.4";"2";"0.8";"8";"70";"63";"50";"50";"";"";"0.1";"0.5";"0.6";"0.6";"1.2";"1";"0.4";"0.6";"1.1";"0.4";"";"62";"12";"4";"5.8";"3.4";"3.6";"8.5";"50";"50"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Rustavi";"";"";"";"";"";"";"1";"2";"67";"33";"";"37";"27";"56";"";"1.7";"2";"1.1";"0.8";"0.6";"0.9";"56";"50";"25";"94";"2.4";"17.7";"6.7";"9.1";"2";"1";"9";"84";"74";"50";"62";"";"";"0.8";"0.4";"0.1";"0";"1";"0.6";"0.5";"0.9";"0.4";"0.4";"";"50";"12";"3.5";"4.1";"5.1";"5.5";"9";"62";"56"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 14:00";"NS";"Torpedo Kutaisi";"";"";"Dinamo Batumi";"";"";"1.51";"5.16";"1.15";"1.38";"3";"5";"58";"29";"1";"65";"34";"68";"";"2.6";"3";"1.9";"1";"0.9";"1.5";"56";"62";"56";"82";"2.4";"18.6";"8";"9.1";"1.8";"0.9";"9";"74";"52";"62";"50";"";"";"0.6";"0.8";"0.2";"0.4";"1.6";"1";"0.6";"1.1";"1.2";"0.2";"";"50";"12";"4.1";"4.4";"3.6";"6";"9";"62";"56"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Sinnamary";"";"";"Karib";"";"";"";"";"";"";"6";"2";"37";"47";"";"51";"34";"60";"";"2.2";"2";"1.5";"1";"1.4";"0.5";"40";"";"30";"75";"2.3";"";"";"";"1.1";"1.4";"";"56";"88";"40";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"20";"30";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Le Geldar";"";"";"CSC Cayenne";"";"";"";"";"";"";"4";"14";"67";"17";"";"61";"3";"44";"";"2";"2";"1.8";"0.1";"1";"1.1";"31";"";"38";"69";"2.3";"";"";"";"2";"0.5";"";"70";"66";"50";"38";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"0";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"NS";"Cosma";"";"";"Armire";"";"";"";"";"";"";"3";"9";"57";"30";"";"54";"24";"60";"";"2.4";"2";"1.6";"0.7";"1.7";"0.9";"48";"";"44";"62";"2.3";"";"";"";"1.7";"0.9";"";"46";"74";"57";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"43";"10";"";"";"";"";"0";"";""
