"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"FT";"Maniema Union";"1";"1";"Les Aigles du congo";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 08:00";"FT";"Simba";"0";"0";"Vita Club";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"TBA";"Saint Eloi Lupopo";"";"";"Céleste";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"DR Congo";"COD";"Super Ligue";"17-06-2026 10:00";"TBA";"Don Bosco";"";"";"TP Mazembe";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Denmark";"DEN";"Denmark Series - Play-offs";"17-06-2026 14:00";"NS";"Glostrup FK";"";"";"ASA Aarhus";"5.6 | 1.2";"6.6 | 3.5";"8.5";"52";"40";"30";"20";"22.1";"11.8 | 10.2";"12.2 | 10";"12.4";"5.8 | 7.2";"5 | 6.8";"9.2";"60 | 75";"20 | 25";"9";"4.9 | 3.1"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Paide";"";"";"Harju Jalgpallikool";"4.2 | 3.7";"6.2 | 5.9";"10";"80";"55";"45";"45";"24";"12.2 | 10";"12.1 | 13.6";"8.9";"4.1 | 3.3";"4.9 | 5.5";"10.6";"60 | 70";"20 | 20";"10";"10.2 | 7.7"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme Kalju";"";"";"Tammeka";"6.3 | 5.1";"4.1 | 5.9";"10.7";"90";"80";"65";"50";"21.3";"12.5 | 10.9";"8.8 | 10.4";"8.8";"4.9 | 3.9";"4 | 4.7";"10.6";"60 | 30";"70 | 40";"11";"7.4 | 15.6"
"Estonia";"EST";"Meistriliiga";"17-06-2026 13:00";"NS";"Nõmme United";"";"";"Levadia";"4.9 | 7.7";"5.3 | 2.9";"10.4";"95";"85";"65";"55";"25.8";"10.8 | 18.1";"15.5 | 7.1";"10.8";"4.6 | 7.9";"6.1 | 3";"10.6";"20 | 70";"60 | 80";"10";"6 | 5.7"
"Estonia";"EST";"U19 League";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Ajax Tallinna U19";"0";"0";"Nõmme Kalju U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"Estonia";"EST";"U19 League";"17-06-2026 13:00";"NS";"Flora U19";"";"";"Noova U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";""
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"TPS";"";"";"KuPS";"4.4 | 7.4";"5.3 | 3.5";"10.3";"75";"65";"60";"45";"22.8";"9.8 | 15.6";"13.1 | 7";"7.5";"3.6 | 4.1";"4.4 | 2.9";"9.8";"40 | 80";"40 | 80";"10";"7.8 | 10.3"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"Ilves";"";"";"Jaro";"3.6 | 4.8";"3.7 | 4.5";"8.3";"50";"50";"35";"20";"24.2";"10.3 | 14.4";"10.8 | 12.8";"9.5";"4.7 | 5.3";"3.9 | 5.1";"9.8";"60 | 40";"50 | 50";"9";"5.2 | 8.3"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 12:00";"NS";"HJK";"";"";"Inter Turku";"6.7 | 6.3";"3.8 | 3";"9.9";"75";"65";"40";"35";"23.9";"15.3 | 13.3";"10.2 | 9";"9";"6 | 5.5";"3.5 | 2.9";"9.8";"60 | 90";"50 | 60";"10";"3.5 | 4.7"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"Gnistan";"";"";"Lahti";"3.6 | 5.7";"6.7 | 4.1";"10";"80";"70";"65";"55";"22.8";"11.3 | 15";"11.1 | 8.1";"9.4";"4.4 | 6.8";"3.9 | 3.7";"9.8";"60 | 60";"20 | 60";"10";"5.6 | 6.1"
"Finland";"FIN";"Veikkausliiga";"17-06-2026 15:00";"NS";"SJK";"";"";"VPS";"7.5 | 7.4";"3.3 | 4.2";"11.2";"90";"75";"70";"60";"27";"19.8 | 14.7";"10.6 | 8.8";"9.9";"7.2 | 6.6";"4 | 2";"9.8";"50 | 30";"80 | 60";"10";"8.2 | 4.7"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KeuPa";"";"";"JJK Jyväskylä II";"6 | 4.1";"4.2 | 5.1";"9.7";"78";"55";"49";"32";"26.3";"13.2 | 10.9";"10.6 | 17.9";"11.6";"5.2 | 4.6";"4.4 | 8.9";"10.3";"40 | 38";"80 | 62";"10";"7.3 | 5.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"KJP";"";"";"MiPK";"4.8 | 4.5";"6.6 | 5.8";"10.8";"78";"52";"52";"42";"35.2";"16 | 24.5";"14.8 | 15";"14";"6.6 | 9.8";"4.6 | 7";"10.3";"20 | 25";"40 | 25";"10";"7.6 | 12.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 12:30";"NS";"MP II";"";"";"STPS";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Vaajakoski / Reds";"";"";"FC Komeetat";"4.3 | 3.2";"5.7 | 7.6";"10.4";"90";"64";"46";"46";"21";"7.7 | 9.2";"13 | 12";"9.6";"4.3 | 2.6";"7.3 | 5";"10.3";"33 | 60";"33 | 0";"11";"7 | 10.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"SaPa Pieksämäki";"";"";"JPS";"5.7 | 4.3";"5.3 | 3.8";"9.6";"58";"58";"42";"42";"24.8";"11.7 | 15.8";"14.7 | 7.3";"12.3";"5 | 7.5";"8.3 | 3.8";"10.3";"67 | 50";"33 | 33";"10";"6.2 | 4.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"LAUTP";"";"";"HaPK";"4.6 | 3.3";"5.8 | 6.7";"10.2";"80";"46";"46";"36";"30.2";"11.8 | 7";"16 | 25.7";"13.6";"5.4 | 3.3";"7.6 | 11";"10.3";"100 | 33";"40 | 0";"10";"5.9 | 3.2"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:00";"NS";"Kultsu";"";"";"Kumu";"9.7 | 4";"4.9 | 3";"10.8";"50";"43";"43";"43";"24.8";"19.6 | 6";"9 | 15";"11.9";"7.9 | 2.5";"3.4 | 10";"10.3";"57 | 50";"71 | 50";"9";"8.9 | 5.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Kings";"";"";"PK-37";"3.7 | 4";"4.7 | 5";"8.6";"67";"67";"67";"34";"22.7";"13.7 | 11";"8 | 12.7";"11.4";"6 | 5.7";"4.7 | 6.3";"10.3";"33 | 33";"33 | 0";"10";"4.3 | 8.5"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Zulimanit";"";"";"Yllätys";"3 | 6.3";"7.3 | 6.3";"11.5";"92";"84";"75";"66";"25";"8.5 | 16.3";"14.2 | 11";"11.8";"4 | 8.3";"5.3 | 6";"10.3";"33 | 33";"0 | 33";"11";"9.4 | 7.8"
"Finland";"FIN";"A-Junior League";"17-06-2026 12:15";"NS";"Inter Turku U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Finland";"FIN";"A-Junior League";"17-06-2026 13:30";"NS";"HJS U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:15";"NS";"Lasten";"";"";"Tampere United II";"7 | 6.2";"3.7 | 4.2";"10.5";"77";"70";"55";"46";"24.4";"16.4 | 12.2";"8.4 | 11.8";"10.5";"7.7 | 5.8";"3.3 | 4.2";"10.1";"86 | 67";"86 | 67";"11";"3.8 | 5.1"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"ÅCF";"";"";"Peimari United";"3.4 | 5.2";"6.9 | 4.2";"9.8";"86";"66";"52";"28";"19.8";"6.4 | 12.3";"11 | 10";"9.1";"2.5 | 5.5";"5.8 | 4.5";"10.1";"25 | 50";"12 | 67";"10";"16 | 8.2"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"KaaPo";"";"";"MaPS";"5.9 | 6.6";"3.4 | 4.3";"10.1";"78";"57";"50";"50";"21.6";"10.1 | 12.4";"8.9 | 11.9";"10.6";"5.9 | 4.6";"4.6 | 6.3";"10.1";"57 | 71";"71 | 86";"10";"4 | 6.9"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"VG-62";"";"";"PiPS";"4.3 | 4.6";"3.7 | 5.3";"9";"54";"46";"46";"40";"18.2";"8.5 | 9.1";"9 | 9.9";"8.6";"4.2 | 4.1";"4.2 | 4.7";"10.1";"67 | 43";"50 | 43";"9";"7.1 | 13"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"SIF";"";"";"SJK-j";"4.4 | 8.2";"2.2 | 3.3";"9";"60";"48";"34";"34";"22";"8.6 | 17.3";"9 | 9.2";"10.3";"4.8 | 8.8";"3.4 | 3.7";"10.1";"50 | 67";"62 | 83";"9";"3.1 | 6.7"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Ylivieska";"";"";"VPV";"3.3 | 2.3";"5.1 | 6.3";"8.6";"77";"46";"23";"16";"20";"10.3 | 6.5";"12.6 | 10.7";"7.8";"4 | 3";"4.6 | 4";"10.1";"71 | 33";"14 | 0";"9";"3.7 | 3.6"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Virkiä";"";"";"Kiisto";"7.3 | 3.3";"3.7 | 4.3";"9.3";"64";"64";"40";"40";"21.2";"12 | 11.4";"9 | 9.9";"8.3";"4.3 | 5.9";"2.7 | 3.7";"10.1";"33 | 43";"67 | 57";"10";"4.8 | 3.2"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 12:00";"NS";"TiPS";"";"";"LPS";"3.7 | 4.5";"4.9 | 6.9";"10";"93";"80";"38";"25";"22.7";"12 | 8.3";"12 | 13.1";"11.8";"6.4 | 5.3";"6.1 | 5.6";"10";"43 | 14";"43 | 25";"10";"6.3 | 3.2"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:00";"NS";"TuPS";"";"";"SibboV";"5.9 | 3.8";"2.1 | 6.2";"9";"52";"52";"46";"46";"19.6";"8.9 | 13";"6.6 | 10.9";"9.6";"4.7 | 6.5";"3 | 4.9";"10";"33 | 75";"71 | 38";"10";"4.2 | 5.9"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:45";"NS";"MPS";"";"";"NuPS";"4.6 | 5";"5 | 5.5";"10";"78";"78";"58";"42";"19.4";"8.1 | 11.1";"12.2 | 7.3";"9.3";"3.6 | 5.9";"5.4 | 3.7";"10";"22 | 43";"33 | 38";"10";"11.6 | 10.1"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:00";"NS";"TiPS / 2";"";"";"RiPS";"4.6 | 3.5";"5.1 | 6.2";"9.7";"68";"54";"46";"38";"24.8";"9.8 | 9.5";"15.8 | 14.5";"12.4";"4.5 | 6.2";"6.8 | 7.3";"10";"50 | 0";"29 | 17";"10";"8.9 | 5.6"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:15";"NS";"EPS II";"";"";"EIF Akademi";"5.5 | 5";"5 | 5.1";"10.3";"76";"71";"53";"53";"19.7";"8.7 | 9.4";"12.5 | 8.8";"10.8";"4.3 | 6.3";"5.3 | 5.4";"10";"67 | 56";"50 | 44";"10";"5.1 | 3.1"
"Gabon";"GAB";"Champoinnat D1";"17-06-2026 11:30";"CANCELLED";"Bitam";"";"";"Oyem";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Hart Acedemy";"";"";"Brikama United";"4.3 | 6.2";"4.4 | 3.1";"9";"70";"58";"42";"27";"20.2";"8.2 | 10.9";"10.5 | 10.9";"4.6";"2.2 | 2.8";"2.8 | 1.4";"8.8";"43 | 60";"43 | 80";"9";"7.5 | 8.4"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Samger";"";"";"Bombada";"4.7 | 5.1";"4.1 | 3.5";"8.7";"70";"65";"45";"10";"18.8";"10.6 | 10.9";"8.4 | 7.9";"5.4";"2.7 | 4";"2 | 2.1";"8.8";"50 | 60";"40 | 60";"8";"17.7 | 9.9"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Medina United";"";"";"Dutch Lions";"2.8 | 4.1";"4.4 | 6";"8.6";"60";"60";"36";"30";"20.5";"12.3 | 7.3";"12 | 9.3";"5.1";"2.8 | 2.3";"2.1 | 3";"8.8";"67 | 25";"22 | 25";"8";"9.5 | 4.9"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Fortune";"";"";"Real de Banjul";"5.2 | 4.5";"4 | 3.8";"8.7";"64";"53";"41";"36";"20.2";"10.9 | 9.2";"9.9 | 10.3";"6";"3.1 | 2.7";"3.2 | 3";"8.8";"56 | 62";"44 | 50";"8";"9.1 | 8.4"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"GPA";"";"";"Team Rhino";"4.2 | 3.4";"5.6 | 4.2";"8.8";"62";"56";"44";"25";"17.6";"8.3 | 7";"10.5 | 9.3";"6.8";"2.7 | 2.7";"4.7 | 3.7";"8.8";"38 | 38";"38 | 38";"8";"13.8 | 6.4"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Merani Martvili";"1";"1";"Samtredia";"3.7 | 5.4";"4.6 | 4.4";"9";"72";"50";"50";"33";"22.8";"11.2 | 12.3";"9.2 | 12.8";"8.8";"3.8 | 5.1";"3.3 | 5.4";"8.5";"33 | 67";"44 | 56";"8";"8.6 | 8.2"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Gareji";"0";"0";"Shturmi";"3.2 | 5.3";"6 | 4.3";"9.4";"78";"64";"42";"26";"20.4";"8.8 | 10.4";"13.9 | 7.8";"8.2";"3.9 | 3.8";"5.6 | 3.2";"8.5";"33 | 60";"22 | 40";"9";"5.5 | 11.6"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Kolkheti Poti";"0";"0";"Gori";"4.2 | 4.9";"4.9 | 3.6";"8.8";"58";"58";"37";"26";"23.4";"11.7 | 12.2";"13.7 | 9.3";"9.6";"5 | 4.5";"4.6 | 5";"8.5";"33 | 60";"44 | 40";"8";"9.8 | 17.4"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 13:00";"NS";"Telavi";"";"";"FC Odishi 1919";"2.9 | 2.4";"4.3 | 4.6";"7.1";"52";"36";"6";"6";"15.4";"6.1 | 6.2";"8.8 | 9.8";"7.4";"3 | 3.8";"3.1 | 4.8";"8.5";"44 | 0";"44 | 40";"8";"4.4 | 4.8"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 14:00";"NS";"Aragvi Dusheti";"";"";"Sioni";"3.9 | 5.2";"3.4 | 2.6";"7.6";"50";"35";"25";"25";"18";"9.8 | 9.9";"9.6 | 6.7";"6.8";"3.5 | 4";"3.4 | 2.6";"8.5";"60 | 80";"40 | 60";"8";"9.8 | 9"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Rustavi";"3.8 | 3.8";"4.6 | 5";"8.6";"70";"50";"35";"15";"17.2";"10.2 | 9.4";"8.3 | 6.6";"6.1";"3.7 | 3.2";"3.2 | 2.1";"9";"60 | 40";"20 | 40";"8";"7.3 | 8.5"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 14:00";"NS";"Torpedo Kutaisi";"";"";"Dinamo Batumi";"5.1 | 6.1";"3.8 | 5.4";"10.2";"80";"70";"60";"45";"20.5";"11.4 | 9.7";"9.3 | 10.4";"8.4";"4.9 | 3.6";"4.1 | 4.2";"9";"40 | 40";"70 | 50";"9";"5.4 | 6.1"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Sinnamary";"";"";"Karib";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Le Geldar";"";"";"CSC Cayenne";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Cosma";"";"";"Armire";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Aigles d'Or de Mana";"";"";"Grand Santi";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Remire";"";"";"Olympique Cayenne";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Etoile Matoury";"";"";"Loyola";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Matoury";"";"";"Agouado";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"17-06-2026 15:45";"NS";"St Mochtas";"";"";"Lucan United";"3.7 | 5.1";"4 | 4.6";"8.7";"47";"42";"42";"36";"23.9";"11.4 | 10.2";"14.1 | 12";"11.1";"5.6 | 4.4";"6.4 | 5.8";"9.3";"44 | 60";"56 | 40";"9";"5 | 5.5"
"Republic of Ireland";"IRL";"Leinster Senior League";"17-06-2026 16:00";"NS";"Inchicore Athletic";"";"";"Tolka Rovers";"4.5 | 5.1";"4.1 | 4.1";"8.9";"70";"60";"40";"30";"25.8";"13.8 | 14.5";"11.5 | 11.8";"12.2";"7.2 | 6.4";"5.2 | 5.5";"9.3";"70 | 40";"50 | 60";"9";"6 | 14.5"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"INPLAY_1ST_HALF";"ÍR";"0";"0";"Grótta";"6.1 | 5.9";"6.4 | 7.3";"12.8";"95";"90";"80";"70";"24.8";"12.4 | 13.4";"11.4 | 12.2";"11.4";"4.3 | 6.4";"6 | 6.1";"12.1";"30 | 50";"50 | 30";"12";"6.2 | 6.7"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Grindavík";"0";"0";"Fylkir";"7.2 | 8.2";"9.6 | 4.1";"14.6";"95";"90";"85";"79";"27.2";"13 | 12.7";"19.6 | 9.1";"12.3";"6.1 | 6.2";"7.9 | 4.3";"12.1";"62 | 70";"25 | 90";"14";"13 | 6.7"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 12:00";"NS";"Vestri";"";"";"Ægir";"5.3 | 3.7";"5.9 | 7.9";"11.4";"89";"89";"84";"67";"22.4";"9.1 | 7.9";"11.8 | 16";"9.8";"4.9 | 3.2";"5.7 | 5.8";"12.1";"44 | 33";"44 | 11";"12";"5.7 | 7.2"
"Japan";"JPN";"Regional Leagues: Kanto";"17-06-2026 04:00";"FT";"Nihon University";"2";"0";"Ryutsu Keizai Dragons";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Kairat";"0";"0";"Kyzyl-Zhar";"5.6 | 3.9";"3.6 | 5.1";"9.1";"65";"55";"50";"35";"21";"14.1 | 7.5";"9.1 | 11.3";"9.1";"5.2 | 3.5";"4.4 | 5.1";"9.1";"50 | 30";"60 | 50";"9";"10.8 | 8.3"
"Kuwait";"KUW";"Zain Premier League";"17-06-2026 14:45";"NS";"Al Shabab";"";"";"Al Nasar";"4.4 | 4.9";"5.2 | 4.9";"9.7";"65";"55";"45";"40";"22.9";"8.3 | 12.2";"11.7 | 13.6";"10";"3.5 | 5.9";"5.6 | 5.1";"9.2";"20 | 40";"40 | 50";"10";"11.9 | 6.8"
"Kuwait";"KUW";"Zain Premier League";"17-06-2026 14:45";"NS";"Al Jahra";"";"";"Al Tadhamon";"2.3 | 4";"6.5 | 5.3";"9";"75";"60";"40";"20";"19.4";"5.2 | 8.8";"15 | 9.7";"8.2";"1.2 | 4.1";"6.8 | 4.2";"9.2";"30 | 50";"20 | 40";"9";"17.3 | 8"
"Lithuania";"LTU";"A Lyga";"17-06-2026 12:30";"NS";"Hegelmann Litauen";"";"";"Džiugas Telšiai";"6.6 | 2.9";"4.6 | 3.6";"8.8";"55";"45";"45";"40";"17.5";"8.4 | 9.4";"10.4 | 6.7";"7.5";"4.1 | 4.4";"4 | 2.5";"9.2";"30 | 40";"70 | 40";"9";"5.2 | 4.9"
"Lithuania";"LTU";"A Lyga";"17-06-2026 13:00";"NS";"Kauno Žalgiris";"";"";"Banga";"5.9 | 5.6";"3.8 | 4.5";"9.9";"70";"70";"70";"55";"20.7";"12.8 | 11.7";"8 | 8.9";"9.1";"5.3 | 5";"3.8 | 4.1";"9.2";"70 | 56";"50 | 50";"9";"7.1 | 7.3"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"Tukums";"";"";"Auda";"3.5 | 5.1";"5.5 | 4.2";"9.2";"65";"60";"55";"30";"24";"13 | 13.1";"13.3 | 8.7";"9.4";"6.2 | 4.7";"4.3 | 3.6";"9.6";"60 | 60";"10 | 50";"9";"5 | 4.3"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"FS Jelgava";"";"";"Ogre United";"5 | 3.1";"5.6 | 6.4";"10";"80";"65";"55";"50";"27.6";"11.2 | 8.6";"16.2 | 19.1";"9.3";"3.5 | 2.7";"4.7 | 7.7";"9.6";"50 | 30";"40 | 0";"10";"9 | 6.9"
"Latvia";"LVA";"Virsliga";"17-06-2026 13:00";"NS";"Riga";"";"";"Rīgas FS";"5.3 | 7.8";"2.9 | 2.8";"9.4";"75";"60";"55";"45";"25.2";"17.5 | 18.4";"7.9 | 6.7";"9.5";"6.8 | 6.9";"2.2 | 3.1";"9.6";"30 | 90";"70 | 90";"9";"4.4 | 4.9"
"Mongolia";"MNG";"Premier League";"17-06-2026 04:00";"FT";"Central Stallions";"1";"0";"Ulaanbaatar";"6.9 | 6.3";"4.5 | 4";"10.9";"80";"80";"65";"55";"22.3";"14.2 | 12.5";"9.8 | 8.1";"10.9";"7.8 | 6";"4.6 | 3.4";"10.5";"67 | 62";"60 | 60";"11";"4.6 | 3.5"
"Mongolia";"MNG";"Premier League";"17-06-2026 07:00";"FT";"Khoromkhon Club";"2";"5";"Ulaangom City";"5.4 | 4.2";"5.5 | 6.6";"10.9";"74";"74";"63";"58";"25.4";"14.3 | 8.7";"14.1 | 13.6";"12.6";"6.6 | 4";"7.9 | 6.7";"10.5";"62 | 29";"40 | 33";"11";"7.9 | 6.2"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"TBA";"Baía de Pemba";"";"";"ENH Vilankulo";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Maxaquene";"0";"1";"Songo";"3.4 | 6";"7 | 4.3";"10.4";"74";"64";"54";"54";"22.4";"8.6 | 12.3";"13.4 | 10.3";"8.6";"3 | 6.3";"4 | 4";"10.1";"0 | 33";"0 | 67";"10";"17.2 | 7.2"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Ferroviário Nampula";"0";"1";"Ferroviário de Lichinga";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Ferroviario Beira";"4.4 | 6.5";"2.6 | 4.5";"9";"52";"52";"44";"32";"19.8";"12.4 | 11.5";"7.2 | 8.5";"6.4";"3 | 4.2";"2.4 | 3.2";"10.1";"80 | 100";"57 | 75";"9";"15.5 | 8.8"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 08:30";"FT";"Lyn U19";"4";"4";"Molde U19";"5 | 5";"3.6 | 3.3";"8.4";"64";"54";"20";"20";"24.8";"15 | 14.5";"9.2 | 11";"12.1";"7.8 | 7";"4.4 | 5";"10.6";"60 | 50";"60 | 67";"10";"5.2 | 3.8"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 09:00";"FT";"Sandefjord U19";"5";"7";"Strømsgodset U19";"4.7 | 5.5";"3.3 | 4.5";"9";"84";"54";"38";"25";"31.8";"19.7 | 16.5";"15.3 | 12";"15.2";"8.7 | 9.5";"8.7 | 3.5";"10.6";"67 | 50";"67 | 50";"10";"6.2 | 4.2"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 09:30";"INPLAY_2ND_HALF";"Bodø / Glimt U19";"2";"1";"Tromsø U19";"1 | 2.8";"7.4 | 4.5";"7.8";"55";"55";"42";"32";"27";"7.8 | 10.2";"22.4 | 13.5";"11.5";"2.4 | 3.8";"9.8 | 7";"10.6";"0 | 75";"0 | 50";"9";"4.6 | 2.9"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 12:00";"NS";"Aksla U19";"";"";"Aalesunds U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 14:00";"NS";"Sarpsborg 08 U19";"";"";"KFUM U19";"6 | 5.5";"5 | 3.2";"9.8";"75";"75";"42";"42";"";"";"";"";"";"";"10.6";"";"50 | 50";"10";""
"Russia";"RUS";"Second League A";"17-06-2026 13:00";"NS";"Veles";"";"";"Sibir";"5.3 | 4.4";"3.9 | 3.3";"8.4";"60";"50";"45";"20";"14.6";"7 | 8.1";"7.1 | 7";"3.8";"2.2 | 1.9";"2.4 | 1";"8.8";"60 | 50";"50 | 50";"8";"10 | 5.1"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Old Edwardians";"";"";"Luawa";"4.6 | 4.6";"5.6 | 3.1";"8.9";"61";"56";"39";"34";"15.4";"7.1 | 7.6";"10.1 | 5.9";"4.7";"2.7 | 1.6";"3.3 | 1.9";"7.7";"56 | 56";"56 | 67";"8";"7.9 | 15.2"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"DELAYED";"Bullom Stars";"";"";"Kamboi Eagles";"3.3 | 1.8";"4.3 | 5.2";"7.3";"46";"36";"32";"16";"17.1";"8.3 | 6.3";"9.9 | 9.9";"6.5";"3.7 | 3";"3.6 | 2.7";"7.7";"44 | 62";"20 | 22";"7";"6.9 | 5.2"
