"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Ylivieska";"";"";"VPV";"2.6 | 1";"1.9 | 1.2";"3.3";"3.3";"68";"44";"28";"14";"3.2";"3.3";"1.9 | 1.2";"2.6 | 1"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Virkiä";"";"";"Kiisto";"1.8 | 1.3";"0.5 | 1.3";"2.4";"3.3";"46";"14";"14";"7";"3.2";"2.3";"0.5 | 1.1";"1.8 | 1.3"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 12:00";"NS";"TiPS";"";"";"LPS";"2.7 | 1.7";"1.4 | 1";"3.4";"3.7";"64";"50";"22";"14";"3.4";"3.4";"1.4 | 1";"2.6 | 1.7"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:00";"NS";"TuPS";"";"";"SibboV";"2 | 1.5";"1.5 | 2.5";"3.8";"3.7";"71";"56";"21";"21";"3.4";"3.3";"1.5 | 2.1";"1.7 | 1.2"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:45";"NS";"MPS";"";"";"NuPS";"1.1 | 2.9";"1 | 2";"3.5";"3.7";"58";"46";"36";"22";"3.4";"3.2";"1 | 1.7";"1.1 | 2.7"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:00";"NS";"TiPS / 2";"";"";"RiPS";"2.7 | 2.3";"1.7 | 2.7";"4.6";"3.7";"84";"67";"58";"50";"3.4";"4.2";"1.7 | 2.2";"2.7 | 2"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:15";"NS";"EPS II";"";"";"EIF Akademi";"1.3 | 1.1";"1.9 | 1.9";"3";"3.7";"60";"32";"17";"12";"3.4";"2.9";"1.9 | 1.7";"1.3 | 1"
"Gabon";"GAB";"Champoinnat D1";"17-06-2026 11:30";"CANCELLED";"Bitam";"";"";"Oyem";"";"";"";"0";"";"";"";"";"0";"";"";""
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Hart Acedemy";"";"";"Brikama United";"2 | 2.5";"1.7 | 1.9";"4.1";"3.8";"70";"46";"34";"30";"3.6";"4";"1.6 | 1.9";"2 | 2.4"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Samger";"";"";"Bombada";"1.4 | 1.6";"1.9 | 2.3";"3.6";"3.8";"74";"48";"32";"16";"3.6";"3.4";"1.8 | 2.3";"1.4 | 1.3"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Medina United";"";"";"Dutch Lions";"1.6 | 1.6";"1.6 | 0.6";"2.7";"3.8";"52";"30";"17";"6";"3.6";"2.6";"1.6 | 0.6";"1.4 | 1.5"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Fortune";"";"";"Real de Banjul";"2.6 | 1.5";"2.2 | 2";"4.2";"3.8";"70";"53";"47";"28";"3.6";"4";"2 | 2";"2.4 | 1.5"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"GPA";"";"";"Team Rhino";"1.4 | 3";"0.9 | 1.6";"3.4";"3.8";"69";"44";"31";"19";"3.6";"3.2";"0.9 | 1.5";"1.4 | 2.8"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Merani Martvili";"1";"1";"Samtredia";"1.9 | 2.7";"2 | 2.1";"4.4";"4.9";"75";"70";"55";"25";"4.7";"4.2";"2 | 1.9";"1.9 | 2.6"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Gareji";"0";"0";"Shturmi";"1.7 | 2.5";"3 | 2.5";"4.8";"4.9";"95";"74";"42";"26";"4.7";"4.6";"2.7 | 2.5";"1.7 | 2.5"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Kolkheti Poti";"0";"0";"Gori";"2.6 | 2.7";"2.2 | 2.3";"4.9";"4.9";"95";"75";"55";"30";"4.7";"4.6";"2.1 | 2.3";"2.4 | 2.4"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 13:00";"NS";"Telavi";"";"";"FC Odishi 1919";"2.7 | 2.6";"3.1 | 2.5";"5.4";"4.9";"88";"88";"76";"36";"4.7";"5.4";"3.1 | 2.2";"2.7 | 2.6"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 14:00";"NS";"Aragvi Dusheti";"";"";"Sioni";"2.4 | 2.5";"2.6 | 2.1";"4.8";"4.9";"85";"80";"75";"30";"4.7";"4.6";"2.6 | 2";"2.2 | 2.4"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Rustavi";"2.7 | 1.3";"2.6 | 1.9";"4.2";"4.6";"80";"60";"40";"30";"4.4";"4.1";"2.6 | 1.7";"2.6 | 1.3"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 14:00";"NS";"Torpedo Kutaisi";"";"";"Dinamo Batumi";"1.8 | 2.3";"2.6 | 2.3";"4.5";"4.6";"90";"65";"50";"35";"4.4";"4.2";"2.5 | 2.2";"1.6 | 2.1"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Sinnamary";"";"";"Karib";"";"";"";"0";"";"";"";"";"0";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Le Geldar";"";"";"CSC Cayenne";"";"";"";"0";"";"";"";"";"0";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Cosma";"";"";"Armire";"";"";"";"0";"";"";"";"";"0";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Aigles d'Or de Mana";"";"";"Grand Santi";"";"";"";"0";"";"";"";"";"0";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Remire";"";"";"Olympique Cayenne";"";"";"";"0";"";"";"";"";"0";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Etoile Matoury";"";"";"Loyola";"";"";"";"0";"";"";"";"";"0";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Matoury";"";"";"Agouado";"";"";"";"0";"";"";"";"";"0";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"17-06-2026 15:45";"NS";"St Mochtas";"";"";"Lucan United";"2.2 | 2.1";"1.6 | 2.4";"4.2";"4.3";"80";"58";"42";"20";"4";"3.8";"1.6 | 2.2";"2.1 | 1.7"
"Republic of Ireland";"IRL";"Leinster Senior League";"17-06-2026 16:00";"NS";"Inchicore Athletic";"";"";"Tolka Rovers";"1.8 | 1.8";"1.8 | 2.2";"3.8";"4.3";"65";"45";"35";"30";"4";"3.8";"1.8 | 2.2";"1.8 | 1.7"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"INPLAY_1ST_HALF";"ÍR";"0";"0";"Grótta";"2 | 1.9";"1.7 | 1.8";"3.7";"3.9";"60";"55";"35";"20";"3.8";"3.6";"1.7 | 1.8";"1.9 | 1.9"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Grindavík";"0";"0";"Fylkir";"1.8 | 2.6";"1.5 | 2.3";"4.1";"3.9";"90";"55";"30";"25";"3.8";"4";"1.4 | 2.3";"1.8 | 2.5"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 12:00";"NS";"Vestri";"";"";"Ægir";"2 | 1.9";"1.7 | 1.4";"3.5";"3.9";"74";"52";"26";"15";"3.8";"3.4";"1.7 | 1.4";"1.8 | 1.9"
"Japan";"JPN";"Regional Leagues: Kanto";"17-06-2026 04:00";"FT";"Nihon University";"2";"0";"Ryutsu Keizai Dragons";"";"";"";"0";"";"";"";"";"0";"";"";""
"Kazakhstan";"KAZ";"Premier League";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Kairat";"0";"0";"Kyzyl-Zhar";"2.4 | 2.9";"2.4 | 2.3";"5";"4.6";"90";"75";"60";"40";"4.4";"4.8";"2.4 | 2.2";"2.2 | 2.7"
"Kuwait";"KUW";"Zain Premier League";"17-06-2026 14:45";"NS";"Al Shabab";"";"";"Al Nasar";"3.6 | 1.4";"1.5 | 2.2";"4.4";"4.6";"75";"60";"40";"25";"4.4";"4";"1.2 | 2";"3.4 | 1.3"
"Kuwait";"KUW";"Zain Premier League";"17-06-2026 14:45";"NS";"Al Jahra";"";"";"Al Tadhamon";"3.2 | 1.9";"1.8 | 2.9";"4.9";"4.6";"85";"70";"55";"25";"4.4";"4.7";"1.8 | 2.7";"3 | 1.9"
"Lithuania";"LTU";"A Lyga";"17-06-2026 12:30";"NS";"Hegelmann Litauen";"";"";"Džiugas Telšiai";"2.2 | 1.7";"1.9 | 3.2";"4.5";"4.1";"95";"65";"45";"30";"4";"4.3";"1.8 | 3";"2.1 | 1.7"
"Lithuania";"LTU";"A Lyga";"17-06-2026 13:00";"NS";"Kauno Žalgiris";"";"";"Banga";"2 | 1.2";"1.1 | 2.1";"3.2";"4.1";"58";"48";"21";"10";"4";"3";"1 | 2.1";"1.8 | 1.1"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"Tukums";"";"";"Auda";"1.7 | 3.2";"2.1 | 3.3";"5.2";"4.5";"85";"80";"70";"45";"4.4";"5";"2.1 | 3.3";"1.6 | 2.9"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"FS Jelgava";"";"";"Ogre United";"2 | 1.8";"2 | 2.1";"4";"4.5";"70";"50";"40";"25";"4.4";"3.8";"2 | 2";"2 | 1.7"
"Latvia";"LVA";"Virsliga";"17-06-2026 13:00";"NS";"Riga";"";"";"Rīgas FS";"2.3 | 1.3";"1.9 | 1.7";"3.6";"4.5";"55";"50";"30";"25";"4.4";"3.4";"1.7 | 1.6";"2.3 | 1.3"
"Mongolia";"MNG";"Premier League";"17-06-2026 04:00";"FT";"Central Stallions";"1";"0";"Ulaanbaatar";"2.2 | 1.9";"2 | 1.6";"3.8";"3.4";"68";"47";"42";"31";"3.3";"3.6";"1.9 | 1.4";"2.1 | 1.9"
"Mongolia";"MNG";"Premier League";"17-06-2026 07:00";"FT";"Khoromkhon Club";"2";"5";"Ulaangom City";"1 | 1.6";"1.3 | 1.6";"2.8";"3.4";"47";"36";"12";"6";"3.3";"2.8";"1.3 | 1.6";"1 | 1.6"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"TBA";"Baía de Pemba";"";"";"ENH Vilankulo";"";"";"";"4.2";"";"";"";"";"4";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Maxaquene";"0";"1";"Songo";"2.2 | 2";"1.4 | 3";"4.3";"4.2";"80";"64";"26";"26";"4";"4.1";"1.2 | 3";"2 | 2"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Ferroviário Nampula";"0";"1";"Ferroviário de Lichinga";"";"";"";"4.2";"";"";"";"";"4";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Ferroviario Beira";"2.2 | 2.3";"2.4 | 1.3";"4.2";"4.2";"66";"46";"46";"26";"4";"4";"2.2 | 1.3";"2 | 2.3"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 08:30";"FT";"Lyn U19";"4";"4";"Molde U19";"2.2 | 1";"2.4 | 2";"3.8";"3";"66";"56";"46";"10";"2.5";"3.6";"2.4 | 2";"2.2 | 0.7"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 09:00";"FT";"Sandefjord U19";"5";"7";"Strømsgodset U19";"3 | 3.3";"2.3 | 2";"5.3";"3";"84";"84";"67";"50";"2.5";"4.5";"2 | 1.7";"2.7 | 2.7"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 09:30";"FT";"Bodø / Glimt U19";"2";"1";"Tromsø U19";"2 | 2";"2.4 | 1.8";"4.1";"3";"75";"45";"45";"32";"2.5";"3.8";"2.4 | 1.5";"1.8 | 2"
"Norway";"NOR";"NM Cupen U19";"17-06-2026 12:00";"NS";"Aksla U19";"";"";"Aalesunds U19";"";"";"";"3";"";"";"";"";"2.5";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 14:00";"NS";"Sarpsborg 08 U19";"";"";"KFUM U19";"";"";"";"3";"";"";"";"";"2.5";"";"";""
"Russia";"RUS";"Second League A";"17-06-2026 13:00";"NS";"Veles";"";"";"Sibir";"1.9 | 2.9";"2.5 | 2.3";"4.8";"4";"90";"75";"65";"30";"3.9";"4.6";"2.5 | 2";"1.8 | 2.8"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Old Edwardians";"";"";"Luawa";"1.2 | 1.7";"1 | 1.6";"2.7";"2.4";"56";"33";"11";"0";"2.3";"2.7";"1 | 1.6";"1.2 | 1.6"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"DELAYED";"Bullom Stars";"";"";"Kamboi Eagles";"1.2 | 1.2";"1.2 | 2";"2.8";"2.4";"59";"42";"12";"0";"2.3";"2.8";"1.2 | 1.9";"1.2 | 1.2"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Freetown City";"";"";"Star Sport Academy";"1.9 | 1";"1 | 1.5";"2.7";"2.4";"40";"40";"18";"10";"2.3";"2.4";"0.8 | 1.5";"1.7 | 0.8"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"Wilberforce Strikers";"1.2 | 2";"1 | 0.9";"2.6";"2.4";"46";"31";"15";"5";"2.3";"2.5";"1 | 0.9";"1.2 | 1.9"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Bai Bureh Warriors";"";"";"Ports Authority";"1 | 1.3";"1 | 1.7";"2.5";"2.4";"60";"22";"6";"0";"2.3";"2.4";"0.9 | 1.7";"1 | 1.3"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Bo Rangers";"";"";"Wusum Stars";"1.1 | 1.1";"1.4 | 1";"2.3";"2.4";"30";"24";"6";"6";"2.3";"2.3";"1.4 | 1";"1.1 | 1.1"
"Sweden";"SWE";"Svenska Cupen";"17-06-2026 14:30";"NS";"Rågsved";"";"";"Enkoping";"2.6 | 1.8";"1.9 | 1.7";"4";"3.4";"78";"56";"35";"18";"3.2";"3.8";"1.9 | 1.6";"2.4 | 1.7"
"Sweden";"SWE";"Ettan: South";"17-06-2026 14:30";"NS";"Utsikten";"";"";"Åtvidaberg";"1 | 1.3";"0.9 | 1.8";"2.5";"3";"42";"26";"16";"0";"2.9";"2.4";"0.9 | 1.7";"1 | 1.3"
"Sweden";"SWE";"Division 2: Norra Svealand";"17-06-2026 14:30";"NS";"Enskede";"";"";"Bollstanäs";"1.4 | 1.8";"1.6 | 1.4";"3";"2.9";"70";"42";"18";"12";"2.8";"3";"1.6 | 1.2";"1.4 | 1.8"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Torns";"";"";"Österlen";"1.8 | 1.3";"1.3 | 2";"3.2";"2.8";"76";"32";"18";"8";"2.8";"3.2";"1.3 | 1.8";"1.8 | 1.3"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Oskarshamns AIK";"";"";"Växjö Norra";"1 | 0.9";"2.6 | 1";"2.8";"2.8";"50";"36";"7";"0";"2.8";"2.8";"2.6 | 1";"1 | 0.9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Nosaby";"";"";"Lilla Torg";"1.7 | 1.6";"0.9 | 1.4";"2.8";"2.8";"55";"18";"6";"0";"2.8";"2.7";"0.9 | 1.2";"1.7 | 1.6"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"IFK Trelleborg";"";"";"Berga";"1.7 | 2";"1.6 | 1.8";"3.6";"2.8";"66";"40";"26";"20";"2.8";"3.6";"1.6 | 1.8";"1.7 | 2"
"Sweden";"SWE";"Division 2: Sodra Svealand";"17-06-2026 13:30";"NS";"Forward";"";"";"Karlslund";"1.2 | 1.9";"2 | 1.6";"3.3";"3.3";"76";"41";"17";"12";"3.2";"3.2";"1.8 | 1.4";"1.2 | 1.9"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:00";"NS";"Landvetter IS";"";"";"Jonsered";"1.4 | 1.2";"2.1 | 1.2";"3";"2.8";"60";"38";"21";"5";"2.6";"2.8";"1.8 | 1.2";"1.3 | 1.2"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:30";"NS";"Kongahälla";"";"";"Hestrafor";"1.4 | 1.5";"1.6 | 1.2";"2.8";"2.8";"42";"42";"12";"12";"2.6";"2.7";"1.4 | 1.1";"1.4 | 1.4"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 08:00";"FT";"Mbeya City";"0";"1";"Simba";"1.1 | 0.9";"1.5 | 2.7";"3.1";"3.1";"54";"42";"26";"10";"3";"3";"1.5 | 2.6";"1 | 0.9"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Singida Black Stars";"3";"0";"Dodoma Jiji";"1.1 | 1.8";"1.4 | 1.6";"2.9";"3.1";"48";"32";"16";"10";"3";"2.8";"1.3 | 1.6";"1.1 | 1.8"
"Tajikistan";"TJK";"Vysshaya Liga";"17-06-2026 12:00";"NS";"Istaravshan";"";"";"Sardor Tursunzoda";"";"";"";"0.9";"";"";"";"";"0";"";"";""
"United States";"USA";"USL Championship";"17-06-2026 16:00";"NS";"Oakland Roots";"";"";"Birmingham Legion";"1.7 | 2.2";"2.1 | 1.6";"3.8";"4.7";"85";"55";"30";"20";"4.5";"3.6";"2 | 1.6";"1.5 | 2.2"
"United States";"USA";"USL Championship";"17-06-2026 20:00";"NS";"Indy Eleven";"";"";"Brooklyn FC";"1.9 | 1.5";"2.9 | 2.6";"4.4";"4.7";"80";"70";"45";"40";"4.5";"4.2";"2.8 | 2.4";"1.9 | 1.4"
"United States";"USA";"USL Championship";"17-06-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Monterey Bay";"3.5 | 2.7";"2.9 | 1.9";"5.5";"4.7";"95";"80";"55";"45";"4.5";"5";"2.6 | 1.7";"3.2 | 2.6"
"United States";"USA";"USL League Two";"17-06-2026 18:00";"NS";"Charlotte Eagles";"";"";"SC United Bantams";"3.3 | 3.6";"1.3 | 3.6";"6";"4.1";"84";"56";"56";"56";"3.8";"5.4";"1 | 3.4";"2.7 | 3.6"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Louisville City II";"";"";"Dayton Dutch Lions";"2 | 0.6";"3.3 | 1.6";"3.8";"4.1";"60";"60";"34";"16";"3.8";"3.6";"3.3 | 1.2";"2 | 0.6"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Rochester";"";"";"RKC";"2.6 | 1.6";"2.4 | 1.4";"4";"4.1";"57";"57";"42";"36";"3.8";"3.8";"2.4 | 1.4";"2.3 | 1.4"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Brooke House";"";"";"Inter Gainesville";"3 | 0.3";"2.3 | 1";"3.3";"4.1";"66";"50";"50";"16";"3.8";"3.2";"2 | 1";"3 | 0.3"
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Miami AC";"";"";"Lakeland United";"2.2 | 2";"1.6 | 2";"4";"4.1";"94";"50";"38";"12";"3.8";"3.9";"1.6 | 2";"2.1 | 2"
"United States";"USA";"USL League Two";"17-06-2026 19:30";"NS";"Port City";"";"";"Hickory";"";"";"";"4.1";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Michigan Bucks";"2.2 | 1.8";"1 | 2.2";"3.6";"4.1";"100";"38";"12";"12";"3.8";"3.5";"1 | 2";"2.2 | 1.8"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Riverhounds II";"";"";"Lorain County Leviathan";"2 | 0.7";"0 | 1.3";"2";"4.1";"42";"16";"0";"0";"3.8";"2";"0 | 1.3";"2 | 0.7"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Toledo Villa";"";"";"Kings Hammer Columbus";"2.5 | 2";"2.8 | 2";"4.6";"4.1";"62";"62";"62";"50";"3.8";"4.4";"2.8 | 2";"2.2 | 1.8"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Connecticut Rush";"";"";"Western Mass Pioneers";"2.7 | 1.7";"2.8 | 1.4";"4.3";"4.1";"70";"40";"32";"32";"3.8";"4.2";"2.7 | 1.4";"2.7 | 1.6"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"AC Connecticut";"1 | 1.3";"1.2 | 1";"2.2";"4.1";"42";"0";"0";"0";"3.8";"2.2";"1.2 | 1";"1 | 1.3"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Wake";"";"";"North Carolina II";"2.4 | 1.8";"1.6 | 2.8";"4.2";"4.1";"100";"68";"35";"22";"3.8";"4";"1.6 | 2.5";"2.2 | 1.8"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Tobacco Road";"";"";"Appalachian";"";"";"";"4.1";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Charlotte Independence 2";"";"";"Salem City";"";"";"";"4.1";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Christos";"";"";"Northern Virginia";"2.1 | 1.8";"2.4 | 2.2";"4.2";"4.1";"84";"51";"45";"39";"3.8";"4";"2.2 | 2";"2.1 | 1.6"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Virginia Beach United";"";"";"Bethesda SC";"1.3 | 2.5";"2.7 | 1";"3.8";"4.1";"84";"58";"34";"0";"3.8";"3.8";"2.7 | 1";"1.3 | 2.5"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Lionsbridge";"";"";"Patuxent";"2 | 3.2";"3.2 | 0.5";"4.5";"4.1";"100";"88";"25";"25";"3.8";"4.5";"3.2 | 0.5";"2 | 3.2"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Annapolis Blues";"";"";"Hill City";"1.6 | 2";"2.4 | 1.5";"3.8";"4.1";"75";"54";"40";"7";"3.8";"3.8";"2.4 | 1.5";"1.6 | 2"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Sporting JAX II";"";"";"Nona";"2.5 | 2.6";"3 | 3.4";"5.8";"4.1";"90";"78";"78";"55";"3.8";"5.6";"3 | 3.2";"2.5 | 2.6"
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"SF Glens";"";"";"Academica";"1.9 | 1.7";"2.9 | 3";"4.8";"4.1";"78";"68";"54";"32";"3.8";"4.2";"2.8 | 2.7";"1.8 | 1"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Virginia Marauders";"";"";"Charlottesville Blues";"2.5 | 1.8";"1.8 | 1.5";"3.8";"4.1";"84";"54";"29";"21";"3.8";"3.4";"1.5 | 1.3";"2.2 | 1.7"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Westchester Flames";"";"";"Ironbound";"1.6 | 1.6";"1.2 | 1.8";"3.1";"4.1";"50";"40";"30";"20";"3.8";"2.9";"1 | 1.6";"1.6 | 1.6"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"East Atlanta";"";"";"Montgomery United";"2 | 2.6";"1.8 | 2.6";"4.5";"4.1";"80";"60";"50";"30";"3.8";"4.2";"1.8 | 2.2";"1.8 | 2.6"
"United States";"USA";"USL League Two";"17-06-2026 20:30";"NS";"Apotheos";"";"";"Southern Soccer Academy";"2.7 | 3.5";"1.8 | 0.8";"4.4";"4.1";"79";"58";"46";"29";"3.8";"3.9";"1.8 | 0.8";"2.5 | 2.8"
"United States";"USA";"USL League Two";"17-06-2026 20:40";"NS";"Columbus United";"";"";"Birmingham Legion II";"0.5 | 1.8";"2.8 | 2";"3.5";"4.1";"71";"46";"29";"16";"3.8";"3.4";"2.5 | 1.8";"0.5 | 1.8"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Rockford Raptors";"";"";"Sueno";"0.5 | 1";"0.5 | 4.7";"3.4";"4.1";"34";"34";"34";"34";"3.8";"3.2";"0.5 | 4.3";"0.5 | 1"
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"St. Louis Ambush";"";"";"Des Moines Menace";"";"";"";"4.1";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Memphis";"";"";"Little Rock Rangers";"";"";"";"4.1";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Louisiana Krewe";"";"";"Hattiesburg";"";"";"";"4.1";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Jackson Boom";"";"";"Red River";"";"";"";"4.1";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:00";"NS";"Weston";"";"";"Miami";"3 | 3.7";"2.8 | 2";"5.8";"4.1";"94";"79";"71";"56";"3.8";"5.3";"2.4 | 2";"3 | 3.2"
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Springfield";"";"";"Peoria";"";"";"";"4.1";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 21:30";"NS";"Fort Worth Vaqueros";"";"";"McKinney Chupacabras";"0.6 | 3";"1 | 2.8";"3.7";"4.1";"60";"60";"38";"12";"3.8";"3.1";"0.6 | 2.8";"0.6 | 2.2"
"United States";"USA";"USL League Two";"17-06-2026 22:00";"NS";"Laredo Heat";"";"";"Twin City Toucans";"4 | 3.3";"4 | 2.3";"6.8";"4.1";"100";"100";"84";"84";"3.8";"5.6";"3.5 | 1.3";"4 | 2.3"
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"So Cal Eagles";"";"";"Redlands";"1.8 | 1";"1.2 | 2.2";"3.1";"4.1";"75";"50";"12";"0";"3.8";"2.9";"1.2 | 2";"1.5 | 1"
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"AMSG";"";"";"Ventura County Fusion";"2.2 | 2";"2 | 1.3";"3.8";"4.1";"100";"42";"25";"12";"3.8";"3.6";"1.8 | 1.3";"2.2 | 2"
"United States";"USA";"USL League Two";"17-06-2026 23:00";"NS";"Davis Legacy";"";"";"Marin";"2.4 | 2.4";"1.9 | 1.7";"4.2";"4.1";"80";"68";"44";"26";"3.8";"4.1";"1.9 | 1.6";"2.4 | 2.3"
"United States";"USA";"USL League One";"17-06-2026 22:00";"NS";"Forward Madison";"";"";"Fort Wayne";"3 | 3.1";"2.1 | 2.6";"5.4";"5.2";"90";"85";"75";"45";"5";"5.1";"2 | 2.4";"2.7 | 3.1"
"United States";"USA";"NPSL";"17-06-2026 19:00";"NS";"Greenville United";"";"";"Statesville";"";"";"";"4.8";"";"";"";"";"4.6";"";"";""
