"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Kings";"";"";"PK-37";"2.4 | 0.2";"3.2 | 1.2";"1 | 3";"90";"78";"68";"22";"88";"4.2";"5";"80 | 8";"";"";"";"";"";"";"22.8";"16.5 | 7";"11 | 11"
"Finland";"FIN";"Kolmonen - Eastern Group";"17-06-2026 13:45";"NS";"Zulimanit";"";"";"Yllätys";"0.8 | 1.5";"0.8 | 2.8";"2.2 | 3.2";"90";"70";"58";"30";"90";"4.5";"4";"27 | 50";"";"";"";"";"";"";"23.9";"8.5 | 10";"17.2 | 12"
"Finland";"FIN";"A-Junior League";"17-06-2026 12:15";"NS";"Inter Turku U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"A-Junior League";"17-06-2026 13:30";"NS";"HJS U21";"";"";"TBC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:15";"NS";"Lasten";"";"";"Tampere United II";"3 | 2.5";"5 | 2";"0.7 | 0.2";"88";"62";"29";"38";"88";"4";"4";"100 | 83";"";"";"";"";"";"";"26.8";"18.3 | 15.7";"8 | 11.7"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"ÅCF";"";"";"Peimari United";"0.5 | 0.5";"0 | 1";"1.2 | 1.8";"62";"38";"38";"62";"50";"2";"3";"17 | 17";"";"";"";"";"";"";"21.8";"7 | 13.3";"11.2 | 12"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"KaaPo";"";"";"MaPS";"2.4 | 1";"3.2 | 1.5";"1.2 | 2.8";"78";"68";"68";"32";"78";"4.3";"4";"80 | 33";"";"";"";"";"";"";"24.4";"11.2 | 14.7";"8.8 | 14"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 12:30";"NS";"VG-62";"";"";"PiPS";"2 | 0.8";"1.2 | 1";"1 | 1.8";"78";"58";"68";"42";"75";"2.5";"3";"67 | 25";"";"";"";"";"";"";"19.1";"8.8 | 7.2";"10.5 | 11.8"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"SIF";"";"";"SJK-j";"1 | 1.8";"1 | 1.5";"1.5 | 1.2";"62";"50";"38";"50";"75";"2.6";"3";"33 | 58";"";"";"";"";"";"";"20.1";"6.2 | 14.5";"4 | 15.5"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Ylivieska";"";"";"VPV";"2 | 2.2";"3.7 | 3";"1 | 1.5";"100";"88";"71";"12";"88";"4.6";"5";"67 | 75";"";"";"";"";"";"";"25.5";"15.5 | 10";"14 | 11.5"
"Finland";"FIN";"Kolmonen - Western Group";"17-06-2026 13:00";"NS";"Virkiä";"";"";"Kiisto";"1.5 | 2.5";"2 | 3.2";"1.8 | 1.2";"100";"75";"50";"25";"88";"4.2";"5";"50 | 83";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 12:00";"NS";"TiPS";"";"";"LPS";"2 | 2";"3 | 2.2";"1.7 | 1.8";"100";"84";"84";"16";"100";"4.4";"4";"67 | 67";"";"";"";"";"";"";"21.6";"10.3 | 9.2";"11.7 | 12"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:00";"NS";"TuPS";"";"";"SibboV";"2 | 1.5";"2.7 | 2";"0.3 | 2.5";"84";"84";"38";"16";"88";"3.8";"4";"67 | 50";"";"";"";"";"";"";"18.4";"9.7 | 12.3";"5.3 | 9.3"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 13:45";"NS";"MPS";"";"";"NuPS";"1 | 1";"0.7 | 1.4";"1 | 1.6";"84";"20";"30";"80";"90";"2.4";"4";"33 | 33";"";"";"";"";"";"";"15.9";"9.5 | 9";"7.5 | 5.8"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:00";"NS";"TiPS / 2";"";"";"RiPS";"1 | 1.4";"1.2 | 1.6";"2 | 1.8";"90";"70";"80";"30";"90";"3.3";"3";"33 | 47";"";"";"";"";"";"";"23.3";"9 | 9";"14.2 | 14.4"
"Finland";"FIN";"Kolmonen - Southern Group";"17-06-2026 14:15";"NS";"EPS II";"";"";"EIF Akademi";"1 | 2.2";"1.8 | 2.8";"1.7 | 1.8";"84";"75";"84";"25";"92";"4";"4";"33 | 75";"";"";"";"";"";"";"20";"9.2 | 10.8";"11.4 | 8.8"
"Gabon";"GAB";"Champoinnat D1";"17-06-2026 11:30";"CANCELLED";"Bitam";"";"";"Oyem";"0.6 | 0.6";"0.9 | 0.9";"2.3 | 1.6";"85";"50";"50";"50";"62";"2.8";"2";"20 | 20";"";"";"";"";"";"";"";"";""
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Hart Acedemy";"";"";"Brikama United";"1.5 | 1.1";"1.1 | 0.8";"0.9 | 0.8";"45";"25";"40";"75";"50";"1.8";"2";"50 | 37";"";"";"";"";"";"";"23.7";"9 | 10.6";"15 | 12.9"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Samger";"";"";"Bombada";"0.8 | 1.3";"0.8 | 0.8";"1.2 | 0.9";"55";"25";"50";"75";"50";"1.8";"2";"27 | 43";"";"";"";"";"";"";"21.6";"14.6 | 9.8";"10.4 | 8.3"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Medina United";"";"";"Dutch Lions";"1.3 | 0.7";"1 | 0.4";"1.1 | 0.9";"50";"25";"35";"75";"48";"1.7";"2";"43 | 23";"";"";"";"";"";"";"21.4";"12.4 | 8.2";"11 | 11.2"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"Fortune";"";"";"Real de Banjul";"1.4 | 1.8";"0.8 | 1.1";"0.5 | 0.6";"45";"25";"30";"75";"42";"1.5";"2";"47 | 60";"";"";"";"";"";"";"20";"10.2 | 11";"8.4 | 10.4"
"Gambia";"GAM";"GFF First Division";"17-06-2026 13:30";"NS";"GPA";"";"";"Team Rhino";"1.9 | 1.3";"0.8 | 0.6";"0.3 | 0.6";"30";"5";"25";"95";"36";"1.2";"2";"63 | 43";"";"";"";"";"";"";"19.3";"11.2 | 8.2";"11 | 8.1"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Merani Martvili";"0";"1";"Samtredia";"1.9 | 0.5";"1.1 | 1.2";"0.6 | 2.1";"75";"50";"56";"50";"63";"2.6";"3";"62 | 17";"";"";"";"";"";"";"20.9";"10.7 | 11.6";"8 | 11.6"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Gareji";"0";"0";"Shturmi";"2.8 | 1.1";"1.6 | 0.9";"0.5 | 0.8";"68";"18";"50";"82";"68";"1.8";"2";"92 | 38";"";"";"";"";"";"";"19";"8 | 8.8";"13.8 | 7.5"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Kolkheti Poti";"0";"0";"Gori";"1.5 | 0.4";"2 | 0.4";"1 | 1.2";"62";"31";"44";"69";"75";"2.3";"3";"50 | 12";"";"";"";"";"";"";"21.6";"12 | 8.7";"13.5 | 9"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 13:00";"NS";"Telavi";"";"";"FC Odishi 1919";"2.2 | 0.9";"1.4 | 1";"0.5 | 1.9";"68";"38";"50";"62";"62";"2.4";"2";"75 | 29";"";"";"";"";"";"";"14.9";"7.2 | 7.7";"6 | 8.9"
"Georgia";"GEO";"Erovnuli Liga 2";"17-06-2026 14:00";"NS";"Aragvi Dusheti";"";"";"Sioni";"2 | 0.8";"1.2 | 0.9";"1 | 1.2";"75";"50";"56";"50";"68";"2.2";"2";"67 | 25";"";"";"";"";"";"";"19.2";"10.6 | 12";"7.8 | 7.9"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 12:00";"NS";"FC Iberia 1999";"";"";"Rustavi";"2 | 1";"1.1 | 0.8";"0.6 | 0.9";"56";"25";"56";"75";"50";"1.7";"2";"67 | 33";"";"";"";"";"";"";"17.7";"10.2 | 10";"7.4 | 7.8"
"Georgia";"GEO";"Crystalbet Erovnuli Liga";"17-06-2026 14:00";"NS";"Torpedo Kutaisi";"";"";"Dinamo Batumi";"1.8 | 0.9";"1.9 | 1";"0.9 | 1.5";"68";"56";"56";"44";"62";"2.6";"3";"58 | 29";"";"";"";"";"";"";"18.6";"11.2 | 7.9";"8.4 | 9.8"
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Sinnamary";"";"";"Karib";"1.1 | 1.4";"1.5 | 1";"1.4 | 0.5";"60";"30";"40";"70";"";"2.2";"2";"37 | 47";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Le Geldar";"";"";"CSC Cayenne";"2 | 0.5";"1.8 | 0.1";"1 | 1.1";"44";"38";"31";"62";"";"2";"2";"67 | 17";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Cosma";"";"";"Armire";"1.7 | 0.9";"1.6 | 0.7";"1.7 | 0.9";"60";"44";"48";"56";"";"2.4";"2";"57 | 30";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Aigles d'Or de Mana";"";"";"Grand Santi";"1.2 | 1.1";"1.8 | 1.6";"1.4 | 1.7";"75";"70";"60";"30";"";"3.2";"2";"40 | 37";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Remire";"";"";"Olympique Cayenne";"1.3 | 0.9";"0.9 | 0.8";"0.9 | 1.2";"56";"33";"44";"67";"";"1.9";"2";"44 | 30";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Etoile Matoury";"";"";"Loyola";"2 | 0.6";"2.3 | 1.1";"0.3 | 2.6";"78";"56";"34";"44";"";"3.2";"3";"67 | 19";"";"";"";"";"";"";"";"";""
"French Guiana";"GUF";"Régional 1";"17-06-2026 15:45";"CANCELLED";"Matoury";"";"";"Agouado";"1.4 | 1.6";"1.5 | 1.8";"0.9 | 0.6";"61";"44";"40";"56";"";"2.4";"2";"47 | 54";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior League";"17-06-2026 15:45";"NS";"St Mochtas";"";"";"Lucan United";"2 | 2";"2 | 2.2";"1.1 | 1.1";"80";"70";"55";"30";"78";"3.2";"4";"67 | 67";"";"";"";"";"";"";"20.9";"14.7 | 8.3";"11.9 | 6.8"
"Republic of Ireland";"IRL";"Leinster Senior League";"17-06-2026 16:00";"NS";"Inchicore Athletic";"";"";"Tolka Rovers";"1.5 | 0.6";"2 | 1";"1.7 | 2";"95";"60";"75";"40";"79";"3.4";"4";"50 | 20";"";"";"";"";"";"";"25.8";"15.1 | 11.6";"13.6 | 11.4"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"INPLAY_1ST_HALF";"ÍR";"0";"0";"Grótta";"1.3 | 2.2";"1.7 | 1.8";"1.3 | 1.8";"71";"71";"71";"29";"54";"3.2";"4";"44 | 75";"";"";"";"";"";"";"25.8";"17.3 | 12.2";"10.7 | 11.2"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Grindavík";"0";"0";"Fylkir";"1.3 | 1";"1.3 | 0.7";"1.3 | 2.3";"67";"50";"50";"50";"84";"2.8";"4";"44 | 33";"";"";"";"";"";"";"19.6";"10.3 | 8.3";"11.7 | 9"
"Iceland";"ISL";"Inkasso-Deildin";"17-06-2026 12:00";"NS";"Vestri";"";"";"Ægir";"1.8 | 1";"2.5 | 1";"2 | 1.8";"88";"75";"62";"25";"75";"3.6";"3";"58 | 33";"";"";"";"";"";"";"18.6";"9.7 | 4.3";"10.3 | 13"
"Japan";"JPN";"Regional Leagues: Kanto";"17-06-2026 04:00";"FT";"Nihon University";"2";"0";"Ryutsu Keizai Dragons";"0.3 | 0";"1 | 1";"1.7 | 3.3";"84";"66";"67";"34";"75";"3.5";"3";"11 | 0";"";"";"";"";"";"";"";"";""
"Kazakhstan";"KAZ";"Premier League";"17-06-2026 11:00";"INPLAY_1ST_HALF";"Kairat";"0";"0";"Kyzyl-Zhar";"2 | 0.8";"1.7 | 0.3";"0.5 | 0.8";"50";"25";"25";"75";"34";"1.7";"1";"67 | 28";"";"";"";"";"";"";"23.4";"18 | 8.8";"8.4 | 11.5"
"Kuwait";"KUW";"Zain Premier League";"17-06-2026 14:45";"NS";"Al Shabab";"";"";"Al Nasar";"1 | 1";"0.4 | 1";"1.7 | 1.4";"68";"36";"36";"64";"73";"2.2";"2";"33 | 33";"";"";"";"";"";"";"18.6";"7.4 | 8.8";"10.6 | 10.4"
"Kuwait";"KUW";"Zain Premier League";"17-06-2026 14:45";"NS";"Al Jahra";"";"";"Al Tadhamon";"0.9 | 0.9";"1.1 | 0.7";"1.4 | 1.8";"67";"38";"38";"62";"56";"2.5";"2";"30 | 30";"";"";"";"";"";"";"20";"5.6 | 7.1";"15.8 | 11.4"
"Lithuania";"LTU";"A Lyga";"17-06-2026 12:30";"NS";"Hegelmann Litauen";"";"";"Džiugas Telšiai";"1.3 | 1.9";"1.2 | 1.5";"1.1 | 1";"71";"34";"60";"66";"60";"2.4";"2";"43 | 62";"";"";"";"";"";"";"17";"8.7 | 8.6";"9.3 | 7.4"
"Lithuania";"LTU";"A Lyga";"17-06-2026 13:00";"NS";"Kauno Žalgiris";"";"";"Banga";"1.7 | 1.3";"2 | 0.9";"0.7 | 0.4";"50";"34";"22";"66";"56";"2";"3";"56 | 44";"";"";"";"";"";"";"18.2";"12 | 10.3";"7.2 | 6.8"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"Tukums";"";"";"Auda";"1.1 | 2.4";"2.1 | 1.6";"1.4 | 1.1";"88";"58";"76";"42";"76";"3.2";"3";"37 | 79";"";"";"";"";"";"";"24.4";"11.7 | 13.2";"14.2 | 9.5"
"Latvia";"LVA";"Virsliga";"17-06-2026 12:00";"NS";"FS Jelgava";"";"";"Ogre United";"1 | 0";"0.9 | 0.6";"2 | 3.2";"81";"56";"56";"44";"82";"3.4";"3";"33 | 0";"";"";"";"";"";"";"27.2";"11.8 | 9.2";"15.8 | 17.6"
"Latvia";"LVA";"Virsliga";"17-06-2026 13:00";"NS";"Riga";"";"";"Rīgas FS";"2.5 | 3";"2.9 | 2";"1 | 0.7";"72";"66";"47";"34";"88";"3.3";"4";"83 | 100";"";"";"";"";"";"";"24.8";"19.1 | 18.6";"7 | 4.9"
"Mongolia";"MNG";"Premier League";"17-06-2026 04:00";"FT";"Central Stallions";"1";"0";"Ulaanbaatar";"2.6 | 2.7";"3.4 | 4.3";"1 | 0.7";"93";"84";"62";"16";"92";"4.7";"5";"86 | 89";"";"";"";"";"";"";"19.7";"10.2 | 15";"8 | 6.2"
"Mongolia";"MNG";"Premier League";"17-06-2026 07:00";"FT";"Khoromkhon Club";"2";"5";"Ulaangom City";"0.4 | 0.4";"1.1 | 1.2";"5.2 | 6.2";"100";"100";"50";"0";"100";"7";"6";"12 | 12";"";"";"";"";"";"";"26";"10.8 | 6.5";"19.2 | 15.5"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"TBA";"Baía de Pemba";"";"";"ENH Vilankulo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Maxaquene";"0";"1";"Songo";"0.5 | 1.3";"0.5 | 0.3";"2 | 1";"42";"42";"25";"58";"42";"1.9";"1";"17 | 44";"";"";"";"";"";"";"21.2";"6 | 13.5";"12.5 | 10.5"
"Mozambique";"MOZ";"Mocambola";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Ferroviário Nampula";"0";"1";"Ferroviário de Lichinga";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"17-06-2026 13:00";"NS";"Black Bulls Maputo";"";"";"Ferroviario Beira";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 08:30";"FT";"Lyn U19";"4";"4";"Molde U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 09:00";"FT";"Sandefjord U19";"5";"7";"Strømsgodset U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 09:30";"INPLAY_2ND_HALF";"Bodø / Glimt U19";"1";"1";"Tromsø U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 12:00";"NS";"Aksla U19";"";"";"Aalesunds U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"NM Cupen U19";"17-06-2026 14:00";"NS";"Sarpsborg 08 U19";"";"";"KFUM U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Second League A";"17-06-2026 13:00";"NS";"Veles";"";"";"Sibir";"2.2 | 0.9";"1.7 | 1";"0.7 | 1.7";"80";"40";"55";"60";"70";"2.6";"2";"73 | 30";"2";"50";"2.5";"100";"50";"50";"15.2";"9.3 | 6.8";"6.9 | 7.5"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Old Edwardians";"";"";"Luawa";"1.6 | 1.2";"1.3 | 0.7";"0.7 | 1";"55";"35";"45";"65";"55";"1.8";"2";"53 | 40";"";"";"";"";"";"";"15.8";"8.8 | 6.3";"8.8 | 7.7"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"NS";"Bullom Stars";"";"";"Kamboi Eagles";"1.3 | 0.7";"1 | 0.9";"1.3 | 1.4";"65";"50";"55";"50";"65";"2.3";"2";"43 | 23";"";"";"";"";"";"";"16.7";"7.3 | 6.3";"8.7 | 11.1"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"POSTPONED";"Freetown City";"";"";"Star Sport Academy";"0.6 | 1.6";"0.9 | 1";"1.7 | 0.7";"65";"30";"35";"70";"70";"2.2";"2";"20 | 53";"";"";"";"";"";"";"17";"7.5 | 8.2";"12.8 | 5.6"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"POSTPONED";"Old Edwardians";"";"";"Wilberforce Strikers";"1.6 | 1.2";"1.3 | 0.6";"0.7 | 0.9";"65";"30";"45";"70";"60";"1.8";"2";"53 | 40";"";"";"";"";"";"";"17";"8.8 | 7";"8.8 | 9.4"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"POSTPONED";"Bai Bureh Warriors";"";"";"Ports Authority";"2 | 1.1";"1.5 | 0.8";"0.6 | 1.1";"65";"45";"45";"55";"74";"2";"2";"67 | 37";"";"";"";"";"";"";"18.9";"14.8 | 8.7";"6 | 8.3"
"Sierra Leone";"SLE";"Premier League";"17-06-2026 13:30";"POSTPONED";"Bo Rangers";"";"";"Wusum Stars";"2.6 | 0.2";"1.5 | 0.5";"0.5 | 1.8";"50";"35";"35";"65";"60";"2.2";"2";"87 | 7";"";"";"";"";"";"";"15.4";"8 | 6.3";"6.5 | 10.1"
"Sweden";"SWE";"Svenska Cupen";"17-06-2026 14:30";"NS";"Rågsved";"";"";"Enkoping";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Sweden";"SWE";"Ettan: South";"17-06-2026 14:30";"NS";"Utsikten";"";"";"Åtvidaberg";"0.2 | 1.2";"0.7 | 1.6";"2 | 1.8";"74";"64";"55";"36";"64";"3";"3";"6 | 40";"";"";"";"";"";"";"16.9";"5.7 | 7.6";"10.3 | 10.2"
"Sweden";"SWE";"Division 2: Norra Svealand";"17-06-2026 14:30";"NS";"Enskede";"";"";"Bollstanäs";"2.3 | 1.5";"2 | 2.2";"0.7 | 1.8";"92";"66";"75";"34";"83";"3.4";"3";"78 | 50";"";"";"";"";"";"";"17.8";"14.3 | 8.8";"5.8 | 6.6"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Torns";"";"";"Österlen";"1.2 | 1";"1.2 | 0.8";"2 | 1.2";"84";"56";"74";"44";"84";"2.6";"2";"40 | 33";"";"";"";"";"";"";"16.6";"6.5 | 9.5";"10.8 | 6.5"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Oskarshamns AIK";"";"";"Växjö Norra";"2.2 | 2";"2.7 | 1.7";"1.2 | 1.2";"92";"67";"66";"33";"92";"3.3";"3";"72 | 67";"";"";"";"";"";"";"18";"14 | 6.3";"8.8 | 7"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"Nosaby";"";"";"Lilla Torg";"2 | 0.8";"2 | 0.7";"0.7 | 1.7";"92";"34";"42";"66";"75";"2.5";"3";"67 | 28";"";"";"";"";"";"";"17.8";"9.7 | 9.5";"7.3 | 9"
"Sweden";"SWE";"Division 2: Sodra Gotaland";"17-06-2026 14:00";"NS";"IFK Trelleborg";"";"";"Berga";"2 | 1.3";"2.2 | 1";"1 | 1";"84";"42";"84";"58";"67";"2.6";"3";"67 | 44";"";"";"";"";"";"";"18.6";"11.7 | 8";"8.7 | 8.8"
"Sweden";"SWE";"Division 2: Sodra Svealand";"17-06-2026 13:30";"NS";"Forward";"";"";"Karlslund";"2.2 | 0.5";"2.8 | 1";"1.5 | 2.2";"84";"58";"58";"42";"71";"3.7";"3";"75 | 17";"";"";"";"";"";"";"21.2";"13.7 | 9.2";"7.3 | 12.3"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:00";"NS";"Landvetter IS";"";"";"Jonsered";"2.5 | 1.7";"1.7 | 1.3";"0.5 | 1.7";"58";"50";"42";"50";"75";"2.6";"3";"83 | 56";"";"";"";"";"";"";"20.5";"11.2 | 13.3";"7.3 | 9.2"
"Sweden";"SWE";"Division 2: Vastra Gotaland";"17-06-2026 14:30";"NS";"Kongahälla";"";"";"Hestrafor";"0.8 | 1.7";"1 | 1.8";"1.7 | 2.2";"92";"58";"67";"42";"92";"3.4";"4";"28 | 56";"";"";"";"";"";"";"20.1";"7.8 | 8.6";"13.2 | 10.6"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 08:00";"FT";"Mbeya City";"0";"1";"Simba";"1 | 2";"0.7 | 1.4";"1.2 | 0.4";"55";"35";"40";"65";"65";"1.8";"1";"33 | 67";"";"";"";"";"";"";"14.3";"3.4 | 11.4";"5.8 | 8"
"Tanzania";"TAN";"Ligi kuu Bara";"17-06-2026 10:00";"INPLAY_2ND_HALF";"Singida Black Stars";"3";"0";"Dodoma Jiji";"2.1 | 0.9";"1.7 | 0.6";"0.9 | 1.3";"55";"45";"40";"55";"47";"2.2";"3";"70 | 30";"";"";"";"";"";"";"17";"10.6 | 7.5";"6.7 | 9.4"
"Tajikistan";"TJK";"Vysshaya Liga";"17-06-2026 12:00";"POSTPONED";"Istaravshan";"";"";"Sardor Tursunzoda";"0.5 | 0.2";"0.5 | 1.4";"1 | 2.6";"65";"52";"65";"48";"52";"2.8";"2";"17 | 7";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL Championship";"17-06-2026 16:00";"NS";"Oakland Roots";"";"";"Birmingham Legion";"1.6 | 1";"1.3 | 1.8";"1 | 2";"78";"59";"66";"41";"73";"3";"3";"52 | 33";"";"";"";"";"";"";"24.1";"10.4 | 10";"11.3 | 16.5"
"United States";"USA";"USL Championship";"17-06-2026 20:00";"NS";"Indy Eleven";"";"";"Brooklyn FC";"2.7 | 0.3";"2 | 1.2";"0.8 | 2.8";"92";"84";"75";"16";"83";"3.4";"3";"89 | 11";"";"";"";"";"";"";"27.2";"15 | 9.8";"13.5 | 16.2"
"United States";"USA";"USL Championship";"17-06-2026 21:30";"NS";"Tulsa Roughnecks";"";"";"Monterey Bay";"1.6 | 0.2";"1.2 | 0.8";"0.8 | 2.4";"70";"40";"60";"60";"50";"2.6";"3";"53 | 7";"";"";"";"";"";"";"21.8";"10.8 | 8";"10.6 | 14.2"
"United States";"USA";"USL League Two";"17-06-2026 18:00";"NS";"Charlotte Eagles";"";"";"SC United Bantams";"1.4 | 1";"1.2 | 1.7";"1.8 | 2";"80";"64";"54";"36";"64";"3.4";"4";"47 | 33";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Miami AC";"";"";"Lakeland United";"1 | 2";"1.7 | 1.3";"2 | 1";"66";"66";"33";"34";"67";"3";"4";"33 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Brooke House";"";"";"Inter Gainesville";"1 | 0.5";"1.6 | 0.5";"2 | 1";"65";"55";"55";"45";"40";"2.6";"4";"33 | 17";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Rochester";"";"";"RKC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:00";"NS";"Louisville City II";"";"";"Dayton Dutch Lions";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 19:30";"NS";"Port City";"";"";"Hickory";"1 | 2.4";"1.7 | 2.4";"2.7 | 0.8";"90";"90";"80";"10";"90";"3.8";"4";"33 | 80";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Riverhounds II";"";"";"Lorain County Leviathan";"1.8 | 2";"1.8 | 1.5";"0.5 | 0.5";"62";"38";"25";"62";"25";"2.1";"2";"58 | 67";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Michigan Bucks";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Toledo Villa";"";"";"Kings Hammer Columbus";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Connecticut Rush";"";"";"Western Mass Pioneers";"1 | 2.3";"1.5 | 2";"2 | 0.7";"66";"54";"54";"46";"71";"3.1";"3";"33 | 78";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"17-06-2026 20:00";"NS";"Blackwatch Rush";"";"";"AC Connecticut";"2 | 0";"2 | 1.5";"2.7 | 3.5";"100";"100";"84";"0";"84";"4.8";"4";"67 | 0";"";"";"";"";"";"";"";"";""
