"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 09:00";"NS";"Slutsk";"";"";"BATE II";"";"";"1.5";"2.4";"2";"2.2";"4.1";"3.8";"68";"48";"38";"38";"3.7";"4";"2";"2.2";"1.4";"2.4"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 11:00";"NS";"Energetik-BGU";"";"";"Uni Minsk";"";"";"1.2";"1.2";"1.4";"1.9";"2.8";"3.8";"55";"29";"18";"6";"3.7";"2.8";"1.2";"1.9";"1.2";"1.2"
"Brazil";"BRA";"Serie C";"21-06-2026 11:00";"NS";"Caxias";"";"";"Maringá";"";"";"2.7";"2.7";"3.3";"3.3";"6";"5.6";"100";"95";"75";"55";"5.3";"5.5";"2.8";"3.1";"2.7";"2.4"
"Brazil";"BRA";"Serie C";"21-06-2026 16:00";"NS";"Brusque";"";"";"Floresta";"";"";"2.8";"2.4";"2.4";"2.4";"5";"5.6";"85";"55";"50";"40";"5.3";"4.9";"2.4";"2.4";"2.7";"2.4"
"Brazil";"BRA";"Serie C";"21-06-2026 18:30";"NS";"Barra FC";"";"";"Amazonas";"";"";"2.5";"3.3";"1.7";"3.1";"5.3";"5.6";"90";"65";"55";"50";"5.3";"5.2";"1.7";"2.9";"2.4";"3.3"
"Brazil";"BRA";"Serie C";"21-06-2026 18:30";"NS";"Ferroviária";"";"";"Inter de Limeira";"";"";"3.1";"3.1";"3.5";"2.5";"6.1";"5.6";"95";"85";"75";"55";"5.3";"5.6";"3.1";"2.5";"2.9";"2.8"
"Brazil";"BRA";"Serie D";"21-06-2026 15:00";"NS";"Parnahyba";"";"";"Águia de Marabá";"";"";"2.5";"2.2";"3.2";"2.2";"5.1";"5.7";"84";"68";"52";"36";"5.4";"4.9";"3.1";"2.1";"2.5";"2.2"
"Brazil";"BRA";"Serie D";"21-06-2026 15:00";"NS";"Central";"";"";"Ferroviário";"";"";"2.1";"2.7";"3";"3";"5.4";"5.7";"85";"85";"65";"45";"5.4";"5";"2.7";"2.8";"2.1";"2.5"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"EC São José";"";"";"Santa Catarina";"";"";"3.2";"3.4";"2.6";"2.7";"5.9";"5.7";"100";"100";"79";"52";"5.4";"5.8";"2.4";"2.7";"3";"3.4"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Tuna Luso";"";"";"Iguatu";"";"";"3.7";"3.5";"3.2";"2.9";"6.6";"5.7";"95";"95";"84";"63";"5.4";"6.4";"3.1";"2.6";"3.7";"3.5"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Brasiliense";"";"";"Goiatuba EC";"";"";"3.1";"2.4";"3.4";"2.2";"5.6";"5.7";"74";"74";"68";"58";"5.4";"5.4";"3.3";"2.1";"3";"2.4"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Jacuipense";"";"";"Treze";"";"";"2.3";"2.4";"2.4";"2.6";"4.8";"5.7";"85";"75";"60";"40";"5.4";"4.6";"2.4";"2.3";"2.1";"2.3"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Lagarto";"";"";"CSA";"";"";"2.5";"2.7";"2.3";"2.9";"5.2";"5.7";"85";"75";"60";"40";"5.4";"5.1";"2.3";"2.8";"2.4";"2.6"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Altos";"";"";"ABC";"";"";"2";"2.8";"2.2";"3.7";"5.4";"5.7";"84";"84";"68";"51";"5.4";"5";"2.2";"3.6";"1.9";"2.4"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Cascavel";"";"";"Marcílio Dias";"";"";"2.6";"2";"2.9";"2.2";"4.8";"5.7";"95";"80";"48";"27";"5.4";"4.6";"2.6";"2.2";"2.6";"1.9"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Portuguesa RJ";"";"";"Noroeste";"";"";"3.9";"3.3";"4";"2.9";"7";"5.7";"100";"100";"90";"80";"5.4";"6.7";"3.8";"2.8";"3.6";"3.2"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"CRAC";"";"";"Tombense";"";"";"2.4";"2.8";"2.1";"3.7";"5.5";"5.7";"90";"75";"40";"35";"5.4";"5.1";"2.1";"3.5";"2.1";"2.5"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Maguary PE";"";"";"Piauí";"";"";"2.9";"2.9";"2.8";"2.1";"5.4";"5.7";"89";"84";"50";"38";"5.4";"5.2";"2.7";"2.1";"2.8";"2.8"
"Brazil";"BRA";"Serie D";"21-06-2026 16:30";"NS";"Serra Branca";"";"";"Juazeirense";"";"";"2.7";"3.2";"2.7";"2.6";"5.6";"5.7";"95";"95";"70";"55";"5.4";"5.5";"2.7";"2.6";"2.5";"3.2"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Sampaio Corrêa";"";"";"Trem";"";"";"1.8";"2.8";"2.2";"2.3";"4.6";"5.7";"80";"74";"54";"26";"5.4";"4.3";"2.1";"2.2";"1.7";"2.6"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Rio Branco ES";"";"";"Uberlândia";"";"";"3.3";"3.7";"4";"3.3";"7.2";"5.7";"100";"100";"84";"75";"5.4";"6.6";"3.5";"3";"3";"3.7"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Ivinhema";"";"";"Democrata GV";"";"";"2.6";"2.7";"2.1";"2.8";"5.1";"5.7";"85";"75";"50";"40";"5.4";"4.9";"2";"2.6";"2.6";"2.6"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"ASA";"";"";"Sergipe";"";"";"3";"3.4";"2.6";"3.4";"6.2";"5.7";"84";"80";"74";"58";"5.4";"6.1";"2.5";"3.4";"3";"3.2"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"Araguaína";"";"";"Nacional AM";"";"";"2.7";"2.2";"2.2";"2.6";"4.8";"5.7";"90";"75";"65";"40";"5.4";"4.5";"2.1";"2.5";"2.4";"2"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"Independencia";"";"";"Manauara";"";"";"2.9";"2.3";"2.8";"2";"5";"5.7";"85";"70";"45";"45";"5.4";"4.8";"2.8";"1.8";"2.8";"2.3"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"São Raimundo RR";"";"";"Porto Velho";"";"";"1.5";"3.3";"2.3";"2.2";"4.7";"5.7";"84";"54";"48";"43";"5.4";"4.4";"2.1";"2";"1.4";"3.2"
"Brazil";"BRA";"Baiano 2";"21-06-2026 15:00";"NS";"Fluminense de Feira";"";"";"SSA";"";"";"2.1";"2.6";"2.5";"2.6";"4.9";"4.6";"78";"49";"39";"32";"4.2";"4.6";"2.2";"2.6";"1.8";"2.6"
"Brazil";"BRA";"Baiano 2";"21-06-2026 16:00";"NS";"Barreiras";"";"";"Vitória da Conquista";"";"";"3";"";"3.7";"";"";"4.6";"";"";"";"";"4.2";"";"3.3";"";"3";""
"Brazil";"BRA";"Mineiro 2";"21-06-2026 10:30";"NS";"Boa";"";"";"CAP Patrocinense";"";"";"2.5";"2.6";"2.7";"2.2";"5.1";"4.6";"88";"79";"56";"34";"4.4";"4.9";"2.7";"2.2";"2.5";"2.4"
"Brazil";"BRA";"Mineiro 2";"21-06-2026 16:00";"NS";"Villa Nova";"";"";"Democrata SL";"";"";"2";"2.9";"2";"3.7";"5.3";"4.6";"78";"78";"64";"42";"4.4";"5";"2";"3.6";"1.9";"2.4"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Guarani de Palhoça";"";"";"Nação";"";"";"3.2";"2.8";"2.6";"3.2";"6";"5.9";"88";"82";"68";"56";"5.7";"5.8";"2.6";"3.1";"3.2";"2.5"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Fluminense SC";"";"";"Jaraguá";"";"";"1.9";"3.6";"2.6";"2.2";"5.1";"5.9";"78";"78";"52";"52";"5.7";"4.9";"2.4";"2.2";"1.9";"3.4"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Juventus SC";"";"";"Atlético Tubarão";"";"";"3.3";"3.1";"2.9";"3.6";"6.4";"5.9";"100";"100";"73";"62";"5.7";"6.2";"2.9";"3.3";"3.3";"3"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Hercílio Luz";"";"";"Metropolitano";"";"";"3.4";"2.9";"3.7";"2.7";"6.4";"5.9";"89";"84";"71";"71";"5.7";"6.1";"3.4";"2.4";"3.4";"2.8"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 10:00";"NS";"Brazlândia U20";"";"";"Gama U20";"";"";"";"3.2";"";"3";"";"5.8";"";"";"";"";"5";"";"";"2.8";"";"2.8"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 15:30";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"3.5";"";"2.8";"";"";"5.8";"";"";"";"";"5";"";"2.8";"";"3";""
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 15:30";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"1.2";"5";"2.2";"3";"5.7";"5.8";"80";"80";"70";"60";"5";"5";"2.2";"2.5";"1.2";"4"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 16:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"3.4";"3.5";"1.4";"2.3";"5.3";"5.8";"82";"82";"72";"54";"5";"4.8";"1.2";"2.3";"2.8";"3.2"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 11:00";"NS";"Maricá U20";"";"";"São Gonçalo/Niterói U20";"";"";"2.4";"";"3.9";"";"";"6.7";"";"";"";"";"6.5";"";"3.4";"";"2.4";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 14:45";"NS";"Bangu U20";"";"";"Americano U20";"";"";"3.8";"";"2.8";"";"";"6.7";"";"";"";"";"6.5";"";"2.8";"";"3.5";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 17:00";"NS";"Botafogo U20";"";"";"Serrano U20";"";"";"2.4";"";"2.4";"";"";"6.7";"";"";"";"";"6.5";"";"2.4";"";"2.2";""
"Brazil";"BRA";"Goiano U20";"21-06-2026 15:30";"NS";"Atlético GO U20";"";"";"Cerrado U20";"";"";"3.8";"2.5";"2.7";"1.5";"5.2";"5.3";"88";"76";"70";"34";"5";"4.9";"2.4";"1.4";"3.4";"2.5"
"Brazil";"BRA";"Paranaense U20";"21-06-2026 15:00";"NS";"Araucária U20";"";"";"Patriotas U20";"";"";"2.5";"2.7";"2.8";"2";"5";"5.4";"71";"71";"58";"42";"5.1";"4.8";"2.2";"2";"2.5";"2.7"
"Brazil";"BRA";"Catarinense U20";"21-06-2026 09:00";"NS";"Carlos Renaux U20";"";"";"Concórdia U20";"";"";"3.4";"3.7";"3.6";"2.9";"6.8";"7.2";"100";"94";"87";"73";"6.5";"6";"3.4";"2.9";"2.8";"3"
"Brazil";"BRA";"Maranhense 2";"21-06-2026 09:00";"NS";"Bacabal";"";"";"São José MA";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"21-06-2026 17:00";"NS";"Lago Verde";"";"";"Pinheiro";"";"";"";"2";"";"2.8";"";"0";"";"";"";"";"0";"";"";"2.8";"";"1.7"
"Canada";"CAN";"PCSL";"21-06-2026 17:30";"NS";"Mid Isle Highlanders";"";"";"AFA";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"21-06-2026 18:00";"CANCELLED";"WIA";"";"";"Kamloops Rivers II";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Canada";"CAN";"PCSL";"21-06-2026 18:30";"NS";"Blues";"";"";"Gorge";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Chile";"CHI";"Tercera A";"21-06-2026 16:30";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"2.3";"4.6";"4.2";"3.9";"7.5";"6.1";"100";"86";"86";"78";"5.7";"6.9";"3.8";"3.5";"2.2";"4.2"
"Chile";"CHI";"Tercera A";"21-06-2026 17:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"3.7";"2.8";"2.8";"3.1";"6.2";"6.1";"100";"88";"88";"76";"5.7";"5.7";"2.6";"2.6";"3.4";"2.8"
"Cameroon";"CMR";"Elite One";"21-06-2026 10:00";"NS";"Fauve Azur Elite";"";"";"Fortuna Mfou";"";"";"2.4";"1.5";"0.8";"0.9";"2.8";"3.8";"38";"26";"16";"16";"3.6";"2.7";"0.8";"0.9";"2.2";"1.5"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"Stade Renard";"";"";"Victoria United";"";"";"1.6";"1.3";"2.4";"2.5";"3.9";"3.8";"70";"55";"40";"20";"3.6";"3.6";"2";"2.3";"1.6";"1.2"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"PWD";"";"";"Dynamo de Douala";"";"";"2.1";"1.8";"1.6";"1.9";"3.7";"3.8";"75";"55";"40";"15";"3.6";"3.4";"1.4";"1.8";"1.9";"1.7"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"Panthère";"";"";"Aigle Royal de Moungo";"";"";"1.7";"1.2";"2.2";"2";"3.6";"3.8";"65";"50";"30";"15";"3.6";"3.4";"2.2";"1.9";"1.7";"1.1"
"Cameroon";"CMR";"Elite One";"21-06-2026 12:00";"NS";"Colombe";"";"";"Aigle Royal";"";"";"1.3";"2.1";"1.3";"1.5";"3.1";"3.8";"55";"35";"20";"15";"3.6";"2.9";"1.2";"1.5";"1.3";"1.8"
"Denmark";"DEN";"Denmark Series - Play-offs";"21-06-2026 09:00";"NS";"ASA Aarhus";"";"";"Glostrup FK";"";"";"0.6";"2";"1.6";"1.6";"2.9";"3.1";"60";"30";"10";"10";"2.9";"2.6";"1.4";"1.4";"0.4";"2"
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 07:30";"NS";"Badalona";"";"";"Compostela";"";"";"1.4";"1.6";"3";"2.4";"4.2";"";"86";"68";"44";"14";"";"4";"3";"2.4";"1.2";"0.9"
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 08:00";"NS";"Tamaraceite";"";"";"Guijuelo";"";"";"2.7";"2.3";"2.8";"1.3";"4.6";"";"75";"75";"50";"42";"";"4.4";"2.7";"1.3";"2.5";"5"
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 15:30";"NS";"Albacete II";"";"";"Leioa";"";"";"2.8";"2.7";"3.8";"3";"6.2";"";"100";"92";"77";"45";"";"5.8";"3.5";"2.9";"2.7";"2.3"
"Estonia";"EST";"Meistriliiga";"21-06-2026 08:30";"NS";"Tammeka";"";"";"JK Trans Narva";"";"";"3.1";"2.3";"2.2";"1.1";"4.4";"4.4";"84";"57";"46";"25";"4.2";"4.1";"2";"1.1";"2.9";"2.2"
"Estonia";"EST";"Meistriliiga";"21-06-2026 11:00";"NS";"Flora";"";"";"Paide";"";"";"2";"2.5";"2";"2.4";"4.4";"4.4";"80";"60";"50";"30";"4.2";"4.2";"1.8";"2.3";"2";"2.2"
"Estonia";"EST";"Esiliiga A";"21-06-2026 06:30";"NS";"Levadia II";"";"";"FC Tallinn";"";"";"2.2";"2.7";"2.7";"2.7";"5.2";"4.5";"90";"75";"65";"40";"4.3";"5.1";"2.7";"2.6";"2.2";"2.6"
"Estonia";"EST";"Esiliiga A";"21-06-2026 06:30";"NS";"Tallinna Kalev";"";"";"Nõmme Kalju U21";"";"";"2.4";"2";"2.1";"1.1";"3.8";"4.5";"60";"50";"45";"25";"4.3";"3.8";"2.1";"1.1";"2.3";"2"
"Estonia";"EST";"Esiliiga A";"21-06-2026 13:00";"NS";"Tartu Welco";"";"";"Nõmme United II";"";"";"2.3";"1.9";"1.8";"2.6";"4.3";"4.5";"85";"60";"45";"20";"4.3";"4.2";"1.8";"2.5";"2.3";"1.9"
"Estonia";"EST";"II Liiga";"21-06-2026 07:00";"NS";"Helios";"";"";"Laanemaa Haapsalu";"";"";"3.8";"1.4";"1";"0.8";"3.5";"4";"58";"35";"35";"25";"3.8";"3.4";"1";"0.8";"3.5";"1.4"
"Estonia";"EST";"II Liiga";"21-06-2026 07:00";"NS";"Laagri II";"";"";"Keila";"";"";"2.2";"1.8";"1.2";"1";"3.1";"4";"55";"42";"20";"10";"3.8";"3.1";"1.2";"1";"2.2";"1.8"
"Estonia";"EST";"II Liiga";"21-06-2026 08:00";"NS";"Rakvere Tarvas";"";"";"Viimsi II ";"";"";"2";"1.7";"2.7";"3";"4.7";"4";"84";"84";"50";"50";"3.8";"4.5";"2.7";"3";"2";"1.3"
"Estonia";"EST";"II Liiga";"21-06-2026 12:00";"NS";"Saue";"";"";"Tabasalu Ulasabat";"";"";"2";"2";"1";"3.3";"4.2";"4";"66";"66";"34";"34";"3.8";"3.8";"1";"3.2";"1.5";"2"
"Estonia";"EST";"Esiliiga B";"21-06-2026 13:00";"NS";"Tabasalu";"";"";"Tartu Kalev";"";"";"1.6";"2.9";"1.6";"2.4";"4.2";"4.3";"72";"61";"39";"34";"4.1";"4";"1.4";"2.3";"1.4";"2.7"
"Ethiopia";"ETH";"Premier League";"21-06-2026 07:00";"NS";"Awassa Kenema";"";"";"Bahardar";"";"";"2.6";"1.9";"2.5";"2";"4.5";"4.7";"95";"80";"55";"20";"4.5";"4.4";"2.4";"2";"2.5";"1.8"
"Ethiopia";"ETH";"Premier League";"21-06-2026 09:00";"NS";"Mechal FC";"";"";"Ethiopian Medhin";"";"";"2.7";"2.4";"2.5";"2.3";"5";"4.7";"95";"80";"55";"40";"4.5";"4.8";"2.4";"2.2";"2.6";"2.3"
"Ethiopia";"ETH";"Premier League";"21-06-2026 10:00";"NS";"Mekelle Kenema";"";"";"Adama Kenema";"";"";"2";"2";"3";"2.1";"4.6";"4.7";"80";"60";"50";"30";"4.5";"4.2";"2.7";"2";"1.8";"2"
"Ethiopia";"ETH";"Premier League";"21-06-2026 12:00";"NS";"Shire Endaselassie";"";"";"Kedus Giorgis";"";"";"2.3";"2.6";"2.6";"1.9";"4.6";"4.7";"84";"63";"58";"36";"4.5";"4.4";"2.5";"1.8";"2.2";"2.4"
"Fiji";"FIJ";"FA Cup";"21-06-2026 00:00";"NS";"Labasa";"";"";"Rewa";"";"";"2.8";"1.3";"1.8";"2";"3.9";"";"78";"59";"40";"20";"";"3.6";"1.8";"1.9";"2.5";"1.1"
"Fiji";"FIJ";"FA Cup";"21-06-2026 02:00";"NS";"Nadroga";"";"";"Lautoka";"";"";"1.2";"1";"2.2";"2";"3.2";"";"58";"58";"35";"10";"";"2.6";"2";"1.2";"1";"1"
"Faroe Islands";"FRO";"1. Deild";"21-06-2026 10:00";"NS";"EB / Streymur II";"";"";"Víkingur II";"";"";"1.5";"2.5";"2";"3";"4.5";"4.1";"75";"75";"50";"50";"3.8";"4.2";"2";"3";"1";"2.5"
"Faroe Islands";"FRO";"Meistaradeildin";"21-06-2026 11:00";"NS";"07 Vestur";"";"";"AB Argir";"";"";"2";"2.5";"0.8";"1.7";"3.5";"4";"65";"40";"35";"15";"3.9";"3.4";"0.8";"1.6";"2";"2.3"
"Faroe Islands";"FRO";"Meistaradeildin";"21-06-2026 11:00";"NS";"B36";"";"";"HB";"";"";"1.9";"1.8";"1.8";"1.9";"3.7";"4";"62";"38";"33";"33";"3.9";"3.6";"1.8";"1.9";"1.8";"1.8"
"Gabon";"GAB";"Champoinnat D1";"21-06-2026 11:30";"NS";"Dikaki";"";"";"Bitam";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"FC Iberia 2010";"";"";"FC Iberia 1999 II";"";"";"1.1";"2.8";"1.1";"2.2";"3.6";"4.6";"63";"44";"37";"19";"4.4";"3.6";"1.1";"2.2";"1";"2.8"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Kolkheti Khobi";"";"";"Gonio";"";"";"1.3";"2.5";"1.4";"2.4";"3.8";"4.6";"72";"46";"32";"19";"4.4";"3.6";"1.4";"2";"1.3";"2.5"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Margveti";"";"";"Dinamo Tbilisi II";"";"";"1.6";"3.1";"1.7";"2.1";"4.2";"4.6";"76";"52";"27";"27";"4.4";"4";"1.7";"2.1";"1.4";"2.9"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Gardabani";"";"";"FC Tbilisi";"";"";"0.7";"1.9";"1";"2.8";"3.2";"4.6";"46";"25";"25";"20";"4.4";"3";"1";"2.6";"0.5";"1.8"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Betlemi";"";"";"WIT Georgia";"";"";"1.5";"1.9";"2";"2";"3.7";"4.6";"60";"60";"38";"8";"4.4";"3.6";"2";"2";"1.2";"1.9"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Norchi Dinamo";"";"";"Irao";"";"";"1.9";"1.9";"1.9";"3.4";"4.5";"4.6";"66";"52";"46";"27";"4.4";"4.4";"1.9";"3.3";"1.9";"1.7"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Didube 2014";"";"";"Guria";"";"";"3.2";"2.3";"2.1";"2.4";"5.1";"4.6";"78";"59";"53";"47";"4.4";"4.8";"1.8";"2.2";"3.1";"2.3"
"Georgia";"GEO";"Liga 3";"21-06-2026 12:00";"NS";"Iveria";"";"";"Lokomotivi Tbilisi";"";"";"2.4";"1.6";"2";"1.2";"3.6";"4.6";"81";"42";"26";"26";"4.4";"3.3";"1.8";"1.1";"2";"1.6"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Be'sat Kermanshah";"";"";"Havadar";"";"";"";"2.8";"";"2";"";"4.6";"";"";"";"";"4.4";"";"";"2";"";"2.8"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Niroye Zamini";"";"";"Fard Alborz";"";"";"";"1.7";"";"3";"";"4.6";"";"";"";"";"4.4";"";"";"3";"";"1.7"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Mes Kerman";"";"";"Pars Jonoubi Jam";"";"";"2.3";"3.5";"2.2";"1.8";"4.8";"4.6";"100";"92";"50";"21";"4.4";"4.8";"2.2";"1.8";"2.3";"3.2"
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Damash Gilanian";"";"";"Kara Gostar";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1";"";"1";""
"Iran";"IRN";"Azadegan League";"21-06-2026 11:30";"NS";"Navad Urmia";"";"";"Naft Bandar Abbas";"";"";"2.3";"0.5";"0.7";"1.5";"2.5";"4.6";"58";"16";"16";"0";"4.4";"2.5";"0.7";"1.5";"2.3";"0.5"
"Iran";"IRN";"Azadegan League";"21-06-2026 12:00";"NS";"Saipa";"";"";"Ario Eslamshahr";"";"";"1.7";"3.5";"2.3";"1.8";"4.6";"4.6";"84";"54";"29";"29";"4.4";"4.4";"2.3";"1.8";"1.7";"3"
"Iran";"IRN";"Azadegan League";"21-06-2026 13:00";"NS";"Sanat Naft";"";"";"Shahrdari Noshahr";"";"";"1.7";"1.8";"1.7";"4.5";"4.8";"4.6";"84";"71";"42";"25";"4.4";"4.4";"1.7";"3.8";"1.7";"1.8"
"Iran";"IRN";"Azadegan League";"21-06-2026 13:00";"NS";"Nassaji Mazandaran";"";"";"Mes Shahr-e Babak";"";"";"2.2";"1";"2.2";"1.6";"3.5";"4.6";"72";"44";"37";"17";"4.4";"3.5";"2.2";"1.6";"2.2";"1"
"Iran";"IRN";"Azadegan League";"21-06-2026 13:00";"NS";"Shenavarsazi Qeshm";"";"";"Naft Gachsaran";"";"";"";"2";"";"1.5";"";"4.6";"";"";"";"";"4.4";"";"";"1.5";"";"2"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"ÍBV";"";"";"Stjarnan";"";"";"2.6";"3.2";"2.2";"2.1";"5";"4.3";"85";"80";"55";"40";"4.2";"4.8";"2.2";"2";"2.5";"3"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"Breidablik";"";"";"KA Akureyri";"";"";"1.9";"1.9";"2.8";"2.3";"4.4";"4.3";"94";"84";"48";"16";"4.2";"4.4";"2.8";"2.2";"1.8";"1.9"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"Valur";"";"";"Keflavík";"";"";"2.8";"2.2";"1.6";"1.3";"4";"4.3";"70";"60";"35";"25";"4.2";"3.9";"1.6";"1.3";"2.7";"2.2"
"Iceland";"ISL";"Besta deild";"21-06-2026 15:00";"NS";"FH";"";"";"Thór";"";"";"2.4";"1.9";"1.9";"1.9";"4";"4.3";"80";"50";"45";"20";"4.2";"3.9";"1.9";"1.9";"2.2";"1.8"
"Iceland";"ISL";"Besta deild";"21-06-2026 17:15";"NS";"Fram";"";"";"Víkingur Reykjavík";"";"";"2.2";"1.8";"1.9";"1.9";"3.9";"4.3";"80";"50";"35";"25";"4.2";"3.8";"1.8";"1.8";"2.1";"1.8"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 11:00";"NS";"Vestri";"";"";"Afturelding";"";"";"1.9";"2.1";"1.8";"2.8";"4.3";"3.9";"75";"70";"40";"35";"3.8";"4.1";"1.8";"2.5";"1.8";"2.1"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 13:00";"NS";"ÍR";"";"";"Völsungur";"";"";"2.1";"1.7";"1.7";"1.7";"3.6";"3.9";"75";"45";"30";"15";"3.8";"3.6";"1.7";"1.7";"2";"1.7"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 16:15";"NS";"Ægir";"";"";"Thróttur Reykjavík";"";"";"1.9";"1.5";"1.4";"3.1";"4";"3.9";"79";"57";"31";"15";"3.8";"3.8";"1.4";"2.9";"1.9";"1.4"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 16:15";"NS";"Grótta";"";"";"Fylkir";"";"";"2";"2.5";"2";"2.2";"4.4";"3.9";"80";"60";"35";"25";"3.8";"4.3";"2";"2.2";"2";"2.4"
"Iceland";"ISL";"Inkasso-Deildin";"21-06-2026 16:15";"NS";"HK";"";"";"Grindavík";"";"";"2.7";"1.8";"2.6";"1.4";"4.2";"3.9";"80";"55";"50";"30";"3.8";"4.1";"2.5";"1.3";"2.6";"1.8"
"Iceland";"ISL";"3. Deild";"21-06-2026 10:30";"NS";"Ýmir";"";"";"Höttur";"";"";"2.1";"2.5";"2.4";"2";"4.6";"4.3";"89";"89";"47";"16";"4.1";"4.4";"2.4";"2";"1.9";"2.5"
"Iceland";"ISL";"U19 League B";"21-06-2026 11:00";"NS";"Víkingur / BF108 U19";"";"";"Fram / Úlfarnir U19";"";"";"";"";"";"";"";"6";"";"";"";"";"5.7";"";"";"";"";""
"Iceland";"ISL";"U19 League C";"21-06-2026 15:00";"NS";"ÍA / Ka / Sk / VÓ II U19";"";"";"Thór / T / V / M II U19";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
