"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Australia";"AUS";"Npl Queensland";"21-06-2026 04:00";"NS";"Queensland Lions";"";"";"Rochedale Rovers";"";"";"8.6";"4.6";"3.7";"6.8";"11.8";"89";"78";"78";"78";"25.1";"18.9";"11.9";"8.1";"11.3";"12.7";"9.7";"6.6";"3.9";"5.2";"10.4";"78";"50";"78";"33";"11";"7.9";"5"
"Australia";"AUS";"Npl Victoria";"21-06-2026 04:00";"NS";"St. Albans Saints";"";"";"Altona Magic";"";"";"4.9";"5.1";"4.6";"4.4";"9.6";"69";"58";"47";"36";"20.6";"9.4";"9.4";"11.3";"11.1";"10.8";"5.4";"5.3";"5.1";"5.9";"10";"50";"44";"40";"67";"10";"8.5";"7.2"
"Australia";"AUS";"Northern Nsw";"21-06-2026 00:00";"NS";"Maitland";"";"";"Newcastle Olympic";"";"";"4.7";"5.7";"5.4";"5.9";"10.8";"73";"68";"60";"55";"22.4";"6.7";"12.1";"9";"17";"9.8";"3.6";"5.2";"3.7";"7.1";"10.8";"57";"22";"29";"44";"10";"2.5";"6.7"
"Australia";"AUS";"Northern Nsw";"21-06-2026 02:00";"NS";"Kahibah";"";"";"Charlestown Azzurri";"";"";"4.6";"6.1";"6.4";"6.2";"11.6";"88";"74";"69";"55";"28.4";"10.6";"14.3";"18.1";"13.7";"16";"5.6";"8.3";"9.4";"8.7";"10.8";"29";"67";"14";"67";"11";"7.1";"8.9"
"Australia";"AUS";"Victoria NPL Youth League";"21-06-2026 01:00";"NS";"St. Albans Saints U23";"";"";"Altona Magic U23";"";"";"6.9";"4.8";"4.2";"5.6";"10.8";"95";"63";"52";"47";"23.1";"11";"14.1";"7.9";"13.2";"12";"4.8";"8.8";"3.3";"7.1";"8.9";"78";"50";"56";"30";"9";"9.6";"7.3"
"Australia";"AUS";"Victoria NPL Youth League";"21-06-2026 02:30";"NS";"Heidelberg United U23";"";"";"Preston Lions U23";"";"";"5.4";"4.1";"3.8";"4.1";"8.7";"60";"50";"40";"30";"22.9";"11.9";"10.5";"14.2";"9.2";"12.7";"7.5";"4.4";"9";"4.5";"8.9";"89";"50";"80";"40";"9";"3";"7"
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 00:00";"NS";"Ipswich Knights U23";"";"";"Carina U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 02:00";"NS";"North Lakes United U23";"";"";"Springfield United U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"21-06-2026 02:00";"NS";"North Brisbane U23";"";"";"Redcliffe Dolphins U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"21-06-2026 03:30";"NS";"Casuarina";"";"";"Darwin Hearts";"";"";"2.8";"5.3";"4.7";"3.7";"8.2";"62";"56";"33";"22";"21";"10.9";"9.9";"12.7";"8.6";"12";"7";"4.7";"7.2";"5";"8.9";"44";"67";"33";"78";"9";"4.2";"5.2"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Marconi Stallions U20";"";"";"UNSW U20";"";"";"5";"5";"3.6";"4.9";"9.2";"60";"56";"46";"38";"24.1";"12.5";"15.1";"7.8";"12.7";"11.5";"6";"7.3";"3.4";"6.3";"9.1";"60";"29";"50";"43";"9";"6.2";"7.9"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Blacktown City U20";"";"";"APIA Leichhardt U20";"";"";"5.9";"6.7";"4.1";"3.4";"10";"82";"66";"44";"39";"23.6";"13.9";"14.8";"10.6";"7.9";"11.2";"5.8";"6.7";"6";"3.8";"9.1";"71";"80";"75";"80";"9";"6.3";"5.7"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 00:00";"NS";"Wollongong Wolves U20";"";"";"Sydney U20";"";"";"5.3";"4.8";"5.4";"3.1";"9.4";"53";"47";"42";"26";"22.5";"12.4";"11.6";"11.4";"9.6";"10.9";"6.9";"6.3";"5";"3.6";"9.1";"33";"57";"44";"60";"9";"6.2";"5.8"
"Australia";"AUS";"New South Wales NPL Youth League";"21-06-2026 03:30";"NS";"Sydney United U20";"";"";"SD Raiders U20";"";"";"5.8";"5.5";"3.9";"3.6";"9.4";"82";"52";"36";"36";"25";"14.9";"13";"11.6";"10.5";"12.2";"7.6";"5.6";"5.9";"5.2";"9.1";"56";"38";"67";"62";"9";"4.5";"8.1"
"Australia";"AUS";"Queensland Premier League 2";"21-06-2026 02:00";"NS";"SWQ Thunder";"";"";"Virginia United";"";"";"7.5";"4.8";"4.6";"6";"11.4";"90";"85";"50";"50";"33.8";"25.2";"16.2";"9.3";"17";"22.3";"16.8";"10.8";"6.4";"10.6";"11";"100";"80";"80";"20";"11";"11";"9.5"
"Australia";"AUS";"Queensland Premier League 2";"21-06-2026 04:00";"NS";"Mitchelton";"";"";"Caloundra";"";"";"5.7";"7";"6.1";"5.5";"12.2";"94";"88";"76";"60";"29.7";"14.6";"17.9";"12.9";"14.1";"18.9";"8.9";"11.5";"7.7";"9.8";"11";"33";"38";"33";"75";"12";"8.1";"8.1"
"Australia";"AUS";"Queensland NPL Youth League";"21-06-2026 00:45";"NS";"Olympic U23";"";"";"Peninsula Power U23";"";"";"4.6";"4.8";"5.4";"5.9";"10.4";"70";"65";"60";"50";"25.9";"10.1";"11.8";"15";"14.9";"13.8";"5.6";"6.8";"6.7";"8.6";"10.1";"40";"50";"40";"30";"10";"6.3";"9.1"
"Australia";"AUS";"Queensland NPL Youth League";"21-06-2026 01:45";"NS";"Lions U23";"";"";"Rochedale Rovers U23";"";"";"5.6";"7.1";"4";"2.9";"9.8";"74";"74";"60";"40";"22.4";"14.5";"12.7";"10.4";"7.3";"10.1";"7.9";"5.3";"3.8";"3.4";"10.1";"62";"0";"75";"100";"10";"5.6";"4.4"
"Australia";"AUS";"Northern NSW Reserve League";"21-06-2026 00:00";"NS";"Kahibah Res.";"";"";"Charlestown Azzurri Res.";"";"";"5.4";"4.7";"6";"4.8";"10.4";"74";"74";"56";"46";"28";"7.6";"17.2";"17.8";"13.5";"16.6";"4.8";"10.2";"9.8";"8.5";"10.3";"0";"100";"40";"33";"10";"4.7";"8.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"21-06-2026 00:00";"NS";"Dudley Redhead Utd Res.";"";"";"Wallsend Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"21-06-2026 00:00";"NS";"Singleton Strikers";"";"";"West Wallsend";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"21-06-2026 02:00";"NS";"Dudley Redhead Senior";"";"";"Wallsend";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"21-06-2026 01:30";"CANCELLED";"South East United II";"";"";"Glenorchy Knights II";"";"";"";"2.6";"";"5.2";"";"";"";"";"";"";"";"7.7";"";"17.3";"";"";"4.3";"";"8.3";"9";"";"75";"";"0";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"21-06-2026 10:00";"NS";"Minsk";"";"";"ML Vitebsk";"";"";"2.8";"6";"5.3";"3.5";"8.8";"58";"53";"36";"16";"14.3";"5";"10.3";"6.2";"7.1";"5.9";"2.4";"4.2";"2.8";"2.3";"9.9";"11";"60";"22";"60";"10";"3.6";"5.4"
"Belarus";"BLR";"Vysshaya Liga";"21-06-2026 12:00";"NS";"BATE";"";"";"Arsenal";"";"";"3.1";"3.6";"4.5";"6.8";"9";"75";"50";"40";"25";"15.8";"6.1";"6.2";"7.7";"11.7";"6";"2.4";"2.2";"3";"4.3";"9.9";"50";"40";"30";"20";"10";"6.1";"5.2"
"Belarus";"BLR";"Vysshaya Liga";"21-06-2026 14:00";"NS";"Neman Grodno";"";"";"Dinamo Minsk";"";"";"5.2";"4.6";"4.5";"4.9";"9.6";"60";"50";"50";"45";"14.8";"8.2";"8.8";"6.4";"6.1";"6.2";"2.8";"4.2";"3.6";"2";"9.9";"44";"50";"50";"50";"10";"6.8";"5.2"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 07:00";"NS";"Niva";"";"";"Molodechno-DYuSSh 4";"";"";"5.8";"5.3";"3.9";"2.6";"8.8";"56";"50";"33";"28";"18";"11.1";"7.7";"7.5";"9.7";"8.8";"4.9";"4";"3.9";"4.7";"9.9";"67";"56";"44";"78";"10";"6.2";"7"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 09:00";"NS";"Slutsk";"";"";"BATE II";"";"";"5.1";"4.4";"4.9";"7";"10.7";"79";"69";"69";"58";"13.1";"5.3";"7.7";"5.4";"7.8";"6";"2.2";"4";"2.6";"3.2";"9.9";"60";"56";"40";"22";"11";"2.5";"4.8"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 11:00";"NS";"Energetik-BGU";"";"";"Uni Minsk";"";"";"5.7";"4.8";"5.8";"5";"10.6";"78";"71";"65";"54";"16.2";"10.3";"6.1";"9.8";"6.3";"7.7";"5.4";"2.1";"4.3";"3.4";"9.9";"60";"38";"40";"50";"10";"4.5";"7.6"
"Brazil";"BRA";"Serie C";"21-06-2026 11:00";"NS";"Caxias";"";"";"Maringá";"";"";"3.1";"6.7";"4.9";"4";"9.4";"70";"60";"50";"35";"24";"13.1";"15.2";"10.6";"9";"8.8";"5.3";"5";"3.8";"3.6";"10.7";"40";"70";"30";"70";"10";"11.9";"8"
"Brazil";"BRA";"Serie C";"21-06-2026 16:00";"NS";"Brusque";"";"";"Floresta";"";"";"5.5";"2.8";"8.3";"6.3";"11.4";"75";"70";"65";"60";"26";"12.2";"10.8";"17.2";"11.8";"8.1";"4.4";"3.8";"4.9";"3.1";"10.7";"50";"20";"40";"0";"11";"8.1";"9"
"Brazil";"BRA";"Serie C";"21-06-2026 18:30";"NS";"Barra FC";"";"";"Amazonas";"";"";"3.2";"3.8";"7.2";"3.8";"9";"60";"45";"40";"35";"20.7";"8.3";"8.4";"15.3";"9.4";"7.3";"3.4";"2.8";"4.5";"3.9";"10.7";"30";"60";"10";"40";"9";"9.1";"7"
"Brazil";"BRA";"Serie C";"21-06-2026 18:30";"NS";"Ferroviária";"";"";"Inter de Limeira";"";"";"5.8";"5.7";"3.3";"4.8";"9.8";"85";"65";"55";"45";"23";"12.9";"12.5";"10.6";"10.1";"7.2";"3.8";"4.7";"2.5";"3.5";"10.7";"80";"70";"80";"50";"11";"12.9";"9.6"
"Brazil";"BRA";"Serie D";"21-06-2026 15:00";"NS";"Parnahyba";"";"";"Águia de Marabá";"";"";"4.8";"3.3";"4.2";"5.2";"8.8";"72";"50";"33";"22";"21.8";"9";"12.8";"11.4";"10.4";"8.9";"3.4";"5.9";"4.3";"4.1";"9.6";"78";"44";"44";"33";"9";"8.2";"6.7"
"Brazil";"BRA";"Serie D";"21-06-2026 15:00";"NS";"Central";"";"";"Ferroviário";"";"";"4.4";"4.6";"5.6";"3.9";"9.2";"70";"65";"50";"30";"25";"12.1";"15.1";"12.6";"10.2";"8.8";"5.2";"4.4";"4";"4.1";"9.6";"70";"30";"30";"70";"9";"15.1";"11.6"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"EC São José";"";"";"Santa Catarina";"";"";"5.2";"4";"4.8";"4.9";"9.4";"68";"63";"58";"32";"23.5";"13";"12.7";"7.8";"13.4";"8.6";"4.1";"5.7";"3.4";"4";"9.6";"50";"33";"60";"22";"10";"21.7";"8.5"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Tuna Luso";"";"";"Iguatu";"";"";"5.3";"3.1";"4.6";"5.4";"9.2";"78";"72";"50";"28";"22.4";"13";"9.7";"13.2";"9";"9.6";"5.8";"4.4";"5.8";"3.1";"9.6";"89";"11";"56";"22";"9";"9.3";"6.9"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Brasiliense";"";"";"Goiatuba EC";"";"";"7";"5.7";"4.1";"4";"10.4";"74";"68";"53";"47";"24.2";"14.9";"13.1";"9";"11.4";"8.7";"5.6";"5.3";"2.6";"3.9";"9.6";"90";"33";"80";"67";"10";"13.5";"10.1"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Jacuipense";"";"";"Treze";"";"";"5.1";"4.4";"6.8";"4.1";"10.2";"70";"70";"60";"45";"22.8";"10";"11.7";"13.7";"10.1";"7.2";"3.2";"4.1";"3.3";"3.9";"9.6";"30";"50";"30";"50";"10";"9";"6.5"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Lagarto";"";"";"CSA";"";"";"4";"5.7";"5";"2.9";"8.8";"70";"65";"45";"35";"20.2";"10.5";"13.3";"10.7";"6";"8.4";"4.7";"5.9";"4.5";"1.6";"9.6";"50";"50";"30";"60";"9";"7.5";"5.3"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Altos";"";"";"ABC";"";"";"6";"5.6";"4";"4.5";"10";"74";"68";"63";"42";"25.2";"14.2";"13.9";"9.1";"13.2";"8.7";"4.4";"4.6";"3.8";"4.6";"9.6";"44";"60";"67";"60";"10";"15.8";"6.6"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Cascavel";"";"";"Marcílio Dias";"";"";"4.4";"6.4";"3.1";"4.7";"9.4";"62";"62";"41";"36";"19.4";"10.6";"9.3";"7";"11.8";"6.9";"4.2";"2.8";"2.8";"4";"9.6";"78";"40";"44";"50";"10";"11.8";"10.3"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Portuguesa RJ";"";"";"Noroeste";"";"";"3.4";"5.9";"4.2";"4.7";"9.1";"65";"50";"35";"30";"22.2";"10";"12.6";"11.9";"10";"7.7";"4.1";"4.4";"3.9";"3";"9.6";"40";"60";"30";"60";"9";"7.1";"10.5"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"CRAC";"";"";"Tombense";"";"";"5.7";"4.8";"3.7";"4.7";"9.4";"65";"55";"50";"40";"21.5";"9.4";"11.6";"9.3";"12.7";"7.9";"3.4";"4.6";"3.8";"4";"9.6";"50";"50";"60";"50";"10";"13.4";"9.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Maguary PE";"";"";"Piauí";"";"";"5.3";"3.7";"5.8";"4.6";"9.6";"72";"61";"44";"33";"24.5";"16.4";"8.6";"11";"13";"10.4";"7.6";"3.9";"4.1";"5.1";"9.6";"33";"44";"33";"44";"10";"20.5";"6.6"
"Brazil";"BRA";"Serie D";"21-06-2026 16:30";"NS";"Serra Branca";"";"";"Juazeirense";"";"";"5.1";"4.1";"5.1";"5.1";"9.7";"55";"55";"55";"45";"19.8";"11.1";"11.4";"7.3";"9.9";"6.9";"3.8";"3.5";"2.5";"4";"9.6";"60";"30";"40";"40";"10";"9.2";"14.2"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Sampaio Corrêa";"";"";"Trem";"";"";"4.9";"4.7";"4";"5.7";"9.6";"68";"58";"48";"32";"21.9";"10.6";"11.2";"8.5";"13.4";"9";"4";"5.6";"2.9";"5.6";"9.6";"50";"22";"50";"33";"10";"8.8";"7"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Rio Branco ES";"";"";"Uberlândia";"";"";"5.7";"6.2";"3.3";"3.4";"9.4";"69";"50";"31";"31";"20.1";"11.3";"12.8";"8.5";"7.7";"6.4";"3.2";"4.6";"3.2";"1.9";"9.6";"67";"78";"71";"78";"10";"8.7";"10.7"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Ivinhema";"";"";"Democrata GV";"";"";"3.6";"3.2";"7.7";"5";"9.8";"62";"62";"56";"46";"20.4";"10.4";"10.1";"12.1";"8.2";"8.6";"4";"4.4";"5.6";"3.1";"9.6";"40";"44";"30";"33";"10";"11.6";"7.8"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"ASA";"";"";"Sergipe";"";"";"5.7";"7.4";"3.3";"4.7";"10.6";"80";"80";"59";"48";"21.2";"8.5";"12.1";"11.2";"10.6";"8.2";"2.8";"4.8";"4.4";"4.3";"9.6";"70";"33";"80";"67";"10";"8.5";"8.1"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"Araguaína";"";"";"Nacional AM";"";"";"6";"7.1";"4";"3.9";"10.5";"80";"75";"65";"50";"20.9";"10.9";"14";"8.1";"8.8";"9";"6";"5.5";"3.6";"2.9";"9.6";"60";"70";"60";"40";"10";"3.4";"11.7"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"Independencia";"";"";"Manauara";"";"";"3.3";"7.1";"4.3";"4.1";"9.4";"62";"56";"52";"40";"21.4";"11.2";"11.8";"12.4";"7.4";"8.4";"4.7";"4.7";"5.7";"1.9";"9.6";"33";"40";"44";"80";"9";"6.2";"9.1"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"São Raimundo RR";"";"";"Porto Velho";"";"";"3.8";"5.2";"6.5";"5.9";"10.7";"89";"71";"66";"42";"19";"7.6";"11";"10.6";"9";"7.2";"2.6";"4.9";"3.1";"3.8";"9.6";"50";"50";"30";"50";"10";"7.6";"4.2"
"Brazil";"BRA";"Baiano 2";"21-06-2026 15:00";"NS";"Fluminense de Feira";"";"";"SSA";"";"";"7.2";"4.7";"3.3";"3.5";"9.4";"72";"64";"56";"42";"18";"14.6";"8.4";"6.3";"6.8";"6.8";"6.3";"2.4";"3";"2";"9.1";"62";"40";"78";"50";"9";"4.7";"3.7"
"Brazil";"BRA";"Baiano 2";"21-06-2026 16:00";"NS";"Barreiras";"";"";"Vitória da Conquista";"";"";"7.3";"4";"5.7";"7.5";"12.2";"100";"100";"84";"66";"";"11";"";"11";"";"";"6";"";"4.5";"";"9.1";"50";"";"33";"0";"11";"";""
"Brazil";"BRA";"Mineiro 2";"21-06-2026 10:30";"NS";"Boa";"";"";"CAP Patrocinense";"";"";"6.7";"3";"6";"6";"10.8";"89";"78";"72";"52";"20.8";"10.7";"9.2";"8.8";"12.8";"8.6";"4.2";"4.5";"3";"5.4";"9.1";"67";"11";"50";"22";"10";"7.1";"11.5"
"Brazil";"BRA";"Mineiro 2";"21-06-2026 16:00";"NS";"Villa Nova";"";"";"Democrata SL";"";"";"4.9";"4.9";"6";"4.9";"10.4";"80";"66";"46";"40";"24.3";"12";"10";"17";"9.6";"9.1";"4.1";"3.4";"7.4";"3.1";"9.1";"29";"62";"14";"50";"10";"9.7";"9.1"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Guarani de Palhoça";"";"";"Nação";"";"";"3.5";"3";"4";"6.8";"8.6";"56";"50";"32";"32";"20.2";"8.9";"7.8";"9.6";"14.1";"8.2";"3.2";"2.9";"4.2";"5.9";"9.1";"62";"62";"38";"0";"9";"9.9";"7.1"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Fluminense SC";"";"";"Jaraguá";"";"";"4.4";"1.9";"5.1";"7.1";"9.3";"50";"50";"50";"43";"18";"8.9";"3";"10.4";"13.8";"7";"2.4";"1.5";"4.7";"5.5";"9.1";"43";"20";"43";"14";"9";"12.7";"7.5"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Juventus SC";"";"";"Atlético Tubarão";"";"";"4.7";"4.8";"4.1";"4.2";"9";"62";"50";"36";"12";"17.9";"7.6";"10.7";"8.1";"9.4";"6.2";"2";"3.7";"4";"2.8";"9.1";"43";"56";"71";"56";"10";"25.3";"8.2"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Hercílio Luz";"";"";"Metropolitano";"";"";"7.1";"5.8";"3.8";"3.7";"10.2";"72";"66";"60";"48";"21";"12.3";"15";"6";"8.7";"7.8";"5.8";"5.4";"2";"2.3";"9.1";"71";"22";"75";"78";"10";"6.5";"7.9"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 10:00";"NS";"Brazlândia U20";"";"";"Gama U20";"";"";"";"6.4";"";"5.2";"";"";"";"";"";"";"";"13.5";"";"8.2";"";"";"5";"";"5";"10.8";"";"50";"";"80";"";"";""
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 15:30";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"3.5";"";"7";"";"";"";"";"";"";"";"6.8";"";"16.2";"";"";"2";"";"5";"";"10.8";"50";"";"25";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 15:30";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"3.2";"8.5";"3.8";"6.5";"11";"70";"70";"60";"50";"30.6";"11.4";"18.5";"14.4";"17";"11.8";"4.2";"8";"5";"6.5";"10.8";"60";"50";"40";"100";"11";"7.6";"13.2"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 16:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"1.8";"4.5";"5.6";"7.3";"9.6";"80";"72";"54";"44";"29.2";"12";"16.2";"17.4";"12.8";"12.4";"5.8";"6";"9.4";"3.7";"10.8";"60";"50";"20";"17";"10";"6.3";"5.4"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 11:00";"NS";"Maricá U20";"";"";"São Gonçalo/Niterói U20";"";"";"4.7";"";"3.6";"";"";"";"";"";"";"";"9.7";"";"9.3";"";"";"3.4";"";"4.6";"";"10.8";"43";"";"71";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 14:45";"NS";"Bangu U20";"";"";"Americano U20";"";"";"4.8";"";"4.8";"";"";"";"";"";"";"";"11.7";"";"13.3";"";"";"2.8";"";"4";"";"10.8";"50";"";"33";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 17:00";"NS";"Botafogo U20";"";"";"Serrano U20";"";"";"5.6";"";"6.2";"";"";"";"";"";"";"";"10.9";"";"9.8";"";"";"4.6";"";"3.9";"";"10.8";"40";"";"40";"";"";"";""
"Brazil";"BRA";"Goiano U20";"21-06-2026 15:30";"NS";"Atlético GO U20";"";"";"Cerrado U20";"";"";"6.1";"4.8";"4.3";"6.8";"11";"78";"66";"60";"54";"27";"16.3";"13.5";"9";"15.2";"10.9";"6.9";"6";"4";"4.8";"10.2";"67";"50";"56";"25";"11";"6.5";"6.8"
"Brazil";"BRA";"Paranaense U20";"21-06-2026 15:00";"NS";"Araucária U20";"";"";"Patriotas U20";"";"";"4.7";"3";"6.3";"4.7";"9.4";"84";"33";"33";"16";"16.2";"8.3";"8";"8.7";"7.3";"7.6";"4.3";"4.7";"4";"2.3";"11.2";"67";"33";"67";"33";"10";"6.9";"4.4"
"Brazil";"BRA";"Catarinense U20";"21-06-2026 09:00";"NS";"Carlos Renaux U20";"";"";"Concórdia U20";"";"";"4.4";"2.9";"4.6";"5.3";"8.6";"80";"46";"34";"20";"21";"9";"7.1";"12.5";"13.3";"8.5";"2.9";"3.3";"5.5";"5.3";"9.2";"25";"29";"50";"0";"9";"12.9";"7.9"
"Brazil";"BRA";"Maranhense 2";"21-06-2026 09:00";"NS";"Bacabal";"";"";"São José MA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"21-06-2026 17:00";"NS";"Lago Verde";"";"";"Pinheiro";"";"";"";"4.8";"";"5.2";"";"";"";"";"";"";"";"9.8";"";"16.2";"";"";"4";"";"5.3";"0";"";"67";"";"50";"";"";""
"Canada";"CAN";"PCSL";"21-06-2026 17:30";"NS";"Mid Isle Highlanders";"";"";"AFA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"21-06-2026 18:00";"CANCELLED";"WIA";"";"";"Kamloops Rivers II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"21-06-2026 18:30";"NS";"Blues";"";"";"Gorge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"21-06-2026 16:30";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"4.5";"5.4";"4.7";"6.1";"10.4";"76";"68";"60";"60";"24.6";"13.5";"10.7";"10.3";"14.7";"11";"6";"5.7";"4";"6.3";"10.8";"83";"43";"50";"43";"11";"7.9";"8.2"
"Chile";"CHI";"Tercera A";"21-06-2026 17:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"4.2";"6.7";"5.4";"4.2";"10.2";"79";"79";"50";"38";"25.1";"14";"11.2";"15.5";"9.5";"11.1";"6.4";"5.2";"7";"3.7";"10.8";"12";"67";"50";"67";"11";"10";"7.5"
"Cameroon";"CMR";"Elite One";"21-06-2026 10:00";"NS";"Fauve Azur Elite";"";"";"Fortuna Mfou";"";"";"2.7";"4.6";"4.2";"2.9";"7.2";"42";"32";"26";"26";"19.2";"7.9";"8.7";"10.4";"11.3";"6.6";"2.3";"2.1";"4.4";"4.3";"8.6";"44";"60";"22";"70";"8";"8.8";"19.2"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"Stade Renard";"";"";"Victoria United";"";"";"4.3";"3.3";"4.2";"5";"8.4";"55";"45";"45";"30";"19.5";"9.1";"7.1";"10.2";"12.4";"7.2";"3.8";"3.4";"2.6";"4.7";"8.6";"30";"40";"30";"40";"8";"6.1";"5.3"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"PWD";"";"";"Dynamo de Douala";"";"";"4.2";"4.7";"5";"3";"8.4";"60";"40";"40";"30";"18.3";"10.6";"9";"10.1";"6.8";"6.2";"3.5";"3.8";"3";"2.2";"8.6";"50";"50";"30";"60";"9";"5.7";"4.4"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"Panthère";"";"";"Aigle Royal de Moungo";"";"";"3.3";"3.4";"3.7";"4.3";"7.4";"45";"35";"25";"20";"17";"9";"9";"6.2";"9.7";"6.2";"2.3";"3.8";"2.8";"3.6";"8.6";"50";"70";"30";"30";"8";"6.2";"6"
"Cameroon";"CMR";"Elite One";"21-06-2026 12:00";"NS";"Colombe";"";"";"Aigle Royal";"";"";"4.7";"3.9";"2.2";"4";"7.4";"50";"40";"25";"15";"16.9";"10.8";"10.9";"6.2";"5.9";"5.6";"3.7";"4";"1.7";"1.8";"8.6";"60";"10";"100";"50";"8";"5.2";"7.8"
