"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 07:00";"NS";"Niva";"";"";"Molodechno-DYuSSh 4";"";"";"1.90";"3.09";"60";"25";"61";"37";"1";"56";"48";"1.7";"1";"55";"47";"6.2";"7";"5";"20";"40";"40";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"0x1";"2x3";"18";"1.8";"1.1";"1.3";"2.3";"3.2";"54";"50";"8";"10";"10";"10";"11.1";"7.7";"7.5";"9.7";"8.8";"3.9";"4.7";"4.9";"4";"1.4";"2";"2.4";"1.7";"3.8";"3.8"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 09:00";"NS";"Slutsk";"";"";"BATE II";"";"";"1.39";"5.85";"60";"38";"71";"54";"1";"48";"45";"2.2";"1.1";"49";"42";"2.5";"4.8";"";"";"";"";"70";"20";"10";"50";"20";"30";"73";"37";"80";"70";"90";"50";"30";"80";"3x1";"1x1";"13.1";"2.1";"1.6";"1.3";"1.9";"3.4";"49";"46";"1";"12";"10";"10";"5.3";"7.7";"5.4";"7.8";"6";"2.6";"3.2";"2.2";"4";"1.5";"2.4";"2";"2.2";"4.1";"3.8"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 11:00";"NS";"Energetik-BGU";"";"";"Uni Minsk";"";"";"1.53";"4.57";"70";"46";"78";"27";"1";"50";"59";"2.1";"0.8";"51";"70";"4.5";"7.6";"";"";"";"";"60";"20";"30";"20";"10";"60";"70";"27";"90";"40";"70";"80";"40";"80";"1x1";"0x1";"16.2";"2.3";"0.8";"1";"1.7";"2.9";"51";"52";"2";"13";"10";"10";"10.3";"6.1";"9.8";"6.3";"7.7";"4.3";"3.4";"5.4";"2.1";"1.2";"1.2";"1.4";"1.9";"2.8";"3.8"
"Brazil";"BRA";"Serie C";"21-06-2026 11:00";"NS";"Caxias";"";"";"Maringá";"";"";"2.06";"3.27";"80";"32";"37";"65";"5";"52";"58";"1.6";"1.4";"54";"64";"11.9";"8";"5";"20";"60";"20";"40";"40";"40";"20";"20";"40";"53";"47";"80";"60";"60";"80";"60";"60";"0x0";"0x0";"24";"1.1";"1.9";"0.7";"2.1";"2.9";"52";"54";"8";"11";"10";"10";"13.1";"15.2";"10.6";"9";"8.8";"3.8";"3.6";"5.3";"5";"2.7";"2.7";"3.3";"3.3";"6";"5.6"
"Brazil";"BRA";"Serie C";"21-06-2026 16:00";"NS";"Brusque";"";"";"Floresta";"";"";"2.02";"3.90";"70";"66";"51";"41";"5";"42";"44";"1.8";"1.5";"50";"48";"8.1";"9";"2";"50";"50";"0";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"1x1";"2x1";"26";"1.5";"1.2";"1";"1.1";"2.4";"44";"43";"2";"10";"10";"10";"12.2";"10.8";"17.2";"11.8";"8.1";"4.9";"3.1";"4.4";"3.8";"2.8";"2.4";"2.4";"2.4";"5";"5.6"
"Brazil";"BRA";"Serie C";"21-06-2026 18:30";"NS";"Barra FC";"";"";"Amazonas";"";"";"2.08";"3.79";"66";"52";"31";"41";"5";"39";"52";"0.8";"1.4";"39";"54";"9.1";"7";"";"";"";"";"10";"40";"50";"20";"40";"40";"27";"47";"60";"60";"50";"80";"90";"60";"0x1";"0x1";"20.7";"0.9";"1.2";"1.1";"1.5";"2.4";"41";"52";"16";"6";"10";"10";"8.3";"8.4";"15.3";"9.4";"7.3";"4.5";"3.9";"3.4";"2.8";"2.5";"3.3";"1.7";"3.1";"5.3";"5.6"
"Brazil";"BRA";"Serie C";"21-06-2026 18:30";"NS";"Ferroviária";"";"";"Inter de Limeira";"";"";"1.95";"4.05";"80";"70";"34";"44";"1";"53";"52";"1.7";"1.8";"58";"56";"12.9";"9.6";"10";"40";"30";"30";"40";"50";"50";"30";"10";"20";"57";"60";"90";"80";"50";"70";"60";"50";"1x0";"1x2";"23";"1";"1.3";"0.7";"1";"2";"51";"51";"7";"3";"10";"10";"12.9";"12.5";"10.6";"10.1";"7.2";"2.5";"3.5";"3.8";"4.7";"3.1";"3.1";"3.5";"2.5";"6.1";"5.6"
"Brazil";"BRA";"Serie D";"21-06-2026 15:00";"NS";"Parnahyba";"";"";"Águia de Marabá";"";"";"";"";"60";"56";"37";"65";"";"47";"51";"1.4";"1.7";"44";"44";"8.2";"6.7";"";"";"";"";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"1x0";"1x1";"21.8";"1.1";"1.9";"1.3";"1.4";"2.8";"46";"50";"1";"2";"10";"10";"9";"12.8";"11.4";"10.4";"8.9";"4.3";"4.1";"3.4";"5.9";"2.5";"2.2";"3.2";"2.2";"5.1";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 15:00";"NS";"Central";"";"";"Ferroviário";"";"";"";"";"80";"74";"27";"44";"";"48";"55";"1.3";"1.8";"46";"58";"15.1";"11.6";"2";"50";"0";"50";"30";"50";"40";"30";"30";"20";"43";"60";"70";"80";"60";"70";"70";"50";"0x1";"0x2";"25";"0.8";"1.3";"0.7";"0.9";"1.8";"46";"52";"1";"2";"10";"10";"12.1";"15.1";"12.6";"10.2";"8.8";"4";"4.1";"5.2";"4.4";"2.1";"2.7";"3";"3";"5.4";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"EC São José";"";"";"Santa Catarina";"";"";"";"";"77";"74";"20";"51";"";"56";"48";"1.3";"1.9";"58";"48";"21.7";"8.5";"";"";"";"";"30";"60";"40";"10";"30";"30";"43";"63";"70";"70";"60";"90";"70";"40";"1x0";"0x1";"23.5";"0.6";"1.5";"0.8";"0.9";"1.9";"53";"50";"1";"2";"10";"10";"13";"12.7";"7.8";"13.4";"8.6";"3.4";"4";"4.1";"5.7";"3.2";"3.4";"2.6";"2.7";"5.9";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Tuna Luso";"";"";"Iguatu";"";"";"";"";"46";"80";"48";"48";"";"51";"48";"1.3";"2";"50";"46";"9.3";"6.9";"";"";"";"";"30";"50";"40";"50";"30";"0";"43";"67";"70";"100";"60";"50";"70";"50";"3x3";"1x1";"22.4";"1.4";"1.4";"1.7";"0.7";"2.6";"52";"49";"1";"2";"10";"10";"13";"9.7";"13.2";"9";"9.6";"5.8";"3.1";"5.8";"4.4";"3.7";"3.5";"3.2";"2.9";"6.6";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Brasiliense";"";"";"Goiatuba EC";"";"";"";"";"70";"80";"37";"44";"";"58";"52";"1.4";"1.9";"65";"56";"13.5";"10.1";"";"";"";"";"30";"50";"50";"40";"20";"10";"47";"63";"80";"90";"50";"60";"70";"50";"1x1";"0x1";"24.2";"1.1";"1.3";"1";"0.7";"2";"51";"53";"1";"2";"10";"10";"14.9";"13.1";"9";"11.4";"8.7";"2.6";"3.9";"5.6";"5.3";"3.1";"2.4";"3.4";"2.2";"5.6";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Jacuipense";"";"";"Treze";"";"";"";"";"49";"56";"37";"61";"";"45";"51";"1.2";"1.7";"40";"49";"9";"6.5";"2";"50";"0";"50";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"1x0";"1x1";"22.8";"1.1";"1.8";"1.6";"1.4";"3";"49";"51";"1";"2";"10";"10";"10";"11.7";"13.7";"10.1";"7.2";"3.3";"3.9";"3.2";"4.1";"2.3";"2.4";"2.4";"2.6";"4.8";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Lagarto";"";"";"CSA";"";"";"";"";"52";"77";"48";"85";"";"46";"62";"1.3";"2.1";"50";"60";"7.5";"5.3";"";"";"";"";"30";"60";"40";"30";"30";"10";"43";"70";"70";"90";"60";"70";"70";"40";"1x1";"1x1";"20.2";"1.4";"2.5";"1.5";"0.8";"3.1";"45";"58";"1";"2";"10";"10";"10.5";"13.3";"10.7";"6";"8.4";"4.5";"1.6";"4.7";"5.9";"2.5";"2.7";"2.3";"2.9";"5.2";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Altos";"";"";"ABC";"";"";"";"";"52";"60";"31";"71";"";"58";"52";"1.1";"2";"63";"54";"15.8";"6.6";"5";"40";"20";"40";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"0x1";"1x1";"25.2";"0.9";"2.1";"1.5";"1.3";"2.9";"53";"53";"1";"2";"10";"10";"14.2";"13.9";"9.1";"13.2";"8.7";"3.8";"4.6";"4.4";"4.6";"2";"2.8";"2.2";"3.7";"5.4";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Cascavel";"";"";"Marcílio Dias";"";"";"";"";"100";"88";"31";"31";"";"57";"47";"1.5";"1.6";"50";"48";"11.8";"10.3";"4";"50";"0";"50";"40";"40";"30";"40";"30";"20";"50";"53";"70";"80";"70";"60";"60";"60";"0x1";"0x0";"19.4";"0.9";"0.9";"0.4";"0.5";"1.4";"54";"48";"1";"2";"10";"10";"10.6";"9.3";"7";"11.8";"6.9";"2.8";"4";"4.2";"2.8";"2.6";"2";"2.9";"2.2";"4.8";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Portuguesa RJ";"";"";"Noroeste";"";"";"";"";"74";"80";"48";"41";"";"47";"52";"1.4";"1.5";"47";"57";"7.1";"10.5";"";"";"";"";"30";"40";"50";"30";"20";"30";"47";"50";"80";"70";"50";"70";"70";"60";"1x1";"1x0";"22.2";"1.4";"1.2";"0.9";"0.7";"2.1";"48";"50";"1";"2";"10";"10";"10";"12.6";"11.9";"10";"7.7";"3.9";"3";"4.1";"4.4";"3.9";"3.3";"4";"2.9";"7";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"CRAC";"";"";"Tombense";"";"";"";"";"80";"70";"24";"41";"";"55";"50";"1.3";"1.2";"56";"45";"13.4";"9.7";"";"";"";"";"30";"20";"40";"60";"30";"20";"43";"40";"70";"80";"60";"40";"70";"80";"0x0";"0x0";"21.5";"0.7";"1.2";"0.7";"1";"1.8";"54";"50";"1";"2";"10";"10";"9.4";"11.6";"9.3";"12.7";"7.9";"3.8";"4";"3.4";"4.6";"2.4";"2.8";"2.1";"3.7";"5.5";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Maguary PE";"";"";"Piauí";"";"";"";"";"88";"60";"27";"44";"";"52";"46";"1.3";"1.4";"54";"50";"20.5";"6.6";"";"";"";"";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"0x0";"1x1";"24.5";"0.8";"1.3";"0.5";"1.3";"2";"50";"48";"1";"2";"10";"10";"16.4";"8.6";"11";"13";"10.4";"4.1";"5.1";"7.6";"3.9";"2.9";"2.9";"2.8";"2.1";"5.4";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 16:30";"NS";"Serra Branca";"";"";"Juazeirense";"";"";"";"";"77";"63";"41";"27";"";"51";"52";"1.5";"1.2";"48";"48";"9.2";"14.2";"";"";"";"";"30";"30";"60";"30";"10";"40";"50";"40";"90";"60";"40";"70";"70";"70";"1x1";"0x1";"19.8";"1.2";"0.8";"0.8";"1.2";"2";"48";"49";"1";"2";"10";"10";"11.1";"11.4";"7.3";"9.9";"6.9";"2.5";"4";"3.8";"3.5";"2.7";"3.2";"2.7";"2.6";"5.6";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Sampaio Corrêa";"";"";"Trem";"";"";"";"";"84";"56";"41";"54";"";"53";"45";"1.3";"1.8";"60";"44";"8.8";"7";"2";"50";"50";"0";"30";"60";"40";"0";"30";"40";"43";"60";"70";"60";"60";"100";"70";"40";"0x0";"0x2";"21.9";"1.2";"1.6";"0.6";"1.4";"2.4";"52";"47";"1";"2";"10";"10";"10.6";"11.2";"8.5";"13.4";"9";"2.9";"5.6";"4";"5.6";"1.8";"2.8";"2.2";"2.3";"4.6";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Rio Branco ES";"";"";"Uberlândia";"";"";"";"";"66";"77";"44";"41";"";"56";"58";"1.4";"1.8";"52";"65";"8.7";"10.7";"2";"0";"100";"0";"40";"50";"20";"30";"40";"20";"47";"60";"60";"80";"80";"70";"60";"50";"4x0";"1x2";"20.1";"1.3";"1.2";"1.1";"0.8";"2.2";"55";"53";"1";"2";"10";"10";"11.3";"12.8";"8.5";"7.7";"6.4";"3.2";"1.9";"3.2";"4.6";"3.3";"3.7";"4";"3.3";"7.2";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Ivinhema";"";"";"Democrata GV";"";"";"";"";"63";"74";"31";"44";"";"43";"49";"1.3";"1.7";"48";"48";"11.6";"7.8";"";"";"";"";"30";"50";"40";"20";"30";"30";"43";"57";"70";"70";"60";"80";"70";"50";"1x1";"0x1";"20.4";"0.9";"1.3";"1.2";"0.9";"2.2";"48";"48";"1";"2";"10";"10";"10.4";"10.1";"12.1";"8.2";"8.6";"5.6";"3.1";"4";"4.4";"2.6";"2.7";"2.1";"2.8";"5.1";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"ASA";"";"";"Sergipe";"";"";"";"";"77";"60";"34";"51";"";"48";"58";"1.3";"1.5";"45";"58";"8.5";"8.1";"10";"50";"30";"20";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"1x1";"1x1";"21.2";"1";"1.5";"0.8";"1.3";"2.3";"49";"57";"1";"2";"10";"10";"8.5";"12.1";"11.2";"10.6";"8.2";"4.4";"4.3";"2.8";"4.8";"3";"3.4";"2.6";"3.4";"6.2";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"Araguaína";"";"";"Nacional AM";"";"";"";"";"70";"74";"100";"41";"";"54";"58";"1.7";"1.5";"51";"64";"3.4";"11.7";"";"";"";"";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"1x1";"0x2";"20.9";"3.2";"1.2";"1";"0.9";"3.2";"51";"53";"1";"2";"10";"10";"10.9";"14";"8.1";"8.8";"9";"3.6";"2.9";"6";"5.5";"2.7";"2.2";"2.2";"2.6";"4.8";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"Independencia";"";"";"Manauara";"";"";"";"";"60";"88";"61";"44";"";"48";"58";"1.5";"2.2";"53";"55";"6.2";"9.1";"2";"50";"0";"50";"40";"60";"30";"40";"30";"0";"50";"73";"70";"100";"70";"60";"60";"40";"1x2";"0x1";"21.4";"1.8";"1.3";"1.3";"0.5";"2.4";"50";"57";"1";"2";"10";"10";"11.2";"11.8";"12.4";"7.4";"8.4";"5.7";"1.9";"4.7";"4.7";"2.9";"2.3";"2.8";"2";"5";"5.7"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"São Raimundo RR";"";"";"Porto Velho";"";"";"";"";"80";"70";"34";"88";"";"40";"52";"1.3";"1.4";"37";"52";"7.6";"4.2";"4";"50";"25";"25";"30";"30";"40";"50";"30";"20";"43";"47";"70";"80";"60";"50";"70";"70";"0x0";"1x1";"19";"1";"2.6";"0.7";"1";"2.6";"45";"51";"1";"2";"10";"10";"7.6";"11";"10.6";"9";"7.2";"3.1";"3.8";"2.6";"4.9";"1.5";"3.3";"2.3";"2.2";"4.7";"5.7"
"Brazil";"BRA";"Baiano 2";"21-06-2026 15:00";"NS";"Fluminense de Feira";"";"";"SSA";"";"";"";"";"80";"100";"100";"78";"";"65";"54";"2.5";"2.2";"57";"41";"4.7";"3.7";"2";"50";"50";"0";"80";"70";"10";"10";"10";"20";"83";"73";"90";"80";"90";"90";"20";"30";"3x0";"0x3";"18";"3.1";"2.3";"0.7";"0.4";"3.2";"56";"54";"1";"2";"10";"10";"14.6";"8.4";"6.3";"6.8";"6.8";"3";"2";"6.3";"2.4";"2.1";"2.6";"2.5";"2.6";"4.9";"4.6"
"Brazil";"BRA";"Baiano 2";"21-06-2026 16:00";"NS";"Barreiras";"";"";"Vitória da Conquista";"";"";"";"";"74";"49";"88";"31";"";"56";"";"2.6";"0.9";"50";"";"";"";"";"";"";"";"86";"20";"0";"30";"14";"50";"86";"30";"86";"50";"100";"70";"14";"80";"2x1";"1x1";"";"2.6";"0.9";"0.9";"1.6";"3";"58";"";"3";"8";"7";"10";"11";"";"11";"";"";"4.5";"";"6";"";"3";"";"3.7";"";"";"4.6"
"Brazil";"BRA";"Mineiro 2";"21-06-2026 10:30";"NS";"Boa";"";"";"CAP Patrocinense";"";"";"";"";"88";"63";"51";"27";"";"52";"46";"2.1";"0.9";"55";"51";"7.1";"11.5";"6";"83";"17";"0";"60";"20";"30";"30";"10";"50";"70";"30";"90";"50";"70";"70";"40";"80";"1x0";"1x1";"20.8";"1.5";"0.8";"0.5";"1.2";"2";"50";"49";"1";"2";"10";"10";"10.7";"9.2";"8.8";"12.8";"8.6";"3";"5.4";"4.2";"4.5";"2.5";"2.6";"2.7";"2.2";"5.1";"4.6"
"Brazil";"BRA";"Mineiro 2";"21-06-2026 16:00";"NS";"Villa Nova";"";"";"Democrata SL";"";"";"";"";"35";"77";"34";"37";"";"";"48";"0.8";"1.3";"";"44";"9.7";"9.1";"5";"80";"0";"20";"20";"30";"20";"40";"60";"30";"27";"43";"40";"70";"80";"60";"80";"70";"0x2";"1x0";"24.3";"1";"1.1";"2";"0.8";"2.4";"45";"47";"1";"2";"10";"10";"12";"10";"17";"9.6";"9.1";"7.4";"3.1";"4.1";"3.4";"2";"2.9";"2";"3.7";"5.3";"4.6"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Guarani de Palhoça";"";"";"Nação";"";"";"2.25";"2.85";"46";"38";"31";"37";"5";"48";"36";"1.1";"1.2";"47";"33";"9.9";"7.1";"7";"29";"29";"43";"30";"30";"20";"30";"50";"40";"37";"40";"50";"60";"80";"70";"70";"70";"1x0";"1x1";"20.2";"0.9";"1.1";"1.7";"1.9";"2.8";"46";"41";"";"";"10";"10";"8.9";"7.8";"9.6";"14.1";"8.2";"4.2";"5.9";"3.2";"2.9";"3.2";"2.8";"2.6";"3.2";"6";"5.9"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Fluminense SC";"";"";"Jaraguá";"";"";"";"";"66";"2";"24";"14";"";"47";"30";"1";"0.1";"49";"26";"12.7";"7.5";"4";"75";"0";"25";"30";"0";"10";"10";"60";"90";"33";"3";"40";"10";"90";"90";"70";"100";"0x1";"1x0";"18";"0.7";"0.4";"1.1";"3.4";"2.8";"47";"39";"";"";"10";"10";"8.9";"3";"10.4";"13.8";"7";"4.7";"5.5";"2.4";"1.5";"1.9";"3.6";"2.6";"2.2";"5.1";"5.9"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Juventus SC";"";"";"Atlético Tubarão";"";"";"3.45";"1.98";"49";"70";"10";"44";"2";"50";"53";"0.7";"1.4";"48";"54";"25.3";"8.2";"8";"38";"50";"12";"20";"30";"10";"50";"70";"20";"23";"47";"30";"80";"90";"50";"80";"70";"0x1";"0x0";"17.9";"0.3";"1.3";"1.6";"1";"2.1";"49";"52";"";"";"10";"10";"7.6";"10.7";"8.1";"9.4";"6.2";"4";"2.8";"2";"3.7";"3.3";"3.1";"2.9";"3.6";"6.4";"5.9"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Hercílio Luz";"";"";"Metropolitano";"";"";"1.98";"3.30";"84";"80";"65";"65";"1";"65";"58";"2";"2.2";"64";"62";"6.5";"7.9";"5";"40";"20";"40";"60";"70";"20";"10";"20";"20";"67";"73";"80";"80";"80";"90";"40";"30";"2x0";"0x1";"21";"1.9";"1.9";"0.6";"0.7";"2.6";"62";"57";"";"";"10";"10";"12.3";"15";"6";"8.7";"7.8";"2";"2.3";"5.8";"5.4";"3.4";"2.9";"3.7";"2.7";"6.4";"5.9"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 10:00";"NS";"Brazlândia U20";"";"";"Gama U20";"";"";"";"";"49";"46";"27";"95";"";"";"55";"0.5";"1.6";"";"60";"";"";"2";"50";"50";"0";"10";"50";"20";"10";"70";"40";"17";"53";"30";"60";"80";"90";"90";"50";"0x1";"0x0";"";"0.8";"2.8";"1.6";"1.7";"3.4";"";"48";"10";"9";"10";"10";"";"13.5";"";"8.2";"";"";"5";"";"5";"";"3.2";"";"3";"";"5.8"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 15:30";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"";"";"2";"2";"34";"48";"";"39";"";"0.7";"0.5";"48";"";"";"";"4";"25";"75";"0";"20";"10";"10";"20";"70";"70";"23";"17";"30";"30";"90";"80";"80";"90";"1x4";"1x0";"";"1";"1.4";"3.4";"3.4";"4.6";"44";"";"8";"11";"10";"10";"6.8";"";"16.2";"";"";"5";"";"2";"";"3.5";"";"2.8";"";"";"5.8"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 15:30";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"";"";"38";"18";"51";"48";"";"49";"";"0.9";"1.1";"54";"";"7.6";"13.2";"";"";"";"";"20";"30";"30";"20";"50";"50";"30";"37";"50";"50";"70";"80";"80";"70";"1x1";"3x0";"30.6";"1.5";"1.4";"1.9";"2.5";"3.6";"50";"";"9";"5";"10";"10";"11.4";"18.5";"14.4";"17";"11.8";"5";"6.5";"4.2";"8";"1.2";"5";"2.2";"3";"5.7";"5.8"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 16:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"";"";"2";"52";"65";"100";"";"41";"48";"0.7";"2.2";"51";"68";"6.3";"5.4";"";"";"";"";"20";"70";"10";"10";"70";"20";"23";"73";"30";"80";"90";"90";"80";"30";"0x4";"0x1";"29.2";"1.9";"3";"4.3";"1.5";"5.4";"41";"49";"10";"3";"10";"10";"12";"16.2";"17.4";"12.8";"12.4";"9.4";"3.7";"5.8";"6";"3.4";"3.5";"1.4";"2.3";"5.3";"5.8"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 11:00";"NS";"Maricá U20";"";"";"São Gonçalo/Niterói U20";"";"";"";"";"60";"60";"24";"34";"";"50";"";"0.7";"1.3";"48";"";"";"";"";"";"";"";"20";"40";"10";"10";"70";"50";"23";"43";"30";"50";"90";"90";"80";"60";"0x1";"1x0";"";"0.7";"1";"1.3";"1.3";"2.2";"49";"";"";"";"10";"10";"9.7";"";"9.3";"";"";"4.6";"";"3.4";"";"2.4";"";"3.9";"";"";"6.7"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 14:45";"NS";"Bangu U20";"";"";"Americano U20";"";"";"";"";"66";"42";"44";"31";"";"48";"";"1.6";"0.7";"51";"";"";"";"3";"0";"33";"67";"50";"20";"10";"10";"40";"70";"53";"23";"60";"30";"90";"90";"50";"80";"1x0";"2x1";"";"1.3";"0.9";"1.1";"1.8";"2.6";"48";"";"";"";"10";"10";"11.7";"";"13.3";"";"";"4";"";"2.8";"";"3.8";"";"2.8";"";"";"6.7"
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 17:00";"NS";"Botafogo U20";"";"";"Serrano U20";"";"";"";"";"84";"77";"65";"44";"";"48";"";"2.3";"1.5";"55";"";"";"";"3";"67";"0";"33";"70";"40";"20";"30";"10";"30";"77";"50";"90";"70";"80";"70";"30";"60";"1x1";"0x1";"";"1.9";"1.3";"0.6";"0.8";"2.3";"47";"";"";"";"10";"10";"10.9";"";"9.8";"";"";"3.9";"";"4.6";"";"2.4";"";"2.4";"";"";"6.7"
"Brazil";"BRA";"Goiano U20";"21-06-2026 15:30";"NS";"Atlético GO U20";"";"";"Cerrado U20";"";"";"";"";"66";"74";"85";"68";"";"58";"48";"2.2";"2";"73";"56";"6.5";"6.8";"4";"25";"0";"75";"70";"50";"10";"50";"20";"0";"73";"67";"80";"100";"90";"50";"30";"50";"3x0";"1x1";"27";"2.5";"2";"1.1";"0.9";"3.2";"55";"51";"1";"2";"10";"10";"16.3";"13.5";"9";"15.2";"10.9";"4";"4.8";"6.9";"6";"3.8";"2.5";"2.7";"1.5";"5.2";"5.3"
"Brazil";"BRA";"Paranaense U20";"21-06-2026 15:00";"NS";"Araucária U20";"";"";"Patriotas U20";"";"";"2.10";"2.88";"52";"66";"41";"61";"5";"49";"41";"0.8";"1.9";"48";"45";"6.9";"4.4";"4";"0";"50";"50";"20";"50";"20";"40";"60";"10";"27";"63";"40";"90";"80";"60";"80";"50";"1x2";"1x2";"16.2";"1.2";"1.8";"1.5";"1.1";"2.8";"47";"44";"";"";"10";"10";"8.3";"8";"8.7";"7.3";"7.6";"4";"2.3";"4.3";"4.7";"2.5";"2.7";"2.8";"2";"5";"5.4"
"Brazil";"BRA";"Catarinense U20";"21-06-2026 09:00";"NS";"Carlos Renaux U20";"";"";"Concórdia U20";"";"";"";"";"46";"49";"24";"31";"";"45";"39";"1.1";"1.2";"260";"39";"12.9";"7.9";"";"";"";"";"30";"30";"20";"30";"50";"40";"37";"40";"50";"60";"80";"70";"70";"70";"0x1";"1x1";"21";"0.7";"0.9";"1.7";"1.6";"2.4";"46";"43";"";"";"10";"10";"9";"7.1";"12.5";"13.3";"8.5";"5.5";"5.3";"2.9";"3.3";"3.4";"3.7";"3.6";"2.9";"6.8";"7.2"
"Brazil";"BRA";"Maranhense 2";"21-06-2026 09:00";"NS";"Bacabal";"";"";"São José MA";"";"";"";"";"42";"60";"14";"34";"";"";"";"0.4";"1";"";"";"";"";"9";"11";"78";"11";"0";"20";"40";"40";"60";"40";"13";"33";"40";"60";"60";"60";"100";"80";"0x0";"1x1";"";"0.4";"1";"1.8";"1.3";"2.2";"";"";"6";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Brazil";"BRA";"Maranhense 2";"21-06-2026 17:00";"NS";"Lago Verde";"";"";"Pinheiro";"";"";"";"";"70";"63";"65";"20";"";"";"39";"1.6";"0.7";"";"48";"";"";"";"";"";"";"38";"10";"50";"40";"12";"50";"54";"23";"88";"50";"50";"60";"62";"90";"0x0";"0x0";"";"1.9";"0.6";"1";"1.2";"2.4";"";"44";"1";"2";"8";"10";"";"9.8";"";"16.2";"";"";"5.3";"";"4";"";"2";"";"2.8";"";"0"
"Canada";"CAN";"PCSL";"21-06-2026 17:30";"NS";"Mid Isle Highlanders";"";"";"AFA";"";"";"";"";"10";"7";"24";"58";"";"";"";"0.1";"0.8";"";"";"";"";"6";"33";"50";"17";"0";"20";"10";"20";"90";"60";"3";"27";"10";"40";"90";"80";"100";"80";"0x2";"3x2";"";"0.7";"1.7";"2.7";"2.8";"4";"";"";"8";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
