"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Queensland Premier League 2";"21-06-2026 02:00";"NS";"SWQ Thunder";"";"";"Virginia United";"";"";"2.2";"1.9";"2.2";"1.2";"0.8";"0.6";"75";"46";"40";"54";"71";"2.4";"3";"72";"62";"";"";"";"";"";"";"29.6";"28.4";"10.5";"7";"13.3"
"Australia";"AUS";"Queensland Premier League 2";"21-06-2026 04:00";"NS";"Mitchelton";"";"";"Caloundra";"";"";"1.1";"1.5";"1.6";"2";"1.9";"1.8";"84";"69";"69";"31";"84";"3.6";"4";"38";"50";"";"";"";"";"";"";"28";"14.9";"17.2";"12.9";"11.2"
"Australia";"AUS";"Queensland NPL Youth League";"21-06-2026 00:45";"NS";"Olympic U23";"";"";"Peninsula Power U23";"";"";"1.4";"1.2";"1.9";"1.6";"1.7";"1.2";"80";"63";"53";"37";"63";"3.2";"4";"48";"40";"";"";"";"";"";"";"22.5";"12.1";"9.4";"13.7";"9.8"
"Australia";"AUS";"Queensland NPL Youth League";"21-06-2026 01:45";"NS";"Lions U23";"";"";"Rochedale Rovers U23";"";"";"3";"2.2";"3";"2.3";"0.2";"1";"90";"55";"26";"45";"84";"3.2";"4";"100";"72";"";"";"";"";"";"";"23.2";"16.4";"12.4";"9.6";"8"
"Australia";"AUS";"Northern NSW Reserve League";"21-06-2026 00:00";"NS";"Kahibah Res.";"";"";"Charlestown Azzurri Res.";"";"";"0.3";"0.8";"1.5";"2.3";"3.3";"2.5";"100";"83";"92";"17";"100";"4.8";"4";"11";"28";"";"";"";"";"";"";"25.2";"6.4";"16.8";"14";"13.2"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"21-06-2026 00:00";"NS";"Dudley Redhead Utd Res.";"";"";"Wallsend Res.";"";"";"2.5";"2.6";"3.3";"2.4";"1";"0.6";"82";"62";"54";"38";"";"3.6";"";"83";"87";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"21-06-2026 00:00";"NS";"Singleton Strikers";"";"";"West Wallsend";"";"";"0.2";"1.6";"0.8";"2.2";"3.2";"2";"78";"65";"65";"35";"42";"4.1";"4";"8";"53";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"21-06-2026 02:00";"NS";"Dudley Redhead Senior";"";"";"Wallsend";"";"";"2.2";"2.2";"2.2";"2.2";"1";"1.2";"92";"74";"74";"26";"65";"3.3";"4";"72";"73";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Southern Championship";"21-06-2026 01:30";"CANCELLED";"South East United II";"";"";"Glenorchy Knights II";"";"";"0";"0.6";"0.5";"1";"4";"3.4";"100";"100";"65";"0";"65";"4.4";"5";"0";"20";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"21-06-2026 10:00";"NS";"Minsk";"";"";"ML Vitebsk";"";"";"2";"3";"2";"2.5";"0.9";"0.7";"77";"56";"54";"44";"70";"3";"3";"67";"100";"";"";"";"";"";"";"14.4";"4.9";"9.4";"6";"8.6"
"Belarus";"BLR";"Vysshaya Liga";"21-06-2026 12:00";"NS";"BATE";"";"";"Arsenal";"";"";"1";"1.2";"1";"1.2";"1.2";"1.5";"82";"46";"54";"54";"72";"2.4";"2";"33";"39";"";"";"";"";"";"";"15.7";"6";"4.5";"7.4";"13.5"
"Belarus";"BLR";"Vysshaya Liga";"21-06-2026 14:00";"NS";"Neman Grodno";"";"";"Dinamo Minsk";"";"";"1.7";"2.7";"1.3";"1.5";"0.8";"0.7";"58";"50";"50";"50";"50";"2.2";"2";"56";"89";"";"";"";"";"";"";"15.7";"11.2";"8.3";"6";"5.8"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 07:00";"NS";"Niva";"";"";"Molodechno-DYuSSh 4";"";"";"1.6";"1.5";"2";"1.3";"1.2";"2.2";"92";"74";"65";"26";"82";"3.4";"3";"53";"50";"";"";"";"";"";"";"19.4";"13";"7.8";"7.2";"10.8"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 09:00";"NS";"Slutsk";"";"";"BATE II";"";"";"2.7";"1.2";"2.2";"1.2";"1";"1.5";"92";"58";"84";"42";"92";"3";"3";"89";"39";"";"";"";"";"";"";"13.2";"7.5";"6";"6.3";"6.7"
"Belarus";"BLR";"Pershaya Liga";"21-06-2026 11:00";"NS";"Energetik-BGU";"";"";"Uni Minsk";"";"";"1.8";"1";"1.7";"1.3";"1.2";"1.9";"84";"68";"55";"32";"92";"3";"3";"61";"33";"";"";"";"";"";"";"13.7";"8.8";"4.8";"7.8";"6"
"Brazil";"BRA";"Serie C";"21-06-2026 11:00";"NS";"Caxias";"";"";"Maringá";"";"";"3";"1.5";"1.8";"2.2";"0.5";"2";"88";"75";"75";"25";"75";"3.2";"3";"100";"50";"";"";"";"";"";"";"23.4";"13.2";"13";"8.5";"12"
"Brazil";"BRA";"Serie C";"21-06-2026 16:00";"NS";"Brusque";"";"";"Floresta";"";"";"2.4";"1.8";"1.6";"1.2";"0.6";"1";"68";"68";"58";"32";"58";"2.2";"2";"80";"58";"";"";"";"";"";"";"25";"14.2";"9.5";"15.6";"10.8"
"Brazil";"BRA";"Serie C";"21-06-2026 18:30";"NS";"Barra FC";"";"";"Amazonas";"";"";"1.2";"1.5";"1.4";"1";"1.2";"2";"65";"55";"32";"45";"65";"2.8";"2";"40";"50";"";"";"";"";"";"";"20";"10.2";"8.5";"11.4";"10"
"Brazil";"BRA";"Serie C";"21-06-2026 18:30";"NS";"Ferroviária";"";"";"Inter de Limeira";"";"";"2";"2.6";"1";"1.6";"0.8";"0.8";"50";"40";"40";"60";"60";"2.1";"2";"67";"87";"";"";"";"";"";"";"22.5";"15";"7.8";"10.4";"11.8"
"Brazil";"BRA";"Serie D";"21-06-2026 15:00";"NS";"Parnahyba";"";"";"Águia de Marabá";"";"";"1.8";"1.4";"1";"1.6";"0.8";"1.4";"70";"50";"40";"50";"60";"2.4";"2";"60";"47";"";"";"";"";"";"";"21.1";"11.8";"11.8";"8.5";"10.2"
"Brazil";"BRA";"Serie D";"21-06-2026 15:00";"NS";"Central";"";"";"Ferroviário";"";"";"1.4";"1.2";"0.8";"0.8";"0.8";"0.6";"50";"20";"40";"80";"50";"1.5";"2";"47";"40";"";"";"";"";"";"";"23.3";"13.6";"11.6";"9";"12.4"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"EC São José";"";"";"Santa Catarina";"";"";"1.6";"0.8";"0.6";"1.6";"0.8";"1.8";"50";"40";"40";"60";"60";"2.4";"2";"53";"27";"";"";"";"";"";"";"24.5";"15.4";"12";"8.2";"13.4"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Tuna Luso";"";"";"Iguatu";"";"";"2";"1.8";"1.4";"1";"0.8";"0.4";"60";"20";"40";"80";"50";"1.8";"2";"67";"60";"";"";"";"";"";"";"21";"12.2";"8.8";"10.5";"10.5"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Brasiliense";"";"";"Goiatuba EC";"";"";"1.4";"1.2";"1";"0.8";"0.8";"1";"70";"10";"60";"90";"70";"1.8";"2";"47";"40";"";"";"";"";"";"";"28.3";"20";"11.5";"8.4";"16.8"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Jacuipense";"";"";"Treze";"";"";"1.6";"1.4";"1.4";"1.6";"1.4";"2";"80";"60";"70";"40";"80";"3.2";"2";"53";"47";"";"";"";"";"";"";"22.1";"11.8";"11.2";"9.4";"11.8"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Lagarto";"";"";"CSA";"";"";"1.4";"2.4";"1.8";"3.4";"1.8";"1";"80";"70";"80";"30";"70";"4";"3";"47";"80";"";"";"";"";"";"";"19.3";"11";"11.8";"9.4";"6.4"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Altos";"";"";"ABC";"";"";"1.8";"2.4";"1.2";"1.2";"1.4";"0.8";"60";"50";"30";"50";"70";"2.3";"2";"60";"80";"";"";"";"";"";"";"25.6";"16.8";"11.6";"7.6";"15.2"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Cascavel";"";"";"Marcílio Dias";"";"";"2";"1.8";"0.8";"0.6";"0.2";"0.2";"20";"0";"10";"100";"30";"0.9";"2";"67";"60";"";"";"";"";"";"";"18.2";"10.2";"8.8";"5.5";"11.8"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Portuguesa RJ";"";"";"Noroeste";"";"";"1.4";"0.8";"1.4";"0.8";"1";"0.8";"60";"30";"40";"70";"60";"2";"2";"47";"27";"";"";"";"";"";"";"23";"11";"11.8";"11";"12.2"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"CRAC";"";"";"Tombense";"";"";"1.8";"1.6";"0.8";"1.2";"0.4";"0.8";"40";"30";"40";"70";"50";"1.6";"2";"60";"53";"";"";"";"";"";"";"21.2";"10.2";"9.4";"9";"13.8"
"Brazil";"BRA";"Serie D";"21-06-2026 16:00";"NS";"Maguary PE";"";"";"Piauí";"";"";"2";"1.8";"1.4";"1.4";"0.4";"1.2";"70";"40";"30";"60";"80";"2.2";"2";"67";"60";"";"";"";"";"";"";"26";"19.8";"8";"10.8";"13.4"
"Brazil";"BRA";"Serie D";"21-06-2026 16:30";"NS";"Serra Branca";"";"";"Juazeirense";"";"";"1.2";"1.4";"1";"1";"0.6";"1.2";"60";"40";"40";"60";"60";"1.9";"2";"40";"47";"";"";"";"";"";"";"19.3";"11.2";"8.2";"7.6";"11.6"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Sampaio Corrêa";"";"";"Trem";"";"";"1.6";"1.4";"1.6";"0.8";"0.4";"1.2";"50";"30";"20";"70";"60";"2";"2";"53";"47";"";"";"";"";"";"";"19.6";"12";"7.4";"8";"11.8"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Rio Branco ES";"";"";"Uberlândia";"";"";"1.6";"2.2";"1.8";"1.2";"1";"0.4";"80";"30";"40";"70";"60";"2.2";"2";"53";"73";"";"";"";"";"";"";"21.4";"14.6";"12";"8.2";"8"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"Ivinhema";"";"";"Democrata GV";"";"";"1.6";"0.4";"1";"0.6";"0.8";"1.4";"60";"30";"50";"70";"40";"1.9";"2";"53";"13";"";"";"";"";"";"";"18";"9.4";"7";"10.2";"9.5"
"Brazil";"BRA";"Serie D";"21-06-2026 17:00";"NS";"ASA";"";"";"Sergipe";"";"";"2.2";"1";"1.2";"1.6";"0.2";"1.8";"70";"50";"60";"50";"70";"2.4";"2";"73";"33";"";"";"";"";"";"";"19.3";"7";"12.8";"7";"11.8"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"Araguaína";"";"";"Nacional AM";"";"";"1.8";"2";"3.6";"1.4";"0.6";"1";"80";"30";"50";"70";"60";"3.3";"3";"60";"67";"";"";"";"";"";"";"14.9";"7.6";"11.4";"1.6";"9.2"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"Independencia";"";"";"Manauara";"";"";"2.2";"2.2";"2";"1";"0.8";"0.4";"60";"40";"50";"60";"40";"2.1";"2";"73";"73";"";"";"";"";"";"";"22.2";"12.8";"8.4";"14.6";"8.6"
"Brazil";"BRA";"Serie D";"21-06-2026 18:00";"NS";"São Raimundo RR";"";"";"Porto Velho";"";"";"1";"1.6";"1";"2.6";"0.8";"1.2";"70";"30";"50";"70";"60";"2.8";"2";"33";"53";"";"";"";"";"";"";"18";"8.2";"14.2";"8.8";"4.8"
"Brazil";"BRA";"Baiano 2";"21-06-2026 15:00";"NS";"Fluminense de Feira";"";"";"SSA";"";"";"3";"2";"3.8";"1.7";"0.5";"0.3";"84";"66";"25";"34";"100";"3.1";"3";"100";"67";"";"";"";"";"";"";"18.5";"18";"8.5";"6.5";"4"
"Brazil";"BRA";"Baiano 2";"21-06-2026 16:00";"NS";"Barreiras";"";"";"Vitória da Conquista";"";"";"3";"1.3";"4.3";"1.7";"0.7";"1.7";"84";"84";"50";"16";"67";"4.2";"3";"100";"44";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"21-06-2026 10:30";"NS";"Boa";"";"";"CAP Patrocinense";"";"";"3";"2";"1.5";"1.5";"0";"0.5";"75";"0";"25";"100";"50";"1.8";"2";"100";"67";"";"";"";"";"";"";"";"7.5";"";"5.5";""
"Brazil";"BRA";"Mineiro 2";"21-06-2026 16:00";"NS";"Villa Nova";"";"";"Democrata SL";"";"";"2";"2";"2.5";"3";"2";"1";"100";"75";"100";"25";"100";"4.2";"4";"67";"67";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Guarani de Palhoça";"";"";"Nação";"";"";"1.6";"0.4";"1";"1.2";"0.8";"2.6";"70";"40";"70";"60";"60";"2.8";"3";"53";"13";"";"";"";"";"";"";"19.7";"10";"8.6";"8";"12.8"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Fluminense SC";"";"";"Jaraguá";"";"";"0.8";"0.2";"0.8";"0.5";"1.4";"3.5";"80";"58";"55";"42";"90";"3.1";"3";"27";"8";"";"";"";"";"";"";"";"7.7";"";"7.7";""
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Juventus SC";"";"";"Atlético Tubarão";"";"";"0.2";"1.2";"0.2";"0.6";"2";"0.8";"58";"35";"22";"65";"45";"1.8";"2";"8";"40";"";"";"";"";"";"";"14.8";"4";"9.2";"4.5";"11.8"
"Brazil";"BRA";"Catarinense 2";"21-06-2026 15:00";"NS";"Hercílio Luz";"";"";"Metropolitano";"";"";"2.4";"2.2";"2.8";"2";"0.6";"0.8";"78";"55";"32";"45";"78";"3.1";"3";"80";"75";"";"";"";"";"";"";"23";"15.3";"16.3";"6";"8.3"
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 10:00";"NS";"Brazlândia U20";"";"";"Gama U20";"";"";"0";"";"0";"";"1";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 15:30";"NS";"Ceilandense U20";"";"";"Luziânia U20";"";"";"0.5";"";"0";"";"2";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"6";"";"14.5";""
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 15:30";"NS";"Santa Maria U20";"";"";"Brasilia DF U20";"";"";"";"1.5";"";"3";"";"3";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"21-06-2026 16:00";"NS";"Ceilândia U20";"";"";"Canaã U20";"";"";"1.5";"3";"2";"6";"2";"0.5";"100";"75";"50";"25";"";"5.2";"5";"50";"100";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 11:00";"NS";"Maricá U20";"";"";"São Gonçalo/Niterói U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 14:45";"NS";"Bangu U20";"";"";"Americano U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Torneio Otavio Pinto Guimaraes U20";"21-06-2026 17:00";"NS";"Botafogo U20";"";"";"Serrano U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Goiano U20";"21-06-2026 15:30";"NS";"Atlético GO U20";"";"";"Cerrado U20";"";"";"1.8";"1.8";"2";"1.8";"1.4";"0.8";"94";"56";"56";"44";"88";"3";"2";"58";"58";"";"";"";"";"";"";"21.6";"13.6";"9.2";"8.4";"12"
"Brazil";"BRA";"Paranaense U20";"21-06-2026 15:00";"NS";"Araucária U20";"";"";"Patriotas U20";"";"";"1.4";"0.8";"2";"0.8";"1.9";"1.5";"74";"68";"62";"32";"52";"3";"3";"48";"25";"";"";"";"";"";"";"16";"10.5";"7";"8.5";"6"
"Brazil";"BRA";"Catarinense U20";"21-06-2026 09:00";"NS";"Carlos Renaux U20";"";"";"Concórdia U20";"";"";"0.8";"0.4";"0.6";"0.8";"2.6";"2.2";"70";"60";"50";"40";"60";"3.1";"3";"27";"13";"";"";"";"";"";"";"23.2";"11";"6.8";"11.5";"17.2"
"Brazil";"BRA";"Maranhense 2";"21-06-2026 09:00";"NS";"Bacabal";"";"";"São José MA";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"21-06-2026 17:00";"NS";"Lago Verde";"";"";"Pinheiro";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"21-06-2026 17:30";"NS";"Mid Isle Highlanders";"";"";"AFA";"";"";"0";"0";"0.3";"1";"1.7";"3.5";"84";"66";"54";"34";"";"3.2";"4";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"21-06-2026 18:00";"CANCELLED";"WIA";"";"";"Kamloops Rivers II";"";"";"1.2";"";"1.6";"";"2";"";"";"";"";"";"";"";"";"40";"";"";"";"";"";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"21-06-2026 18:30";"NS";"Blues";"";"";"Gorge";"";"";"2";"2.3";"2";"1.7";"1.7";"0.3";"84";"50";"50";"50";"";"2.8";"3";"67";"78";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Tercera A";"21-06-2026 16:30";"NS";"Malleco Unido";"";"";"Chimbarongo";"";"";"1.5";"0.2";"1.2";"0.8";"1";"2.8";"75";"52";"52";"48";"88";"2.9";"3";"50";"7";"";"";"";"";"";"";"26.8";"14.5";"11.3";"12";"15.7"
"Chile";"CHI";"Tercera A";"21-06-2026 17:00";"NS";"Imperial Unido";"";"";"Naval";"";"";"0.8";"0.2";"1.5";"0.8";"2.2";"1.8";"88";"62";"62";"38";"75";"3.2";"2";"25";"8";"";"";"";"";"";"";"24.2";"14.7";"8.5";"15.3";"10"
"Cameroon";"CMR";"Elite One";"21-06-2026 10:00";"NS";"Fauve Azur Elite";"";"";"Fortuna Mfou";"";"";"0.8";"0.8";"0.6";"0.5";"1.5";"2.2";"50";"35";"20";"65";"60";"2.4";"2";"27";"27";"";"";"";"";"";"";"20.2";"10";"8.2";"9.3";"12.8"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"Stade Renard";"";"";"Victoria United";"";"";"1.8";"1.6";"1.8";"1.1";"1";"1.3";"65";"50";"55";"50";"65";"2.6";"2";"60";"53";"";"";"";"";"";"";"20.3";"10.5";"8";"10";"12.1"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"PWD";"";"";"Dynamo de Douala";"";"";"2";"2";"2.2";"1.4";"0.9";"1";"75";"65";"55";"35";"80";"2.8";"2";"67";"67";"";"";"";"";"";"";"19.6";"12.4";"10";"7.4";"9.4"
"Cameroon";"CMR";"Elite One";"21-06-2026 11:30";"NS";"Panthère";"";"";"Aigle Royal de Moungo";"";"";"1.2";"1.7";"1.4";"1.4";"1.4";"1.7";"80";"65";"60";"35";"90";"3";"2";"40";"57";"";"";"";"";"";"";"18";"9.8";"8.1";"7.6";"10.6"
"Cameroon";"CMR";"Elite One";"21-06-2026 12:00";"NS";"Colombe";"";"";"Aigle Royal";"";"";"2.1";"0.2";"1.9";"1";"0.7";"2.2";"85";"65";"70";"35";"80";"2.9";"3";"70";"7";"";"";"";"";"";"";"18.9";"10.2";"11.2";"6.7";"9.7"
"Denmark";"DEN";"Denmark Series - Play-offs";"21-06-2026 09:00";"NS";"ASA Aarhus";"";"";"Glostrup FK";"";"";"3";"1.8";"3.6";"2.2";"0.8";"0.8";"90";"70";"60";"30";"80";"3.7";"4";"100";"60";"";"";"";"";"";"";"20.8";"13";"15";"2.5";"11"
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 07:30";"NS";"Badalona";"";"";"Compostela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 08:00";"NS";"Tamaraceite";"";"";"Guijuelo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Spain";"ESP";"Tercera  - Playoffs";"21-06-2026 15:30";"NS";"Albacete II";"";"";"Leioa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga";"21-06-2026 08:30";"NS";"Tammeka";"";"";"JK Trans Narva";"";"";"1.2";"0.1";"1.1";"0.2";"1.2";"3.2";"62";"56";"38";"44";"62";"3";"3";"42";"4";"";"";"";"";"";"";"21.3";"8.5";"9.3";"12.8";"12.1"
"Estonia";"EST";"Meistriliiga";"21-06-2026 11:00";"NS";"Flora";"";"";"Paide";"";"";"2.1";"1.5";"2.7";"1.9";"0.7";"1.5";"80";"66";"52";"34";"74";"3.4";"3";"71";"50";"";"";"";"";"";"";"23";"16";"10.4";"10.5";"9.1"
"Estonia";"EST";"Esiliiga A";"21-06-2026 06:30";"NS";"Levadia II";"";"";"FC Tallinn";"";"";"1.2";"0.6";"1.6";"1";"1.8";"3.1";"95";"72";"66";"28";"82";"3.8";"3";"40";"21";"";"";"";"";"";"";"25.6";"15";"9.9";"9.6";"16.6"
"Estonia";"EST";"Esiliiga A";"21-06-2026 06:30";"NS";"Tallinna Kalev";"";"";"Nõmme Kalju U21";"";"";"1.4";"0.9";"2.1";"2";"2.1";"2.7";"100";"86";"71";"14";"93";"4.5";"4";"48";"29";"";"";"";"";"";"";"26";"12.4";"11.6";"14";"14"
"Estonia";"EST";"Esiliiga A";"21-06-2026 13:00";"NS";"Tartu Welco";"";"";"Nõmme United II";"";"";"2.4";"1.4";"3.6";"2.1";"1.6";"2.2";"94";"94";"80";"6";"74";"4.8";"4";"81";"46";"";"";"";"";"";"";"28.8";"16.7";"12.8";"11.4";"16.9"
"Estonia";"EST";"II Liiga";"21-06-2026 07:00";"NS";"Helios";"";"";"Laanemaa Haapsalu";"";"";"0";"0";"1";"0.3";"3.4";"5.7";"100";"100";"46";"0";"80";"5.2";"5";"0";"0";"";"";"";"";"";"";"";"6";"";"12";""
"Estonia";"EST";"II Liiga";"21-06-2026 07:00";"NS";"Laagri II";"";"";"Keila";"";"";"2.7";"0.7";"5.1";"1.3";"1.3";"3";"88";"88";"62";"12";"65";"5.4";"5";"90";"22";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"21-06-2026 08:00";"NS";"Rakvere Tarvas";"";"";"Viimsi II ";"";"";"2.4";"3";"3.4";"4.5";"0.6";"1.8";"92";"92";"54";"8";"82";"5.2";"4";"80";"100";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"II Liiga";"21-06-2026 12:00";"NS";"Saue";"";"";"Tabasalu Ulasabat";"";"";"1.3";"1.4";"3";"2";"2";"1.4";"100";"90";"74";"10";"80";"4.2";"4";"44";"47";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Esiliiga B";"21-06-2026 13:00";"NS";"Tabasalu";"";"";"Tartu Kalev";"";"";"1.5";"1.1";"1.3";"2.4";"2";"2.9";"86";"86";"71";"14";"92";"4.2";"4";"50";"38";"";"";"";"";"";"";"25.7";"8.7";"12.6";"12.7";"17.5"
"Ethiopia";"ETH";"Premier League";"21-06-2026 07:00";"NS";"Awassa Kenema";"";"";"Bahardar";"";"";"1.7";"1.7";"1.1";"0.9";"0.6";"0.4";"60";"10";"30";"90";"45";"1.5";"2";"57";"57";"";"";"";"";"";"";"15.1";"6.5";"8.2";"7.6";"7.9"
"Ethiopia";"ETH";"Premier League";"21-06-2026 09:00";"NS";"Mechal FC";"";"";"Ethiopian Medhin";"";"";"1.1";"1.6";"0.9";"1";"0.6";"0.6";"60";"20";"45";"80";"35";"1.6";"2";"37";"53";"";"";"";"";"";"";"13.2";"6.2";"8.2";"5.2";"6.7"
"Ethiopia";"ETH";"Premier League";"21-06-2026 10:00";"NS";"Mekelle Kenema";"";"";"Adama Kenema";"";"";"1.3";"0.9";"0.8";"1";"0.9";"1.4";"60";"35";"55";"65";"60";"2";"2";"43";"30";"";"";"";"";"";"";"13.1";"5.5";"5.9";"7.4";"7.4"
"Ethiopia";"ETH";"Premier League";"21-06-2026 12:00";"NS";"Shire Endaselassie";"";"";"Kedus Giorgis";"";"";"1.5";"0.8";"0.7";"0.6";"0.6";"1.4";"45";"25";"30";"75";"55";"1.6";"2";"50";"27";"";"";"";"";"";"";"13.9";"5.4";"8";"8.1";"6.3"
"Fiji";"FIJ";"FA Cup";"21-06-2026 00:00";"NS";"Labasa";"";"";"Rewa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Fiji";"FIJ";"FA Cup";"21-06-2026 02:00";"NS";"Nadroga";"";"";"Lautoka";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"1. Deild";"21-06-2026 10:00";"NS";"EB / Streymur II";"";"";"Víkingur II";"";"";"0.6";"1.7";"1.3";"1.7";"2";"1.7";"84";"62";"38";"38";"86";"3.3";"4";"19";"56";"";"";"";"";"";"";"28.5";"12.5";"10.5";"19.5";"14.5"
"Faroe Islands";"FRO";"Meistaradeildin";"21-06-2026 11:00";"NS";"07 Vestur";"";"";"AB Argir";"";"";"0.5";"0.7";"0.8";"1";"2.8";"1.7";"75";"58";"50";"42";"75";"3.2";"3";"17";"22";"";"";"";"";"";"";"19";"8.8";"7.8";"13";"8.3"
"Faroe Islands";"FRO";"Meistaradeildin";"21-06-2026 11:00";"NS";"B36";"";"";"HB";"";"";"2.3";"1.3";"2";"1.3";"0.3";"1.7";"76";"60";"60";"40";"60";"2.6";"3";"78";"43";"";"";"";"";"";"";"21.2";"11.5";"13.9";"7.8";"9.1"
"Gabon";"GAB";"Champoinnat D1";"21-06-2026 11:30";"NS";"Dikaki";"";"";"Bitam";"";"";"0.1";"1.5";"0.3";"1.2";"2.9";"1.8";"82";"72";"44";"28";"80";"3.1";"3";"3";"50";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"FC Iberia 2010";"";"";"FC Iberia 1999 II";"";"";"0.5";"1.7";"0.8";"1.3";"2";"1";"75";"42";"58";"58";"58";"2.6";"3";"17";"56";"";"";"";"";"";"";"17";"7.2";"6";"11";"9.8"
"Georgia";"GEO";"Liga 3";"21-06-2026 10:00";"NS";"Kolkheti Khobi";"";"";"Gonio";"";"";"1.7";"1.5";"1.8";"1.5";"1.5";"1";"67";"42";"42";"58";"75";"2.9";"3";"56";"50";"";"";"";"";"";"";"17.4";"8.2";"8";"8.5";"10"
