"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Salisbury United";"";"";"The Cove";"";"";"1.3";"2.5";"0.8";"2.9";"3.8";"3.6";"72";"50";"36";"25";"3.5";"3.6";"0.8";"2.7";"1.2";"2.4"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"South Adelaide Panthers";"";"";"Fulham United";"";"";"1";"1.5";"1.8";"1.6";"3";"3.6";"68";"42";"10";"0";"3.5";"2.8";"1.8";"1.6";"1";"1.3"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Adelaide Raiders";"";"";"Adelaide Cobras";"";"";"2.1";"1.1";"1.3";"2.2";"3.4";"3.6";"70";"40";"20";"15";"3.5";"3.2";"1.2";"2.2";"2";"1.1"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Modbury Jets";"";"";"Adelaide Olympic";"";"";"1.7";"2";"1.5";"1.6";"3.4";"3.6";"70";"40";"25";"5";"3.5";"3.2";"1.3";"1.4";"1.6";"2"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Adelaide Atletico";"";"";"Adelaide Blue Eagles";"";"";"2.1";"2";"1.6";"3.1";"4.4";"3.6";"84";"64";"37";"22";"3.5";"4.2";"1.6";"2.9";"2";"1.9"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"NS";"Playford City Res.";"";"";"Beograd Res.";"";"";"1.9";"1.8";"1";"1.1";"2.9";"3.8";"56";"50";"12";"6";"3.5";"2.8";"1";"1.1";"1.7";"1.8"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"NS";"Campbelltown City Res.";"";"";"West Adelaide Res.";"";"";"1.6";"1.6";"2.3";"1.9";"3.7";"3.8";"82";"53";"24";"18";"3.5";"3.4";"2.2";"1.6";"1.4";"1.4"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"NS";"Para Hills Knights Res.";"";"";"MetroStars Res.";"";"";"2.8";"1";"2.2";"1.4";"3.7";"3.8";"67";"62";"41";"20";"3.5";"3.5";"2";"1.4";"2.6";"1"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 03:15";"NS";"Adelaide Comets Res.";"";"";"Adelaide City Res.";"";"";"1.4";"2.2";"1.6";"1.6";"3.4";"3.8";"66";"48";"24";"18";"3.5";"3.2";"1.6";"1.6";"1.3";"1.9"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 06:45";"NS";"West Torrens Res.";"";"";"Sturt Lions Res.";"";"";"2.4";"1.3";"1.2";"3.1";"4";"3.8";"74";"64";"42";"22";"3.5";"3.8";"1.1";"2.8";"2.4";"1.3"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 03:30";"NS";"St George Willawong";"";"";"North Star";"";"";"1.9";"2.1";"1.8";"1.2";"3.5";"4.1";"80";"54";"16";"5";"3.8";"3.2";"1.8";"1.2";"1.6";"2"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 04:00";"NS";"Logan Lightning";"";"";"Caboolture";"";"";"1.2";"1.9";"0.2";"2.2";"2.8";"4.1";"44";"37";"19";"12";"3.8";"2.5";"0.2";"1.8";"1.2";"1.8"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"NS";"Broadbeach United";"";"";"Capalaba";"";"";"1.1";"2.5";"2.2";"0.9";"3.4";"4.1";"59";"48";"36";"22";"3.8";"3";"2.1";"0.9";"1.1";"2"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"NS";"SC Wanderers";"";"";"Robina City";"";"";"0.9";"3";"1.2";"2.4";"3.8";"4.1";"56";"44";"25";"25";"3.8";"3.5";"1.2";"2.1";"0.6";"3"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 00:00";"NS";"UNSW U20";"";"";"Sutherland Sharks U20";"";"";"0.9";"1.2";"1.3";"1.2";"2.2";"3";"30";"20";"12";"7";"2.9";"2.2";"1.3";"1";"0.9";"1.2"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 03:30";"NS";"St. George Saints U20";"";"";"Sydney Olympic U20";"";"";"1";"0.8";"1.4";"1.1";"2.2";"3";"31";"21";"5";"0";"2.9";"2.2";"1.4";"1.1";"1";"0.8"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 04:00";"NS";"WS Wanderers U20";"";"";"Manly United U20";"";"";"0.9";"1.8";"0.8";"1.7";"2.6";"3";"48";"20";"15";"10";"2.9";"2.5";"0.8";"1.7";"0.8";"1.8"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:00";"NS";"SD Raiders U20";"";"";"St. George City U20";"";"";"1.1";"1.3";"1.6";"1.2";"2.7";"3";"41";"18";"12";"12";"2.9";"2.5";"1.5";"1.2";"1.1";"1.2"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:45";"NS";"NWS Spirit U20";"";"";"Wollongong Wolves U20";"";"";"0.9";"1.4";"0.9";"0.6";"1.9";"3";"21";"6";"6";"0";"2.9";"1.8";"0.9";"0.6";"0.9";"1.3"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"Salisbury Unted Res.";"";"";"The Cove Res.";"";"";"1.2";"1.8";"1.5";"2.1";"3.3";"3.4";"58";"30";"16";"11";"3.1";"3";"1.5";"1.8";"1";"1.8"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"South Adelaide Res.";"";"";"Fulham United Res.";"";"";"1.2";"1.7";"1.6";"1.3";"2.9";"3.4";"45";"32";"18";"12";"3.1";"2.7";"1.4";"1";"1.1";"1.7"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"Adelaide Raiders Res.";"";"";"Adelaide Cobras Res.";"";"";"2.1";"1.2";"1.3";"1.4";"3";"3.4";"50";"38";"32";"7";"3.1";"2.8";"1.1";"1.4";"1.9";"1.1"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"Modbury Jets Res.";"";"";"Adelaide Olympic Res.";"";"";"1.7";"2";"1.2";"2.4";"3.6";"3.4";"74";"31";"26";"26";"3.1";"3.4";"1.2";"2";"1.6";"2"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 02:30";"NS";"Monaro Panthers U23";"";"";"Cooma Tigers U23";"";"";"2";"0.9";"1.2";"1.7";"2.9";"2.7";"48";"48";"24";"12";"2.6";"2.8";"1.2";"1.6";"1.9";"0.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Tuggeranong United U23";"";"";"1.5";"1.4";"0.9";"1.5";"2.6";"2.7";"38";"25";"12";"12";"2.6";"2.6";"0.9";"1.5";"1.5";"1.5"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"NS";"Canberra Juventus U23";"";"";"Brindabella Blues U23";"";"";"1.3";"1.3";"1.3";"1";"2.5";"2.7";"38";"31";"12";"12";"2.6";"2.4";"1.3";"1";"1.2";"1.6"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 03:45";"NS";"Eastern Suburbs U23";"";"";"Olympic U23";"";"";"1.1";"1.2";"2";"1.6";"3";"2.9";"56";"33";"16";"11";"2.6";"2.8";"1.8";"1.4";"1.1";"1.1"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"NS";"Rochedale Rovers U23";"";"";"Gold Coast Knights U23";"";"";"1.4";"2.3";"0.4";"1.6";"2.9";"2.9";"50";"43";"22";"14";"2.6";"2.6";"0.4";"1.4";"1.4";"1.4"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"NS";"Gold Coast United U23";"";"";"Moreton City U23";"";"";"1.3";"1";"1.5";"1.4";"2.6";"2.9";"55";"20";"5";"0";"2.6";"2.4";"1.5";"1.2";"1.2";"1.2"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 04:00";"NS";"Mt Druitt Town U20";"";"";"Bankstown City U20";"";"";"1.6";"1.8";"1";"1.7";"3";"3.1";"52";"40";"11";"0";"3";"2.9";"1";"1.6";"1.6";"1.7"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"NS";"Northern Tigers U20";"";"";"Dulwich Hill U20";"";"";"1.3";"1.5";"2.1";"1.4";"3.2";"3.1";"53";"42";"24";"11";"3";"3.2";"2.1";"1.4";"1.3";"1.5"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"NS";"Macarthur Rams U20";"";"";"Hakoah Sydney U20";"";"";"0.8";"0.6";"1.4";"1.6";"2.2";"3.1";"38";"17";"0";"0";"3";"2";"1.4";"1.6";"0.6";"0.6"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"NS";"Bankstown Berries U20";"";"";"CC Mariners U20";"";"";"1.6";"1";"1.2";"0.5";"2.2";"3.1";"58";"16";"0";"0";"3";"2";"1";"0.5";"1.6";"1"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"NS";"Hurstville U20";"";"";"Hills United U20";"";"";"1.2";"1.7";"0.8";"1.7";"2.6";"3.1";"50";"25";"16";"8";"3";"2.4";"0.7";"1.5";"1.1";"1.5"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"NS";"Inter Lions U20";"";"";"Newcastle Jets U20";"";"";"1.2";"1.5";"1.4";"1";"2.6";"3.1";"56";"25";"6";"0";"3";"2.5";"1.2";"1";"1.2";"1.5"
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"NS";"Valentine Res.";"";"";"Lambton Jaffas Res.";"";"";"1.2";"1.3";"1.4";"0.9";"2.4";"2.6";"42";"17";"7";"0";"2.4";"2";"0.8";"0.9";"1.2";"1.3"
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"NS";"Charlestown Azzurri Res.";"";"";"Belmont Swansea Res.";"";"";"1.5";"0.2";"1";"1";"1.8";"2.6";"25";"0";"0";"0";"2.4";"1.8";"1";"1";"1.3";"0.2"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"27-06-2026 03:00";"NS";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"NS";"Northern Tigers";"";"";"Dulwich Hill";"";"";"0.8";"1.8";"1.3";"1";"2.4";"3.8";"33";"22";"16";"11";"3.6";"2.4";"1.2";"1";"0.8";"1.7"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"NS";"Macarthur Rams";"";"";"Hakoah Sydney City";"";"";"3.3";"2.4";"2.7";"2.1";"5.3";"3.8";"94";"78";"72";"42";"3.6";"5";"2.7";"2";"3.2";"2.3"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"NS";"Inter Lions";"";"";"Newcastle Jets II";"";"";"2.1";"1.4";"2";"1.7";"3.6";"3.8";"69";"36";"26";"10";"3.6";"3.6";"2";"1.7";"2";"1.4"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"NS";"Hurstville";"";"";"Hills United";"";"";"1.8";"1.6";"1.8";"1.4";"3.3";"3.8";"68";"47";"26";"16";"3.6";"3.2";"1.7";"1.4";"1.7";"1.6"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"NS";"Bankstown Berries";"";"";"Central Coast II";"";"";"1.9";"1.3";"1.4";"2.2";"3.4";"3.8";"58";"36";"32";"18";"3.6";"3.4";"1.4";"2.2";"1.8";"1.3"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 06:00";"NS";"Mt Druitt Town";"";"";"Bankstown City Lions";"";"";"1.8";"1.6";"1.7";"2.1";"3.6";"3.8";"68";"52";"47";"16";"3.6";"3.6";"1.7";"2.1";"1.8";"1.6"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Quinns Res.";"";"";"MUM Res.";"";"";"1.3";"1.4";"1.5";"1.6";"2.9";"2.8";"71";"29";"14";"0";"2.6";"2.8";"1.3";"1.5";"1.3";"1.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Mandurah City Res.";"";"";"Kingsley Westside Res.";"";"";"0.7";"2.8";"2";"1.2";"3.4";"2.8";"75";"42";"33";"16";"2.6";"3.2";"1.7";"1.2";"0.7";"2.8"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Subiaco Res.";"";"";"Joondalup City Res.";"";"";"1.2";"1.2";"2";"0.8";"2.6";"2.8";"58";"22";"16";"6";"2.6";"2.5";"2";"0.8";"1";"1.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"UWA Nedlands Res.";"";"";"Cockburn City Res.";"";"";"1.4";"1.2";"2.1";"1.2";"3";"2.8";"50";"31";"19";"12";"2.6";"2.8";"2";"1.2";"1.2";"1.1"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Floreat Athena Res.";"";"";"Inglewood United Res.";"";"";"0.2";"2";"1.5";"0.8";"2.3";"2.8";"25";"16";"8";"8";"2.6";"2.3";"1.5";"0.8";"0.2";"2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Gwelup Croatia Res.";"";"";"Curtin University Res.";"";"";"0.6";"1.4";"1";"0.7";"1.8";"2.8";"34";"13";"0";"0";"2.6";"1.8";"1";"0.6";"0.6";"1.4"
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 01:00";"NS";"Toronto Awaba";"";"";"Cessnock City";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 05:00";"NS";"South Cardiff";"";"";"New Lambton";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"NS";"Stanmore Hawks";"";"";"Hawkesbury City";"";"";"2.4";"1.2";"2.4";"0.8";"3.4";"4.1";"38";"31";"31";"25";"3.9";"3.3";"2.4";"0.8";"2.2";"1.2"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"NS";"Sydney University";"";"";"Fraser Park";"";"";"2.6";"1.9";"2.2";"1.6";"4.2";"4.1";"56";"44";"44";"44";"3.9";"4.2";"2.2";"1.6";"2.6";"1.9"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"NS";"Central Coast United";"";"";"Gladesville Ryde Magic";"";"";"1.6";"1.6";"2.6";"1.3";"3.6";"4.1";"58";"44";"37";"20";"3.9";"3.4";"2.4";"1.3";"1.6";"1.4"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"NS";"Parramatta";"";"";"Nepean";"";"";"1";"2.6";"1.6";"1.8";"3.5";"4.1";"48";"41";"41";"29";"3.9";"3.2";"1.6";"1.6";"0.6";"2.5"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"NS";"Camden Tigers";"";"";"South Coast Flame";"";"";"1.8";"1.4";"1";"1.4";"2.8";"4.1";"42";"32";"26";"16";"3.9";"2.8";"1";"1.3";"1.8";"1.4"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"NS";"Dunbar Rovers";"";"";"Mounties Wanderers";"";"";"1.6";"1.9";"3.4";"1.1";"4";"4.1";"52";"52";"45";"32";"3.9";"3.6";"3.1";"1";"1.6";"1.6"
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"NS";"Parramatta U20";"";"";"Nepean U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"NS";"Sydney University U20";"";"";"Fraser Park U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"NS";"Camden Tigers U20";"";"";"South Coast Flame U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"NS";"Dunbar Rovers U20";"";"";"Mounties Wanderers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Hawkesbury City U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"NS";"Central Coast Utd U20";"";"";"Gladesville Ryde U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:30";"NS";"St George Willawong U23";"";"";"North Star U23";"";"";"2.1";"1";"1.2";"1.7";"3";"2.4";"48";"21";"21";"14";"2.2";"2.8";"1.2";"1.5";"2";"1"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:45";"NS";"Logan Lightning U23";"";"";"Caboolture U23";"";"";"0.6";"0.8";"0.4";"1.3";"1.6";"2.4";"16";"8";"8";"0";"2.2";"1.4";"0.2";"1.2";"0.6";"0.7"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"NS";"Broadbeach United U23";"";"";"Capalaba U23";"";"";"1.5";"1.2";"0.2";"1.3";"2.1";"2.4";"36";"5";"5";"5";"2.2";"1.9";"0.2";"1.3";"1.2";"1.2"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"NS";"SC Wanderers U23";"";"";"Robina City U23";"";"";"0.7";"0.9";"0.8";"1";"1.6";"2.4";"29";"0";"0";"0";"2.2";"1.6";"0.8";"0.9";"0.7";"0.9"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 01:30";"NS";"Hobart City Beachside";"";"";"New Town Eagles";"";"";"1.5";"1";"1";"1.8";"2.6";"3.2";"38";"38";"12";"12";"2.9";"2.2";"1";"1.5";"1";"1"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 03:45";"NS";"Clarence Zebras II";"";"";"Hobart United";"";"";"2";"2.3";"0.7";"2.3";"3.7";"3.2";"75";"66";"25";"16";"2.9";"3.2";"0.7";"2";"1.8";"2"
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"NS";"Kingborough Lions U21";"";"";"Devonport Strikers U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"NS";"Launceston City U21";"";"";"South East United U21";"";"";"";"";"";"";"";"0";"";"";"";"";"0";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"27-06-2026 07:00";"NS";"Ugyen Academy";"";"";"Thimphu City";"";"";"0.9";"2.1";"1.1";"2.3";"3.2";"3.4";"62";"42";"22";"14";"3.4";"3.2";"1.1";"2.3";"0.9";"2.1"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 08:30";"NS";"Torpedo BelAZ";"";"";"BATE";"";"";"1.2";"2.4";"2.4";"2.9";"4.4";"3.5";"75";"60";"35";"25";"3.5";"4.3";"2.3";"2.8";"1.2";"2.3"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 10:30";"NS";"ML Vitebsk";"";"";"Naftan";"";"";"1.8";"2.5";"1.8";"1";"3.6";"3.5";"55";"45";"30";"20";"3.5";"3.6";"1.8";"1";"1.8";"2.5"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 12:30";"NS";"Dinamo Brest";"";"";"Minsk";"";"";"1";"0.9";"1.8";"1.2";"2.4";"3.5";"52";"21";"10";"6";"3.5";"2.4";"1.8";"1.2";"0.9";"0.9"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 14:30";"NS";"Dinamo Minsk";"";"";"Vitebsk";"";"";"1.9";"1.5";"2.3";"1.9";"3.8";"3.5";"75";"55";"35";"20";"3.5";"3.8";"2.3";"1.9";"1.9";"1.5"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 08:00";"NS";"Volna";"";"";"Bumprom";"";"";"1.4";"1.8";"2.1";"2";"3.7";"3.8";"67";"56";"38";"16";"3.7";"3.7";"2.1";"2";"1.4";"1.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 09:00";"NS";"Smorgon";"";"";"Shakhtyor Soligorsk";"";"";"1.8";"1.9";"2.5";"2.3";"4.2";"3.8";"85";"65";"35";"35";"3.7";"4.2";"2.5";"2.3";"1.7";"1.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 10:00";"NS";"Slonim";"";"";"Slutsk";"";"";"2.3";"1.5";"2.3";"2";"4";"3.8";"70";"50";"38";"32";"3.7";"3.9";"2.1";"2";"2.3";"1.4"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 11:00";"NS";"Gomel II";"";"";"Osipovichy";"";"";"2";"2.6";"1.1";"1.7";"3.7";"3.8";"80";"50";"30";"15";"3.7";"3.6";"1.1";"1.7";"1.9";"2.6"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 12:00";"NS";"Molodechno-DYuSSh 4";"";"";"Lida";"";"";"2";"2.1";"1.7";"1.2";"3.5";"3.8";"67";"56";"16";"11";"3.7";"3.4";"1.7";"1.2";"1.8";"2.1"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 13:30";"NS";"Uni Minsk";"";"";"Niva";"";"";"1.2";"1.4";"1.9";"2.4";"3.5";"3.8";"64";"47";"29";"17";"3.7";"3.5";"1.9";"2.4";"1.2";"1.4"
"Brazil";"BRA";"Serie C";"27-06-2026 11:00";"NS";"Inter de Limeira";"";"";"Maringá";"";"";"3.1";"2.7";"2.5";"3.3";"5.8";"5.6";"95";"90";"65";"40";"5.3";"5.4";"2.5";"3.1";"2.8";"2.4"
"Brazil";"BRA";"Serie C";"27-06-2026 16:00";"NS";"Floresta";"";"";"Barra FC";"";"";"2.4";"2.5";"2.4";"1.7";"4.5";"5.6";"80";"45";"35";"35";"5.3";"4.4";"2.4";"1.7";"2.4";"2.4"
"Brazil";"BRA";"Serie C";"27-06-2026 17:00";"NS";"Paysandu";"";"";"Santa Cruz";"";"";"3.6";"3.4";"4.3";"2.6";"7";"5.6";"100";"85";"70";"65";"5.3";"6.4";"4";"2.5";"3.2";"3.2"
"Brazil";"BRA";"Serie C";"27-06-2026 19:00";"NS";"Itabaiana";"";"";"Ferroviária";"";"";"2.1";"3.1";"2.2";"3.5";"5.4";"5.6";"95";"85";"65";"45";"5.3";"5";"2.1";"3.1";"2";"2.9"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Betim";"";"";"Vitória ES";"";"";"2.4";"1.9";"3";"3.1";"5.2";"5.7";"84";"62";"52";"47";"5.4";"5";"3";"3.1";"2.3";"1.6"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Santa Catarina";"";"";"EC São José";"";"";"3.4";"3.2";"2.7";"2.6";"5.9";"5.7";"100";"100";"79";"52";"5.4";"5.8";"2.7";"2.4";"3.4";"3"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Blumenau";"";"";"São Luiz";"";"";"3.2";"2.7";"3.1";"3.2";"6.1";"5.7";"100";"94";"78";"56";"5.4";"5.8";"2.8";"3.1";"2.9";"2.7"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"NS";"Trem";"";"";"Sampaio Corrêa";"";"";"2.8";"1.8";"2.3";"2.2";"4.6";"5.7";"80";"74";"54";"26";"5.4";"4.3";"2.2";"2.1";"2.6";"1.7"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"NS";"Maracanã";"";"";"Imperatriz";"";"";"3";"1.7";"2.2";"2.6";"4.7";"5.7";"63";"58";"52";"42";"5.4";"4.6";"2.2";"2.6";"2.9";"1.6"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Iguatu";"";"";"Tuna Luso";"";"";"3.5";"3.7";"2.9";"3.2";"6.6";"5.7";"95";"95";"84";"63";"5.4";"6.4";"2.6";"3.1";"3.5";"3.7"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Água Santa";"";"";"Velo Clube";"";"";"3.3";"2.4";"2.4";"2.9";"5.5";"5.7";"90";"85";"65";"50";"5.4";"5.2";"2.4";"2.7";"3.1";"2.1"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Portuguesa";"";"";"Sampaio Corrêa RJ";"";"";"2.5";"3.4";"3";"3.7";"6.3";"5.7";"95";"90";"80";"60";"5.4";"5.8";"3";"3.5";"2.5";"2.6"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Piauí";"";"";"Maguary PE";"";"";"2.9";"2.9";"2.1";"2.8";"5.4";"5.7";"89";"84";"50";"38";"5.4";"5.2";"2.1";"2.7";"2.8";"2.8"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Capital Brasilia";"";"";"Aparecidense";"";"";"3.1";"2.5";"3.1";"2.8";"5.8";"5.7";"85";"80";"60";"50";"5.4";"5.7";"3.1";"2.8";"3.1";"2.4"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Águia de Marabá";"";"";"Parnahyba";"";"";"2.2";"2.5";"2.2";"3.2";"5.1";"5.7";"84";"68";"52";"36";"5.4";"4.9";"2.1";"3.1";"2.2";"2.5"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Uberlândia";"";"";"Rio Branco ES";"";"";"3.7";"3.3";"3.3";"4";"7.2";"5.7";"100";"100";"84";"75";"5.4";"6.6";"3";"3.5";"3.7";"3"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Sergipe";"";"";"ASA";"";"";"3.4";"3";"3.4";"2.6";"6.2";"5.7";"84";"80";"74";"58";"5.4";"6.1";"3.4";"2.5";"3.2";"3"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"CSA";"";"";"Lagarto";"";"";"2.7";"2.5";"2.9";"2.3";"5.2";"5.7";"85";"75";"60";"40";"5.4";"5.1";"2.8";"2.3";"2.6";"2.4"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"América RN";"";"";"Fluminense PI";"";"";"2.6";"2.8";"3";"3";"5.7";"5.7";"100";"89";"68";"58";"5.4";"5.3";"2.9";"2.7";"2.3";"2.7"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"XV de Piracicaba";"";"";"América RJ";"";"";"2.3";"2.4";"2.2";"2.7";"4.8";"5.7";"90";"74";"64";"37";"5.4";"4.6";"1.8";"2.7";"2.2";"2.4"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"Tombense";"";"";"CRAC";"";"";"2.8";"2.4";"3.7";"2.1";"5.5";"5.7";"90";"75";"40";"35";"5.4";"5.1";"3.5";"2.1";"2.5";"2.1"
"Brazil";"BRA";"Serie D";"27-06-2026 18:30";"NS";"Goiatuba EC";"";"";"Brasiliense";"";"";"2.4";"3.1";"2.2";"3.4";"5.6";"5.7";"74";"74";"68";"58";"5.4";"5.4";"2.1";"3.3";"2.4";"3"
