"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:00";"NS";"Dandenong City U23";"";"";"Avondale U23";"";"";"1.1";"2";"1.8";"3";"3.1";"1.4";"89";"83";"71";"17";"100";"4.6";"5";"37";"67";"";"";"";"";"";"";"23.4";"12";"13";"14";"7.7"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:45";"NS";"George Cross U23";"";"";"Preston Lions U23";"";"";"2.1";"0.9";"2.3";"1.1";"1.1";"2.2";"66";"54";"41";"46";"68";"3.4";"4";"71";"29";"";"";"";"";"";"";"21";"16.3";"11.2";"5.6";"9"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 23:30";"NS";"South Melbourne U23";"";"";"Green Gully U23";"";"";"0.9";"1.1";"2";"1.7";"2.4";"1.6";"93";"64";"72";"36";"100";"3.8";"4";"29";"38";"";"";"";"";"";"";"24";"11";"8.5";"17.6";"10.8"
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"NS";"Carina U23";"";"";"North Lakes United U23";"";"";"2.6";"1.4";"3.4";"2.3";"0.4";"1.3";"90";"76";"56";"24";"";"3.7";"4";"87";"48";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 02:00";"NS";"Springfield United U23";"";"";"Newmarket U23";"";"";"0.6";"1.9";"1.9";"4.4";"3";"2.5";"100";"100";"88";"0";"";"5.9";"5";"21";"62";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"27-06-2026 04:00";"NS";"Univ. Queensland U23";"";"";"Moggill U23";"";"";"0.9";"1.7";"1.2";"1.4";"1.6";"0.6";"86";"46";"46";"54";"";"2.4";"4";"29";"57";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern Territory Premier League";"27-06-2026 05:30";"NS";"Palmerston Rovers";"";"";"Casuarina";"";"";"0.6";"1.4";"1.6";"2.8";"4";"2.6";"90";"80";"70";"20";"90";"5.5";"5";"20";"47";"";"";"";"";"";"";"29.8";"12.7";"12";"21.7";"13.4"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Quinns";"";"";"Murdoch Uni Melville";"";"";"0.3";"1";"1";"1.5";"3";"2";"100";"92";"75";"8";"100";"3.8";"4";"11";"33";"";"";"";"";"";"";"";"";"11.8";"";"13"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Mandurah City";"";"";"Kingsley";"";"";"1.8";"1.2";"2.2";"1.6";"1.2";"1.8";"90";"80";"80";"20";"80";"3.4";"4";"60";"40";"";"";"";"";"";"";"31.8";"26.5";"11.6";"13";"12.4"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Subiaco";"";"";"Joondalup City";"";"";"0.5";"2";"2.2";"2.1";"2.7";"1.5";"92";"71";"78";"29";"86";"4.2";"4";"17";"67";"";"";"";"";"";"";"24.3";"11.8";"12.7";"10.5";"13.7"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"UWA Nedlands";"";"";"Cockburn City";"";"";"2.7";"1";"2.8";"2.2";"0.8";"2.8";"100";"92";"75";"8";"100";"4.4";"4";"89";"33";"";"";"";"";"";"";"23";"15.4";"9.8";"8.2";"12.8"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Floreat Athena";"";"";"Inglewood United";"";"";"3";"2.2";"3.2";"0.8";"1.3";"1";"62";"62";"42";"38";"79";"3.2";"3";"100";"75";"";"";"";"";"";"";"21.6";"13";"9.7";"8.2";"12.3"
"Australia";"AUS";"Western Australia State League 1";"27-06-2026 04:00";"NS";"Gwelup Croatia SC";"";"";"Curtin University";"";"";"1";"1.1";"2.1";"0.9";"2.1";"1";"72";"50";"64";"50";"64";"3.1";"4";"33";"38";"";"";"";"";"";"";"25";"12.4";"8.5";"14.2";"15"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Salisbury United";"";"";"The Cove";"";"";"1.2";"1";"1.8";"1";"2.1";"2.1";"93";"72";"72";"28";"100";"3.5";"4";"42";"33";"";"";"";"";"";"";"19.8";"8.6";"8.3";"11";"11.7"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"South Adelaide Panthers";"";"";"Fulham United";"";"";"1.4";"1.4";"1";"1";"1.7";"1.7";"93";"57";"36";"43";"57";"2.7";"4";"48";"48";"";"";"";"";"";"";"21.8";"8.5";"9.1";"17.2";"8.9"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Adelaide Raiders";"";"";"Adelaide Cobras";"";"";"2.1";"1.7";"2.7";"1.6";"1.3";"1.6";"93";"64";"50";"36";"93";"3.6";"4";"71";"57";"";"";"";"";"";"";"21.2";"12";"8.6";"13.7";"8.1"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Modbury Jets";"";"";"Adelaide Olympic";"";"";"2.1";"1.3";"2.6";"1.9";"0.7";"2";"93";"78";"58";"22";"78";"3.6";"3";"71";"43";"";"";"";"";"";"";"24.5";"12.7";"15";"8.3";"13"
"Australia";"AUS";"South Australia State League 1";"27-06-2026 02:30";"NS";"Adelaide Atletico";"";"";"Adelaide Blue Eagles";"";"";"1.9";"2.1";"2.4";"2";"0.9";"1.4";"86";"78";"64";"22";"78";"3.4";"4";"62";"71";"";"";"";"";"";"";"18.4";"12";"8.5";"9";"7.3"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"NS";"Para Hills Knights Res.";"";"";"MetroStars Res.";"";"";"1.4";"2.7";"1.4";"4";"1.4";"0.9";"100";"78";"50";"22";"100";"3.9";"5";"48";"90";"";"";"";"";"";"";"20";"9.5";"15";"9.8";"5.7"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"NS";"Campbelltown City Res.";"";"";"West Adelaide Res.";"";"";"2.2";"1.3";"2.7";"0.6";"1.3";"2.1";"70";"55";"40";"45";"58";"3.4";"4";"72";"43";"";"";"";"";"";"";"19.8";"9.2";"9.4";"6.4";"14.6"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 00:15";"NS";"Playford City Res.";"";"";"Beograd Res.";"";"";"0.1";"1";"1.1";"2.1";"4.4";"3.3";"93";"93";"78";"7";"90";"5.5";"5";"5";"33";"";"";"";"";"";"";"22.6";"8";"10.8";"14.2";"12.2"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 03:15";"NS";"Adelaide Comets Res.";"";"";"Adelaide City Res.";"";"";"0.9";"0.8";"2.6";"1.5";"3.1";"2";"94";"88";"88";"12";"84";"4.6";"4";"29";"25";"";"";"";"";"";"";"22.3";"15.6";"9.8";"9.8";"9.3"
"Australia";"AUS";"South Australia Reserves Premier League";"27-06-2026 06:45";"NS";"West Torrens Res.";"";"";"Sturt Lions Res.";"";"";"2.1";"1.4";"2.9";"2.3";"2";"1.7";"86";"86";"71";"14";"71";"4.4";"4";"71";"48";"";"";"";"";"";"";"20";"11.8";"9.1";"9";"10"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 03:30";"NS";"St George Willawong";"";"";"North Star";"";"";"0";"1";"0.2";"1";"2.7";"2.2";"71";"56";"34";"44";"69";"3";"3";"0";"33";"";"";"";"";"";"";"20.2";"12.2";"8.2";"10.3";"9.5"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 04:00";"NS";"Logan Lightning";"";"";"Caboolture";"";"";"1.4";"2";"1.6";"2";"1.8";"1.7";"82";"64";"54";"36";"74";"3.6";"4";"47";"67";"";"";"";"";"";"";"18.8";"10.2";"10";"8.4";"9"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"NS";"Broadbeach United";"";"";"Capalaba";"";"";"2.7";"0.7";"2.1";"0.7";"0.6";"2.3";"69";"54";"46";"46";"55";"2.8";"3";"90";"22";"";"";"";"";"";"";"19.9";"9";"8.3";"5";"17.5"
"Australia";"AUS";"Queensland Premier League";"27-06-2026 05:00";"NS";"SC Wanderers";"";"";"Robina City";"";"";"1.7";"0.8";"2.6";"1.2";"1";"2";"84";"55";"69";"45";"76";"3.4";"3";"57";"28";"";"";"";"";"";"";"22.4";"15.6";"9.5";"8.4";"11.2"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 00:00";"NS";"UNSW U20";"";"";"Sutherland Sharks U20";"";"";"1.2";"1.4";"2.2";"2.2";"2.6";"2";"95";"75";"70";"25";"90";"4.5";"4";"40";"47";"";"";"";"";"";"";"23.6";"13.6";"11.6";"11.2";"10.8"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 03:30";"NS";"St. George Saints U20";"";"";"Sydney Olympic U20";"";"";"0.4";"0";"1.7";"1";"3.3";"2.9";"95";"95";"85";"5";"95";"4.4";"4";"15";"0";"";"";"";"";"";"";"24.1";"10.3";"7.2";"12";"18.7"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 04:00";"NS";"WS Wanderers U20";"";"";"Manly United U20";"";"";"0.8";"1.2";"1.7";"2.1";"2.3";"1.8";"79";"74";"58";"26";"74";"4";"4";"26";"40";"";"";"";"";"";"";"20.2";"8.3";"11.4";"9.8";"10.7"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:00";"NS";"SD Raiders U20";"";"";"St. George City U20";"";"";"1.8";"1.1";"2";"2.2";"1.8";"2.1";"74";"68";"68";"32";"82";"4.1";"4";"60";"38";"";"";"";"";"";"";"25.7";"15";"12.7";"13.2";"10.5"
"Australia";"AUS";"New South Wales NPL Youth League";"27-06-2026 06:45";"NS";"NWS Spirit U20";"";"";"Wollongong Wolves U20";"";"";"1.6";"1.4";"1.9";"2";"1.7";"2.1";"80";"80";"80";"20";"80";"3.8";"4";"53";"47";"";"";"";"";"";"";"21";"9.1";"11.2";"9.7";"11.9"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"Modbury Jets Res.";"";"";"Adelaide Olympic Res.";"";"";"2";"3";"2.3";"4.4";"1.3";"1.6";"93";"93";"78";"7";"84";"4.8";"4";"67";"100";"";"";"";"";"";"";"26.2";"12.7";"19";"11.5";"9.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"Adelaide Raiders Res.";"";"";"Adelaide Cobras Res.";"";"";"1";"0.9";"1.3";"1.1";"3";"2.4";"84";"84";"76";"16";"100";"4";"4";"33";"29";"";"";"";"";"";"";"21.7";"12.2";"9.7";"10";"11.5"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"South Adelaide Res.";"";"";"Fulham United Res.";"";"";"1.4";"1.4";"1.9";"1.7";"1.7";"1.6";"93";"72";"64";"28";"78";"3.4";"4";"48";"48";"";"";"";"";"";"";"24.5";"13.9";"8.4";"16.6";"10.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"27-06-2026 00:15";"NS";"Salisbury Unted Res.";"";"";"The Cove Res.";"";"";"0.8";"1.6";"1";"1.7";"3.6";"2.1";"93";"80";"54";"20";"93";"4.2";"4";"25";"52";"";"";"";"";"";"";"19.5";"6.8";"11.9";"8.3";"12"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 02:30";"NS";"Monaro Panthers U23";"";"";"Cooma Tigers U23";"";"";"2.2";"2.6";"3.2";"3.4";"1.8";"0.8";"90";"90";"68";"10";"100";"4.6";"4";"75";"87";"";"";"";"";"";"";"28.2";"17.8";"14.2";"8.8";"15.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"NS";"Canberra Croatia U23";"";"";"Tuggeranong United U23";"";"";"1.8";"1.8";"2";"2";"1.5";"1.8";"88";"88";"75";"12";"100";"3.6";"4";"58";"60";"";"";"";"";"";"";"24.6";"13.3";"11.8";"13.3";"10.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"27-06-2026 23:30";"NS";"Canberra Juventus U23";"";"";"Brindabella Blues U23";"";"";"1.5";"0.8";"2";"0.8";"2.5";"4.4";"90";"78";"58";"22";"90";"4.8";"5";"50";"27";"";"";"";"";"";"";"26.6";"12.8";"8.2";"14.2";"18"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 03:45";"NS";"Eastern Suburbs U23";"";"";"Olympic U23";"";"";"1.8";"1.5";"2.3";"1.7";"1.2";"1.7";"83";"75";"58";"25";"83";"3.4";"4";"61";"50";"";"";"";"";"";"";"23.9";"13.8";"8.5";"9.2";"16.3"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"NS";"Rochedale Rovers U23";"";"";"Gold Coast Knights U23";"";"";"2.7";"2";"3.6";"2.6";"0.9";"1.8";"87";"73";"52";"27";"69";"4.4";"4";"90";"67";"";"";"";"";"";"";"23.8";"17";"12.1";"6.2";"12.3"
"Australia";"AUS";"Queensland NPL Youth League";"27-06-2026 23:45";"NS";"Gold Coast United U23";"";"";"Moreton City U23";"";"";"2";"1.8";"3";"3.2";"1.4";"1.8";"100";"90";"82";"10";"100";"4.7";"4";"67";"61";"";"";"";"";"";"";"22";"8.5";"15.7";"12";"7.8"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 04:00";"NS";"Mt Druitt Town U20";"";"";"Bankstown City U20";"";"";"0.8";"1";"1.8";"1.8";"2.9";"2.8";"100";"84";"79";"16";"93";"4.6";"4";"27";"33";"";"";"";"";"";"";"20.9";"13.4";"8.9";"9.4";"10.1"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"NS";"Northern Tigers U20";"";"";"Dulwich Hill U20";"";"";"1.9";"2";"2.4";"1.6";"1.1";"1.6";"84";"74";"58";"26";"74";"3.3";"4";"63";"67";"";"";"";"";"";"";"18.9";"15.9";"7.7";"8.3";"6"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 05:30";"NS";"Macarthur Rams U20";"";"";"Hakoah Sydney U20";"";"";"1.2";"2.4";"2.1";"2";"1.7";"0.6";"78";"63";"36";"37";"94";"3.2";"4";"40";"81";"";"";"";"";"";"";"28.4";"16";"13.5";"15.5";"11.8"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"NS";"Bankstown Berries U20";"";"";"CC Mariners U20";"";"";"0.9";"1.9";"1.9";"2.1";"3.1";"0.9";"79";"72";"45";"28";"75";"4";"4";"29";"63";"";"";"";"";"";"";"22.4";"9.8";"11";"13.8";"10.2"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"NS";"Hurstville U20";"";"";"Hills United U20";"";"";"1.3";"1.7";"1.7";"2.6";"2.6";"2";"95";"75";"65";"25";"94";"4.4";"4";"43";"57";"";"";"";"";"";"";"24.8";"11.6";"14.8";"13.1";"10.2"
"Australia";"AUS";"NSW League One Youth";"27-06-2026 06:00";"NS";"Inter Lions U20";"";"";"Newcastle Jets U20";"";"";"0.5";"1.8";"0.8";"2.1";"2.2";"3";"76";"70";"52";"30";"64";"4";"4";"17";"59";"";"";"";"";"";"";"";"5.4";"";"19.2";""
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"NS";"Valentine Res.";"";"";"Lambton Jaffas Res.";"";"";"1.8";"1.3";"1.8";"1.5";"1.3";"1.8";"83";"58";"75";"42";"75";"3.2";"4";"61";"44";"";"";"";"";"";"";"26.4";"15.4";"12";"8.6";"16.8"
"Australia";"AUS";"Northern NSW Reserve League";"27-06-2026 01:30";"NS";"Charlestown Azzurri Res.";"";"";"Belmont Swansea Res.";"";"";"1.3";"1";"1.2";"1.6";"1.2";"3.4";"92";"68";"60";"32";"84";"3.6";"4";"44";"33";"";"";"";"";"";"";"30.1";"13";"11.5";"16.7";"19"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"27-06-2026 03:00";"NS";"South Cardiff Res.";"";"";"New Lambton Res.";"";"";"0.5";"2.5";"2";"2.5";"2.7";"1";"83";"75";"67";"25";"";"4.1";"";"17";"83";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"NS";"Northern Tigers";"";"";"Dulwich Hill";"";"";"2.3";"1.1";"1.5";"1";"0.6";"1.4";"69";"37";"42";"63";"58";"2.2";"3";"77";"37";"";"";"";"";"";"";"19.2";"10.9";"10.4";"8.4";"8.8"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 03:30";"NS";"Macarthur Rams";"";"";"Hakoah Sydney City";"";"";"1.5";"1.1";"1.6";"1.8";"1.4";"1.9";"90";"53";"70";"47";"74";"3.4";"4";"50";"37";"";"";"";"";"";"";"23.9";"13.5";"13.7";"10";"10.6"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"NS";"Inter Lions";"";"";"Newcastle Jets II";"";"";"1.1";"1.4";"1.2";"1.8";"2.2";"1.6";"83";"60";"70";"40";"53";"3.4";"4";"38";"48";"";"";"";"";"";"";"24";"8.9";"12";"9.9";"17.2"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"NS";"Hurstville";"";"";"Hills United";"";"";"1.5";"1.9";"1.5";"2.3";"1.4";"1.7";"90";"60";"70";"40";"80";"3.4";"4";"50";"63";"";"";"";"";"";"";"23";"10.3";"13.2";"9.1";"13.3"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 04:00";"NS";"Bankstown Berries";"";"";"Central Coast II";"";"";"1.4";"1.5";"2.1";"1.9";"2.3";"1.4";"84";"80";"80";"20";"64";"3.8";"4";"48";"50";"";"";"";"";"";"";"21.3";"11.3";"9.1";"10.3";"11.7"
"Australia";"AUS";"New South Wales NPL 2";"27-06-2026 06:00";"NS";"Mt Druitt Town";"";"";"Bankstown City Lions";"";"";"0.8";"1.8";"0.8";"1.7";"1.6";"1.4";"64";"54";"54";"46";"68";"2.8";"3";"27";"59";"";"";"";"";"";"";"22";"9.8";"9.4";"15.2";"9.7"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Quinns Res.";"";"";"MUM Res.";"";"";"1.7";"1.5";"2.3";"1.8";"0.7";"1.8";"67";"67";"42";"33";"67";"3.4";"4";"56";"50";"";"";"";"";"";"";"";"";"18.7";"";"9.3"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Mandurah City Res.";"";"";"Kingsley Westside Res.";"";"";"1.8";"1.8";"3.6";"1.8";"2";"1.4";"100";"80";"60";"20";"100";"4.4";"4";"60";"60";"";"";"";"";"";"";"";"";"10.5";"";"17.2"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Subiaco Res.";"";"";"Joondalup City Res.";"";"";"0.7";"1.9";"1";"2";"2.7";"1.6";"79";"71";"56";"29";"79";"3.6";"4";"22";"62";"";"";"";"";"";"";"27.1";"9.2";"12.2";"16.8";"16"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"UWA Nedlands Res.";"";"";"Cockburn City Res.";"";"";"2.2";"2.2";"2";"1.8";"1.2";"0.8";"79";"58";"58";"42";"92";"2.8";"4";"72";"75";"";"";"";"";"";"";"25.4";"14.6";"13";"9.6";"13.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Floreat Athena Res.";"";"";"Inglewood United Res.";"";"";"1.5";"0";"2.5";"0.5";"1.7";"3";"100";"71";"50";"29";"88";"3.8";"3";"50";"0";"";"";"";"";"";"";"26";"10";"11";"14.5";"16.5"
"Australia";"AUS";"Western Australia State League 1 Reserves";"27-06-2026 02:00";"NS";"Gwelup Croatia Res.";"";"";"Curtin University Res.";"";"";"1.1";"1.3";"2";"2";"2.1";"3";"86";"78";"64";"22";"86";"4.6";"4";"38";"43";"";"";"";"";"";"";"24.8";"12.3";"12";"15.3";"9.8"
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 01:00";"NS";"Toronto Awaba";"";"";"Cessnock City";"";"";"1.2";"0.8";"1.6";"1.2";"2.2";"1.2";"75";"75";"42";"25";"88";"3.2";"4";"40";"25";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1";"27-06-2026 05:00";"NS";"South Cardiff";"";"";"New Lambton";"";"";"0.8";"2.4";"0.8";"3.6";"2.4";"1.4";"80";"70";"40";"30";"60";"4.1";"3";"27";"80";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"NS";"Stanmore Hawks";"";"";"Hawkesbury City";"";"";"1.4";"1.3";"1.4";"1.1";"1.5";"2.1";"71";"55";"45";"45";"78";"3";"4";"46";"43";"";"";"";"";"";"";"23.6";"9";"9.7";"14.5";"14"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"NS";"Sydney University";"";"";"Fraser Park";"";"";"1.4";"1.1";"1.4";"0.9";"1.2";"1.3";"79";"51";"50";"49";"68";"2.4";"3";"46";"37";"";"";"";"";"";"";"20.2";"11.7";"9.2";"9";"10.5"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"NS";"Central Coast United";"";"";"Gladesville Ryde Magic";"";"";"0.7";"1.3";"0.7";"1.9";"1.9";"2.8";"89";"61";"67";"39";"78";"3.6";"4";"22";"44";"";"";"";"";"";"";"25";"10.8";"11.4";"10";"17.8"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 04:00";"NS";"Parramatta";"";"";"Nepean";"";"";"1.7";"1.8";"2.4";"1.7";"1";"2.1";"90";"80";"58";"20";"84";"3.6";"4";"57";"59";"";"";"";"";"";"";"25.8";"16.2";"8.8";"8.5";"18"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"NS";"Camden Tigers";"";"";"South Coast Flame";"";"";"0.6";"1.1";"1.6";"1.3";"2.6";"1.9";"84";"66";"72";"34";"84";"3.6";"4";"19";"37";"";"";"";"";"";"";"29.6";"15.3";"14.8";"15";"14.2"
"Australia";"AUS";"New South Wales NPL 3";"27-06-2026 06:00";"NS";"Dunbar Rovers";"";"";"Mounties Wanderers";"";"";"1.8";"2.1";"1.8";"2.8";"1.3";"1.1";"83";"64";"58";"36";"83";"3.5";"4";"59";"71";"";"";"";"";"";"";"25";"12.7";"14.3";"11.3";"11.7"
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"NS";"Parramatta U20";"";"";"Nepean U20";"";"";"1.9";"0.8";"1.6";"0.7";"1";"2.4";"85";"68";"52";"32";"";"2.8";"";"63";"26";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 02:00";"NS";"Sydney University U20";"";"";"Fraser Park U20";"";"";"1.7";"0.7";"2.3";"1.3";"1.9";"1.8";"88";"83";"66";"17";"";"3.6";"";"57";"23";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"NS";"Camden Tigers U20";"";"";"South Coast Flame U20";"";"";"1.6";"2.2";"2.2";"2.7";"2.1";"1.3";"94";"89";"78";"11";"";"4.2";"";"52";"74";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 04:00";"NS";"Dunbar Rovers U20";"";"";"Mounties Wanderers U20";"";"";"2.4";"2.1";"2.9";"2.8";"1.2";"1.8";"94";"88";"71";"12";"";"4.3";"";"81";"71";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"NS";"Inner West Hawks U20";"";"";"Hawkesbury City U20";"";"";"1.8";"1.2";"2.4";"1.5";"0.5";"1.8";"88";"65";"42";"35";"";"3.1";"";"58";"40";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"27-06-2026 06:00";"NS";"Central Coast Utd U20";"";"";"Gladesville Ryde U20";"";"";"1.2";"1.4";"1.2";"1.7";"1.9";"1.2";"78";"67";"44";"33";"";"3";"";"41";"48";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:30";"NS";"St George Willawong U23";"";"";"North Star U23";"";"";"0.2";"1.6";"0.7";"2";"2.8";"2.1";"92";"69";"62";"31";"78";"3.8";"4";"6";"52";"";"";"";"";"";"";"22.4";"6";"14";"17";"7.7"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 01:45";"NS";"Logan Lightning U23";"";"";"Caboolture U23";"";"";"2.2";"0.7";"2.8";"1.3";"1.2";"2.2";"82";"74";"64";"26";"75";"3.8";"4";"73";"22";"";"";"";"";"";"";"24.4";"14.5";"14.5";"8";"11.8"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"NS";"Broadbeach United U23";"";"";"Capalaba U23";"";"";"0.4";"1";"1.1";"1.5";"2.6";"2.5";"100";"86";"46";"14";"92";"3.8";"4";"14";"33";"";"";"";"";"";"";"20.3";"7.8";"10.7";"4.8";"17.3"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"NS";"SC Wanderers U23";"";"";"Robina City U23";"";"";"1.6";"2.4";"1.6";"3.4";"1";"2.2";"80";"80";"70";"20";"90";"4.1";"4";"53";"80";"";"";"";"";"";"";"26.4";"18";"15.3";"11.7";"7.7"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 01:30";"NS";"Hobart City Beachside";"";"";"New Town Eagles";"";"";"2.2";"2.3";"3";"4";"1";"1";"100";"84";"79";"16";"79";"4.5";"5";"75";"78";"";"";"";"";"";"";"";"";"10";"";"5"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 03:45";"NS";"Clarence Zebras II";"";"";"Hobart United";"";"";"1.5";"1";"2";"1.7";"1.8";"6";"100";"88";"38";"12";"88";"5.8";"5";"50";"33";"";"";"";"";"";"";"18.4";"6.3";"8.5";"11";"11"
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"NS";"Kingborough Lions U21";"";"";"Devonport Strikers U21";"";"";"2.6";"2";"5.2";"2.3";"1.4";"1.3";"92";"92";"55";"8";"";"5.2";"5";"87";"67";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"NS";"Launceston City U21";"";"";"South East United U21";"";"";"2.7";"1";"2.8";"1.2";"1";"2.5";"83";"75";"58";"25";"";"3.8";"4";"89";"33";"";"";"";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"27-06-2026 07:00";"NS";"Ugyen Academy";"";"";"Thimphu City";"";"";"0";"2.3";"2";"2";"3.5";"0";"84";"84";"50";"16";"84";"3.8";"3";"0";"78";"";"";"";"";"";"";"";"";"16.3";"";"11"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 08:30";"NS";"Torpedo BelAZ";"";"";"BATE";"";"";"1.3";"0.7";"1.3";"0.3";"1";"0.7";"45";"14";"38";"86";"46";"1.6";"2";"43";"22";"";"";"";"";"";"";"12.7";"8.4";"5";"7";"5"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 10:30";"NS";"ML Vitebsk";"";"";"Naftan";"";"";"1.2";"0";"1.4";"1";"0.8";"3.4";"80";"60";"70";"40";"80";"3.3";"3";"40";"0";"";"";"";"";"";"";"14.9";"9.4";"6.4";"4.6";"9.4"
