"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 10:30";"NS";"ML Vitebsk";"";"";"Naftan";"";"";"6";"4.6";"3.5";"7.4";"10.8";"80";"75";"65";"45";"15.8";"10.3";"5.5";"7.1";"8.8";"6.8";"4.2";"2.6";"2.3";"4.3";"9.9";"60";"60";"60";"20";"11";"5.4";"7.9"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 12:30";"NS";"Dinamo Brest";"";"";"Minsk";"";"";"7.1";"2.8";"3.8";"5.3";"9.5";"63";"63";"41";"26";"12.2";"7.1";"5";"6.2";"6.2";"5.6";"3.2";"2.4";"2.9";"2.8";"9.9";"90";"11";"80";"22";"10";"5.1";"3.6"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 14:30";"NS";"Dinamo Minsk";"";"";"Vitebsk";"";"";"4.6";"3.5";"4.9";"5.1";"9";"60";"45";"35";"30";"14";"8.8";"6.3";"6.1";"6.7";"5.6";"4.2";"2.1";"2";"3";"9.9";"50";"50";"50";"40";"10";"5.2";"6.7"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 08:00";"NS";"Volna";"";"";"Bumprom";"";"";"4.9";"5.3";"5.6";"2.7";"9.2";"78";"56";"56";"39";"13.8";"6.1";"8.1";"6.8";"6.5";"5.7";"2.7";"3.2";"2.8";"2.8";"9.9";"50";"89";"33";"44";"9";"3.4";"3.7"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 09:00";"NS";"Smorgon";"";"";"Shakhtyor Soligorsk";"";"";"5.9";"5.2";"5.5";"5.3";"11";"70";"60";"60";"50";"17.5";"10.7";"7.5";"8.8";"8";"8";"5.1";"3.5";"4.3";"3";"9.9";"40";"30";"60";"50";"10";"8.2";"3.1"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 10:00";"NS";"Slonim";"";"";"Slutsk";"";"";"4";"5.1";"5.9";"4.9";"10";"68";"58";"52";"46";"12.4";"6.7";"5.3";"7.3";"5.4";"5.8";"3.2";"2.2";"3.7";"2.6";"9.9";"57";"60";"14";"40";"10";"3.5";"2.5"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 11:00";"NS";"Gomel II";"";"";"Osipovichy";"";"";"3.8";"5";"6.1";"5.7";"10.3";"90";"75";"50";"45";"15.2";"6.8";"8.4";"7.2";"7.9";"7.5";"3.4";"3.9";"3.7";"4";"9.9";"40";"33";"40";"30";"10";"4.9";"9.3"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 12:00";"NS";"Molodechno-DYuSSh 4";"";"";"Lida";"";"";"5.3";"5.4";"2.6";"3.1";"8.2";"50";"38";"33";"28";"16.4";"7.7";"7";"9.7";"8.4";"7.7";"4";"3.1";"4.7";"3.6";"9.9";"56";"56";"78";"67";"9";"7";"3.9"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 13:30";"NS";"Uni Minsk";"";"";"Niva";"";"";"4.8";"5.8";"5";"3.9";"9.8";"71";"59";"42";"36";"15.5";"6.1";"11.1";"6.3";"7.5";"7.2";"2.1";"4.9";"3.4";"3.9";"9.9";"38";"67";"50";"44";"10";"7.6";"6.2"
"Brazil";"BRA";"Serie C";"27-06-2026 11:00";"NS";"Inter de Limeira";"";"";"Maringá";"";"";"5.7";"6.7";"4.8";"4";"10.6";"90";"75";"60";"45";"23.4";"12.5";"15.2";"10.1";"9";"8.4";"4.7";"5";"3.5";"3.6";"10.7";"70";"70";"50";"70";"11";"9.6";"8"
"Brazil";"BRA";"Serie C";"27-06-2026 16:00";"NS";"Floresta";"";"";"Barra FC";"";"";"2.8";"3.2";"6.3";"7.2";"9.8";"65";"55";"50";"40";"23.1";"10.8";"8.3";"11.8";"15.3";"7.4";"3.8";"3.4";"3.1";"4.5";"10.7";"20";"30";"0";"10";"10";"9";"9.1"
"Brazil";"BRA";"Serie C";"27-06-2026 17:00";"NS";"Paysandu";"";"";"Santa Cruz";"";"";"6.9";"4.1";"5.3";"5.1";"10.7";"80";"65";"65";"50";"22.9";"13.6";"7.6";"12.9";"11.7";"8.4";"5.2";"2.7";"5.4";"3.5";"10.7";"40";"50";"50";"40";"11";"7.4";"8.4"
"Brazil";"BRA";"Serie C";"27-06-2026 19:00";"NS";"Itabaiana";"";"";"Ferroviária";"";"";"4.3";"5.8";"5.8";"3.3";"9.6";"70";"65";"55";"45";"23.2";"10.1";"12.9";"12.8";"10.6";"7.8";"4.1";"3.8";"5.2";"2.5";"10.7";"50";"80";"30";"80";"11";"9.2";"12.9"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Betim";"";"";"Vitória ES";"";"";"4.9";"4.2";"4.2";"4.2";"8.8";"69";"47";"36";"31";"20";"10.6";"8.2";"11.3";"9.8";"7.6";"4";"3.9";"3.4";"3.9";"9.6";"50";"56";"50";"56";"9";"8.8";"5.5"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Santa Catarina";"";"";"EC São José";"";"";"4";"5.2";"4.9";"4.8";"9.4";"68";"63";"58";"32";"23.5";"12.7";"13";"13.4";"7.8";"8.6";"5.7";"4.1";"4";"3.4";"9.6";"33";"50";"22";"60";"10";"8.5";"21.7"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Blumenau";"";"";"São Luiz";"";"";"6.4";"3.3";"4.7";"5.2";"9.8";"74";"68";"52";"36";"22.4";"9.1";"11.3";"10.4";"13.9";"9.2";"4.2";"4.6";"3.4";"6";"9.6";"44";"44";"50";"22";"9";"3.8";"10.3"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"NS";"Trem";"";"";"Sampaio Corrêa";"";"";"4.7";"4.9";"5.7";"4";"9.6";"68";"58";"48";"32";"21.9";"11.2";"10.6";"13.4";"8.5";"9";"5.6";"4";"5.6";"2.9";"9.6";"22";"50";"33";"50";"10";"7";"8.8"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"NS";"Maracanã";"";"";"Imperatriz";"";"";"3.4";"4.3";"5.2";"5.8";"9.4";"74";"69";"64";"16";"21.1";"10.4";"10";"9.6";"12.2";"8";"3.8";"3.9";"3.5";"4.8";"9.6";"60";"33";"50";"22";"10";"8.7";"7.1"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Iguatu";"";"";"Tuna Luso";"";"";"3.1";"5.3";"5.4";"4.6";"9.2";"78";"72";"50";"28";"22.4";"9.7";"13";"9";"13.2";"9.6";"4.4";"5.8";"3.1";"5.8";"9.6";"11";"89";"22";"56";"9";"6.9";"9.3"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Água Santa";"";"";"Velo Clube";"";"";"4";"6.5";"4.4";"5.7";"10.3";"85";"75";"65";"45";"20.2";"9";"10.8";"10.1";"10.6";"6.5";"3.6";"3.6";"2.9";"2.9";"9.6";"20";"60";"30";"60";"10";"7.5";"10.8"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Portuguesa";"";"";"Sampaio Corrêa RJ";"";"";"5.1";"3.2";"3.2";"5.6";"8.6";"50";"40";"35";"35";"19.4";"11.8";"8.1";"5.3";"13.6";"7.2";"4.4";"2.2";"2.2";"5.6";"9.6";"80";"50";"70";"10";"9";"7.4";"10.1"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Piauí";"";"";"Maguary PE";"";"";"3.7";"5.3";"4.6";"5.8";"9.6";"72";"61";"44";"33";"24.5";"8.6";"16.4";"13";"11";"10.4";"3.9";"7.6";"5.1";"4.1";"9.6";"44";"33";"44";"33";"10";"6.6";"20.5"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Capital Brasilia";"";"";"Aparecidense";"";"";"4.3";"5.7";"4.7";"6.4";"10.6";"85";"75";"60";"45";"26.2";"12";"12.1";"12.8";"15.6";"9.7";"5.2";"4.6";"3.9";"5.7";"9.6";"90";"40";"30";"50";"10";"7.5";"9.3"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Águia de Marabá";"";"";"Parnahyba";"";"";"3.3";"4.8";"5.2";"4.2";"8.8";"72";"50";"33";"22";"21.8";"12.8";"9";"10.4";"11.4";"8.9";"5.9";"3.4";"4.1";"4.3";"9.6";"44";"78";"33";"44";"9";"6.7";"8.2"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Uberlândia";"";"";"Rio Branco ES";"";"";"6.2";"5.7";"3.4";"3.3";"9.4";"69";"50";"31";"31";"20.1";"12.8";"11.3";"7.7";"8.5";"6.4";"4.6";"3.2";"1.9";"3.2";"9.6";"78";"67";"78";"71";"10";"10.7";"8.7"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Sergipe";"";"";"ASA";"";"";"7.4";"5.7";"4.7";"3.3";"10.6";"80";"80";"59";"48";"21.2";"12.1";"8.5";"10.6";"11.2";"8.2";"4.8";"2.8";"4.3";"4.4";"9.6";"33";"70";"67";"80";"10";"8.1";"8.5"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"CSA";"";"";"Lagarto";"";"";"5.7";"4";"2.9";"5";"8.8";"70";"65";"45";"35";"20.2";"13.3";"10.5";"6";"10.7";"8.4";"5.9";"4.7";"1.6";"4.5";"9.6";"50";"50";"60";"30";"9";"5.3";"7.5"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"América RN";"";"";"Fluminense PI";"";"";"7.9";"4.4";"3.3";"5.6";"10.6";"69";"64";"58";"58";"25.4";"16.2";"11.7";"8.4";"14.5";"9";"6.3";"4.2";"2.9";"4.5";"9.6";"67";"50";"67";"20";"10";"12.5";"13"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"XV de Piracicaba";"";"";"América RJ";"";"";"5.9";"5.6";"4.1";"5.7";"10.6";"84";"84";"53";"42";"21.7";"10.9";"12";"9.2";"11.3";"8";"3.7";"5.2";"2.8";"4.3";"9.6";"90";"67";"80";"44";"10";"9.9";"7.5"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"Tombense";"";"";"CRAC";"";"";"4.8";"5.7";"4.7";"3.7";"9.4";"65";"55";"50";"40";"21.5";"11.6";"9.4";"12.7";"9.3";"7.9";"4.6";"3.4";"4";"3.8";"9.6";"50";"50";"50";"60";"10";"9.7";"13.4"
"Brazil";"BRA";"Serie D";"27-06-2026 18:30";"NS";"Goiatuba EC";"";"";"Brasiliense";"";"";"5.7";"7";"4";"4.1";"10.4";"74";"68";"53";"47";"24.2";"13.1";"14.9";"11.4";"9";"8.7";"5.3";"5.6";"3.9";"2.6";"9.6";"33";"90";"67";"80";"10";"10.1";"13.5"
"Brazil";"BRA";"Serie D";"27-06-2026 19:30";"NS";"Gama";"";"";"Mixto";"";"";"5.6";"4.8";"4";"3.4";"8.9";"70";"50";"35";"30";"23.2";"14.2";"14";"7.3";"10.9";"9";"5.7";"5.3";"3.1";"4";"9.6";"60";"40";"50";"70";"10";"6.8";"14"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"NS";"Villa Nova";"";"";"Ipatinga";"";"";"4.9";"3.1";"6";"4.9";"9.4";"64";"50";"36";"28";"26.7";"12";"10";"17";"14.4";"11";"4.1";"4.9";"7.4";"5.6";"9.1";"29";"43";"14";"14";"10";"9.7";"16.7"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"NS";"Democrata SL";"";"";"Coimbra";"";"";"4.9";"8.2";"4.9";"1.8";"9.9";"79";"79";"50";"44";"20.8";"10";"15.3";"9.6";"6.7";"7.4";"3.4";"6";"3.1";"2.3";"9.1";"62";"67";"50";"100";"10";"9.1";"6.7"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 17:30";"NS";"Guarani MG";"";"";"Caldense";"";"";"4.4";"5";"3";"4.3";"8.4";"62";"40";"40";"17";"22.5";"13.3";"10.6";"9.7";"11.4";"7.7";"3.7";"3.3";"4.1";"4.2";"9.1";"71";"60";"86";"50";"8";"16.6";"15.1"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"9th ranked";"";"";"8th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"10th ranked";"";"";"7th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"11th ranked";"";"";"6th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"12th ranked";"";"";"5th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"13th ranked";"";"";"4th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"14th ranked";"";"";"3rd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"15th ranked";"";"";"2nd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"16th ranked";"";"";"1st ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"27-06-2026 10:00";"NS";"Palmeiras U20";"";"";"Guarani U20";"";"";"6.2";"6.2";"3.5";"5.1";"10.5";"70";"60";"50";"40";"23.5";"14.3";"11.4";"11.1";"10.2";"8.9";"5.5";"4.4";"3.8";"4.1";"8.6";"90";"100";"60";"70";"10";"6";"6.7"
"Brazil";"BRA";"Paulista U20";"27-06-2026 15:00";"NS";"Sertãozinho U20";"";"";"São Bento U20";"";"";"3.9";"4.7";"6.3";"4.9";"9.9";"75";"60";"50";"40";"21.8";"8.7";"9.4";"13.3";"12.3";"9.8";"3.6";"4";"5.9";"6";"8.6";"80";"22";"30";"40";"9";"17.4";"7.2"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Nacional AC MG U20";"";"";"Minas Boca U20";"";"";"4.7";"4.4";"6.3";"4.1";"9.8";"78";"72";"60";"34";"29.4";"16.3";"14.5";"11.3";"16.5";"11.8";"7";"5.5";"4";"7";"9.7";"50";"50";"29";"56";"10";"13.6";"20.7"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Boston City U20";"";"";"América Mineiro U20";"";"";"2.5";"5.7";"6";"4.7";"9.4";"74";"46";"28";"24";"25.4";"8";"14.1";"15.2";"13.4";"10.1";"2.6";"5";"6.8";"5.8";"9.7";"20";"50";"0";"60";"9";"6.7";"8.3"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Uberabinha U20";"";"";"Betim U20";"";"";"3.7";"4.7";"6.1";"6.6";"10.6";"78";"71";"64";"50";"25";"7.8";"13.4";"13.2";"15.7";"9.6";"1.8";"5.1";"4.8";"7.6";"9.7";"0";"29";"29";"29";"10";"13";"10.3"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Coimbra U20";"";"";"Atletico Mineiro U20";"";"";"6";"4.2";"2.8";"5";"9";"69";"58";"53";"31";"21.8";"13";"14.2";"7.7";"8.8";"7.8";"5";"5.3";"2.6";"2.7";"9.7";"57";"40";"67";"40";"9";"16.2";"5.9"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Cruzeiro U20";"";"";"Athletic Club U20";"";"";"7.4";"7.6";"3.8";"3.6";"11.2";"89";"82";"61";"56";"24.2";"14.8";"15.8";"8.2";"9.6";"9.6";"5.5";"6.1";"3.2";"4.4";"9.7";"80";"88";"70";"88";"10";"11.4";"7.9"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"São João del-Rei U20";"";"";"Inter de Minas U20";"";"";"3.6";"4.3";"5.3";"5.4";"9.3";"76";"64";"58";"31";"24.9";"10.4";"9.1";"13.7";"16.6";"9.2";"4.1";"3.4";"5";"5.9";"9.7";"29";"29";"22";"29";"10";"8.7";"9.1"
"Brazil";"BRA";"Mineiro U20";"27-06-2026 15:00";"NS";"Social";"";"";"Villa Real U20";"";"";"4";"2.4";"5.3";"8";"9.9";"86";"86";"52";"28";"28.8";"9";"5.4";"24.5";"18.6";"11.1";"4.5";"0.6";"9.5";"7.6";"9.7";"50";"40";"67";"14";"9";"7.5";"13.5"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 21:00";"NS";"Santa Cruz RS";"";"";"Brasil de Pelotas";"";"";"3.8";"6.5";"4.4";"3.2";"9";"59";"59";"48";"36";"22.2";"8.8";"16.9";"9.8";"8.9";"8.8";"3.4";"7.6";"3.9";"2.8";"9.1";"44";"75";"22";"62";"9";"5.9";"12.1"
"Brazil";"BRA";"Copa Gaúcha";"27-06-2026 21:00";"NS";"Bage";"";"";"Gramadense";"";"";"5.3";"3.8";"3";"4.9";"8.5";"68";"52";"31";"20";"20";"14";"8.4";"7.6";"10";"8.8";"5.7";"3.6";"4";"4.3";"9.1";"62";"44";"56";"30";"9";"20";"7.6"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"NS";"Gama U20";"";"";"Planaltina U20";"";"";"6.4";"";"5.2";"";"";"";"";"";"";"";"13.5";"";"8.2";"";"";"5";"";"5";"";"10.8";"50";"";"80";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 10:00";"NS";"Sobradinho U20";"";"";"ARUC U20";"";"";"5";"";"4.6";"";"";"";"";"";"";"";"8.2";"";"10.8";"";"";"4";"";"4.5";"";"10.8";"29";"";"43";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"NS";"Real Brasília U20";"";"";"EC Cruzeiro U20";"";"";"3.6";"5.2";"4.6";"6.3";"9.8";"64";"64";"58";"50";"25.8";"12.2";"10.5";"13";"16";"11";"6.6";"4";"5";"6.5";"10.8";"44";"33";"33";"33";"10";"4.4";"10.5"
"Brazil";"BRA";"Brasiliense U20";"27-06-2026 15:30";"NS";"Samambaia U20";"";"";"Brasiliense U20";"";"";"8.7";"6.8";"4.7";"5.2";"12.6";"90";"90";"90";"90";"23.2";"15.7";"11.8";"8";"11";"6.6";"4";"2.8";"2.7";"3.6";"10.8";"67";"60";"67";"80";"12";"9.2";"3.9"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"NS";"Jacuipense U20";"";"";"Fluminense de Feira U20";"";"";"8";"5.2";"6";"6";"12.6";"80";"80";"68";"68";"18.8";"12.5";"9.2";"9.2";"6.8";"7.8";"4.5";"4.2";"3";"3.8";"10.1";"100";"25";"57";"50";"11";"7.4";"4.4"
"Brazil";"BRA";"Baiano U20";"27-06-2026 15:00";"NS";"SSA U20";"";"";"Camaçariense U20";"";"";"5.2";"4.5";"2.7";"4.5";"8.4";"62";"29";"29";"21";"21.5";"10";"10.8";"10.5";"11.8";"8.4";"3.5";"3.8";"4.8";"4.8";"10.1";"83";"50";"67";"25";"9";"5.9";"6.4"
"Brazil";"BRA";"Gaúcho - Estadual Junior U20";"27-06-2026 11:00";"NS";"Internacional U20";"";"";"Gremio U20";"";"";"6.2";"4.1";"3.8";"4.2";"9.2";"67";"44";"44";"38";"22";"14.4";"12.7";"7.2";"9.7";"9.3";"6.9";"4.7";"2.8";"4.2";"9.8";"67";"56";"89";"56";"9";"5.5";"14.1"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Audax Rio";"";"";"Resende";"";"";"5";"4.1";"4.4";"4.5";"9";"71";"49";"32";"26";"19";"9.4";"10.1";"8.5";"9.9";"7.8";"3.4";"4.4";"3.8";"4";"9.9";"40";"62";"50";"38";"10";"11.8";"5.6"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Serrano RJ";"";"";"São Gonçalo EC RJ";"";"";"5.9";"4.8";"4.2";"4.1";"9.5";"58";"58";"48";"32";"21.5";"8.3";"14.3";"11.1";"9.3";"7.2";"3.1";"4.1";"3.4";"3.6";"9.9";"11";"56";"44";"50";"10";"7.5";"20.4"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Cabofriense";"";"";"Perolas Negras";"";"";"4.6";"4";"5.5";"6.2";"10.1";"73";"58";"42";"37";"22";"9.6";"12";"12.1";"10.4";"8.7";"3.9";"4.9";"4.2";"4.4";"9.9";"60";"44";"50";"22";"10";"7.4";"7.1"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"Americano";"";"";"CFRJ / Marica";"";"";"6.1";"5.5";"4.9";"4.2";"10.4";"70";"64";"54";"48";"25.8";"14.6";"13.2";"9.1";"14.7";"9.4";"5.6";"4.4";"3.4";"5.4";"9.9";"71";"40";"43";"50";"10";"10.4";"14.7"
"Brazil";"BRA";"Carioca A2";"27-06-2026 14:45";"NS";"CEAC / Araruama";"";"";"Olaria";"";"";"2.5";"6.2";"4.4";"4.4";"8.8";"58";"45";"40";"28";"20.2";"7.2";"11.6";"11.1";"10.4";"7.1";"2.5";"3.6";"3.9";"4.1";"9.9";"38";"62";"12";"56";"9";"9";"9.7"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 15:00";"NS";"Treze U20";"";"";"Queimadense U20";"";"";"6";"3.3";"2.5";"4.7";"8.2";"58";"58";"25";"0";"25.2";"27.5";"13";"4.5";"5.5";"11.2";"13.5";"5";"1.5";"2.5";"10.7";"100";"50";"100";"0";"9";"13.8";"5"
"Brazil";"BRA";"Paraibano U20";"27-06-2026 16:00";"NS";"Cruzeiro Itaporanga U20";"";"";"Sousa U20";"";"";"5.3";"3";"6.7";"4";"9.5";"66";"42";"34";"34";"24.6";"9.3";"13";"14.8";"12";"9.6";"3";"6.5";"6.2";"3.5";"10.7";"33";"50";"33";"50";"10";"4.9";"8.1"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Brusque U20";"";"";"Avaí U20";"";"";"3.9";"4";"5.4";"6";"9.6";"76";"71";"66";"39";"24";"7.4";"10.7";"14.6";"15.3";"9.1";"2.4";"4.5";"6.8";"4.7";"9.2";"38";"60";"38";"30";"10";"8.2";"8.2"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Carlos Renaux U20";"";"";"Chapecoense-SC U20";"";"";"4.4";"5.2";"4.6";"4.7";"9.4";"83";"64";"36";"29";"23.2";"9";"12.9";"12.5";"12.1";"8.7";"2.9";"5";"5.5";"4";"9.2";"25";"44";"50";"56";"10";"12.9";"9.2"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Joinville U20";"";"";"Nação U20";"";"";"3.3";"5.1";"4.9";"4.1";"8.7";"60";"60";"36";"24";"24.5";"9.2";"13.9";"13.9";"12";"11.4";"3.9";"6.3";"6.9";"5.6";"9.2";"50";"86";"33";"50";"9";"9.2";"6"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Criciuma U20";"";"";"Concórdia U20";"";"";"5.6";"2.9";"4.2";"5.3";"9";"76";"52";"40";"32";"21.9";"13.8";"7.1";"9.6";"13.3";"8.2";"5.3";"3.3";"2.6";"5.3";"9.2";"80";"29";"60";"0";"9";"11.5";"7.9"
"Brazil";"BRA";"Catarinense U20";"27-06-2026 15:00";"NS";"Figueirense U20";"";"";"Barra SC U20";"";"";"4.3";"5.5";"4.6";"4.9";"9.6";"84";"61";"51";"30";"21.2";"11";"12.5";"11.3";"7.8";"9";"4.1";"6.1";"4.5";"3.4";"9.2";"50";"88";"50";"38";"10";"7.3";"5"
"Brazil";"BRA";"Maranhense 2";"27-06-2026 15:30";"NS";"Timon MA";"";"";"Cordino";"";"";"";"4";"";"4.2";"";"";"";"";"";"";"";"12.2";"";"9";"";"";"5.5";"";"5";"0";"";"25";"";"25";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 17:00";"CANCELLED";"AFA";"";"";"Kamloops Rivers II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"NS";"WIA";"";"";"Mid Isle Highlanders";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 20:00";"NS";"Victoria United";"";"";"Blues";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Canada";"CAN";"PCSL";"27-06-2026 22:00";"NS";"Gorge";"";"";"Khalsa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"China";"CHN";"Super League";"27-06-2026 08:00";"NS";"Liaoning Tieren FC";"";"";"Shandong Taishan";"";"";"3.8";"4.4";"5.1";"4.1";"8.7";"75";"60";"35";"20";"25.4";"11.2";"15.4";"11.4";"12.7";"8.4";"4";"4.5";"4";"4.4";"10.4";"40";"60";"40";"50";"10";"7.2";"6.1"
"China";"CHN";"Super League";"27-06-2026 08:35";"NS";"Shenzhen Peng City";"";"";"Chengdu Rongcheng";"";"";"6.2";"5.4";"5.9";"3.8";"10.6";"85";"70";"55";"50";"24.7";"11.6";"13.3";"12.9";"11.6";"7.9";"4.2";"4.9";"3.9";"2.8";"10.4";"50";"80";"50";"70";"10";"6.5";"5.4"
"China";"CHN";"Super League";"27-06-2026 08:35";"NS";"Henan Songshan Longmen";"";"";"Shanghai Port";"";"";"5.8";"5.3";"3.5";"3.5";"9";"65";"45";"25";"25";"20.2";"11";"10.6";"8.8";"9.9";"6.8";"3.5";"3.1";"3.4";"3.6";"10.4";"90";"60";"60";"70";"10";"7.9";"4.7"
"China";"CHN";"Super League";"27-06-2026 09:00";"NS";"Beijing Guoan";"";"";"Wuhan Three Towns";"";"";"7.9";"4.4";"2.9";"5.1";"10.2";"80";"65";"55";"35";"25.5";"17.4";"12.4";"8.9";"12.3";"9.8";"7.2";"4.2";"3.9";"4.3";"10.4";"70";"50";"80";"30";"10";"6.3";"6.9"
"China";"CHN";"Super League";"27-06-2026 09:00";"NS";"Chongqing Tonglianglong FC";"";"";"Tianjin Jinmen Tiger";"";"";"4.2";"4";"6.1";"6.8";"10.6";"80";"70";"55";"45";"20.6";"7.5";"8.9";"11.6";"13.1";"7.2";"3.2";"3.4";"3.7";"4.1";"10.4";"20";"40";"30";"20";"10";"4.8";"5.1"
"China";"CHN";"League Two";"27-06-2026 05:00";"NS";"Changchun Xidu";"";"";"Haimen Codion";"";"";"4.2";"6.5";"4.1";"3.3";"9";"65";"35";"25";"25";"18.7";"9.2";"9.9";"10.2";"8.1";"5.8";"2.4";"2.6";"4.1";"2.5";"8.7";"50";"80";"40";"60";"9";"9";"9"
