"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Queensland PL Youth";"27-06-2026 02:45";"NS";"SC Wanderers U23";"";"";"Robina City U23";"";"";"";"";"74";"32";"65";"100";"";"54";"57";"2.3";"2.1";"61";"65";"8.1";"3.7";"";"";"";"";"70";"70";"20";"0";"10";"30";"77";"70";"90";"70";"80";"100";"30";"30";"2x0";"2x4";"24.3";"1.9";"3.7";"0.9";"2.1";"4.3";"55";"57";"";"";"10";"10";"15.4";"13.6";"10.6";"9";"13.6";"6.2";"5.4";"7.4";"8";"0.7";"0.9";"0.8";"1";"1.6";"2.4"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 01:30";"NS";"Hobart City Beachside";"";"";"New Town Eagles";"";"";"";"";"38";"63";"71";"100";"";"54";"57";"1.6";"1.8";"68";"76";"6.4";"4.9";"";"";"";"";"50";"50";"10";"30";"40";"20";"53";"60";"60";"80";"90";"70";"50";"50";"3x1";"1x1";"21.5";"2.1";"3.2";"1.9";"1.2";"4.2";"52";"57";"";"";"10";"10";"13.5";"15.8";"8.5";"5.2";"12.2";"5.5";"2.5";"8.5";"8";"1.5";"1";"1";"1.8";"2.6";"3.2"
"Australia";"AUS";"Tasmania Southern Championship";"27-06-2026 03:45";"NS";"Clarence Zebras II";"";"";"Hobart United";"";"";"";"";"4";"2";"82";"65";"";"43";"44";"1.5";"0.7";"50";"50";"2.9";"3.5";"";"";"";"";"50";"20";"0";"10";"50";"70";"50";"23";"50";"30";"100";"90";"50";"80";"0x2";"0x5";"19.4";"2.4";"1.9";"2.9";"4.9";"6";"46";"46";"";"";"10";"10";"7";"6.7";"13.2";"12";"11";"5.3";"8.3";"3.5";"5";"2";"2.3";"0.7";"2.3";"3.7";"3.2"
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"NS";"Kingborough Lions U21";"";"";"Devonport Strikers U21";"";"";"";"";"66";"56";"100";"85";"";"";"";"2.5";"1.8";"";"";"";"";"";"";"";"";"80";"60";"10";"0";"10";"40";"83";"60";"90";"60";"90";"100";"20";"40";"4x0";"0x1";"";"6.1";"2.5";"1.1";"1.4";"5.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"TAS NPL Youth";"27-06-2026 23:15";"NS";"Launceston City U21";"";"";"South East United U21";"";"";"";"";"60";"2";"75";"24";"";"";"";"2";"0.6";"";"";"";"";"";"";"";"";"60";"20";"20";"0";"20";"80";"67";"20";"80";"20";"80";"100";"40";"80";"1x0";"4x0";"";"2.2";"0.7";"1.3";"3.1";"3.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Bhutan";"BHU";"Bhutan Premier League";"27-06-2026 07:00";"NS";"Ugyen Academy";"";"";"Thimphu City";"";"";"";"";"28";"66";"71";"100";"";"52";"60";"1.5";"2.1";"68";"64";"8.3";"5.9";"";"";"";"";"50";"60";"0";"30";"50";"10";"50";"70";"50";"90";"100";"70";"50";"40";"2x3";"0x3";"32.8";"2.1";"3.3";"2.2";"1.1";"4.4";"48";"55";"";"";"10";"10";"17.5";"19.4";"16.9";"11.9";"8.5";"4";"2.5";"4.4";"6.1";"0.9";"2.1";"1.1";"2.3";"3.2";"3.4"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 08:30";"NS";"Torpedo BelAZ";"";"";"BATE";"";"";"";"";"74";"74";"61";"34";"";"50";"48";"1.7";"1.2";"43";"38";"4.4";"6.1";"";"";"";"";"40";"20";"50";"60";"10";"20";"57";"40";"90";"80";"50";"40";"60";"80";"1x1";"1x1";"14.4";"1.8";"1";"0.9";"0.9";"2.3";"52";"50";"";"";"10";"10";"7.9";"6.1";"7.1";"7.7";"5.6";"2.9";"3";"2.9";"2.4";"1.2";"2.4";"2.4";"2.9";"4.4";"3.5"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 10:30";"NS";"ML Vitebsk";"";"";"Naftan";"";"";"";"";"70";"25";"61";"24";"";"59";"42";"1.8";"0.5";"59";"35";"5.4";"7.9";"";"";"";"";"50";"10";"30";"20";"20";"70";"60";"17";"80";"30";"70";"80";"50";"90";"2x1";"3x1";"15.8";"1.8";"0.7";"1";"2.3";"2.9";"54";"45";"";"";"10";"10";"10.3";"5.5";"7.1";"8.8";"6.8";"2.3";"4.3";"4.2";"2.6";"1.8";"2.5";"1.8";"1";"3.6";"3.5"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 12:30";"NS";"Dinamo Brest";"";"";"Minsk";"";"";"";"";"70";"60";"48";"48";"";"51";"45";"1.4";"1.4";"44";"36";"5.1";"3.6";"";"";"";"";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"3x0";"0x0";"12.2";"1.4";"1.4";"1";"1.3";"2.6";"50";"50";"";"";"10";"10";"7.1";"5";"6.2";"6.2";"5.6";"2.9";"2.8";"3.2";"2.4";"1";"0.9";"1.8";"1.2";"2.4";"3.5"
"Belarus";"BLR";"Vysshaya Liga";"27-06-2026 14:30";"NS";"Dinamo Minsk";"";"";"Vitebsk";"";"";"";"";"74";"63";"58";"31";"";"55";"50";"2.3";"1.2";"50";"48";"5.2";"6.7";"";"";"";"";"70";"30";"20";"30";"10";"40";"77";"40";"90";"60";"80";"70";"30";"70";"2x1";"1x1";"14";"1.7";"0.9";"0.9";"1.2";"2.4";"54";"49";"";"";"10";"10";"8.8";"6.3";"6.1";"6.7";"5.6";"2";"3";"4.2";"2.1";"1.9";"1.5";"2.3";"1.9";"3.8";"3.5"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 08:00";"NS";"Volna";"";"";"Bumprom";"";"";"";"";"46";"56";"61";"75";"";"50";"56";"1.7";"1.7";"45";"59";"3.4";"3.7";"";"";"";"";"50";"50";"20";"20";"30";"30";"57";"57";"70";"70";"80";"80";"50";"50";"1x3";"0x2";"13.8";"1.8";"2.2";"1.7";"1.4";"3.6";"50";"53";"";"";"10";"10";"6.1";"8.1";"6.8";"6.5";"5.7";"2.8";"2.8";"2.7";"3.2";"1.4";"1.8";"2.1";"2";"3.7";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 09:00";"NS";"Smorgon";"";"";"Shakhtyor Soligorsk";"";"";"";"";"52";"60";"44";"82";"";"54";"52";"1";"1.8";"50";"42";"8.2";"3.1";"";"";"";"";"20";"50";"40";"30";"40";"20";"33";"60";"60";"80";"60";"70";"80";"50";"1x1";"0x0";"17.5";"1.3";"2.4";"1.5";"1.3";"3.2";"53";"54";"";"";"10";"10";"10.7";"7.5";"8.8";"8";"8";"4.3";"3";"5.1";"3.5";"1.8";"1.9";"2.5";"2.3";"4.2";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 10:00";"NS";"Slonim";"";"";"Slutsk";"";"";"";"";"70";"60";"65";"71";"";"49";"48";"1.9";"2.2";"44";"49";"3.5";"2.5";"";"";"";"";"60";"70";"10";"10";"30";"20";"63";"73";"70";"80";"90";"90";"40";"30";"2x0";"1x3";"12.4";"1.9";"2.1";"1";"1.3";"3.2";"49";"49";"";"";"10";"10";"6.7";"5.3";"7.3";"5.4";"5.8";"3.7";"2.6";"3.2";"2.2";"2.3";"1.5";"2.3";"2";"4";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 11:00";"NS";"Gomel II";"";"";"Osipovichy";"";"";"";"";"46";"2";"48";"31";"";"44";"47";"0.9";"0";"43";"41";"4.9";"9.3";"";"";"";"";"20";"0";"30";"0";"50";"100";"30";"0";"50";"0";"70";"100";"80";"100";"1x2";"2x1";"15.2";"1.4";"0.9";"1.7";"3.4";"3.7";"48";"48";"";"";"10";"10";"6.8";"8.4";"7.2";"7.9";"7.5";"3.7";"4";"3.4";"3.9";"2";"2.6";"1.1";"1.7";"3.7";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 12:00";"NS";"Molodechno-DYuSSh 4";"";"";"Lida";"";"";"";"";"25";"42";"37";"61";"";"48";"52";"1";"1.7";"47";"55";"7";"3.9";"";"";"";"";"30";"50";"10";"20";"60";"30";"33";"57";"40";"70";"90";"80";"70";"50";"1x4";"1x2";"16.4";"1.1";"1.8";"2.3";"1.8";"3.5";"50";"49";"";"";"10";"10";"7.7";"7";"9.7";"8.4";"7.7";"4.7";"3.6";"4";"3.1";"2";"2.1";"1.7";"1.2";"3.5";"3.8"
"Belarus";"BLR";"Pershaya Liga";"27-06-2026 13:30";"NS";"Uni Minsk";"";"";"Niva";"";"";"";"";"46";"60";"27";"61";"";"59";"56";"0.8";"1.7";"70";"55";"7.6";"6.2";"";"";"";"";"20";"50";"20";"20";"60";"30";"27";"57";"40";"70";"80";"80";"80";"50";"0x3";"0x1";"15.5";"0.8";"1.8";"1.7";"1.3";"2.8";"52";"54";"";"";"10";"10";"6.1";"11.1";"6.3";"7.5";"7.2";"3.4";"3.9";"2.1";"4.9";"1.2";"1.4";"1.9";"2.4";"3.5";"3.8"
"Brazil";"BRA";"Serie C";"27-06-2026 11:00";"NS";"Inter de Limeira";"";"";"Maringá";"";"";"";"";"70";"32";"44";"65";"";"52";"58";"1.8";"1.4";"56";"64";"9.6";"8";"";"";"";"";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"2x1";"0x0";"23.4";"1.3";"1.9";"1";"2.1";"3.2";"51";"54";"";"";"10";"10";"12.5";"15.2";"10.1";"9";"8.4";"3.5";"3.6";"4.7";"5";"3.1";"2.7";"2.5";"3.3";"5.8";"5.6"
"Brazil";"BRA";"Serie C";"27-06-2026 16:00";"NS";"Floresta";"";"";"Barra FC";"";"";"";"";"66";"66";"41";"31";"";"44";"39";"1.5";"0.8";"48";"39";"9";"9.1";"";"";"";"";"40";"10";"30";"50";"30";"40";"50";"27";"70";"60";"70";"50";"60";"90";"1x2";"1x0";"23.1";"1.2";"0.9";"1.1";"1.1";"2.2";"43";"41";"";"";"10";"10";"10.8";"8.3";"11.8";"15.3";"7.4";"3.1";"4.5";"3.8";"3.4";"2.4";"2.5";"2.4";"1.7";"4.5";"5.6"
"Brazil";"BRA";"Serie C";"27-06-2026 17:00";"NS";"Paysandu";"";"";"Santa Cruz";"";"";"";"";"52";"80";"61";"31";"";"51";"46";"1.6";"1.5";"61";"43";"7.4";"8.4";"";"";"";"";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"1x2";"1x0";"22.9";"1.8";"0.9";"1.5";"0.7";"2.4";"52";"48";"";"";"10";"10";"13.6";"7.6";"12.9";"11.7";"8.4";"5.4";"3.5";"5.2";"2.7";"3.6";"3.4";"4.3";"2.6";"7";"5.6"
"Brazil";"BRA";"Serie C";"27-06-2026 19:00";"NS";"Itabaiana";"";"";"Ferroviária";"";"";"";"";"49";"80";"37";"34";"";"45";"53";"0.9";"1.7";"51";"58";"9.2";"12.9";"";"";"";"";"10";"40";"60";"50";"30";"10";"30";"57";"70";"90";"40";"50";"90";"60";"1x1";"0x1";"23.2";"1.1";"1";"1.6";"0.7";"2.2";"48";"51";"";"";"10";"10";"10.1";"12.9";"12.8";"10.6";"7.8";"5.2";"2.5";"4.1";"3.8";"2.1";"3.1";"2.2";"3.5";"5.4";"5.6"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Betim";"";"";"Vitória ES";"";"";"";"";"74";"74";"41";"51";"";"52";"45";"1.5";"1.4";"50";"42";"8.8";"5.5";"";"";"";"";"40";"30";"30";"50";"30";"20";"50";"47";"70";"80";"70";"50";"60";"70";"1x1";"0x0";"20";"1.2";"1.5";"0.9";"0.9";"2.2";"48";"49";"";"";"10";"10";"10.6";"8.2";"11.3";"9.8";"7.6";"3.4";"3.9";"4";"3.9";"2.4";"1.9";"3";"3.1";"5.2";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Santa Catarina";"";"";"EC São José";"";"";"";"";"74";"77";"51";"20";"";"48";"56";"1.9";"1.3";"48";"58";"8.5";"21.7";"";"";"";"";"60";"30";"10";"40";"30";"30";"63";"43";"70";"70";"90";"60";"40";"70";"1x0";"0x1";"23.5";"1.5";"0.6";"0.9";"0.8";"1.9";"50";"53";"";"";"10";"10";"12.7";"13";"13.4";"7.8";"8.6";"4";"3.4";"5.7";"4.1";"3.4";"3.2";"2.7";"2.6";"5.9";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 15:00";"NS";"Blumenau";"";"";"São Luiz";"";"";"";"";"77";"74";"82";"37";"";"50";"45";"2.1";"1.5";"55";"44";"3.8";"10.3";"";"";"";"";"70";"40";"0";"30";"30";"30";"70";"50";"70";"70";"100";"70";"30";"60";"0x1";"1x0";"22.4";"2.4";"1.1";"0.8";"0.9";"2.6";"51";"45";"";"";"10";"10";"9.1";"11.3";"10.4";"13.9";"9.2";"3.4";"6";"4.2";"4.6";"3.2";"2.7";"3.1";"3.2";"6.1";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"NS";"Trem";"";"";"Sampaio Corrêa";"";"";"";"";"56";"84";"54";"41";"";"45";"53";"1.8";"1.3";"44";"60";"7";"8.8";"";"";"";"";"60";"30";"0";"40";"40";"30";"60";"43";"60";"70";"100";"60";"40";"70";"2x0";"1x0";"21.9";"1.6";"1.2";"1.4";"0.6";"2.4";"47";"52";"";"";"10";"10";"11.2";"10.6";"13.4";"8.5";"9";"5.6";"2.9";"5.6";"4";"2.8";"1.8";"2.3";"2.2";"4.6";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 15:30";"NS";"Maracanã";"";"";"Imperatriz";"";"";"";"";"84";"63";"41";"48";"";"48";"48";"1.9";"1.4";"47";"43";"8.7";"7.1";"";"";"";"";"50";"40";"40";"20";"10";"40";"63";"47";"90";"60";"60";"80";"50";"60";"1x0";"0x1";"21.1";"1.2";"1.4";"0.6";"1.2";"2.2";"48";"49";"";"";"10";"10";"10.4";"10";"9.6";"12.2";"8";"3.5";"4.8";"3.8";"3.9";"3";"1.7";"2.2";"2.6";"4.7";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Iguatu";"";"";"Tuna Luso";"";"";"";"";"80";"46";"48";"48";"";"48";"51";"2";"1.3";"46";"50";"6.9";"9.3";"";"";"";"";"50";"30";"50";"40";"0";"30";"67";"43";"100";"70";"50";"60";"50";"70";"0x0";"3x3";"22.4";"1.4";"1.4";"0.7";"1.7";"2.6";"49";"52";"";"";"10";"10";"9.7";"13";"9";"13.2";"9.6";"3.1";"5.8";"4.4";"5.8";"3.5";"3.7";"2.9";"3.2";"6.6";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Água Santa";"";"";"Velo Clube";"";"";"";"";"74";"70";"41";"34";"";"50";"50";"1.4";"1.3";"47";"61";"7.5";"10.8";"";"";"";"";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"0x1";"1x1";"20.2";"1.2";"1";"0.9";"1";"2";"51";"50";"";"";"10";"10";"9";"10.8";"10.1";"10.6";"6.5";"2.9";"2.9";"3.6";"3.6";"3.3";"2.4";"2.4";"2.9";"5.5";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Portuguesa";"";"";"Sampaio Corrêa RJ";"";"";"";"";"84";"63";"54";"27";"";"60";"42";"2.1";"0.9";"58";"42";"7.4";"10.1";"";"";"";"";"60";"20";"30";"30";"10";"50";"70";"30";"90";"50";"70";"70";"40";"80";"1x1";"0x1";"19.4";"1.6";"0.8";"0.6";"1.2";"2.1";"57";"46";"";"";"10";"10";"11.8";"8.1";"5.3";"13.6";"7.2";"2.2";"5.6";"4.4";"2.2";"2.5";"3.4";"3";"3.7";"6.3";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 16:00";"NS";"Piauí";"";"";"Maguary PE";"";"";"";"";"60";"88";"44";"27";"";"46";"52";"1.4";"1.3";"50";"54";"6.6";"20.5";"";"";"";"";"40";"30";"20";"40";"40";"30";"47";"43";"60";"70";"80";"60";"60";"70";"1x0";"0x0";"24.5";"1.3";"0.8";"1.3";"0.5";"2";"48";"50";"";"";"10";"10";"8.6";"16.4";"13";"11";"10.4";"5.1";"4.1";"3.9";"7.6";"2.9";"2.9";"2.1";"2.8";"5.4";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Águia de Marabá";"";"";"Parnahyba";"";"";"";"";"56";"60";"65";"37";"";"51";"47";"1.7";"1.4";"44";"44";"6.7";"8.2";"";"";"";"";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"1x1";"0x1";"21.8";"1.9";"1.1";"1.4";"1.3";"2.8";"50";"46";"";"";"10";"10";"12.8";"9";"10.4";"11.4";"8.9";"4.1";"4.3";"5.9";"3.4";"2.2";"2.5";"2.2";"3.2";"5.1";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Capital Brasilia";"";"";"Aparecidense";"";"";"";"";"77";"63";"54";"44";"";"49";"47";"1.9";"1.3";"53";"53";"7.5";"9.3";"";"";"";"";"50";"30";"40";"40";"10";"30";"63";"43";"90";"70";"60";"60";"50";"70";"1x1";"1x1";"26.2";"1.6";"1.3";"0.8";"1.2";"2.4";"50";"48";"";"";"10";"10";"12";"12.1";"12.8";"15.6";"9.7";"3.9";"5.7";"5.2";"4.6";"3.1";"2.5";"3.1";"2.8";"5.8";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Uberlândia";"";"";"Rio Branco ES";"";"";"";"";"77";"66";"41";"44";"";"58";"56";"1.8";"1.4";"65";"52";"10.7";"8.7";"";"";"";"";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"2x1";"0x4";"20.1";"1.2";"1.3";"0.8";"1.1";"2.2";"53";"55";"";"";"10";"10";"12.8";"11.3";"7.7";"8.5";"6.4";"1.9";"3.2";"4.6";"3.2";"3.7";"3.3";"3.3";"4";"7.2";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"Sergipe";"";"";"ASA";"";"";"";"";"60";"77";"51";"34";"";"58";"48";"1.5";"1.3";"58";"45";"8.1";"8.5";"";"";"";"";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"1x1";"1x1";"21.2";"1.5";"1";"1.3";"0.8";"2.3";"57";"49";"";"";"10";"10";"12.1";"8.5";"10.6";"11.2";"8.2";"4.3";"4.4";"4.8";"2.8";"3.4";"3";"3.4";"2.6";"6.2";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 17:00";"NS";"CSA";"";"";"Lagarto";"";"";"";"";"77";"52";"85";"48";"";"62";"46";"2.1";"1.3";"60";"50";"5.3";"7.5";"";"";"";"";"60";"30";"30";"40";"10";"30";"70";"43";"90";"70";"70";"60";"40";"70";"1x1";"1x1";"20.2";"2.5";"1.4";"0.8";"1.5";"3.1";"58";"45";"";"";"10";"10";"13.3";"10.5";"6";"10.7";"8.4";"1.6";"4.5";"5.9";"4.7";"2.7";"2.5";"2.9";"2.3";"5.2";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"Tombense";"";"";"CRAC";"";"";"";"";"70";"80";"41";"24";"";"50";"55";"1.2";"1.3";"45";"56";"9.7";"13.4";"";"";"";"";"20";"30";"60";"40";"20";"30";"40";"43";"80";"70";"40";"60";"80";"70";"0x0";"0x0";"21.5";"1.2";"0.7";"1";"0.7";"1.8";"50";"54";"";"";"10";"10";"11.6";"9.4";"12.7";"9.3";"7.9";"4";"3.8";"4.6";"3.4";"2.8";"2.4";"3.7";"2.1";"5.5";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"América RN";"";"";"Fluminense PI";"";"";"";"";"84";"74";"44";"31";"";"59";"45";"1.6";"1.2";"56";"50";"12.5";"13";"";"";"";"";"40";"20";"40";"60";"20";"20";"53";"40";"80";"80";"60";"40";"60";"80";"0x0";"1x1";"25.4";"1.3";"0.9";"0.6";"0.9";"1.8";"56";"43";"";"";"10";"10";"16.2";"11.7";"8.4";"14.5";"9";"2.9";"4.5";"6.3";"4.2";"2.6";"2.8";"3";"3";"5.7";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 18:00";"NS";"XV de Piracicaba";"";"";"América RJ";"";"";"";"";"77";"52";"37";"54";"";"56";"50";"1.7";"1.7";"61";"57";"9.9";"7.5";"";"";"";"";"40";"50";"50";"20";"10";"30";"57";"57";"90";"70";"50";"80";"60";"50";"1x1";"1x2";"21.7";"1.1";"1.6";"0.8";"1.5";"2.5";"53";"49";"";"";"10";"10";"10.9";"12";"9.2";"11.3";"8";"2.8";"4.3";"3.7";"5.2";"2.3";"2.4";"2.2";"2.7";"4.8";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 18:30";"NS";"Goiatuba EC";"";"";"Brasiliense";"";"";"";"";"80";"70";"44";"37";"";"52";"58";"1.9";"1.4";"56";"65";"10.1";"13.5";"";"";"";"";"50";"30";"40";"50";"10";"20";"63";"47";"90";"80";"60";"50";"50";"70";"1x0";"1x1";"24.2";"1.3";"1.1";"0.7";"1";"2";"53";"51";"";"";"10";"10";"13.1";"14.9";"11.4";"9";"8.7";"3.9";"2.6";"5.3";"5.6";"2.4";"3.1";"2.2";"3.4";"5.6";"5.7"
"Brazil";"BRA";"Serie D";"27-06-2026 19:30";"NS";"Gama";"";"";"Mixto";"";"";"";"";"77";"74";"71";"34";"";"59";"54";"2.3";"1.2";"65";"51";"6.8";"14";"";"";"";"";"70";"20";"20";"60";"10";"20";"77";"40";"90";"80";"80";"40";"30";"80";"2x1";"1x1";"23.2";"2.1";"1";"0.8";"0.9";"2.4";"59";"50";"";"";"10";"10";"14.2";"14";"7.3";"10.9";"9";"3.1";"4";"5.7";"5.3";"2.4";"2.8";"3.2";"2.7";"5.6";"5.7"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"NS";"Villa Nova";"";"";"Ipatinga";"";"";"";"";"35";"42";"34";"20";"";"";"38";"0.8";"1";"";"39";"9.7";"16.7";"";"";"";"";"20";"30";"20";"10";"60";"60";"27";"33";"40";"40";"80";"90";"80";"70";"0x2";"1x0";"26.7";"1";"0.6";"2";"1.8";"2.7";"45";"45";"";"";"10";"10";"12";"10";"17";"14.4";"11";"7.4";"5.6";"4.1";"4.9";"2";"2.1";"2";"1.7";"4";"4.6"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 16:00";"NS";"Democrata SL";"";"";"Coimbra";"";"";"";"";"77";"77";"37";"78";"";"48";"68";"1.3";"2.1";"44";"75";"9.1";"6.7";"";"";"";"";"30";"60";"40";"30";"30";"10";"43";"70";"70";"90";"60";"70";"70";"40";"1x1";"1x1";"20.8";"1.1";"2.3";"0.8";"0.8";"2.5";"47";"60";"";"";"10";"10";"10";"15.3";"9.6";"6.7";"7.4";"3.1";"2.3";"3.4";"6";"2.9";"2.2";"3.7";"2.7";"5.7";"4.6"
"Brazil";"BRA";"Mineiro 2";"27-06-2026 17:30";"NS";"Guarani MG";"";"";"Caldense";"";"";"";"";"74";"74";"27";"24";"";"57";"46";"1.2";"1.1";"57";"52";"16.6";"15.1";"";"";"";"";"30";"20";"30";"50";"40";"30";"40";"37";"60";"70";"70";"50";"70";"80";"0x0";"1x1";"22.5";"0.8";"0.7";"0.9";"0.9";"1.6";"57";"49";"";"";"10";"10";"13.3";"10.6";"9.7";"11.4";"7.7";"4.1";"4.2";"3.7";"3.3";"2.6";"2.9";"2.9";"3.6";"6";"4.6"
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"10th ranked";"";"";"7th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"11th ranked";"";"";"6th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"12th ranked";"";"";"5th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"13th ranked";"";"";"4th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"14th ranked";"";"";"3rd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"15th ranked";"";"";"2nd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"16th ranked";"";"";"1st ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Série B";"27-06-2026 21:00";"NS";"9th ranked";"";"";"8th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
