"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 04:30";"FT";"Manly United U20";"2";"2";"Sydney United U20";"1";"1";"3.68";"1.72";"66";"66";"78";"100";"2";"52";"53";"2.2";"2.5";"55";"60";"3.9";"4.6";"10";"50";"40";"10";"70";"80";"10";"10";"20";"10";"73";"83";"80";"90";"90";"90";"30";"20";"3x2";"1x3";"23.8";"2.3";"3.2";"1.1";"1.1";"3.8";"52";"55";"5";"2";"10";"10";"9";"14.7";"12.1";"11.8";"11.5";"5.5";"5.6";"4.6";"7.3";"1.8";"1";"1.9";"0.4";"2.6";"3.1"
"Australia";"AUS";"New South Wales NPL Youth League";"12-06-2026 05:00";"FT";"Marconi Stallions U20";"1";"2";"Sydney U20";"0";"2";"2.07";"3.00";"84";"56";"65";"65";"5";"59";"50";"1.9";"1.5";"62";"62";"6.6";"5.8";"10";"40";"50";"10";"60";"40";"10";"30";"30";"30";"63";"50";"70";"70";"90";"70";"40";"60";"0x1";"1x1";"20.2";"1.9";"1.9";"0.6";"1.4";"2.9";"53";"50";"6";"4";"10";"10";"12.5";"11.1";"8";"8.8";"9.1";"3.4";"3.2";"5.5";"6.1";"2";"0.9";"1.3";"2.4";"3.2";"3.1"
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"Whittlesea United U23";"5";"3";"Werribee City U23";"";"";"";"";"70";"21";"71";"99";"";"";"";"1.9";"1.4";"";"";"";"";"3";"67";"0";"33";"60";"40";"10";"20";"30";"40";"63";"47";"70";"60";"90";"80";"40";"60";"3x1";"0x5";"";"2.1";"2.9";"1";"2.4";"4.2";"";"";"4";"8";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"White Eagles U23";"2";"2";"Altona City U23";"";"";"";"";"10";"35";"71";"78";"";"";"";"1.4";"1.6";"";"";"";"";"3";"67";"33";"0";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"0x3";"2x3";"";"2.1";"2.3";"2.7";"2";"4.6";"";"";"9";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"South Australia State League 1 Reserves";"12-06-2026 23:30";"FT";"Eastern United Res.";"3";"6";"Adelaide Olympic Res.";"2";"3";"10.28";"1.19";"25";"52";"61";"95";"4";"51";"54";"1";"2.2";"59";"61";"7.3";"4.8";"";"";"";"";"20";"70";"40";"10";"40";"20";"33";"73";"60";"80";"60";"90";"80";"30";"0x0";"1x3";"26";"1.8";"2.8";"2.3";"1.5";"4.2";"49";"53";"9";"1";"10";"10";"13.2";"13.5";"13.3";"12";"14.3";"7.4";"6.5";"8.1";"6.5";"2.1";"2.3";"2.3";"2";"4.4";"3.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:30";"FT";"O'Connor Knights U23";"1";"3";"Tuggeranong United U23";"0";"1";"2.56";"2.11";"7";"42";"82";"85";"5";"47";"57";"1.3";"2.1";"48";"57";"4.4";"6.4";"10";"60";"20";"20";"40";"70";"10";"0";"50";"30";"43";"70";"50";"70";"90";"100";"60";"30";"1x5";"1x2";"23.8";"2.4";"2.5";"2.8";"1.8";"4.8";"50";"56";"8";"3";"10";"10";"10.6";"16";"12.8";"8.4";"15";"7.3";"5";"6.4";"11.1";"1.6";"1.4";"1.1";"1.5";"2.8";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Queanbeyan City U23";"1";"3";"Monaro Panthers U23";"1";"0";"2.87";"1.93";"46";"49";"65";"100";"2";"57";"56";"1.6";"2.1";"59";"59";"8.4";"5";"3";"33";"33";"33";"50";"70";"10";"0";"40";"30";"53";"70";"60";"70";"90";"100";"50";"30";"0x1";"1x5";"28";"1.9";"3.3";"1.7";"1.6";"4.2";"51";"54";"6";"2";"10";"10";"15.9";"16.6";"13";"10.5";"17.8";"7.7";"7.1";"10.7";"10.2";"1.4";"2.1";"1.2";"1";"2.9";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Brindabella Blues U23";"0";"8";"Belconnen United U23";"0";"2";"8.33";"1.25";"2";"35";"31";"65";"4";"36";"55";"0.7";"1.6";"31";"55";"9.2";"6.6";"10";"10";"60";"30";"20";"50";"10";"10";"70";"40";"23";"53";"30";"60";"90";"90";"80";"50";"0x7";"1x2";"24.4";"0.9";"1.9";"3.3";"2";"4";"43";"53";"10";"4";"10";"10";"8.3";"12.6";"16.6";"11.3";"15.1";"11.3";"6.7";"4.9";"7.4";"1.3";"1.3";"1";"2";"2.8";"2.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"DELAYED";"Canberra White Eagles U23";"0";"0";"Canberra Croatia U23";"0";"0";"24.49";"1.05";"2";"28";"17";"68";"4";"29";"49";"0";"1";"31";"45";"11.8";"4.8";"";"";"";"";"0";"30";"0";"10";"100";"60";"0";"33";"0";"40";"100";"90";"100";"70";"0x4";"4x2";"23.4";"0.5";"2";"3.7";"2.2";"4.2";"40";"45";"11";"9";"10";"10";"5.9";"9.8";"18.9";"12.1";"14.6";"13.1";"7.3";"3.2";"5.6";"1.4";"1.6";"1.3";"1.1";"2.7";"2.7"
"Australia";"AUS";"NSW League One Youth";"12-06-2026 05:00";"FT";"Blacktown Spartans U20";"2";"0";"Bankstown City U20";"2";"0";"";"";"49";"25";"54";"75";"";"49";"52";"1.3";"1";"51";"57";"7.6";"4.8";"7";"29";"43";"29";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"0x1";"2x1";"22.6";"1.6";"2.2";"1.6";"2.3";"3.8";"50";"49";"11";"12";"10";"10";"12.1";"10.5";"13.4";"9.2";"11.6";"6.6";"5.1";"7.2";"4.2";"2.9";"1.8";"1.4";"1.6";"3.8";"3.1"
"Australia";"AUS";"NSW League One Youth";"12-06-2026 07:00";"FT";"CC Mariners U20";"0";"3";"Hakoah Sydney U20";"";"";"";"";"60";"77";"100";"95";"";"56";"61";"2.1";"2";"67";"65";"3.6";"5.1";"3";"33";"67";"0";"70";"60";"0";"20";"30";"20";"70";"67";"70";"80";"100";"80";"30";"40";"1x0";"0x4";"21";"3.2";"2.8";"1.3";"0.8";"4";"54";"54";"5";"1";"10";"10";"11.5";"14.2";"10";"6.4";"10.5";"4.5";"3.2";"5.5";"7.8";"1";"0.5";"0.5";"1.6";"1.8";"3.1"
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Weston Workers Res.";"7";"1";"Belmont Swansea Res.";"0";"0";"1.41";"5.21";"42";"2";"54";"54";"1";"53";"38";"1.3";"0.7";"51";"42";"8";"7.7";"3";"0";"67";"33";"40";"20";"10";"10";"50";"70";"43";"23";"50";"30";"90";"90";"60";"80";"1x2";"4x1";"31.9";"1.6";"1.6";"1.8";"3.3";"4.2";"47";"50";"8";"10";"10";"10";"12.8";"12.3";"13.7";"25";"20.8";"8.7";"17";"7.8";"8.2";"1.3";"0.3";"0.7";"1.2";"1.8";"2.6"
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Adamstown Rosebuds Res.";"2";"3";"Broadmeadow Magic Res.";"1";"2";"2.87";"1.99";"42";"46";"54";"65";"2";"42";"58";"1";"1.7";"43";"59";"7.1";"6.8";"9";"22";"67";"11";"20";"50";"40";"20";"40";"30";"33";"57";"60";"70";"60";"80";"80";"50";"1x3";"1x2";"25";"1.6";"1.9";"1.8";"1.7";"3.5";"49";"48";"9";"7";"10";"10";"11.4";"13";"16.6";"9";"14.7";"10.1";"5.8";"6.8";"6.7";"1.6";"1.3";"1.6";"2";"3.2";"2.6"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"Newcastle Croatia Res.";"1";"5";"Toronto Awaba Res.";"";"";"";"";"2";"0";"58";"82";"";"";"";"1.2";"1.3";"";"";"";"";"";"";"";"";"40";"40";"0";"10";"60";"50";"40";"43";"40";"50";"100";"90";"60";"60";"4x3";"0x2";"";"1.7";"2.4";"3.5";"3";"5.3";"";"";"7";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"West Wallsend Res.";"3";"3";"Dudley Redhead Utd Res.";"";"";"";"";"0";"66";"100";"95";"";"";"";"1.5";"2.2";"";"";"";"";"4";"25";"50";"25";"50";"70";"0";"10";"50";"20";"50";"73";"50";"80";"100";"90";"50";"30";"1x5";"0x1";"";"3.1";"2.8";"3";"1.1";"5";"";"";"5";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:30";"FT";"Singleton Strikers Res.";"1";"3";"New Lambton Res.";"";"";"";"";"10";"56";"44";"92";"";"";"";"0.6";"2.4";"";"";"";"";"3";"0";"67";"33";"20";"80";"0";"0";"80";"20";"20";"80";"20";"80";"100";"100";"80";"20";"1x2";"1x2";"";"1.3";"2.7";"2.7";"1.4";"4";"";"";"9";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:30";"FT";"Nunawading City";"2";"0";"Keilor Park";"2";"0";"";"";"32";"74";"20";"41";"";"44";"51";"0.6";"2";"45";"52";"14";"10";"";"";"";"";"10";"60";"30";"20";"60";"20";"20";"67";"40";"80";"70";"80";"90";"40";"1x1";"0x1";"22.5";"0.6";"1.2";"2.1";"0.9";"2.4";"44";"54";"10";"6";"10";"10";"8.4";"12";"14.3";"10.3";"11.6";"7.7";"6.3";"3.4";"5.9";"1.6";"1.3";"2.1";"2";"3.5";"3.6"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:45";"FT";"Kingston City";"2";"1";"Moreland City";"1";"0";"";"";"2";"14";"17";"37";"";"40";"50";"0.3";"0.4";"41";"53";"15.2";"8.7";"6";"33";"67";"0";"10";"0";"0";"40";"90";"60";"10";"13";"10";"40";"100";"60";"90";"100";"0x2";"3x1";"22.4";"0.5";"1.1";"3.1";"2.6";"3.6";"42";"43";"13";"14";"10";"10";"7.6";"9.6";"14.4";"13.2";"11";"7.6";"5.6";"3.7";"5.2";"1.1";"2";"1";"1.8";"3";"3.6"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Whittlesea United";"4";"0";"Werribee City";"0";"0";"";"";"70";"63";"58";"48";"";"51";"50";"1.6";"1.3";"54";"50";"7.4";"7.9";"3";"33";"67";"0";"40";"40";"40";"10";"20";"50";"53";"43";"80";"50";"60";"90";"60";"60";"1x1";"0x2";"22";"1.7";"1.4";"1";"1.2";"2.7";"54";"51";"7";"9";"10";"10";"12.6";"11";"10";"10.4";"13.2";"7.4";"4.3";"8.6";"6";"2";"1.9";"1.6";"0.4";"3";"3.6"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Springvale White Eagles";"2";"2";"Altona City";"1";"1";"";"";"21";"60";"41";"27";"";"49";"48";"1";"0.7";"50";"45";"7.5";"8.4";"6";"50";"17";"33";"30";"10";"10";"40";"60";"50";"33";"23";"40";"50";"90";"60";"70";"90";"1x2";"1x0";"19.4";"1.2";"0.8";"2.4";"1.3";"2.8";"49";"49";"11";"12";"10";"10";"9";"6.7";"13.5";"9.6";"12";"9.7";"4.9";"6.2";"3.3";"1.7";"1.4";"1.3";"1.3";"2.9";"3.6"
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 05:00";"FT";"Central Coast II";"2";"2";"Hakoah Sydney City";"2";"1";"2.00";"2.70";"46";"14";"85";"88";"5";"40";"52";"1.7";"1.5";"45";"52";"4";"4.2";"3";"33";"0";"67";"50";"50";"20";"0";"30";"50";"57";"50";"70";"50";"80";"100";"50";"50";"2x1";"1x2";"22.6";"2.5";"2.6";"1.7";"2.6";"4.7";"52";"51";"8";"10";"10";"10";"10";"10.8";"14.3";"10";"12.9";"8.8";"5.9";"5.5";"5.6";"1.1";"2.5";"2";"2.1";"3.8";"3.8"
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 07:15";"FT";"Blacktown Spartans";"4";"1";"Bankstown City Lions";"1";"0";"1.90";"3.20";"56";"35";"68";"51";"1";"51";"52";"1.7";"1.4";"51";"56";"5.4";"7.3";"8";"62";"25";"12";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"3x2";"0x1";"21.5";"2";"1.5";"1.4";"2";"3.4";"53";"50";"1";"3";"10";"10";"10.8";"11";"10.5";"10.7";"10.7";"5.7";"4.7";"6.1";"4.9";"1.5";"1.6";"2.6";"2.1";"3.9";"3.8"
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Nepean";"0";"2";"Dunbar Rovers";"0";"1";"2.26";"2.41";"38";"49";"65";"51";"5";"45";"49";"1.2";"1.5";"44";"45";"6.3";"9.2";"5";"40";"20";"40";"30";"50";"30";"0";"40";"50";"40";"50";"60";"50";"70";"100";"70";"50";"2x2";"0x1";"24.7";"1.9";"1.5";"1.9";"1.6";"3.4";"49";"54";"4";"6";"10";"10";"11.9";"13.8";"13.3";"10.5";"15.8";"8.1";"6.3";"8.1";"8.8";"2.9";"1.8";"2";"3.8";"5.3";"4.1"
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Fraser Park";"1";"4";"Mounties Wanderers";"0";"1";"3.94";"1.63";"74";"70";"78";"100";"2";"53";"66";"1.8";"2.2";"55";"70";"5.2";"5.7";"4";"25";"75";"0";"50";"70";"30";"10";"20";"20";"60";"73";"80";"80";"70";"90";"50";"30";"0x0";"0x4";"26";"2.3";"3.2";"0.9";"1";"3.7";"53";"58";"3";"1";"10";"10";"11.9";"18.4";"11.9";"9.9";"13.8";"6.1";"4.4";"6.2";"10.7";"1.8";"2.3";"1.9";"1.1";"3.5";"4.1"
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Fraser Park U20";"1";"4";"Mounties Wanderers U20";"";"";"";"";"49";"42";"58";"58";"";"";"";"1.2";"1.6";"";"";"";"";"3";"67";"33";"0";"30";"50";"30";"10";"40";"40";"40";"53";"60";"60";"70";"90";"70";"50";"1x2";"1x3";"";"1.7";"1.7";"1.6";"1.8";"3.4";"";"";"11";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Nepean U20";"1";"2";"Dunbar Rovers U20";"";"";"";"";"14";"52";"44";"61";"";"";"";"1";"1.5";"";"";"";"";"5";"40";"40";"20";"30";"40";"10";"30";"60";"30";"33";"50";"40";"70";"90";"70";"70";"60";"2x1";"0x0";"";"1.3";"1.8";"2.6";"1.5";"3.6";"";"";"14";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"12-06-2026 23:30";"DELAYED";"Robina City U23";"";"";"Holland Park U23";"";"";"";"";"35";"38";"100";"54";"";"57";"38";"2.1";"1.3";"62";"43";"4.1";"5.4";"";"";"";"";"70";"40";"0";"10";"30";"50";"70";"43";"70";"50";"100";"90";"30";"60";"4x2";"1x2";"22.4";"3.2";"1.6";"2";"1.9";"4.4";"57";"46";"5";"9";"10";"10";"13.1";"8.6";"8.6";"14.6";"12.2";"5.4";"5.9";"8";"5.1";"1";"1.8";"1";"1.8";"2.8";"2.4"
"Australia";"AUS";"Tasmania Southern Championship";"12-06-2026 07:15";"CANCELLED";"Olympia FC";"";"";"South East United II";"";"";"";"";"25";"2";"88";"10";"";"56";"";"1.6";"0";"62";"";"";"";"";"";"";"";"50";"0";"10";"0";"40";"100";"53";"0";"60";"0";"90";"100";"50";"100";"1x2";"11x0";"";"2.6";"0.3";"2.3";"6.3";"5.8";"49";"";"";"";"10";"3";"8.6";"";"5.6";"";"";"2.6";"";"4.2";"";"1.8";"";"1.5";"";"";"3.2"
"Australia";"AUS";"TAS NPL Youth";"12-06-2026 23:15";"AWAITING_UPDATES";"Clarence Zebras U21";"";"";"South Hobart U21";"";"";"";"";"38";"18";"82";"92";"";"";"";"1.7";"1.2";"";"";"";"";"10";"10";"80";"10";"50";"40";"20";"0";"30";"60";"57";"40";"70";"40";"80";"100";"50";"60";"0x2";"0x2";"";"2.4";"2.7";"1.9";"2.5";"4.8";"";"";"5";"6";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Austria";"AUT";"Regionalliga: West";"12-06-2026 14:30";"FT";"Imst";"3";"0";"Kuchl";"1";"0";"1.73";"3.40";"80";"63";"100";"75";"1";"59";"51";"2.7";"2.1";"53";"55";"4.1";"5.1";"3";"67";"33";"0";"90";"70";"0";"0";"10";"30";"90";"70";"90";"70";"100";"100";"10";"30";"2x0";"0x3";"19.5";"3.2";"2.2";"0.7";"1.2";"3.6";"53";"50";"3";"2";"10";"10";"13.2";"11.3";"5.4";"9";"9.6";"2.8";"4.4";"6.2";"5.7";"2.6";"1.4";"2";"2.4";"4.2";"4.4"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"First Vienna II";"1";"0";"Red Star Penzing";"0";"0";"2.11";"2.60";"49";"63";"65";"75";"5";"51";"51";"1.1";"2";"50";"48";"6.1";"5";"3";"67";"0";"33";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"0x0";"0x3";"20.8";"1.9";"2.2";"1.6";"1.2";"3.4";"51";"49";"6";"4";"10";"10";"11.6";"11.1";"10.1";"8.9";"9.4";"5";"4.1";"5";"4.6";"2";"2.2";"1.4";"1.6";"3.6";"4.3"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Hellas Kagran";"2";"1";"FAC Wien";"0";"1";"2.12";"2.61";"35";"35";"44";"65";"5";"47";"54";"1.2";"1.3";"42";"59";"5.9";"5.3";"";"";"";"";"30";"40";"30";"10";"40";"50";"40";"43";"60";"50";"70";"90";"70";"60";"1x1";"0x2";"18.8";"1.3";"1.9";"2";"2";"3.6";"49";"56";"12";"9";"10";"10";"7.7";"10";"9.6";"10.5";"7.8";"4.2";"4";"3.6";"3.8";"1.8";"1";"2.4";"2.2";"3.6";"4.3"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Gerasdorf Stammersdorf";"1";"4";"Wienerberg";"1";"1";"6.41";"1.33";"52";"77";"41";"92";"2";"49";"53";"1.2";"2.6";"54";"48";"6.6";"4.3";"10";"30";"60";"10";"30";"80";"30";"20";"40";"0";"40";"87";"60";"100";"70";"80";"70";"20";"1x2";"0x3";"18.8";"1.2";"2.7";"1.5";"0.8";"3.1";"45";"52";"8";"1";"10";"10";"7.9";"11.7";"9.9";"8.2";"8";"4.2";"2.3";"3.4";"5.8";"1.5";"1.5";"2.6";"2.3";"4";"4.3"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 14:00";"FT";"Schwechat";"0";"3";"LAC-Inter";"0";"2";"2.30";"2.40";"63";"49";"58";"85";"5";"52";"53";"1.4";"2.5";"48";"46";"7.7";"4.3";"3";"33";"33";"33";"40";"80";"20";"10";"40";"10";"47";"83";"60";"90";"80";"90";"60";"20";"0x2";"1x2";"22";"1.7";"2.5";"1.2";"1.6";"3.5";"53";"54";"10";"3";"10";"10";"13.1";"10.7";"12.3";"7.8";"9.5";"5";"3.3";"4.8";"5.8";"1.6";"2.5";"1.9";"2";"4";"4.3"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 13:30";"FT";"Ybbs";"1";"4";"Ebreichsdorf";"0";"2";"3.90";"1.71";"49";"38";"48";"78";"2";"";"50";"1";"1.8";"";"48";"";"";"";"";"";"";"20";"60";"40";"0";"40";"40";"33";"60";"60";"60";"60";"100";"80";"40";"1x2";"1x0";"";"1.4";"2.3";"1.6";"1.9";"3.6";"";"50";"5";"3";"10";"10";"";"13";"";"14";"";"";"6";"";"8.5";"";"0.5";"";"1.5";"";"3.8"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Ardagger";"1";"2";"Wiener Neustadt";"0";"1";"";"";"46";"66";"54";"44";"";"";"60";"1.3";"1.4";"";"52";"";"";"3";"33";"33";"33";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"1x1";"1x3";"";"1.6";"1.3";"1.7";"1.1";"2.8";"";"62";"7";"6";"10";"10";"";"12.8";"";"8.8";"";"";"3.5";"";"5.2";"";"1.8";"";"1.5";"";"3.8"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Wieselburg";"1";"4";"Admira II";"1";"2";"";"";"49";"56";"24";"100";"";"";"54";"0.8";"2.2";"";"56";"";"";"";"";"";"";"20";"70";"20";"10";"60";"20";"27";"73";"40";"80";"80";"90";"80";"30";"0x2";"0x3";"";"0.7";"3";"1.6";"1.4";"3.4";"";"56";"10";"2";"10";"10";"";"17.8";"";"14.5";"";"";"6.5";"";"9";"";"2";"";"1.8";"";"3.8"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Scheiblingkirchen";"4";"4";"St. Pölten II";"3";"2";"";"";"74";"66";"65";"58";"";"54";"";"1.9";"1.7";"56";"";"";"";"9";"67";"11";"22";"60";"40";"10";"50";"30";"10";"63";"57";"70";"90";"90";"50";"40";"60";"1x2";"2x2";"";"1.9";"1.7";"0.9";"1.1";"2.8";"50";"";"1";"8";"10";"10";"21.5";"";"16.5";"";"";"5.5";"";"10";"";"3.5";"";"1.5";"";"";"3.8"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Kilb";"5";"1";"Langenrohr";"1";"0";"";"";"56";"46";"51";"48";"";"";"45";"1.6";"1.5";"";"40";"";"";"10";"30";"40";"30";"50";"40";"10";"30";"40";"30";"53";"50";"60";"70";"90";"70";"50";"60";"2x1";"1x2";"";"1.5";"1.4";"1.4";"1.7";"3";"";"44";"13";"4";"10";"10";"";"12.7";"";"15.7";"";"";"6.3";"";"4.3";"";"1";"";"2.3";"";"3.8"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"St. Peter in der Au";"6";"0";"Stockerau";"4";"0";"";"";"32";"60";"31";"48";"";"";"57";"0.7";"1.3";"";"46";"";"";"3";"0";"33";"67";"10";"30";"40";"40";"50";"30";"23";"43";"50";"70";"60";"60";"90";"70";"0x0";"0x0";"";"0.9";"1.4";"2.1";"1.3";"2.8";"";"53";"11";"15";"10";"10";"";"14.3";"";"9.3";"";"";"4.3";"";"3.7";"";"1.7";"";"1";"";"3.8"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Korneuburg";"6";"3";"Ortmann";"5";"2";"";"";"46";"14";"41";"37";"";"42";"30";"1.3";"0.5";"28";"26";"4.6";"7.7";"5";"60";"40";"0";"30";"0";"40";"50";"30";"50";"43";"17";"70";"50";"60";"50";"70";"100";"0x0";"1x1";"23.5";"1.2";"1.1";"1.7";"2.6";"3.3";"52";"36";"12";"14";"10";"10";"5.5";"8.5";"10";"23";"12.8";"7";"11";"3.5";"4";"3.5";"1.5";"4.5";"3";"6.2";"3.8"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Zwettl";"4";"1";"Schrems";"2";"1";"";"";"46";"32";"75";"65";"";"";"46";"1.3";"1.3";"";"40";"";"";"10";"60";"10";"30";"40";"40";"10";"10";"50";"50";"43";"43";"50";"50";"90";"90";"60";"60";"1x3";"0x2";"";"2.2";"1.9";"1.7";"2.1";"4";"";"43";"9";"16";"10";"10";"";"11";"";"12.5";"";"";"7.5";"";"3.5";"";"1";"";"2";"";"3.8"
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Grün Weiß Micheldorf";"0";"0";"SPG Kornspitz Pregarten";"0";"0";"2.50";"2.38";"21";"52";"48";"17";"5";"";"";"0.6";"0.7";"";"";"";"";"10";"60";"30";"10";"10";"20";"30";"10";"60";"70";"20";"23";"40";"30";"70";"90";"90";"80";"0x1";"1x0";"";"1.4";"0.5";"2.4";"1.5";"2.9";"";"";"16";"14";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Friedburg / Pöndorf";"3";"2";"Bad Ischl";"1";"1";"1.66";"3.70";"52";"10";"65";"44";"1";"";"";"1.7";"1.2";"";"";"";"";"10";"40";"30";"30";"50";"40";"20";"0";"30";"60";"57";"40";"70";"40";"80";"100";"50";"60";"1x3";"2x3";"";"1.9";"1.3";"1.5";"2.7";"3.7";"";"";"5";"13";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Bad Schallerbach";"4";"2";"Vorwärts Steyr";"2";"2";"3.25";"1.83";"74";"49";"51";"48";"2";"";"";"1.5";"1.2";"";"";"";"";"";"";"";"";"40";"30";"30";"30";"30";"40";"50";"40";"70";"60";"70";"70";"60";"70";"3x0";"2x2";"";"1.5";"1.4";"0.9";"1.6";"2.7";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Ostermiething";"3";"2";"Union Vöcklamarkt";"0";"1";"1.80";"3.30";"42";"38";"68";"34";"1";"";"";"1.6";"1";"";"";"";"";"";"";"";"";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"0x2";"0x1";"";"2";"1";"1.8";"1.9";"3.4";"";"";"7";"12";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"St. Martin i.M.";"2";"2";"Asko Oedt II";"0";"1";"2.55";"2.25";"32";"56";"54";"78";"5";"";"";"1.5";"1.6";"";"";"";"";"";"";"";"";"50";"40";"0";"40";"50";"20";"50";"53";"50";"80";"100";"60";"50";"60";"1x2";"1x1";"";"1.6";"2.3";"2.1";"1.4";"3.7";"";"";"10";"11";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Mondsee";"4";"2";"Union Perg";"1";"2";"2.28";"2.48";"66";"63";"88";"65";"5";"";"";"2.2";"1.6";"";"";"";"";"10";"30";"50";"20";"70";"30";"10";"70";"20";"0";"73";"53";"80";"100";"90";"30";"30";"70";"3x0";"1x1";"";"2.6";"1.9";"1.1";"1.2";"3.4";"";"";"8";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6"
