"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"West Wallsend Res.";"3";"3";"Dudley Redhead Utd Res.";"";"";"";"";"";"";"50";"73";"10";"10";"5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:30";"FT";"Singleton Strikers Res.";"1";"3";"New Lambton Res.";"";"";"";"";"";"";"20";"80";"10";"10";"9";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:30";"FT";"Nunawading City";"2";"0";"Keilor Park";"2";"0";"";"";"";"";"20";"67";"10";"10";"10";"6";"44";"54";"22.5";"8.4";"12";"14.3";"10.3";"11.6";"1.6";"1.3";"2.1";"2";"3.5";"3.6";"1.4";"1.3";"2";"1.9";"3.2";"3.5";"0.1";"0";"0.1";"0.1";"0.2";"0.1";"78";"36";"22";"78";"78";"64";"22";"22"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:45";"FT";"Kingston City";"2";"1";"Moreland City";"1";"0";"";"";"";"";"10";"13";"10";"10";"13";"14";"42";"43";"22.4";"7.6";"9.6";"14.4";"13.2";"11";"1.1";"2";"1";"1.8";"3";"3.6";"1.1";"2";"1";"1.8";"3";"3.5";"0";"0";"0";"0";"0";"0.1";"54";"47";"10";"90";"90";"53";"46";"10"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Whittlesea United";"4";"0";"Werribee City";"0";"0";"";"";"";"";"53";"43";"10";"10";"7";"9";"54";"51";"22";"12.6";"11";"10";"10.4";"13.2";"2";"1.9";"1.6";"0.4";"3";"3.6";"2";"1.7";"1.6";"0.3";"2.8";"3.5";"0";"0.1";"0";"0.1";"0.2";"0.1";"68";"20";"10";"90";"90";"80";"32";"10"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Springvale White Eagles";"2";"2";"Altona City";"1";"1";"";"";"";"";"33";"23";"10";"10";"11";"12";"49";"49";"19.4";"9";"6.7";"13.5";"9.6";"12";"1.7";"1.4";"1.3";"1.3";"2.9";"3.6";"1.3";"1.4";"1.2";"1.2";"2.6";"3.5";"0.3";"0";"0.2";"0.1";"0.3";"0.1";"62";"22";"6";"94";"94";"78";"38";"6"
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 05:00";"FT";"Central Coast II";"2";"2";"Hakoah Sydney City";"2";"1";"2.00";"2.70";"";"";"57";"50";"10";"10";"8";"10";"52";"51";"22.6";"10";"10.8";"14.3";"10";"12.9";"1.1";"2.5";"2";"2.1";"3.8";"3.8";"1.1";"2.4";"2";"2";"3.8";"3.6";"0";"0.1";"0";"0.1";"0.1";"0.1";"74";"44";"40";"78";"60";"56";"26";"22"
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 07:15";"FT";"Blacktown Spartans";"4";"1";"Bankstown City Lions";"1";"0";"1.90";"3.20";"";"";"57";"47";"10";"10";"1";"3";"53";"50";"21.5";"10.8";"11";"10.5";"10.7";"10.7";"1.5";"1.6";"2.6";"2.1";"3.9";"3.8";"1.5";"1.6";"2.4";"2.1";"3.8";"3.6";"0";"0";"0.2";"0";"0.1";"0.1";"75";"65";"40";"80";"60";"35";"25";"20"
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Nepean";"0";"2";"Dunbar Rovers";"0";"1";"2.26";"2.41";"";"";"40";"50";"10";"10";"4";"6";"49";"54";"24.7";"11.9";"13.8";"13.3";"10.5";"15.8";"2.9";"1.8";"2";"3.8";"5.3";"4.1";"2.9";"1.8";"1.9";"3.7";"5.1";"3.9";"0";"0";"0.1";"0.2";"0.2";"0.2";"84";"77";"69";"54";"31";"23";"16";"46"
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Fraser Park";"1";"4";"Mounties Wanderers";"0";"1";"3.94";"1.63";"";"";"60";"73";"10";"10";"3";"1";"53";"58";"26";"11.9";"18.4";"11.9";"9.9";"13.8";"1.8";"2.3";"1.9";"1.1";"3.5";"4.1";"1.8";"1.9";"1.8";"1.1";"3.2";"3.9";"0";"0.4";"0.1";"0";"0.2";"0.2";"46";"40";"40";"66";"60";"60";"54";"34"
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Fraser Park U20";"1";"4";"Mounties Wanderers U20";"";"";"";"";"";"";"40";"53";"10";"10";"11";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Nepean U20";"1";"2";"Dunbar Rovers U20";"";"";"";"";"";"";"33";"50";"10";"10";"14";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"12-06-2026 23:30";"DELAYED";"Robina City U23";"";"";"Holland Park U23";"";"";"";"";"";"";"70";"43";"10";"10";"5";"9";"57";"46";"22.4";"13.1";"8.6";"8.6";"14.6";"12.2";"1";"1.8";"1";"1.8";"2.8";"2.4";"1";"1.4";"0.9";"1.7";"2.5";"2.2";"0";"0.3";"0.1";"0.1";"0.2";"0.2";"59";"16";"16";"94";"84";"84";"41";"6"
"Australia";"AUS";"Tasmania Southern Championship";"12-06-2026 07:15";"CANCELLED";"Olympia FC";"";"";"South East United II";"";"";"";"";"";"";"53";"0";"10";"3";"";"";"49";"";"";"8.6";"";"5.6";"";"";"1.8";"";"1.5";"";"";"3.2";"1.8";"";"1.3";"";"";"2.9";"0";"";"0.2";"";"";"0.2";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"12-06-2026 23:15";"AWAITING_UPDATES";"Clarence Zebras U21";"";"";"South Hobart U21";"";"";"";"";"";"";"57";"40";"10";"10";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Austria";"AUT";"Regionalliga: West";"12-06-2026 14:30";"FT";"Imst";"3";"0";"Kuchl";"1";"0";"1.73";"3.40";"";"";"90";"70";"10";"10";"3";"2";"53";"50";"19.5";"13.2";"11.3";"5.4";"9";"9.6";"2.6";"1.4";"2";"2.4";"4.2";"4.4";"2.2";"1.4";"2";"2.4";"4";"4.2";"0.4";"0";"0";"0";"0.2";"0.2";"83";"66";"44";"80";"56";"34";"17";"20"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"First Vienna II";"1";"0";"Red Star Penzing";"0";"0";"2.11";"2.60";"";"";"37";"67";"10";"10";"6";"4";"51";"49";"20.8";"11.6";"11.1";"10.1";"8.9";"9.4";"2";"2.2";"1.4";"1.6";"3.6";"4.3";"2";"2.2";"1.4";"1.6";"3.6";"4.1";"0";"0";"0";"0";"0";"0.2";"72";"66";"34";"87";"66";"34";"28";"13"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Hellas Kagran";"2";"1";"FAC Wien";"0";"1";"2.12";"2.61";"";"";"40";"43";"10";"10";"12";"9";"49";"56";"18.8";"7.7";"10";"9.6";"10.5";"7.8";"1.8";"1";"2.4";"2.2";"3.6";"4.3";"1.8";"1";"2.2";"2.2";"3.6";"4.1";"0";"0";"0.1";"0";"0";"0.2";"62";"50";"38";"62";"62";"50";"38";"38"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Gerasdorf Stammersdorf";"1";"4";"Wienerberg";"1";"1";"6.41";"1.33";"";"";"40";"87";"10";"10";"8";"1";"45";"52";"18.8";"7.9";"11.7";"9.9";"8.2";"8";"1.5";"1.5";"2.6";"2.3";"4";"4.3";"1.4";"1.5";"2.5";"2.3";"3.8";"4.1";"0.1";"0";"0.1";"0";"0.1";"0.2";"71";"62";"36";"71";"64";"38";"29";"29"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 14:00";"FT";"Schwechat";"0";"3";"LAC-Inter";"0";"2";"2.30";"2.40";"";"";"47";"83";"10";"10";"10";"3";"53";"54";"22";"13.1";"10.7";"12.3";"7.8";"9.5";"1.6";"2.5";"1.9";"2";"4";"4.3";"1.6";"2.5";"1.9";"1.7";"3.8";"4.1";"0";"0";"0";"0.3";"0.2";"0.2";"68";"50";"40";"65";"60";"50";"32";"35"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 13:30";"FT";"Ybbs";"1";"4";"Ebreichsdorf";"0";"2";"3.90";"1.71";"";"";"33";"60";"10";"10";"5";"3";"";"50";"";"";"13";"";"14";"";"";"0.5";"";"1.5";"";"3.8";"";"0.5";"";"1.5";"";"3.7";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Ardagger";"1";"2";"Wiener Neustadt";"0";"1";"";"";"";"";"43";"47";"10";"10";"7";"6";"";"62";"";"";"12.8";"";"8.8";"";"";"1.8";"";"1.5";"";"3.8";"";"1.8";"";"1.5";"";"3.7";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Wieselburg";"1";"4";"Admira II";"1";"2";"";"";"";"";"27";"73";"10";"10";"10";"2";"";"56";"";"";"17.8";"";"14.5";"";"";"2";"";"1.8";"";"3.8";"";"1.8";"";"1.8";"";"3.7";"";"0.2";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Scheiblingkirchen";"4";"4";"St. Pölten II";"3";"2";"";"";"";"";"63";"57";"10";"10";"1";"8";"50";"";"";"21.5";"";"16.5";"";"";"3.5";"";"1.5";"";"";"3.8";"3.5";"";"1.5";"";"";"3.7";"0";"";"0";"";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Kilb";"5";"1";"Langenrohr";"1";"0";"";"";"";"";"53";"50";"10";"10";"13";"4";"";"44";"";"";"12.7";"";"15.7";"";"";"1";"";"2.3";"";"3.8";"";"1";"";"2.3";"";"3.7";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"St. Peter in der Au";"6";"0";"Stockerau";"4";"0";"";"";"";"";"23";"43";"10";"10";"11";"15";"";"53";"";"";"14.3";"";"9.3";"";"";"1.7";"";"1";"";"3.8";"";"1.7";"";"1";"";"3.7";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Korneuburg";"6";"3";"Ortmann";"5";"2";"";"";"";"";"43";"17";"10";"10";"12";"14";"52";"36";"23.5";"5.5";"8.5";"10";"23";"12.8";"3.5";"1.5";"4.5";"3";"6.2";"3.8";"2.5";"1.5";"4.5";"3";"5.8";"3.7";"1";"0";"0";"0";"0.5";"0.2";"100";"100";"75";"50";"25";"0";"0";"50"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Zwettl";"4";"1";"Schrems";"2";"1";"";"";"";"";"43";"43";"10";"10";"9";"16";"";"43";"";"";"11";"";"12.5";"";"";"1";"";"2";"";"3.8";"";"1";"";"1.5";"";"3.7";"";"0";"";"0.5";"";"0.2";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Grün Weiß Micheldorf";"0";"0";"SPG Kornspitz Pregarten";"0";"0";"2.50";"2.38";"";"";"20";"23";"10";"10";"16";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Friedburg / Pöndorf";"3";"2";"Bad Ischl";"1";"1";"1.66";"3.70";"";"";"57";"40";"10";"10";"5";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Bad Schallerbach";"4";"2";"Vorwärts Steyr";"2";"2";"3.25";"1.83";"";"";"50";"40";"10";"10";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Ostermiething";"3";"2";"Union Vöcklamarkt";"0";"1";"1.80";"3.30";"";"";"53";"33";"10";"10";"7";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"St. Martin i.M.";"2";"2";"Asko Oedt II";"0";"1";"2.55";"2.25";"";"";"50";"53";"10";"10";"10";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Mondsee";"4";"2";"Union Perg";"1";"2";"2.28";"2.48";"";"";"73";"53";"10";"10";"8";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Vortuna Bad Leonfelden";"3";"1";"Weißkirchen / Allhaming";"1";"1";"1.40";"5.75";"";"";"67";"67";"10";"10";"1";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 14:00";"FT";"Union Gschwandt";"2";"2";"Union Edelweiß";"0";"1";"";"";"";"";"37";"33";"10";"10";"15";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"4.2";"";"";"";"";"";"0.4";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:00";"FT";"Kundl";"4";"3";"Mils";"2";"1";"1.60";"4.00";"";"";"57";"7";"10";"10";"5";"13";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"St. Johann in Tirol";"2";"2";"Völs";"1";"1";"";"";"";"";"77";"33";"10";"10";"2";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Wattens II";"2";"1";"Telfs";"1";"1";"";"";"";"";"80";"43";"10";"10";"1";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Volders";"0";"5";"Ebbs";"0";"2";"";"";"";"";"23";"47";"10";"10";"14";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Innsbrucker AC";"2";"3";"Fügen";"1";"0";"";"";"";"";"43";"73";"10";"10";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 14:15";"FT";"Wörgl";"3";"1";"Oberperfuss";"1";"1";"";"";"";"";"37";"50";"10";"10";"11";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"5.4";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Salzburg";"12-06-2026 14:00";"FT";"Eugendorf";"3";"0";"Thalgau";"2";"0";"";"";"";"";"53";"33";"10";"10";"9";"11";"48";"52";"19.4";"8";"10";"6.5";"14.2";"8";"2.5";"2";"4";"2.2";"5.4";"4";"2.5";"2";"4";"2.2";"5.4";"3.9";"0";"0";"0";"0";"0";"0.2";"100";"88";"75";"50";"25";"12";"0";"50"
"Austria";"AUT";"KFV Cup";"12-06-2026 13:00";"FT";"Bleiburg";"1";"2";"Treibach";"1";"0";"2.24";"2.51";"";"";"60";"33";"10";"10";"";"";"54";"48";"20";"12";"8.5";"7.7";"11.9";"8.9";"1.1";"2.2";"1.4";"1.2";"3";"3.2";"1.1";"2.1";"1.4";"1.2";"3";"3.1";"0";"0.1";"0";"0";"0";"0.1";"60";"34";"20";"88";"80";"66";"40";"12"
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 11:00";"FT";"Isloch";"3";"1";"Naftan";"2";"0";"1.26";"10.61";"";"";"43";"10";"10";"10";"7";"16";"53";"48";"14";"8.8";"5.6";"5.9";"7.7";"6";"1.8";"2.2";"1.2";"1.1";"3.2";"3.5";"1.6";"2.2";"1.1";"1.1";"3";"3.5";"0.2";"0";"0.1";"0";"0.2";"0.1";"60";"40";"20";"90";"80";"60";"40";"10"
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 13:00";"FT";"Belshina";"1";"1";"BATE";"0";"1";"3.00";"2.27";"";"";"30";"37";"10";"10";"12";"13";"44";"48";"15.9";"8.2";"6";"9.8";"7.8";"6.5";"1.5";"2.5";"1.4";"2.8";"4.1";"3.5";"1.5";"2.4";"1.4";"2.8";"4";"3.5";"0";"0.1";"0";"0";"0";"0.1";"70";"60";"50";"75";"50";"40";"30";"25"
"Brazil";"BRA";"Baiano 2";"12-06-2026 15:00";"FT";"Leonico";"1";"2";"Barreiras";"0";"0";"22.96";"1.04";"";"";"27";"83";"10";"6";"9";"3";"41";"";"";"6.2";"";"14.7";"";"";"2.9";"3";"1.9";"1.5";"4.6";"4.7";"2.7";"3";"1.6";"1";"4.2";"4.4";"0.1";"0";"0.3";"0.5";"0.4";"0.4";"93";"54";"46";"54";"54";"46";"7";"46"
"Brazil";"BRA";"Mineiro 2";"12-06-2026 19:00";"FT";"Aymorés";"4";"0";"Ipatinga";"2";"0";"";"";"";"";"33";"53";"10";"10";"1";"2";"48";"48";"24.1";"12";"12";"12.1";"12.1";"8.8";"2.4";"2.1";"2";"1.7";"4.2";"4.2";"2.3";"2";"2";"1.4";"3.8";"4";"0.1";"0.1";"0";"0.3";"0.2";"0.2";"80";"69";"31";"74";"69";"31";"20";"26"
"Brazil";"BRA";"Paulista Série B";"12-06-2026 19:00";"FT";"Santa Fé SP";"1";"3";"América SP";"0";"1";"7.17";"1.37";"";"";"12";"53";"8";"10";"6";"2";"45";"50";"25";"10.6";"11";"16.6";"11.8";"9.6";"3";"2.8";"2.2";"2.9";"5.4";"6.1";"2.7";"2.8";"1.8";"2.8";"5";"5.6";"0.3";"0";"0.3";"0.1";"0.4";"0.5";"86";"86";"71";"38";"29";"14";"14";"62"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Santos U20";"1";"0";"Jabaquara U20";"0";"0";"1.06";"21.63";"";"";"57";"27";"10";"10";"2";"9";"55";"44";"25";"13.8";"9.7";"11.1";"15.3";"9.4";"2.8";"3";"3.5";"4.6";"7";"6.5";"2.7";"2.8";"3.2";"4";"6.4";"6.2";"0.1";"0.2";"0.3";"0.6";"0.6";"0.3";"89";"84";"69";"31";"31";"16";"11";"69"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Mauá U20";"1";"1";"Água Santa U20";"1";"0";"3.82";"1.84";"";"";"20";"43";"10";"10";"10";"1";"40";"50";"21.9";"4.8";"13.2";"14.1";"11.7";"8.8";"1.9";"3.4";"1.2";"1.8";"4.2";"6.5";"1.8";"3.2";"1.2";"1.7";"4";"6.2";"0.1";"0.2";"0";"0.1";"0.2";"0.3";"78";"59";"48";"74";"52";"41";"22";"26"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ituano U20";"1";"1";"Referência U20";"1";"0";"1.40";"6.28";"";"";"70";"30";"10";"10";"3";"15";"49";"50";"20.9";"11.7";"9.4";"8.3";"12.3";"7.6";"2.7";"2.9";"3";"3.6";"6.1";"6.5";"2.7";"2.8";"2.7";"3.3";"5.7";"6.2";"0";"0.1";"0.3";"0.2";"0.3";"0.3";"94";"94";"72";"44";"28";"6";"6";"56"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Grêmio Prudente U20";"3";"2";"Tanabi SP U20";"0";"0";"1.48";"5.82";"";"";"57";"40";"10";"10";"12";"9";"52";"44";"21.2";"11.6";"8.6";"8.9";"13.4";"8.3";"2.2";"1.7";"2.1";"1.8";"3.8";"6.5";"2.2";"1.7";"2.1";"1.8";"3.8";"6.2";"0";"0";"0";"0";"0";"0.3";"84";"72";"33";"89";"67";"28";"16";"11"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Jaú U20";"0";"0";"Capivariano U20";"0";"0";"2.96";"2.18";"";"";"53";"40";"10";"10";"8";"4";"43";"51";"24.8";"11.6";"13.8";"14.4";"9.8";"9";"3.1";"2.6";"3.3";"4.1";"6.6";"6.5";"3";"2.4";"3.1";"3.5";"6";"6.2";"0.1";"0.2";"0.2";"0.6";"0.6";"0.3";"95";"95";"79";"32";"21";"5";"5";"68"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Flamengo SP U20";"0";"1";"Guarani U20";"0";"1";"5.29";"1.52";"";"";"47";"53";"10";"10";"7";"5";"45";"55";"20";"7.7";"12.2";"9.3";"10.8";"7.8";"2.6";"2.1";"2.7";"2.4";"4.9";"6.5";"2.4";"2.1";"2.4";"2.3";"4.6";"6.2";"0.2";"0";"0.3";"0.1";"0.3";"0.3";"94";"79";"57";"69";"43";"21";"6";"31"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União São João U20";"0";"0";"Velo Clube U20";"0";"0";"3.13";"2.03";"";"";"13";"23";"10";"10";"10";"12";"44";"48";"22.9";"9.6";"11.1";"14.5";"10.6";"8.7";"3.1";"2.2";"2.2";"2.8";"5.2";"6.5";"3";"2";"2.1";"2.8";"4.9";"6.2";"0.1";"0.2";"0.1";"0";"0.2";"0.3";"80";"75";"65";"55";"35";"25";"20";"45"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Aguai U20";"1";"0";"Paulinense U20";"0";"0";"3.18";"1.94";"";"";"30";"33";"10";"2";"15";"8";"46";"44";"20";"10.1";"7.5";"15.3";"7";"8.8";"1.5";"3.5";"2.6";"2.5";"5";"6.5";"1.4";"3.5";"2.5";"2.5";"5";"6.2";"0.1";"0";"0.1";"0";"0.1";"0.3";"85";"75";"45";"65";"55";"25";"15";"35"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"XV de Piracicaba U20";"0";"2";"São Bernardo U20";"0";"1";"3.08";"2.18";"";"";"47";"57";"10";"10";"7";"9";"47";"55";"20";"8.8";"12.1";"11.4";"7.8";"7.3";"2.3";"2.6";"2.4";"3.3";"5.3";"6.5";"2.2";"2.6";"2.4";"3";"5.1";"6.2";"0.1";"0";"0";"0.3";"0.2";"0.3";"84";"74";"54";"56";"46";"26";"16";"44"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Desportivo Brasil U20";"3";"2";"São Caetano U20";"3";"1";"1.76";"4.13";"";"";"53";"40";"10";"10";"3";"6";"47";"50";"19.2";"10";"8.9";"10.5";"9.1";"7.2";"2.2";"4.1";"3.2";"3.2";"6.4";"6.5";"2.2";"3.5";"3.1";"2.8";"5.8";"6.2";"0";"0.6";"0.1";"0.4";"0.6";"0.3";"95";"84";"78";"48";"22";"16";"5";"52"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"União Suzano U20";"0";"1";"Sertãozinho U20";"0";"1";"1.80";"4.05";"";"";"73";"30";"10";"10";"6";"13";"53";"44";"23.2";"11.8";"9.2";"12.1";"13.3";"8.2";"2.9";"1.9";"2.7";"3.1";"5.3";"6.5";"2.7";"1.7";"2.7";"3";"5";"6.2";"0.2";"0.2";"0";"0.1";"0.2";"0.3";"79";"79";"74";"52";"26";"21";"21";"48"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ferroviária U20";"4";"0";"América SP U20";"0";"0";"1.23";"10.02";"";"";"63";"17";"10";"10";"4";"12";"49";"46";"25.8";"12.2";"10.4";"11.4";"17.6";"11";"2.1";"2.8";"1.7";"2.2";"4.4";"6.5";"2";"2.5";"1.7";"2.1";"4.2";"6.2";"0.1";"0.3";"0";"0.1";"0.2";"0.3";"90";"68";"36";"70";"64";"32";"10";"30"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Juventus U20";"4";"1";"Mirassol U20";"1";"1";"2.19";"2.94";"";"";"37";"23";"10";"10";"3";"10";"52";"48";"24.2";"12.9";"12.4";"9.8";"13.3";"8";"3.7";"2.2";"2.5";"1.8";"5.1";"6.5";"3.4";"2.2";"2.2";"1.7";"4.8";"6.2";"0.3";"0";"0.3";"0.1";"0.4";"0.3";"95";"75";"60";"60";"40";"25";"5";"40"
"Brazil";"BRA";"Paulista U20";"12-06-2026 15:00";"FT";"Ponte Preta U20";"3";"2";"São Bento U20";"3";"1";"1.43";"6.05";"";"";"53";"23";"10";"10";"8";"11";"48";"46";"20";"9.3";"8.1";"10.2";"12.3";"8.3";"3.3";"2.5";"2.6";"2.2";"5.3";"6.5";"3.1";"2.5";"2.3";"2.2";"5.1";"6.2";"0.2";"0";"0.2";"0";"0.2";"0.3";"84";"58";"58";"47";"42";"42";"16";"53"
"Brazil";"BRA";"Mineiro U20";"12-06-2026 10:00";"FT";"Atletico Mineiro U20";"4";"0";"Uberabinha U20";"1";"0";"1.04";"26.70";"";"";"63";"4";"10";"8";"3";"15";"58";"45";"23";"16.6";"7.8";"9.7";"12";"7.8";"1.8";"2.8";"2.7";"2.5";"4.8";"5.6";"1.7";"2.2";"2.6";"2.2";"4.4";"5.3";"0.1";"0.5";"0.1";"0.2";"0.5";"0.3";"78";"72";"58";"42";"42";"28";"22";"58"
