"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Brindabella Blues U23";"0";"8";"Belconnen United U23";"0";"2";"";"8.33";"1.25";"71";"0.8";"1.2";"3";"41";"34";"35";"60";"4";"0.4";"0.8";"7.1";"11.2";"59";"46";"50";"50";"0";"17";"25";"17";"50";"50";"";"";"25";"39";"25";"33";"4";"6";"1.2";"1";"2";"1.3";"2.8";"0.5";"0.7";"1";"0.7";"1.4";"4.2";"100";"92";"62";"88";"25";"17";"75";"58";"88";"100";"83";"75";"83";""
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"DELAYED";"Canberra White Eagles U23";"0";"0";"Canberra Croatia U23";"0";"0";"";"24.49";"1.05";"46";"0";"0.5";"4";"20";"68";"2";"10";"4";"0.4";"0.4";"11.2";"3.8";"46";"65";"0";"0";"0";"17";"57";"33";"43";"50";"";"";"0";"17";"0";"17";"7";"6";"0.6";"2";"3.3";"2.7";"4.3";"0.4";"1.2";"1.3";"1.3";"2.1";"4.2";"100";"77";"77";"93";"14";"50";"37";"45";"69";"100";"83";"43";"67";""
"Australia";"AUS";"NSW League One Youth";"12-06-2026 05:00";"FT";"Blacktown Spartans U20";"2";"0";"Bankstown City U20";"2";"0";"";"";"";"69";"1";"1.1";"4";"34";"68";"49";"4";"";"0.5";"0.6";"9.2";"4.2";"46";"45";"40";"50";"10";"12";"40";"0";"60";"38";"";"";"33";"38";"30";"38";"10";"8";"1";"2";"1.6";"2.9";"3.8";"0.4";"1.1";"1.1";"1.2";"1.8";"3.9";"100";"90";"74";"100";"40";"62";"65";"50";"75";"90";"88";"60";"100";""
"Australia";"AUS";"NSW League One Youth";"12-06-2026 07:00";"FT";"CC Mariners U20";"0";"3";"Hakoah Sydney U20";"";"";"";"";"";"42";"1.9";"2.4";"4";"100";"65";"35";"84";"";"0.7";"0.5";"3.6";"7.1";"81";"68";"100";"50";"29";"75";"0";"12";"57";"50";"";"";"62";"79";"57";"75";"7";"8";"4.4";"1.9";"2";"0.6";"4.4";"2.3";"1";"0.7";"0.6";"1.8";"3.9";"100";"81";"75";"100";"86";"50";"44";"46";"65";"71";"25";"100";"88";""
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Weston Workers Res.";"7";"1";"Belmont Swansea Res.";"0";"0";"";"1.41";"5.21";"70";"0.9";"1.2";"4";"54";"58";"21";"7";"1";"0.4";"0.4";"5.8";"6.8";"46";"59";"0";"75";"14";"0";"29";"17";"43";"83";"";"";"29";"39";"29";"33";"7";"6";"1.6";"1.7";"2.4";"2.8";"4.2";"0.6";"0.8";"1.4";"1.5";"2.2";"3.9";"100";"93";"84";"93";"29";"50";"37";"22";"69";"86";"100";"71";"83";""
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Adamstown Rosebuds Res.";"2";"3";"Broadmeadow Magic Res.";"1";"2";"";"2.87";"1.99";"73";"1.4";"1.1";"4";"61";"44";"49";"38";"2";"0.5";"0.7";"6.8";"9.8";"56";"59";"50";"40";"25";"29";"12";"14";"38";"43";"";"";"46";"38";"38";"29";"8";"7";"1.8";"1.3";"1.6";"1.9";"3.2";"0.8";"0.9";"1";"0.4";"1.6";"3.9";"87";"87";"73";"66";"50";"43";"60";"54";"80";"75";"71";"88";"86";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"Newcastle Croatia Res.";"1";"5";"Toronto Awaba Res.";"";"";"";"";"";"40";"0.6";"1.2";"";"41";"75";"2";"2";"";"";"";"";"";"";"";"";"";"20";"20";"40";"40";"40";"40";"";"";"20";"40";"20";"40";"5";"5";"1.2";"2.2";"3.6";"3.2";"5.1";"";"0";"";"0";"0";"";"100";"100";"80";"";"40";"60";"50";"";"";"80";"80";"60";"60";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"West Wallsend Res.";"3";"3";"Dudley Redhead Utd Res.";"";"";"";"";"";"88";"1.5";"1.8";"";"85";"68";"0";"63";"";"";"";"";"";"";"";"";"";"0";"25";"0";"0";"50";"25";"";"";"50";"58";"50";"50";"4";"4";"2.5";"2";"3";"1.2";"4.4";"";"";"";"";"0";"";"100";"100";"100";"";"50";"75";"62";"";"";"100";"75";"100";"100";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:30";"FT";"Singleton Strikers Res.";"1";"3";"New Lambton Res.";"";"";"";"";"";"55";"0";"2.4";"";"17";"82";"42";"70";"";"";"";"";"";"";"";"";"";"0";"20";"50";"20";"50";"40";"";"";"0";"80";"0";"80";"4";"5";"0.5";"2.4";"1.8";"1";"2.8";"";"";"";"";"0";"";"100";"78";"55";"";"0";"80";"80";"";"";"100";"80";"50";"80";""
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:30";"FT";"Nunawading City";"2";"0";"Keilor Park";"2";"0";"";"";"";"53";"1.7";"1.1";"3";"41";"41";"63";"42";"";"0.6";"0.6";"9.8";"11.3";"54";"61";"71";"43";"33";"12";"33";"38";"44";"62";"";"";"56";"38";"44";"38";"9";"8";"1.2";"1.2";"1.2";"1.8";"2.7";"0.6";"0.2";"0.6";"0.6";"1";"3";"89";"64";"53";"59";"33";"25";"64";"71";"89";"67";"88";"67";"62";""
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:45";"FT";"Kingston City";"2";"1";"Moreland City";"1";"0";"";"";"";"40";"1.1";"0.9";"3";"24";"31";"28";"49";"";"0.5";"0.6";"11.4";"10";"42";"47";"33";"20";"22";"43";"67";"29";"67";"57";"";"";"37";"29";"33";"14";"9";"7";"0.7";"0.9";"2.2";"1.6";"2.6";"0.1";"0.3";"0.8";"0.7";"1";"3";"80";"73";"62";"62";"33";"14";"55";"80";"88";"78";"57";"33";"71";""
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Whittlesea United";"4";"0";"Werribee City";"0";"0";"";"";"";"30";"2";"1.4";"2";"51";"48";"100";"70";"";"0.6";"0.7";"7.3";"8.1";"70";"54";"100";"43";"83";"29";"33";"29";"50";"29";"";"";"67";"48";"50";"43";"6";"7";"1.5";"1.4";"0.3";"1";"2.1";"0.5";"0.9";"0.2";"0.4";"1";"3";"84";"68";"31";"60";"50";"43";"76";"70";"93";"17";"71";"67";"71";""
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Springvale White Eagles";"2";"2";"Altona City";"1";"1";"";"";"";"66";"1.4";"1.3";"2";"37";"48";"63";"46";"";"0.6";"0.5";"10.6";"6.4";"53";"55";"83";"43";"38";"29";"25";"14";"62";"43";"";"";"46";"43";"38";"29";"8";"7";"1.1";"1.4";"1.2";"1.7";"2.8";"0.8";"0.7";"0.6";"1";"1.5";"3";"80";"74";"66";"74";"25";"57";"66";"60";"73";"62";"71";"75";"86";""
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 05:00";"FT";"Central Coast II";"2";"2";"Hakoah Sydney City";"2";"1";"";"2.00";"2.70";"87";"1.4";"1.1";"4";"71";"61";"25";"38";"5";"";"";"6";"7.6";"62";"55";"50";"57";"14";"0";"0";"12";"57";"50";"";"";"48";"38";"43";"25";"7";"8";"2.1";"1.8";"2.3";"1.9";"4";"0.9";"0.8";"1.4";"0.6";"1.8";"3.3";"100";"100";"60";"88";"71";"38";"46";"52";"72";"86";"100";"100";"88";""
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 07:15";"FT";"Blacktown Spartans";"4";"1";"Bankstown City Lions";"1";"0";"";"1.90";"3.20";"71";"2.5";"2";"4";"92";"61";"66";"66";"1";"0.7";"0.6";"4.7";"5.2";"52";"44";"80";"50";"10";"25";"10";"12";"60";"62";"";"";"83";"67";"80";"62";"10";"8";"2.7";"1.8";"1.1";"1.1";"3.4";"1.3";"0.9";"0.4";"0.6";"1.6";"3.3";"100";"76";"71";"76";"80";"50";"51";"55";"72";"90";"75";"90";"88";""
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Nepean";"0";"2";"Dunbar Rovers";"0";"1";"";"2.26";"2.41";"68";"1.4";"1.1";"4";"65";"61";"42";"38";"5";"0.5";"0.5";"7.4";"6.6";"74";"58";"57";"25";"0";"0";"25";"38";"62";"50";"";"";"46";"38";"38";"38";"8";"8";"1.9";"1.8";"1.8";"1.9";"3.6";"0.5";"0.5";"1.4";"1.1";"1.8";"3.5";"100";"88";"82";"94";"62";"62";"44";"44";"75";"100";"100";"75";"62";""
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Fraser Park";"1";"4";"Mounties Wanderers";"0";"1";"";"3.94";"1.63";"22";"2.6";"2";"4";"100";"88";"100";"66";"2";"1.1";"0.6";"6.6";"5.8";"43";"72";"83";"75";"71";"57";"14";"29";"29";"57";"";"";"86";"67";"86";"57";"7";"7";"3";"2.6";"0.3";"1.1";"3.5";"1.9";"1.4";"0.3";"0.6";"2";"3.5";"93";"78";"50";"86";"71";"57";"57";"43";"57";"29";"43";"86";"71";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Fraser Park U20";"1";"4";"Mounties Wanderers U20";"";"";"";"";"";"78";"1.7";"2";"";"82";"88";"38";"38";"";"";"";"";"";"";"";"";"";"14";"14";"0";"14";"29";"43";"";"";"57";"67";"57";"57";"7";"7";"2.4";"2.6";"1.9";"1.9";"4.4";"";"";"";"";"0";"";"100";"93";"86";"";"71";"71";"28";"";"";"86";"86";"100";"86";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Nepean U20";"1";"2";"Dunbar Rovers U20";"";"";"";"";"";"62";"0.4";"1.1";"";"41";"41";"2";"66";"";"";"";"";"";"";"";"";"";"0";"25";"38";"38";"38";"50";"";"";"12";"38";"12";"25";"8";"8";"1.2";"1.2";"3.6";"1.1";"3.6";"";"";"";"";"0";"";"88";"81";"75";"";"38";"38";"50";"";"";"100";"75";"62";"62";""
"Australia";"AUS";"Queensland PL Youth";"12-06-2026 23:30";"DELAYED";"Robina City U23";"";"";"Holland Park U23";"";"";"";"";"";"58";"1.5";"1.7";"4";"85";"44";"46";"63";"";"0.7";"0.4";"4.6";"6.9";"63";"58";"75";"25";"17";"17";"33";"33";"50";"67";"";"";"50";"56";"50";"50";"6";"6";"2.5";"1.3";"1.7";"1.2";"3.4";"1.8";"0.4";"0";"0.8";"1.1";"3.8";"92";"67";"67";"78";"67";"50";"58";"42";"88";"83";"83";"67";"67";""
"Australia";"AUS";"Tasmania Southern Championship";"12-06-2026 07:15";"CANCELLED";"Olympia FC";"";"";"South East United II";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"33";"";"0";"";"0";"";"67";"";"";"";"67";"";"67";"";"3";"";"2.7";"";"1.7";"";"";"1.3";"";"0.7";"";"";"";"";"";"";"";"67";"";"";"";"";"100";"";"100";"";""
"Australia";"AUS";"TAS NPL Youth";"12-06-2026 23:15";"AWAITING_UPDATES";"Clarence Zebras U21";"";"";"South Hobart U21";"";"";"";"";"";"60";"2.4";"1.2";"6";"100";"100";"35";"28";"";"";"";"";"";"";"";"";"";"20";"40";"0";"20";"40";"40";"";"";"80";"40";"80";"40";"5";"5";"3.4";"4.2";"2";"2.2";"5.9";"";"";"";"";"0";"4.6";"100";"100";"90";"";"100";"80";"20";"";"";"80";"60";"100";"80";""
"Austria";"AUT";"Regionalliga: West";"12-06-2026 14:30";"FT";"Imst";"3";"0";"Kuchl";"1";"0";"1.05";"1.73";"3.40";"40";"2.4";"1.9";"3";"95";"61";"80";"63";"1";"0.8";"0.5";"5.4";"4";"37";"44";"50";"80";"50";"40";"20";"10";"40";"60";"";"";"80";"63";"80";"60";"10";"10";"2.8";"1.8";"0.7";"1.2";"3.2";"1.3";"0.5";"0.2";"0.8";"1.4";"3.3";"100";"90";"60";"90";"80";"70";"70";"60";"90";"50";"60";"80";"90";""
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"First Vienna II";"1";"0";"Red Star Penzing";"0";"0";"";"2.11";"2.60";"75";"1.2";"2.1";"4";"95";"82";"35";"52";"5";"0.6";"0.6";"4.8";"5.6";"50";"37";"67";"25";"20";"20";"0";"10";"60";"40";"";"";"40";"70";"40";"70";"5";"10";"2.8";"2.4";"2";"1.5";"4.4";"0.5";"0.9";"1";"0.5";"1.3";"3.2";"100";"100";"90";"65";"80";"70";"40";"60";"65";"80";"80";"100";"90";""
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Hellas Kagran";"2";"1";"FAC Wien";"0";"1";"";"2.12";"2.61";"55";"0.5";"1.3";"3";"20";"68";"38";"35";"5";"0.4";"0.5";"13.3";"4.6";"38";"38";"56";"75";"30";"20";"60";"20";"40";"50";"";"";"17";"43";"0";"40";"10";"10";"0.6";"2";"1.9";"2";"3.2";"0.3";"0.6";"1";"0.7";"1.2";"3.2";"80";"80";"60";"68";"10";"70";"65";"68";"79";"70";"80";"40";"80";""
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Gerasdorf Stammersdorf";"1";"4";"Wienerberg";"1";"1";"";"6.41";"1.33";"80";"1.4";"2.5";"3";"48";"100";"42";"63";"2";"0.8";"0.5";"6.7";"4.5";"45";"49";"50";"43";"20";"20";"10";"0";"40";"40";"";"";"47";"83";"40";"80";"10";"10";"1.4";"3";"1.8";"1.2";"3.7";"0.6";"2.1";"0.9";"0.6";"2";"3.2";"95";"90";"75";"90";"30";"80";"55";"30";"68";"80";"80";"90";"100";""
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 14:00";"FT";"Schwechat";"0";"3";"LAC-Inter";"0";"2";"";"2.30";"2.40";"65";"1";"1.9";"4";"65";"58";"42";"66";"5";"0.5";"0.5";"7";"6.1";"45";"50";"44";"62";"20";"10";"20";"20";"50";"60";"";"";"33";"63";"30";"60";"10";"10";"1.9";"1.7";"1.8";"1.1";"3.2";"0.9";"0.7";"0.5";"0.4";"1.2";"3.2";"100";"80";"65";"65";"40";"50";"60";"60";"80";"80";"90";"80";"80";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 13:30";"FT";"Ybbs";"1";"4";"Ebreichsdorf";"0";"2";"";"3.90";"1.71";"70";"1.8";"1.8";"4";"68";"71";"49";"42";"2";"";"0.4";"";"";"";"";"";"50";"10";"10";"10";"30";"60";"70";"";"";"60";"60";"50";"60";"10";"10";"2";"2.1";"1.6";"1.8";"3.8";"0.9";"1.1";"0.6";"0.5";"1.2";"3.1";"100";"90";"75";"100";"50";"60";"35";"62";"82";"90";"90";"90";"70";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Ardagger";"1";"2";"Wiener Neustadt";"0";"1";"";"";"";"50";"1.7";"1.3";"2";"54";"37";"70";"74";"";"";"";"";"";"";"";"";"";"50";"40";"20";"30";"50";"70";"";"";"57";"43";"40";"30";"10";"10";"1.6";"1.1";"1";"0.9";"2.3";"0.7";"0.7";"0.6";"0.2";"0.8";"3.1";"80";"70";"40";"56";"60";"30";"70";"62";"86";"50";"60";"80";"70";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Wieselburg";"1";"4";"Admira II";"1";"2";"";"";"";"60";"1.9";"1.9";"4";"58";"95";"63";"49";"";"";"";"";"";"";"";"";"";"30";"20";"20";"10";"50";"50";"";"";"63";"63";"60";"60";"10";"10";"1.7";"2.8";"1.2";"1.6";"3.6";"0.8";"1.5";"0.4";"0.5";"1.4";"3.1";"100";"90";"70";"83";"40";"80";"50";"52";"76";"70";"80";"80";"90";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Scheiblingkirchen";"4";"4";"St. Pölten II";"3";"2";"";"";"";"50";"2.1";"1.7";"3";"71";"61";"88";"63";"";"0.5";"";"";"";"";"";"50";"";"70";"30";"30";"10";"50";"70";"";"";"70";"57";"60";"40";"10";"10";"2.1";"1.8";"0.5";"1.2";"2.8";"0.9";"0.8";"0.2";"0.6";"1.2";"3.1";"80";"70";"60";"63";"60";"70";"55";"64";"80";"30";"70";"70";"90";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Kilb";"5";"1";"Langenrohr";"1";"0";"";"";"";"60";"1.7";"0.9";"3";"61";"37";"52";"25";"";"";"";"";"";"";"";"";"";"30";"10";"10";"40";"40";"50";"";"";"57";"30";"50";"20";"10";"10";"1.8";"1.1";"1.5";"2.3";"3.4";"1";"0.4";"0.3";"1";"1.2";"3.1";"95";"80";"70";"67";"70";"30";"55";"62";"78";"70";"90";"90";"60";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"St. Peter in der Au";"6";"0";"Stockerau";"4";"0";"";"";"";"80";"0.7";"1.4";"4";"41";"58";"21";"46";"";"";"0.3";"";"";"";"";"";"33";"10";"20";"20";"0";"70";"60";"";"";"23";"47";"10";"40";"10";"10";"1.2";"1.7";"2.4";"1.7";"3.5";"0.7";"0.6";"0.9";"1";"1.4";"3.1";"95";"90";"65";"95";"30";"50";"35";"56";"88";"90";"80";"80";"100";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Korneuburg";"6";"3";"Ortmann";"5";"2";"";"";"";"75";"1.1";"0.5";"3";"51";"27";"52";"25";"";"0.3";"0.2";"3.7";"10.6";"64";"47";"50";"0";"10";"20";"10";"30";"70";"40";"";"";"37";"17";"20";"10";"10";"10";"1.5";"0.8";"1.5";"2.3";"3";"1";"0.1";"0.8";"1.4";"1.5";"3.1";"90";"85";"65";"78";"40";"10";"60";"56";"72";"90";"80";"90";"70";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Zwettl";"4";"1";"Schrems";"2";"1";"";"";"";"55";"2.2";"0.8";"3";"85";"44";"52";"10";"";"";"0.3";"";"";"";"";"";"0";"20";"20";"10";"40";"60";"70";"";"";"73";"27";"70";"20";"10";"10";"2.5";"1.3";"1.5";"2.7";"4";"1.6";"0.7";"0.9";"1";"1.8";"3.1";"100";"100";"90";"94";"80";"40";"35";"33";"72";"80";"80";"90";"60";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Grün Weiß Micheldorf";"0";"0";"SPG Kornspitz Pregarten";"0";"0";"";"2.50";"2.38";"50";"1.1";"0.2";"3";"48";"20";"49";"38";"5";"";"0.3";"";"";"";"";"";"33";"10";"10";"20";"70";"50";"30";"";"";"37";"7";"20";"0";"10";"10";"1.4";"0.6";"1.6";"1.9";"2.8";"0.6";"0.4";"0.7";"0.8";"1.2";"3.2";"95";"75";"40";"68";"40";"20";"70";"74";"79";"90";"90";"80";"30";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Friedburg / Pöndorf";"3";"2";"Bad Ischl";"1";"1";"";"1.66";"3.70";"65";"2";"0.6";"4";"82";"44";"63";"2";"1";"";"";"";"";"";"";"";"";"40";"10";"0";"20";"50";"70";"";"";"67";"20";"60";"20";"10";"10";"2.4";"1.3";"1.2";"3.6";"4.2";"0.8";"0.8";"0.7";"1.9";"1.8";"3.2";"100";"100";"75";"78";"60";"30";"40";"44";"64";"60";"90";"100";"80";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Bad Schallerbach";"4";"2";"Vorwärts Steyr";"2";"2";"";"3.25";"1.83";"55";"1.8";"1.4";"3";"61";"54";"74";"56";"2";"";"";"";"";"";"";"";"";"40";"10";"30";"10";"50";"70";"";"";"60";"47";"60";"40";"10";"10";"1.8";"1.6";"0.9";"1.4";"2.8";"1.3";"0.4";"0.3";"0.9";"1.4";"3.2";"100";"85";"60";"72";"60";"60";"75";"56";"78";"60";"90";"70";"90";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Ostermiething";"3";"2";"Union Vöcklamarkt";"0";"1";"";"1.80";"3.30";"45";"1.7";"0.8";"3";"68";"17";"46";"38";"1";"";"";"";"";"";"";"";"";"30";"40";"10";"50";"50";"60";"";"";"57";"27";"50";"20";"10";"10";"2";"0.5";"1.7";"1.9";"3";"0.6";"0.1";"0.8";"1";"1.2";"3.2";"90";"70";"55";"68";"40";"0";"65";"63";"90";"70";"60";"90";"50";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"St. Martin i.M.";"2";"2";"Asko Oedt II";"0";"1";"";"2.55";"2.25";"85";"1.1";"1.3";"4";"75";"44";"25";"52";"5";"";"";"";"";"";"";"";"";"0";"10";"0";"20";"40";"40";"";"";"37";"43";"30";"30";"10";"10";"2.2";"1.3";"2.3";"1.5";"3.6";"1.2";"0.3";"0.8";"0.3";"1.1";"3.2";"100";"95";"70";"66";"50";"30";"55";"58";"81";"100";"90";"100";"80";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Mondsee";"4";"2";"Union Perg";"1";"2";"";"2.28";"2.48";"50";"2.1";"1.4";"3";"71";"51";"88";"56";"5";"0.6";"";"";"";"";"";"100";"";"60";"20";"30";"10";"50";"40";"";"";"70";"47";"60";"30";"10";"10";"2.1";"1.5";"0.5";"1.4";"2.8";"1";"0.9";"0.4";"0.7";"1.4";"3.2";"90";"85";"45";"84";"60";"30";"80";"56";"89";"40";"80";"70";"90";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Vortuna Bad Leonfelden";"3";"1";"Weißkirchen / Allhaming";"1";"1";"";"1.40";"5.75";"60";"2.4";"1.6";"3";"95";"44";"60";"63";"1";"";"";"";"";"";"";"";"";"30";"30";"0";"20";"40";"50";"";"";"80";"53";"80";"50";"10";"10";"2.8";"1.3";"1.3";"1.2";"3.3";"1.1";"0.7";"0.9";"0.4";"1.2";"3.2";"100";"75";"65";"74";"70";"30";"60";"48";"78";"70";"70";"100";"80";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 14:00";"FT";"Union Gschwandt";"2";"2";"Union Edelweiß";"0";"1";"";"";"";"55";"0.8";"1.2";"3";"34";"41";"38";"49";"";"";"";"";"";"";"";"";"";"10";"10";"40";"30";"40";"50";"";"";"27";"40";"20";"30";"10";"10";"1";"1.2";"1.9";"1.6";"2.8";"0.4";"0.1";"0.6";"0.6";"0.7";"3.2";"100";"75";"45";"48";"20";"40";"70";"64";"100";"90";"90";"60";"70";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:00";"FT";"Kundl";"4";"3";"Mils";"2";"1";"";"1.60";"4.00";"70";"1.9";"1.1";"5";"99";"54";"46";"10";"1";"";"0.6";"";"";"";"";"";"0";"10";"10";"30";"10";"40";"60";"";"";"63";"37";"60";"30";"10";"10";"2.9";"1.6";"1.7";"2.7";"4.4";"1.3";"0.9";"0.7";"0.8";"1.6";"3.7";"100";"90";"80";"89";"70";"40";"30";"50";"84";"90";"90";"70";"90";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"St. Johann in Tirol";"2";"2";"Völs";"1";"1";"";"";"";"70";"2.5";"1.2";"4";"85";"44";"66";"42";"";"";"";"";"";"";"";"";"";"20";"20";"0";"20";"30";"40";"";"";"83";"40";"80";"30";"10";"10";"2.5";"1.3";"1.1";"1.8";"3.4";"1.2";"0.8";"0.8";"0.8";"1.5";"3.7";"100";"90";"65";"88";"80";"30";"65";"42";"83";"80";"80";"100";"80";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Wattens II";"2";"1";"Telfs";"1";"1";"";"";"";"70";"2.3";"0.7";"4";"82";"44";"70";"14";"";"0.7";"";"";"";"";"";"100";"";"20";"0";"10";"30";"60";"50";"";"";"77";"23";"70";"20";"10";"10";"2.4";"1.3";"1";"2.6";"3.6";"1";"1.1";"0.4";"1.3";"1.8";"3.7";"100";"85";"75";"89";"60";"40";"45";"50";"67";"80";"100";"90";"70";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Volders";"0";"5";"Ebbs";"0";"2";"";"";"";"50";"1.1";"1.4";"4";"37";"61";"35";"49";"";"";"";"";"";"";"";"";"";"30";"30";"40";"10";"50";"60";"";"";"37";"47";"30";"40";"10";"10";"1.1";"1.8";"2";"1.6";"3.2";"0.5";"1";"0.3";"1";"1";"3.7";"95";"65";"55";"78";"40";"30";"45";"60";"81";"70";"70";"60";"90";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Innsbrucker AC";"2";"3";"Fügen";"1";"0";"";"";"";"60";"1.3";"1.9";"4";"58";"75";"66";"56";"";"";"";"";"";"";"";"";"";"20";"20";"30";"10";"60";"60";"";"";"43";"63";"40";"60";"10";"10";"1.7";"2.2";"1.1";"1.4";"3.2";"0.4";"1.1";"0.5";"0.4";"1";"3.7";"100";"75";"65";"81";"50";"60";"55";"66";"94";"80";"80";"70";"90";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 14:15";"FT";"Wörgl";"3";"1";"Oberperfuss";"1";"1";"";"";"";"80";"1.3";"0.6";"4";"51";"54";"42";"4";"";"";"";"";"";"";"";"";"";"10";"0";"10";"20";"50";"60";"";"";"43";"20";"40";"20";"10";"10";"1.5";"1.6";"1.8";"2.9";"3.9";"0.6";"0.8";"0.8";"1.4";"1.4";"3.7";"100";"90";"80";"88";"40";"40";"40";"40";"82";"90";"100";"90";"80";""
"Austria";"AUT";"Landesliga: Salzburg";"12-06-2026 14:00";"FT";"Eugendorf";"3";"0";"Thalgau";"2";"0";"";"";"";"65";"1.6";"1";"4";"75";"92";"70";"21";"";"";"";"";"";"";"";"";"";"30";"0";"30";"10";"50";"50";"";"";"53";"33";"50";"20";"10";"10";"2.2";"2.7";"1";"2.4";"4.2";"0.8";"1.2";"0.2";"0.7";"1.4";"3.9";"100";"90";"70";"82";"60";"60";"40";"62";"90";"70";"100";"70";"90";""
"Austria";"AUT";"KFV Cup";"12-06-2026 13:00";"FT";"Bleiburg";"1";"2";"Treibach";"1";"0";"";"2.24";"2.51";"";"";"2.3";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"50";"";"100";"";"33";"";"67";"";"";"";"78";"";"67";"";"3";"";"1.3";"";"0";"";"";"0";"";"0";"";"";"";"";"";"";"";"67";"";"";"";"";"0";"";"67";""
"Belarus";"BLR";"Vysshaya Liga";"12-06-2026 11:00";"FT";"Isloch";"3";"1";"Naftan";"2";"0";"1.14";"1.26";"10.61";"50";"2.2";"0";"2";"61";"34";"88";"2";"3";"0.7";"0.4";"5.2";"7";"40";"54";"100";"75";"50";"0";"25";"25";"50";"50";"";"";"75";"0";"75";"0";"4";"4";"1.8";"1";"0.5";"3.5";"3.4";"1";"0.5";"0.5";"1.8";"1.8";"2.4";"100";"88";"62";"100";"75";"25";"62";"38";"75";"50";"100";"75";"75";""
