"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Queanbeyan City U23";"1";"3";"Monaro Panthers U23";"1";"0";"2.87";"1.93";"";"";"6";"2";"67";"67";"2";"68";"100";"90";"";"4.1";"4";"2";"3.3";"1.4";"1.5";"90";"100";"80";"38";"4.2";"29.4";"19.3";"8";"2";"2";"8";"56";"52";"40";"67";"";"";"1";"1.7";"1.2";"0.7";"1.8";"2.2";"0.2";"0.8";"1";"1.7";"";"60";"67";"4.6";"3.8";"3.2";"4.5";"8.6";"60";"22"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Brindabella Blues U23";"0";"8";"Belconnen United U23";"0";"2";"8.33";"1.25";"";"";"10";"4";"25";"39";"4";"41";"34";"92";"";"2.8";"3";"1.2";"1";"2";"1.3";"71";"88";"62";"75";"4.2";"21.8";"12.2";"9.6";"0.8";"1.2";"9";"35";"60";"50";"50";"";"";"0.5";"0.7";"1";"0.7";"1.4";"1.4";"1";"0.7";"0.8";"0.3";"";"25";"33";"4";"5.2";"7.5";"2.7";"8.6";"75";"75"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"DELAYED";"Canberra White Eagles U23";"0";"0";"Canberra Croatia U23";"0";"0";"24.49";"1.05";"";"";"11";"9";"0";"17";"4";"20";"68";"77";"";"4.3";"4";"0.6";"2";"3.3";"2.7";"46";"93";"77";"37";"4.2";"21.2";"13";"8.3";"0";"0.5";"7";"2";"10";"43";"50";"";"";"0.4";"1.2";"1.3";"1.3";"2.2";"2.1";"2";"1.3";"0.1";"0.8";"";"0";"17";"1.7";"4.8";"6.6";"3.5";"8.6";"54";"38"
"Australia";"AUS";"NSW League One Youth";"12-06-2026 05:00";"FT";"Blacktown Spartans U20";"2";"0";"Bankstown City U20";"2";"0";"";"";"";"";"11";"12";"33";"38";"";"34";"68";"90";"";"3.8";"4";"1";"2";"1.6";"2.9";"69";"100";"74";"65";"3.9";"19.8";"9";"7.3";"1";"1.1";"8";"49";"4";"60";"38";"";"";"0.4";"1.1";"1.1";"1.2";"1.7";"1.8";"0.8";"1.6";"1";"0.9";"";"30";"38";"2.2";"4.6";"4";"3.8";"9";"41";"6"
"Australia";"AUS";"NSW League One Youth";"12-06-2026 07:00";"FT";"CC Mariners U20";"0";"3";"Hakoah Sydney U20";"";"";"";"";"";"";"5";"1";"62";"79";"";"100";"65";"81";"";"4.4";"4";"4.4";"1.9";"2";"0.6";"42";"100";"75";"44";"3.9";"25.1";"18.2";"8.4";"1.9";"2.4";"9";"35";"84";"57";"50";"";"";"2.3";"1";"0.7";"0.6";"2";"1.8";"2.8";"0.4";"1.7";"2";"";"57";"75";"4";"6.5";"3";"3.2";"9";"54";"42"
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Weston Workers Res.";"7";"1";"Belmont Swansea Res.";"0";"0";"1.41";"5.21";"";"";"8";"10";"29";"39";"1";"54";"58";"93";"";"4.2";"4";"1.6";"1.7";"2.4";"2.8";"70";"93";"84";"37";"3.9";"29.1";"17.8";"8.4";"0.9";"1.2";"9";"21";"7";"43";"83";"";"";"0.6";"0.8";"1.4";"1.5";"2.1";"2.2";"1";"1.3";"1";"0.8";"";"29";"33";"4";"2.8";"4.7";"5.5";"10.3";"71";"29"
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Adamstown Rosebuds Res.";"2";"3";"Broadmeadow Magic Res.";"1";"2";"2.87";"1.99";"";"";"9";"7";"46";"38";"2";"61";"44";"87";"";"3.2";"4";"1.8";"1.3";"1.6";"1.9";"73";"66";"73";"60";"3.9";"25.6";"15";"10.8";"1.4";"1.1";"11";"49";"38";"38";"43";"";"";"0.8";"0.9";"1";"0.4";"1.8";"1.6";"0.6";"1.4";"1";"0.4";"";"38";"29";"4.9";"7.8";"6";"2.8";"10.3";"100";"66"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"Newcastle Croatia Res.";"1";"5";"Toronto Awaba Res.";"";"";"";"";"";"";"7";"4";"20";"40";"";"41";"75";"100";"";"5.1";"";"1.2";"2.2";"3.6";"3.2";"40";"";"80";"50";"";"";"";"";"0.6";"1.2";"";"2";"2";"40";"40";"";"";"";"0";"";"0";"1.2";"0";"";"8";"";"5.5";"";"20";"40";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"West Wallsend Res.";"3";"3";"Dudley Redhead Utd Res.";"";"";"";"";"";"";"5";"1";"50";"58";"";"85";"68";"100";"";"4.4";"";"2.5";"2";"3";"1.2";"88";"";"100";"62";"";"";"";"";"1.5";"1.8";"";"0";"63";"50";"25";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"50";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:30";"FT";"Singleton Strikers Res.";"1";"3";"New Lambton Res.";"";"";"";"";"";"";"9";"2";"0";"80";"";"17";"82";"78";"";"2.8";"";"0.5";"2.4";"1.8";"1";"55";"";"55";"80";"";"";"";"";"0";"2.4";"";"42";"70";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"80";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:30";"FT";"Nunawading City";"2";"0";"Keilor Park";"2";"0";"";"";"";"";"10";"6";"56";"38";"";"41";"41";"64";"";"2.7";"3";"1.2";"1.2";"1.2";"1.8";"53";"59";"53";"64";"3";"25.8";"14";"9.1";"1.7";"1.1";"9";"63";"42";"44";"62";"";"";"0.6";"0.2";"0.6";"0.6";"1.7";"1";"0.7";"1.1";"0.7";"1";"";"44";"38";"2.6";"6.3";"5";"4.3";"10.1";"72";"57"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:45";"FT";"Kingston City";"2";"1";"Moreland City";"1";"0";"";"";"";"";"13";"14";"37";"29";"";"24";"31";"73";"";"2.6";"3";"0.7";"0.9";"2.2";"1.6";"40";"62";"62";"55";"3";"22.3";"11";"11.4";"1.1";"0.9";"11";"28";"49";"67";"57";"";"";"0.1";"0.3";"0.8";"0.7";"1.7";"1";"1.4";"0.9";"0.6";"0.6";"";"33";"14";"4.7";"4.8";"7.4";"6";"10.1";"94";"94"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Whittlesea United";"4";"0";"Werribee City";"0";"0";"";"";"";"";"7";"9";"67";"48";"";"51";"48";"68";"";"2.1";"2";"1.5";"1.4";"0.3";"1";"30";"60";"31";"76";"3";"19.4";"10.8";"9.5";"2";"1.4";"10";"100";"70";"50";"29";"";"";"0.5";"0.9";"0.2";"0.4";"1.2";"1";"0.2";"0.6";"1";"0.6";"";"50";"43";"5.3";"5";"5";"3.7";"10.1";"86";"72"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Springvale White Eagles";"2";"2";"Altona City";"1";"1";"";"";"";"";"11";"12";"46";"43";"";"37";"48";"74";"";"2.8";"2";"1.1";"1.4";"1.2";"1.7";"66";"74";"66";"66";"3";"21.6";"12.2";"9.7";"1.4";"1.3";"10";"63";"46";"62";"43";"";"";"0.8";"0.7";"0.6";"1";"1.2";"1.5";"0.6";"0.7";"0.4";"0.7";"";"38";"29";"5.7";"3.9";"5";"4.9";"10.1";"70";"70"
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 05:00";"FT";"Central Coast II";"2";"2";"Hakoah Sydney City";"2";"1";"2.00";"2.70";"";"";"8";"10";"48";"38";"5";"71";"61";"100";"";"4";"4";"2.1";"1.8";"2.3";"1.9";"87";"88";"60";"46";"3.3";"24.8";"16";"10.5";"1.4";"1.1";"10";"25";"38";"57";"50";"";"";"0.9";"0.8";"1.4";"0.6";"2.2";"1.8";"0.9";"1.2";"1.3";"1";"";"43";"25";"6.7";"4.7";"5";"4.6";"9.9";"93";"77"
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 07:15";"FT";"Blacktown Spartans";"4";"1";"Bankstown City Lions";"1";"0";"1.90";"3.20";"";"";"1";"3";"83";"67";"1";"92";"61";"76";"";"3.4";"4";"2.7";"1.8";"1.1";"1.1";"71";"76";"71";"51";"3.3";"20.6";"9.9";"10.3";"2.5";"2";"10";"66";"66";"60";"62";"";"";"1.3";"0.9";"0.4";"0.6";"1.8";"1.6";"0.7";"0.5";"1.4";"0.9";"";"80";"62";"6";"4.8";"5";"4.9";"9.9";"71";"60"
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Nepean";"0";"2";"Dunbar Rovers";"0";"1";"2.26";"2.41";"";"";"4";"6";"46";"38";"5";"65";"61";"88";"";"3.6";"4";"1.9";"1.8";"1.8";"1.9";"68";"94";"82";"44";"3.5";"26.6";"16.4";"8.8";"1.4";"1.1";"10";"42";"38";"62";"50";"";"";"0.5";"0.5";"1.4";"1.1";"1.9";"1.8";"0.4";"0.8";"1.4";"1.2";"";"38";"38";"4";"4.2";"4";"5.2";"10.1";"54";"54"
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Fraser Park";"1";"4";"Mounties Wanderers";"0";"1";"3.94";"1.63";"";"";"3";"1";"86";"67";"2";"100";"88";"78";"";"3.5";"4";"3";"2.6";"0.3";"1.1";"22";"86";"50";"57";"3.5";"28";"15.7";"10";"2.6";"2";"10";"100";"66";"29";"57";"";"";"1.9";"1.4";"0.3";"0.6";"1.4";"2";"0";"0.6";"1.1";"1.1";"";"86";"57";"6.2";"5.8";"3.5";"4.4";"10.1";"65";"55"
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Fraser Park U20";"1";"4";"Mounties Wanderers U20";"";"";"";"";"";"";"11";"3";"57";"67";"";"82";"88";"93";"";"4.4";"";"2.4";"2.6";"1.9";"1.9";"78";"";"86";"28";"";"";"";"";"1.7";"2";"";"38";"38";"29";"43";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"57";"57";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Nepean U20";"1";"2";"Dunbar Rovers U20";"";"";"";"";"";"";"14";"4";"12";"38";"";"41";"41";"81";"";"3.6";"";"1.2";"1.2";"3.6";"1.1";"62";"";"75";"50";"";"";"";"";"0.4";"1.1";"";"2";"66";"38";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"12";"25";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"12-06-2026 23:30";"DELAYED";"Robina City U23";"";"";"Holland Park U23";"";"";"";"";"";"";"5";"9";"50";"56";"";"85";"44";"67";"";"3.4";"4";"2.5";"1.3";"1.7";"1.2";"58";"78";"67";"58";"3.8";"20.2";"11.5";"10.4";"1.5";"1.7";"11";"46";"63";"50";"67";"";"";"1.8";"0.4";"0";"0.8";"1.4";"1.1";"2";"0.6";"2.5";"1.2";"";"50";"50";"5.8";"3.5";"4.8";"6.8";"9.7";"75";"75"
"Australia";"AUS";"Tasmania Southern Championship";"12-06-2026 07:15";"CANCELLED";"Olympia FC";"";"";"South East United II";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"2.7";"";"1.7";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"1.3";"";"0.7";"";"";"";"1";"";"1.3";"";"";"67";"";"6";"";"4.3";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"12-06-2026 23:15";"AWAITING_UPDATES";"Clarence Zebras U21";"";"";"South Hobart U21";"";"";"";"";"";"";"5";"6";"80";"40";"";"100";"100";"100";"";"5.9";"6";"3.4";"4.2";"2";"2.2";"60";"";"90";"20";"4.6";"";"";"";"2.4";"1.2";"";"35";"28";"40";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"80";"40";"";"";"";"";"0";"";""
"Austria";"AUT";"Regionalliga: West";"12-06-2026 14:30";"FT";"Imst";"3";"0";"Kuchl";"1";"0";"1.73";"3.40";"1.05";"1.91";"3";"2";"80";"63";"1";"95";"61";"90";"";"3.2";"3";"2.8";"1.8";"0.7";"1.2";"40";"90";"60";"70";"3.3";"19.4";"8";"10";"2.4";"1.9";"9";"80";"63";"40";"60";"";"";"1.3";"0.5";"0.2";"0.8";"1.8";"1.4";"0.5";"0.4";"1.5";"1.3";"";"80";"60";"7.5";"5.4";"3";"4.2";"9.4";"90";"90"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"First Vienna II";"1";"0";"Red Star Penzing";"0";"0";"2.11";"2.60";"";"";"6";"4";"40";"70";"5";"95";"82";"100";"";"4.4";"4";"2.8";"2.4";"2";"1.5";"75";"65";"90";"40";"3.2";"23";"10";"10.6";"1.2";"2.1";"10";"35";"52";"60";"40";"";"";"0.5";"0.9";"1";"0.5";"2.6";"1.3";"2.8";"1";"1.8";"1.5";"";"40";"70";"4.7";"5";"4.7";"6.9";"9.7";"94";"71"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Hellas Kagran";"2";"1";"FAC Wien";"0";"1";"2.12";"2.61";"";"";"12";"9";"17";"43";"5";"20";"68";"80";"";"3.2";"3";"0.6";"2";"1.9";"2";"55";"68";"60";"65";"3.2";"20.3";"8";"9.8";"0.5";"1.3";"10";"38";"35";"40";"50";"";"";"0.3";"0.6";"1";"0.7";"1.8";"1.2";"0.9";"1.6";"0.3";"1.7";"";"0";"40";"5.7";"4";"5";"4.8";"9.7";"76";"52"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Gerasdorf Stammersdorf";"1";"4";"Wienerberg";"1";"1";"6.41";"1.33";"";"";"8";"1";"47";"83";"2";"48";"100";"90";"";"3.7";"3";"1.4";"3";"1.8";"1.2";"80";"90";"75";"55";"3.2";"20.2";"9.4";"10.2";"1.4";"2.5";"10";"42";"63";"40";"40";"";"";"0.6";"2.1";"0.9";"0.6";"1.6";"2";"0.9";"0.8";"0.8";"1.2";"";"40";"80";"5.9";"3.4";"5";"6";"9.7";"73";"68"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 14:00";"FT";"Schwechat";"0";"3";"LAC-Inter";"0";"2";"2.30";"2.40";"";"";"10";"3";"33";"63";"5";"65";"58";"80";"";"3.2";"4";"1.9";"1.7";"1.8";"1.1";"65";"65";"65";"60";"3.2";"22.6";"10.1";"9.2";"1";"1.9";"10";"42";"66";"50";"60";"";"";"0.9";"0.7";"0.5";"0.4";"2";"1.2";"1.3";"0.7";"1";"1";"";"30";"60";"4.4";"4.9";"3.7";"5.5";"9.7";"72";"53"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 13:30";"FT";"Ybbs";"1";"4";"Ebreichsdorf";"0";"2";"3.90";"1.71";"";"";"5";"3";"60";"60";"2";"68";"71";"90";"";"3.8";"4";"2";"2.1";"1.6";"1.8";"70";"100";"75";"35";"3.1";"";"";"";"1.8";"1.8";"";"49";"42";"60";"70";"";"";"0.9";"1.1";"0.6";"0.5";"1.9";"1.2";"1.5";"1.8";"1.5";"1.5";"";"50";"60";"";"6.5";"";"7";"9.9";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Ardagger";"1";"2";"Wiener Neustadt";"0";"1";"";"";"";"";"7";"6";"57";"43";"";"54";"37";"70";"";"2.3";"2";"1.6";"1.1";"1";"0.9";"50";"56";"40";"70";"3.1";"";"";"";"1.7";"1.3";"";"70";"74";"50";"70";"";"";"0.7";"0.7";"0.6";"0.2";"0.9";"0.8";"1.3";"0.8";"1.1";"0.6";"";"40";"30";"";"";"";"";"9.9";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Wieselburg";"1";"4";"Admira II";"1";"2";"";"";"";"";"10";"2";"63";"63";"";"58";"95";"90";"";"3.6";"4";"1.7";"2.8";"1.2";"1.6";"60";"83";"70";"50";"3.1";"";"";"";"1.9";"1.9";"";"63";"49";"50";"50";"";"";"0.8";"1.5";"0.4";"0.5";"1.5";"1.4";"1.1";"1.5";"0.9";"2";"";"60";"60";"";"";"";"";"9.9";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Scheiblingkirchen";"4";"4";"St. Pölten II";"3";"2";"";"";"";"";"1";"8";"70";"57";"";"71";"61";"70";"";"2.8";"3";"2.1";"1.8";"0.5";"1.2";"50";"63";"60";"55";"3.1";"";"";"";"2.1";"1.7";"";"88";"63";"50";"70";"";"";"0.9";"0.8";"0.2";"0.6";"1.4";"1.2";"0.6";"0.6";"1.2";"1";"";"60";"40";"7";"";"6";"";"9.9";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Kilb";"5";"1";"Langenrohr";"1";"0";"";"";"";"";"13";"4";"57";"30";"";"61";"37";"80";"";"3.4";"3";"1.8";"1.1";"1.5";"2.3";"60";"67";"70";"55";"3.1";"";"";"";"1.7";"0.9";"";"52";"25";"40";"50";"";"";"1";"0.4";"0.3";"1";"1.7";"1.2";"1.2";"1.6";"1.1";"0.8";"";"50";"20";"";"";"";"";"9.9";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"St. Peter in der Au";"6";"0";"Stockerau";"4";"0";"";"";"";"";"11";"15";"23";"47";"";"41";"58";"90";"";"3.5";"4";"1.2";"1.7";"2.4";"1.7";"80";"95";"65";"35";"3.1";"";"";"";"0.7";"1.4";"";"21";"46";"70";"60";"";"";"0.7";"0.6";"0.9";"1";"1.6";"1.4";"1.7";"0.7";"1.9";"1.1";"";"10";"40";"";"3";"";"4";"9.9";"";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Korneuburg";"6";"3";"Ortmann";"5";"2";"";"";"";"";"12";"14";"37";"17";"";"51";"27";"85";"";"3";"3";"1.5";"0.8";"1.5";"2.3";"75";"78";"65";"60";"3.1";"23.5";"12.8";"9.2";"1.1";"0.5";"9";"52";"25";"70";"40";"";"";"1";"0.1";"0.8";"1.4";"1.4";"1.5";"0.9";"1.1";"0.7";"0.8";"";"20";"10";"3";"4";"3.5";"8";"9.9";"50";"25"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Zwettl";"4";"1";"Schrems";"2";"1";"";"";"";"";"9";"16";"73";"27";"";"85";"44";"100";"";"4";"3";"2.5";"1.3";"1.5";"2.7";"55";"94";"90";"35";"3.1";"";"";"";"2.2";"0.8";"";"52";"10";"60";"70";"";"";"1.6";"0.7";"0.9";"1";"1.8";"1.8";"0.9";"2";"1.1";"0.8";"";"70";"20";"";"6";"";"3.7";"9.9";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Grün Weiß Micheldorf";"0";"0";"SPG Kornspitz Pregarten";"0";"0";"2.50";"2.38";"";"";"16";"14";"37";"7";"5";"48";"20";"75";"";"2.8";"3";"1.4";"0.6";"1.6";"1.9";"50";"68";"40";"70";"3.2";"";"";"";"1.1";"0.2";"";"49";"38";"50";"30";"";"";"0.6";"0.4";"0.7";"0.8";"1.4";"1.2";"0.9";"1.3";"0.8";"0.2";"";"20";"0";"";"4.3";"";"4";"8.2";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Friedburg / Pöndorf";"3";"2";"Bad Ischl";"1";"1";"1.66";"3.70";"";"";"5";"13";"67";"20";"1";"82";"44";"100";"";"4.2";"4";"2.4";"1.3";"1.2";"3.6";"65";"78";"75";"40";"3.2";"";"";"";"2";"0.6";"";"63";"2";"50";"70";"";"";"0.8";"0.8";"0.7";"1.9";"2";"1.8";"0.5";"2.6";"1.6";"0.9";"";"60";"20";"";"";"";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Bad Schallerbach";"4";"2";"Vorwärts Steyr";"2";"2";"3.25";"1.83";"";"";"4";"2";"60";"47";"2";"61";"54";"85";"";"2.8";"3";"1.8";"1.6";"0.9";"1.4";"55";"72";"60";"75";"3.2";"";"";"";"1.8";"1.4";"";"74";"56";"50";"70";"";"";"1.3";"0.4";"0.3";"0.9";"1.2";"1.4";"0.9";"0.7";"0.4";"1.3";"";"60";"40";"";"";"";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Ostermiething";"3";"2";"Union Vöcklamarkt";"0";"1";"1.80";"3.30";"";"";"7";"12";"57";"27";"1";"68";"17";"70";"";"3";"3";"2";"0.5";"1.7";"1.9";"45";"68";"55";"65";"3.2";"";"";"";"1.7";"0.8";"";"46";"38";"50";"60";"";"";"0.6";"0.1";"0.8";"1";"1.8";"1.2";"0.9";"1.1";"1.4";"0.4";"";"50";"20";"";"";"";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"St. Martin i.M.";"2";"2";"Asko Oedt II";"0";"1";"2.55";"2.25";"";"";"10";"11";"37";"43";"5";"75";"44";"95";"";"3.6";"4";"2.2";"1.3";"2.3";"1.5";"85";"66";"70";"55";"3.2";"";"";"";"1.1";"1.3";"";"25";"52";"40";"40";"";"";"1.2";"0.3";"0.8";"0.3";"2";"1.1";"1.8";"1.3";"1.9";"1.1";"";"30";"30";"";"";"";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Mondsee";"4";"2";"Union Perg";"1";"2";"2.28";"2.48";"";"";"8";"3";"70";"47";"5";"71";"51";"85";"";"2.8";"3";"2.1";"1.5";"0.5";"1.4";"50";"84";"45";"80";"3.2";"";"";"";"2.1";"1.4";"";"88";"56";"50";"40";"";"";"1";"0.9";"0.4";"0.7";"1";"1.4";"0.7";"0.9";"0.8";"0.8";"";"60";"30";"8";"";"2";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Vortuna Bad Leonfelden";"3";"1";"Weißkirchen / Allhaming";"1";"1";"1.40";"5.75";"";"";"1";"6";"80";"53";"1";"95";"44";"75";"";"3.3";"3";"2.8";"1.3";"1.3";"1.2";"60";"74";"65";"60";"3.2";"";"";"";"2.4";"1.6";"";"60";"63";"40";"50";"";"";"1.1";"0.7";"0.9";"0.4";"1.5";"1.2";"1.4";"0.9";"2.4";"0.8";"";"80";"50";"";"";"";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 14:00";"FT";"Union Gschwandt";"2";"2";"Union Edelweiß";"0";"1";"";"";"";"";"15";"9";"27";"40";"";"34";"41";"75";"";"2.8";"3";"1";"1.2";"1.9";"1.6";"55";"48";"45";"70";"3.2";"";"";"";"0.8";"1.2";"";"38";"49";"40";"50";"";"";"0.4";"0.1";"0.6";"0.6";"1.7";"0.7";"2.6";"1";"0.6";"1.1";"";"20";"30";"";"";"";"";"8.2";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:00";"FT";"Kundl";"4";"3";"Mils";"2";"1";"1.60";"4.00";"";"";"5";"13";"63";"37";"1";"99";"54";"90";"";"4.4";"5";"2.9";"1.6";"1.7";"2.7";"70";"89";"80";"30";"3.7";"";"";"";"1.9";"1.1";"";"46";"10";"40";"60";"";"";"1.3";"0.9";"0.7";"0.8";"2.4";"1.6";"1.8";"2.2";"1.3";"0.9";"";"60";"30";"";"3.5";"";"11";"9";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"St. Johann in Tirol";"2";"2";"Völs";"1";"1";"";"";"";"";"2";"7";"83";"40";"";"85";"44";"90";"";"3.4";"4";"2.5";"1.3";"1.1";"1.8";"70";"88";"65";"65";"3.7";"";"";"";"2.5";"1.2";"";"66";"42";"30";"40";"";"";"1.2";"0.8";"0.8";"0.8";"1.4";"1.5";"1.2";"1.5";"0.8";"0.9";"";"80";"30";"";"";"";"";"9";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Wattens II";"2";"1";"Telfs";"1";"1";"";"";"";"";"1";"9";"77";"23";"";"82";"44";"85";"";"3.6";"4";"2.4";"1.3";"1";"2.6";"70";"89";"75";"45";"3.7";"";"";"";"2.3";"0.7";"";"70";"14";"60";"50";"";"";"1";"1.1";"0.4";"1.3";"1.5";"1.8";"0.8";"1.6";"1.6";"0.3";"";"70";"20";"4.8";"";"4";"";"9";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Volders";"0";"5";"Ebbs";"0";"2";"";"";"";"";"14";"6";"37";"47";"";"37";"61";"65";"";"3.2";"4";"1.1";"1.8";"2";"1.6";"50";"78";"55";"45";"3.7";"";"";"";"1.1";"1.4";"";"35";"49";"50";"60";"";"";"0.5";"1";"0.3";"1";"1";"1";"0.8";"1";"3.5";"1.2";"";"30";"40";"";"";"";"";"9";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Innsbrucker AC";"2";"3";"Fügen";"1";"0";"";"";"";"";"4";"3";"43";"63";"";"58";"75";"75";"";"3.2";"4";"1.7";"2.2";"1.1";"1.4";"60";"81";"65";"55";"3.7";"";"";"";"1.3";"1.9";"";"66";"56";"60";"60";"";"";"0.4";"1.1";"0.5";"0.4";"1.6";"1";"1.2";"1.1";"1.4";"1.3";"";"40";"60";"";"";"";"";"9";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 14:15";"FT";"Wörgl";"3";"1";"Oberperfuss";"1";"1";"";"";"";"";"11";"10";"43";"20";"";"51";"54";"90";"";"3.9";"4";"1.5";"1.6";"1.8";"2.9";"80";"88";"80";"40";"3.7";"";"";"";"1.3";"0.6";"";"42";"4";"50";"60";"";"";"0.6";"0.8";"0.8";"1.4";"1.9";"1.4";"1.3";"2.2";"1";"1.2";"";"40";"20";"";"";"";"";"9";"";""
"Austria";"AUT";"Landesliga: Salzburg";"12-06-2026 14:00";"FT";"Eugendorf";"3";"0";"Thalgau";"2";"0";"";"";"";"";"9";"11";"53";"33";"";"75";"92";"90";"";"4.2";"4";"2.2";"2.7";"1";"2.4";"65";"82";"70";"40";"3.9";"";"";"";"1.6";"1";"";"70";"21";"50";"50";"";"";"0.8";"1.2";"0.2";"0.7";"2.4";"1.4";"1.4";"1.7";"1.6";"1.5";"";"50";"20";"";"";"";"";"8.8";"";""
"Austria";"AUT";"KFV Cup";"12-06-2026 13:00";"FT";"Bleiburg";"1";"2";"Treibach";"1";"0";"2.24";"2.51";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"1.3";"";"0";"";"";"";"";"";"";"";"";"";"2.3";"";"";"";"";"67";"";"";"";"0";"";"0";"";"";"";"0";"";"2";"";"";"67";"";"5";"";"2";"";"";""
