"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"Whittlesea United U23";"5";"3";"Werribee City U23";"";"";"";"";"";"";"";"70";"21";"71";"99";"";"";"";"";"3";"67";"0";"60";"40";"63";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"12-06-2026 05:15";"FT";"White Eagles U23";"2";"2";"Altona City U23";"";"";"";"";"";"";"";"10";"35";"71";"78";"";"";"";"";"3";"67";"33";"40";"50";"47";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"12-06-2026 23:30";"FT";"Eastern United Res.";"3";"6";"Adelaide Olympic Res.";"2";"3";"10.28";"1.19";"";"9";"4";"25";"52";"61";"95";"33";"67";"44";"67";"";"";"";"20";"70";"33";"73";"10";"10";"4.6";"6.8";"4.1";"3.5";"9.5";"2";"3.3";"2";"1.2";"2.6";"3.5";"2.1";"2.3";"4.2";"5.2";"9.8";"75";"70";"47";"42";"70";"78";"53";"72";"33";"100";"44";"83";"33";"100";"33";"83";"0.1";"0.3";"26";"13.2";"13.5";"13.3";"12"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:30";"FT";"O'Connor Knights U23";"1";"3";"Tuggeranong United U23";"0";"1";"2.56";"2.11";"";"8";"5";"7";"42";"82";"85";"33";"50";"56";"25";"10";"60";"20";"40";"70";"43";"70";"10";"10";"4.6";"4.1";"4";"3.5";"8.1";"2.7";"1.5";"1.8";"2.1";"1.9";"2.6";"2.2";"1.4";"4";"4";"8.6";"52";"34";"29";"36";"47";"94";"83";"78";"22";"25";"33";"38";"56";"38";"33";"25";"0.4";"0.4";"23.8";"10.6";"16";"12.8";"8.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Queanbeyan City U23";"1";"3";"Monaro Panthers U23";"1";"0";"2.87";"1.93";"";"8";"2";"46";"49";"65";"100";"33";"38";"44";"25";"3";"33";"33";"50";"70";"53";"70";"10";"10";"5.1";"5.6";"3";"3.5";"8.6";"2.7";"3.8";"1.4";"2.1";"2.4";"1.9";"1.6";"1.4";"5";"3.6";"8.6";"60";"36";"17";"47";"28";"83";"83";"64";"67";"38";"78";"75";"67";"62";"67";"38";"1.1";"0.9";"28";"15.9";"16.6";"13";"10.5"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"FT";"Brindabella Blues U23";"0";"8";"Belconnen United U23";"0";"2";"8.33";"1.25";"";"8";"4";"2";"35";"31";"65";"71";"60";"57";"40";"10";"10";"60";"20";"50";"23";"53";"10";"10";"3";"4.9";"6.4";"3.1";"8.7";"1.3";"2.3";"4.1";"1.8";"1.7";"2.6";"2.3";"1.3";"4.8";"4";"8.6";"66";"54";"32";"48";"24";"80";"76";"76";"14";"80";"43";"50";"14";"40";"14";"60";"0.3";"0.6";"24.4";"8.3";"12.6";"16.6";"11.3"
"Australia";"AUS";"Capital Territory NPL Youth League";"12-06-2026 23:45";"DELAYED";"Canberra White Eagles U23";"0";"0";"Canberra Croatia U23";"0";"0";"24.49";"1.05";"";"8";"4";"2";"28";"17";"68";"50";"33";"60";"22";"";"";"";"0";"30";"0";"33";"10";"10";"1.8";"5.1";"7.8";"3.6";"9.1";"1";"3.2";"3.8";"0.9";"0.8";"1.9";"4";"2.7";"4.4";"4.7";"8.6";"68";"52";"26";"42";"42";"80";"74";"84";"10";"67";"20";"89";"10";"78";"10";"56";"0.3";"1";"23.4";"5.9";"9.8";"18.9";"12.1"
"Australia";"AUS";"NSW League One Youth";"12-06-2026 05:00";"FT";"Blacktown Spartans U20";"2";"0";"Bankstown City U20";"2";"0";"";"";"";"9";"";"49";"25";"54";"75";"38";"50";"38";"50";"7";"29";"43";"40";"30";"43";"33";"10";"10";"4.2";"4.9";"5.1";"3.1";"8.7";"1.9";"2.4";"2.4";"1";"2.4";"2.5";"2.8";"2.1";"3.8";"4.8";"9";"62";"32";"25";"18";"56";"82";"75";"82";"12";"75";"38";"75";"38";"88";"25";"50";"0.4";"0.6";"22.6";"12.1";"10.5";"13.4";"9.2"
"Australia";"AUS";"NSW League One Youth";"12-06-2026 07:00";"FT";"CC Mariners U20";"0";"3";"Hakoah Sydney U20";"";"";"";"";"";"9";"";"60";"77";"100";"95";"50";"38";"50";"38";"3";"33";"67";"70";"60";"70";"67";"10";"10";"7";"5.5";"2.5";"2.5";"8.8";"2.5";"3";"0.5";"0.9";"4.5";"2.5";"2";"1.6";"3.4";"5.3";"9";"75";"69";"44";"12";"62";"88";"81";"88";"100";"75";"50";"75";"50";"75";"100";"50";"0.5";"0.2";"21";"11.5";"14.2";"10";"6.4"
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Weston Workers Res.";"7";"1";"Belmont Swansea Res.";"0";"0";"1.41";"5.21";"";"10";"1";"42";"2";"54";"54";"50";"50";"50";"17";"3";"0";"67";"40";"20";"43";"23";"10";"10";"6.3";"4";"4.5";"7.8";"11.3";"3.5";"2.2";"2.5";"5.3";"2.8";"1.8";"2";"2.5";"6.8";"4.6";"10.3";"83";"67";"58";"75";"50";"58";"58";"42";"83";"0";"83";"17";"83";"17";"67";"17";"0.8";"0.5";"31.9";"12.8";"12.3";"13.7";"25"
"Australia";"AUS";"Northern NSW Reserve League";"12-06-2026 23:00";"FT";"Adamstown Rosebuds Res.";"2";"3";"Broadmeadow Magic Res.";"1";"2";"2.87";"1.99";"";"10";"2";"42";"46";"54";"65";"50";"50";"38";"67";"9";"22";"67";"20";"50";"33";"57";"10";"10";"3.2";"7.3";"6.6";"3.8";"10.6";"1.6";"4.3";"3.5";"1.7";"1.6";"3";"3.1";"2.2";"5.6";"5";"10.3";"86";"64";"64";"64";"52";"62";"54";"56";"12";"83";"25";"83";"25";"83";"12";"83";"0.1";"1";"25";"11.4";"13";"16.6";"9"
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"Newcastle Croatia Res.";"1";"5";"Toronto Awaba Res.";"";"";"";"";"";"";"";"2";"0";"58";"82";"";"";"";"";"";"";"";"40";"40";"40";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:00";"FT";"West Wallsend Res.";"3";"3";"Dudley Redhead Utd Res.";"";"";"";"";"";"";"";"0";"66";"100";"95";"";"";"";"";"4";"25";"50";"50";"70";"50";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Northern NSW State League 1 Reserves";"12-06-2026 23:30";"FT";"Singleton Strikers Res.";"1";"3";"New Lambton Res.";"";"";"";"";"";"";"";"10";"56";"44";"92";"";"";"";"";"3";"0";"67";"20";"80";"20";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:30";"FT";"Nunawading City";"2";"0";"Keilor Park";"2";"0";"";"";"";"10";"";"32";"74";"20";"41";"57";"29";"43";"29";"";"";"";"10";"60";"20";"67";"10";"10";"2.4";"5.4";"5.3";"7";"10";"1.4";"2.7";"2.7";"2.4";"1";"2.6";"2.6";"4.1";"4.6";"5.2";"10.1";"64";"64";"50";"64";"43";"64";"64";"78";"29";"43";"43";"57";"29";"43";"14";"29";"0.6";"0.4";"22.5";"8.4";"12";"14.3";"10.3"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 06:45";"FT";"Kingston City";"2";"1";"Moreland City";"1";"0";"";"";"";"11";"";"2";"14";"17";"37";"57";"20";"43";"80";"6";"33";"67";"10";"0";"10";"13";"10";"10";"4.3";"5.4";"7.1";"4.2";"10.5";"2.3";"3.8";"4";"1.8";"2";"1.6";"3.1";"2.4";"5.9";"4.6";"10.1";"83";"83";"66";"83";"66";"64";"44";"34";"0";"40";"14";"80";"29";"80";"29";"40";"0.1";"0.8";"22.4";"7.6";"9.6";"14.4";"13.2"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Whittlesea United";"4";"0";"Werribee City";"0";"0";"";"";"";"10";"";"70";"63";"58";"48";"80";"57";"60";"57";"3";"33";"67";"40";"40";"53";"43";"10";"10";"4.8";"4.6";"5.4";"4.4";"9.6";"2.6";"1.9";"3.6";"1.9";"2.2";"2.7";"1.8";"2.6";"5";"4.6";"10.1";"76";"68";"52";"54";"58";"66";"66";"56";"40";"57";"40";"57";"40";"57";"40";"43";"0.2";"0.4";"22";"12.6";"11";"10";"10.4"
"Australia";"AUS";"Victoria NPL 3";"12-06-2026 07:30";"FT";"Springvale White Eagles";"2";"2";"Altona City";"1";"1";"";"";"";"10";"";"21";"60";"41";"27";"50";"44";"33";"44";"6";"50";"17";"30";"10";"33";"23";"10";"10";"3.3";"4.1";"5.8";"4.7";"9";"1.7";"1.7";"3.3";"2.8";"1.7";"2.4";"2.5";"1.9";"4.7";"4.2";"10.1";"70";"53";"33";"56";"33";"72";"72";"58";"0";"22";"0";"33";"0";"44";"0";"33";"0.3";"0.1";"19.4";"9";"6.7";"13.5";"9.6"
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 05:00";"FT";"Central Coast II";"2";"2";"Hakoah Sydney City";"2";"1";"2.00";"2.70";"";"10";"5";"46";"14";"85";"88";"57";"30";"43";"50";"3";"33";"0";"50";"50";"57";"50";"10";"10";"5.9";"5.3";"6.3";"4.1";"10.8";"3.7";"2.1";"2.1";"1.7";"2.1";"3.2";"4.1";"2.4";"4.8";"5.9";"9.9";"85";"80";"65";"70";"78";"62";"50";"62";"43";"60";"71";"40";"86";"60";"57";"50";"0.7";"0.5";"22.6";"10";"10.8";"14.3";"10"
"Australia";"AUS";"New South Wales NPL 2";"12-06-2026 07:15";"FT";"Blacktown Spartans";"4";"1";"Bankstown City Lions";"1";"0";"1.90";"3.20";"";"10";"1";"56";"35";"68";"51";"70";"40";"60";"40";"8";"62";"25";"50";"40";"57";"47";"10";"10";"5.5";"4.8";"5.2";"4.3";"9.9";"2.8";"2.1";"2.5";"2.2";"2.7";"2.7";"2.7";"2.1";"4.8";"5.1";"9.9";"75";"55";"45";"45";"65";"65";"60";"60";"50";"50";"50";"40";"50";"70";"50";"30";"0.5";"0.3";"21.5";"10.8";"11";"10.5";"10.7"
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Nepean";"0";"2";"Dunbar Rovers";"0";"1";"2.26";"2.41";"";"10";"5";"38";"49";"65";"51";"43";"33";"71";"33";"5";"40";"20";"30";"50";"40";"50";"10";"10";"3.6";"4.3";"4.7";"4.7";"8.6";"1.9";"2.2";"2.4";"2.2";"1.7";"2.2";"2.3";"2.5";"4.3";"4.4";"10.1";"69";"69";"46";"38";"62";"84";"76";"69";"43";"17";"43";"50";"29";"33";"29";"17";"0.3";"0.3";"24.7";"11.9";"13.8";"13.3";"10.5"
"Australia";"AUS";"New South Wales NPL 3";"12-06-2026 07:00";"FT";"Fraser Park";"1";"4";"Mounties Wanderers";"0";"1";"3.94";"1.63";"";"10";"2";"74";"70";"78";"100";"38";"57";"38";"43";"4";"25";"75";"50";"70";"60";"73";"10";"10";"6.6";"7.6";"3.5";"1.7";"9.7";"3.2";"2.3";"1.5";"0.7";"3.4";"5.3";"2";"1";"3.9";"5.8";"10.1";"80";"66";"54";"25";"80";"73";"60";"81";"62";"100";"75";"57";"62";"100";"75";"100";"0.2";"0.3";"26";"11.9";"18.4";"11.9";"9.9"
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Fraser Park U20";"1";"4";"Mounties Wanderers U20";"";"";"";"";"";"";"";"49";"42";"58";"58";"";"";"";"";"3";"67";"33";"30";"50";"40";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"12-06-2026 05:00";"FT";"Nepean U20";"1";"2";"Dunbar Rovers U20";"";"";"";"";"";"";"";"14";"52";"44";"61";"";"";"";"";"5";"40";"40";"30";"40";"33";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"12-06-2026 23:30";"DELAYED";"Robina City U23";"";"";"Holland Park U23";"";"";"";"";"";"10";"";"35";"38";"100";"54";"57";"56";"57";"22";"";"";"";"70";"40";"70";"43";"10";"10";"6.6";"3.8";"4.4";"6.1";"10.4";"3.9";"2.1";"2.1";"2.7";"2.7";"1.7";"2.3";"3.4";"5.4";"5";"9.7";"82";"82";"76";"58";"56";"69";"50";"50";"43";"33";"43";"67";"57";"33";"57";"11";"0.7";"0.8";"22.4";"13.1";"8.6";"8.6";"14.6"
"Australia";"AUS";"Tasmania Southern Championship";"12-06-2026 07:15";"CANCELLED";"Olympia FC";"";"";"South East United II";"";"";"";"";"";"";"";"25";"2";"88";"10";"50";"";"33";"";"";"";"";"50";"0";"53";"0";"10";"3";"5.3";"";"3.3";"";"";"2.2";"";"1.5";"";"3.2";"";"1.8";"";"";"";"9";"";"";"";"";"";"";"";"";"67";"";"50";"";"50";"";"50";"";"0.2";"";"";"8.6";"";"5.6";""
"Australia";"AUS";"TAS NPL Youth";"12-06-2026 23:15";"AWAITING_UPDATES";"Clarence Zebras U21";"";"";"South Hobart U21";"";"";"";"";"";"";"";"38";"18";"82";"92";"";"";"";"";"10";"10";"80";"50";"40";"57";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Regionalliga: West";"12-06-2026 14:30";"FT";"Imst";"3";"0";"Kuchl";"1";"0";"1.73";"3.40";"";"9";"1";"80";"63";"100";"75";"60";"43";"60";"86";"3";"67";"33";"90";"70";"90";"70";"10";"10";"6.6";"4.4";"2.8";"3.6";"8.7";"3.2";"2";"1";"1.3";"3.4";"2.4";"1.8";"2.3";"3.8";"5";"9.4";"68";"52";"44";"44";"52";"83";"63";"73";"60";"57";"100";"71";"80";"57";"60";"29";"0.8";"0.3";"19.5";"13.2";"11.3";"5.4";"9"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"First Vienna II";"1";"0";"Red Star Penzing";"0";"0";"2.11";"2.60";"";"9";"5";"49";"63";"65";"75";"43";"50";"33";"38";"3";"67";"0";"30";"60";"37";"67";"10";"10";"4.3";"3.5";"7";"3.6";"9.2";"2.3";"1.1";"3.7";"1.1";"2.7";"2.4";"4.5";"2.5";"4.1";"6.1";"9.7";"62";"54";"54";"46";"66";"72";"66";"78";"29";"38";"33";"88";"17";"38";"17";"38";"0.5";"0.2";"20.8";"11.6";"11.1";"10.1";"8.9"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Hellas Kagran";"2";"1";"FAC Wien";"0";"1";"2.12";"2.61";"";"10";"5";"35";"35";"44";"65";"44";"50";"56";"75";"";"";"";"30";"40";"40";"43";"10";"10";"4.8";"6";"4.6";"4";"9.6";"1.9";"3";"2.3";"2.2";"2.2";"3";"1.6";"1.8";"4.7";"4.3";"9.7";"89";"58";"47";"60";"60";"64";"53";"58";"33";"75";"22";"50";"44";"50";"22";"100";"0.2";"0";"18.8";"7.7";"10";"9.6";"10.5"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 13:00";"FT";"Gerasdorf Stammersdorf";"1";"4";"Wienerberg";"1";"1";"6.41";"1.33";"";"10";"2";"52";"77";"41";"92";"44";"67";"44";"40";"10";"30";"60";"30";"80";"40";"87";"10";"10";"5.4";"4.7";"6";"4.8";"10.4";"1.3";"2.6";"3.1";"3.4";"3.4";"3";"2.2";"2.4";"5.2";"5.6";"9.7";"92";"92";"70";"68";"54";"70";"52";"62";"44";"50";"33";"40";"33";"40";"44";"60";"0.2";"0.4";"18.8";"7.9";"11.7";"9.9";"8.2"
"Austria";"AUT";"Landesliga: Wien";"12-06-2026 14:00";"FT";"Schwechat";"0";"3";"LAC-Inter";"0";"2";"2.30";"2.40";"";"10";"5";"63";"49";"58";"85";"30";"33";"40";"50";"3";"33";"33";"40";"80";"47";"83";"10";"10";"5.4";"4.3";"4.5";"4.3";"9.3";"2.2";"2.2";"2.1";"1.5";"3.2";"2.2";"2.4";"2.8";"4";"5.3";"9.7";"82";"68";"42";"42";"60";"95";"66";"76";"40";"50";"60";"83";"60";"83";"40";"33";"0.4";"0.7";"22";"13.1";"10.7";"12.3";"7.8"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 13:30";"FT";"Ybbs";"1";"4";"Ebreichsdorf";"0";"2";"3.90";"1.71";"";"";"2";"49";"38";"48";"78";"";"50";"";"100";"";"";"";"20";"60";"33";"60";"10";"10";"";"7.5";"";"7";"";"";"4";"";"4";"";"3.5";"";"3";"";"";"9.9";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"50";"";"0";"";"";"13";"";"14"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Ardagger";"1";"2";"Wiener Neustadt";"0";"1";"";"";"";"";"";"46";"66";"54";"44";"";"50";"";"50";"3";"33";"33";"30";"40";"43";"47";"10";"10";"";"5";"";"3.2";"";"";"1.8";"";"1.2";"";"3.2";"";"2";"";"";"9.9";"";"";"";"";"";"";"";"";"";"50";"";"75";"";"75";"";"25";"";"0";"";"";"12.8";"";"8.8"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Wieselburg";"1";"4";"Admira II";"1";"2";"";"";"";"";"";"49";"56";"24";"100";"";"25";"";"50";"";"";"";"20";"70";"27";"73";"10";"10";"";"4.8";"";"6";"";"";"2.5";"";"2.5";"";"2.2";"";"3.5";"";"";"9.9";"";"";"";"";"";"";"";"";"";"25";"";"75";"";"25";"";"25";"";"0.8";"";"";"17.8";"";"14.5"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:00";"FT";"Scheiblingkirchen";"4";"4";"St. Pölten II";"3";"2";"";"";"";"";"";"74";"66";"65";"58";"50";"";"50";"";"9";"67";"11";"60";"40";"63";"57";"10";"10";"4.5";"";"4";"";"";"2.5";"";"3";"";"2";"";"1";"";"";"";"9.9";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"1.5";"";"";"21.5";"";"16.5";""
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Kilb";"5";"1";"Langenrohr";"1";"0";"";"";"";"";"";"56";"46";"51";"48";"";"67";"";"67";"10";"30";"40";"50";"40";"53";"50";"10";"10";"";"3.7";"";"3.3";"";"";"2";"";"1.7";"";"1.7";"";"1.7";"";"";"9.9";"";"";"";"";"";"";"";"";"";"67";"";"33";"";"67";"";"33";"";"0.3";"";"";"12.7";"";"15.7"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"St. Peter in der Au";"6";"0";"Stockerau";"4";"0";"";"";"";"";"";"32";"60";"31";"48";"";"33";"";"33";"3";"0";"33";"10";"30";"23";"43";"10";"10";"";"7.3";"";"4.3";"";"";"5";"";"2.7";"";"2.3";"";"1.7";"";"";"9.9";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"67";"";"100";"";"1.3";"";"";"14.3";"";"9.3"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Korneuburg";"6";"3";"Ortmann";"5";"2";"";"";"";"9";"";"46";"14";"41";"37";"50";"50";"50";"50";"5";"60";"40";"30";"0";"43";"17";"10";"10";"3";"4";"3.5";"8";"9.2";"1";"1.5";"0.5";"2.5";"2";"2.5";"3";"5.5";"2.8";"6.5";"9.9";"50";"25";"25";"25";"50";"75";"75";"75";"50";"0";"50";"50";"50";"0";"0";"0";"0.5";"0";"23.5";"5.5";"8.5";"10";"23"
"Austria";"AUT";"Landesliga: Niederösterreich";"12-06-2026 14:30";"FT";"Zwettl";"4";"1";"Schrems";"2";"1";"";"";"";"";"";"46";"32";"75";"65";"";"50";"";"100";"10";"60";"10";"40";"40";"43";"43";"10";"10";"";"7";"";"3.5";"";"";"2";"";"2.5";"";"5";"";"1";"";"";"9.9";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"50";"";"100";"";"0";"";"";"11";"";"12.5"
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Grün Weiß Micheldorf";"0";"0";"SPG Kornspitz Pregarten";"0";"0";"2.50";"2.38";"";"";"5";"21";"52";"48";"17";"";"";"";"";"10";"60";"30";"10";"20";"20";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Friedburg / Pöndorf";"3";"2";"Bad Ischl";"1";"1";"1.66";"3.70";"";"";"1";"52";"10";"65";"44";"";"";"";"";"10";"40";"30";"50";"40";"57";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Bad Schallerbach";"4";"2";"Vorwärts Steyr";"2";"2";"3.25";"1.83";"";"";"2";"74";"49";"51";"48";"";"";"";"";"";"";"";"40";"30";"50";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Ostermiething";"3";"2";"Union Vöcklamarkt";"0";"1";"1.80";"3.30";"";"";"1";"42";"38";"68";"34";"";"";"";"";"";"";"";"50";"30";"53";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"St. Martin i.M.";"2";"2";"Asko Oedt II";"0";"1";"2.55";"2.25";"";"";"5";"32";"56";"54";"78";"";"";"";"";"";"";"";"50";"40";"50";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Mondsee";"4";"2";"Union Perg";"1";"2";"2.28";"2.48";"";"";"5";"66";"63";"88";"65";"";"";"";"";"10";"30";"50";"70";"30";"73";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 13:30";"FT";"Vortuna Bad Leonfelden";"3";"1";"Weißkirchen / Allhaming";"1";"1";"1.40";"5.75";"";"";"1";"46";"63";"100";"61";"";"";"";"";"5";"40";"20";"60";"60";"67";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Oberösterreich";"12-06-2026 14:00";"FT";"Union Gschwandt";"2";"2";"Union Edelweiß";"0";"1";"";"";"";"";"";"25";"63";"51";"31";"";"";"";"";"";"";"";"30";"20";"37";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:00";"FT";"Kundl";"4";"3";"Mils";"2";"1";"1.60";"4.00";"";"";"1";"38";"2";"99";"27";"";"";"";"";"7";"57";"14";"50";"0";"57";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"St. Johann in Tirol";"2";"2";"Völs";"1";"1";"";"";"";"";"";"70";"42";"95";"37";"";"";"";"";"10";"50";"30";"70";"20";"77";"33";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Wattens II";"2";"1";"Telfs";"1";"1";"";"";"";"";"";"66";"28";"100";"78";"";"";"";"";"10";"30";"50";"70";"40";"80";"43";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Volders";"0";"5";"Ebbs";"0";"2";"";"";"";"";"";"0";"42";"34";"75";"";"";"";"";"10";"40";"40";"20";"40";"23";"47";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 13:30";"FT";"Innsbrucker AC";"2";"3";"Fügen";"1";"0";"";"";"";"";"";"49";"52";"58";"100";"";"";"";"";"5";"60";"20";"40";"70";"43";"73";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Austria";"AUT";"Landesliga: Tirol";"12-06-2026 14:15";"FT";"Wörgl";"3";"1";"Oberperfuss";"1";"1";"";"";"";"";"";"18";"4";"41";"78";"";"";"";"";"";"";"";"30";"50";"37";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
